1|111|111|0160096020131220009600007635377|2013-12-20|20:21:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1788518697|||Y||78666|2013-12-20||
1|111|111|0160096020131220009600007637791|2013-12-20|20:40:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609346997|||||63144|2013-12-20|833|
1|111|111|0160096020131220009600007638856|2013-12-20|20:46:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|771990118|||Y||91340|2013-12-20||
1|111|111|0160096020131220009600007639093|2013-12-20|20:48:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609348026|||||92592|2013-12-20|1076|
7|111|111|0160096020131220009600007029647|2013-12-20|21:03:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2362792769|||||95035|2013-12-17|142|
1|111|111|0160096020131220009600007641266|2013-12-20|21:06:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609334460|||||92881|2013-12-20||
1|111|111|0160096020131220009600007651823|2013-12-20|22:23:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|131358066|||||93405|2013-12-17|396|
2|111|111|0160096020131220009600007443183|2013-12-20|22:38:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2608287034|||||59808|2013-12-19||
1|111|111|0160096020131221009600007656709|2013-12-21|01:15:01|SALE|1122334|1|EA|944.99|944.99||1103.000|2059359040|||||92782|2013-12-20||200001692734187         
1|111|111|0160096020131221009600007657139|2013-12-21|02:05:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2367179405|||||20851|2013-12-18||
1|111|111|0160096020131221009600007664630|2013-12-21|06:32:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1567422222|||||27601|2013-12-20||
1|111|111|0160096020131221009600007665386|2013-12-21|06:47:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609459307|||||66502|2013-12-19||
1|111|111|0160096020131221009600007665647|2013-12-21|06:52:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609481904|||||52040|2013-12-20||
1|111|111|0160096020131221009600007667413|2013-12-21|07:12:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629237234|||||60098|2013-12-20||
1|111|111|0160096020131221009600007667822|2013-12-21|07:17:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609481998|||||73072|2013-12-20||
1|111|111|0160096020131221009600007669389|2013-12-21|07:37:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2140313359|||||32137|2013-12-20||
1|111|111|0160096020131221009600007669905|2013-12-21|07:42:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|905837765|||Y||21236|2013-12-20||
1|111|111|0160096020131221009600007670349|2013-12-21|07:47:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2334805392|||||10970|2013-12-20||
1|111|111|0160096020131221009600007672379|2013-12-21|08:06:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|141773374|||Y||33180|2013-12-19|558|
1|111|111|0160096020131221009600007673615|2013-12-21|08:14:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3321890|||Y||8054|2013-12-19|583|
1|111|111|0160096020131221009600007675259|2013-12-21|08:27:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609407845|||Y||11901|2013-12-20|809|
3|111|111|0160096020131221009600007679533|2013-12-21|08:56:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2148710966|||||78501|2013-12-19|236|
1|111|111|0160096020131221009600007679829|2013-12-21|08:57:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2556381879|||Y||83647|2013-12-20||
1|111|111|0160096020131221009600007686270|2013-12-21|09:34:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2558565870|||Y||33143|2013-12-20|557|
1|111|111|0160096020131221009600007691052|2013-12-21|10:02:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1821030279|||Y||33149|2013-12-18||
1|111|111|0160096020131221009600007691931|2013-12-21|10:07:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639910241|||Y||48370|2013-12-20||
1|111|111|0160096020131221009600007693140|2013-12-21|10:13:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2596769775|||||60515|2013-12-19|301|
1|111|111|0160096020131221009600007700407|2013-12-21|10:48:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2194974109|||Y||33607|2013-12-21|561|
5|111|111|0160096020131221009600007701411|2013-12-21|10:53:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|758783222|||||2747|2013-12-17|343|
1|111|111|0160096020131221009600007701709|2013-12-21|10:56:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1622063254|||Y||32608|2013-12-21|424|
1|111|111|0160096020131221009600007701732|2013-12-21|10:56:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609702392|||||37040|2013-12-20|663|
1|111|111|0160096020131221009600007702109|2013-12-21|10:58:45|SALE|1122334|1|EA|0.00|0.00||1103.000|2072761170|||||20770|2013-11-29||
1|111|111|0160096020131221009600007702139|2013-12-21|10:58:46|SALE|1122334|1|EA|0.00|0.00||1103.000|2587480057|||Y||20905|2013-11-26||
1|111|111|0160096020131221009600007705585|2013-12-21|11:15:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1471800482|||Y||48220|2013-12-19||
1|111|111|0160096020131221009600007707014|2013-12-21|11:23:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609787307|||||60618|2013-12-20|1777|
1|111|111|0160096020131221009600007707036|2013-12-21|11:23:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609750417|||||33323|2013-12-21|551|
1|111|111|0160096020131221009600007709971|2013-12-21|11:38:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609795701|||Y||53044|2013-12-19|1147|
1|111|111|0160096020131221009600007710376|2013-12-21|11:41:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2144832072|||||3801|2013-12-18|535|
1|111|111|0160096020131221009600007712208|2013-12-21|11:50:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609755659|||||28216|2013-12-17|1155|
1|111|111|0160096020131221009600007712406|2013-12-21|11:51:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|377852561|||||13413|2013-12-21||
1|111|111|0160096020131221009600007712792|2013-12-21|11:52:42|SALE|1122334|1|EA|0.00|0.00||1103.000|2611328588|||||7055|2013-11-25||
1|111|111|0160096020131221009600007713236|2013-12-21|11:55:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2608557716|||||10458|2013-12-20|1891|
1|111|111|0160096020131221009600007713351|2013-12-21|11:56:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602681300|||Y||78501|2013-12-14|236|
1|111|111|0160096020131221009600007715398|2013-12-21|12:06:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610029391|||||60102|2013-12-21|1169|
1|111|111|0160096020131221009600007720672|2013-12-21|12:23:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609840292|||||78501|2013-12-21|236|
1|111|111|0160096020131221009600007721809|2013-12-21|12:28:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|824830463|||Y||32405|2013-12-20|857|
1|111|111|0160096020131221009600007724375|2013-12-21|12:38:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2091915472|||||27407|2013-12-19|155|
1|111|111|0160096020131221009600007726212|2013-12-21|12:47:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|162538821|||Y||29212|2013-12-18|264|
3|111|111|0160096020131221009600007726443|2013-12-21|12:48:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609410231|||Y||32114|2013-12-20||
1|111|111|0160096020131221009600007732002|2013-12-21|13:09:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1895067576|||||92782|2013-12-20|774|
1|111|111|0160096020131221009600007732521|2013-12-21|13:12:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610113291|||||38929|2013-12-20||
1|111|111|0160096020131221009600007732694|2013-12-21|13:12:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2548425739|||Y||50266|2013-12-20||
1|111|111|0160096020131221009600007733576|2013-12-21|13:17:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610098657|||Y||36117|2013-12-20||
1|111|111|0160096020131221009600007734215|2013-12-21|13:20:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2334954952|||||42104|2013-12-21|440|
1|111|111|0160096020131221009600007734292|2013-12-21|13:21:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2617624091|||||64057|2013-12-18|36|
1|111|111|0160096020131221009600007735784|2013-12-21|13:23:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1619652547|||||32725|2013-12-20||
1|111|111|0160096020131221009600007737313|2013-12-21|13:29:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1774888361|||Y||14903|2013-12-21|1036|
1|111|111|0160096020131221009600007738148|2013-12-21|13:33:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1643709310|||Y||11234|2013-12-21|1520|
1|111|111|0160096020131221009600007740549|2013-12-21|13:44:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2560224029|||||30260|2013-12-20|505|
2|111|111|0160096020131221009600007742564|2013-12-21|13:52:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|12939760|||Y||19803|2013-12-17|465|
1|111|111|0160096020131221009600007742737|2013-12-21|13:53:46|SALE|1122334|1|EA|1089.99|1089.99||1103.000|2608491956|||||36203|2013-12-20|1097|
1|111|111|0160096020131221009600007744894|2013-12-21|14:03:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2555492730|||Y||2780|2013-12-21|1461|
1|111|111|0160096020131221009600007748627|2013-12-21|14:15:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2550893818|||Y||22031|2013-12-21|1199|
1|111|111|0160096020131221009600007749250|2013-12-21|14:18:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1190573293|||Y||78130|2013-12-21|1387|
1|111|111|0160096020131221009600007750780|2013-12-21|14:23:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2377481447|||Y||53018|2013-12-21|667|
1|111|111|0160096020131221009600007752100|2013-12-21|14:30:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610122326|||||2301|2013-12-21|877|
3|111|111|0160096020131221009600007752430|2013-12-21|14:30:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2608867493|||||76205|2013-12-20|827|
1|111|111|0160096020131221009600007753110|2013-12-21|14:34:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1661010252|||||46032|2013-12-17|1094|
3|111|111|0160096020131221009600007755663|2013-12-21|14:45:56|SALE|1122334|1|EA|1089.99|1089.99||1103.000|1638063373|||||70460|2013-12-16|380|
1|111|111|0160096020131221009600007756558|2013-12-21|14:50:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2477451565|||Y||80401|2013-12-20|382|
1|111|111|0160096020131221009600007756877|2013-12-21|14:53:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1744503791|||Y||7866|2013-12-19|457|
5|111|111|0160096020131221009600007757255|2013-12-21|14:54:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2607338738|||||6450|2013-12-18|760|
1|111|111|0160096020131221009600007757508|2013-12-21|14:55:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2576488983|||Y||21921|2013-12-21||
1|111|111|0160096020131221009600007757811|2013-12-21|14:56:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2129732379|||Y||63144|2013-12-21|833|
1|111|111|0160096020131221009600007757962|2013-12-21|14:57:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2129732379|||Y||63144|2013-12-21|833|
3|111|111|0160096020131221009600007762257|2013-12-21|15:16:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610131123|||||36606|2013-12-21|340|
1|111|111|0160096020131221009600007763660|2013-12-21|16:41:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624636915|||Y||11373|2013-12-21|483|
1|111|111|0160096020131221009600007765608|2013-12-21|16:54:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1980634925|||||60047|2013-12-17|647|
1|111|111|0160096020131221009600007766682|2013-12-21|17:01:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1980634925|||||60047|2013-12-17|647|
2|111|111|0160096020131221009600007767798|2013-12-21|17:08:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2602364008|||||19713|2013-12-20|1480|
1|111|111|0160096020131221009600007767920|2013-12-21|17:08:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2537750132|||Y||34787|2013-12-21|1156|
1|111|111|0160096020131221009600007768101|2013-12-21|17:10:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1114811|||||12901|2013-12-20|1091|
1|111|111|0160096020131221009600007773670|2013-12-21|17:24:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1460895377|||Y||32405|2013-12-21||
7|111|111|0160096020131221009600007774302|2013-12-21|17:27:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2056242359|||Y||90755|2013-12-21|1119|
1|111|111|0160096020131221009600007775871|2013-12-21|17:34:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610551044|||||89014|2013-12-21|358|
3|111|111|0160096020131221009600007603370|2013-12-21|17:45:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2352122998|||||10950|2013-12-14|1394|
3|111|111|0160096020131221009600007779326|2013-12-21|17:51:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2548466425|||Y||28105|2013-12-21|261|
1|111|111|0160096020131221009600007779857|2013-12-21|17:54:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609685464|||Y||6611|2013-12-21|1067|
1|111|111|0160096020131221009600007780678|2013-12-21|18:00:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609411077|||Y||7310|2013-12-20||
1|111|111|0160096020131221009600007782722|2013-12-21|18:15:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2426605729|||||76087|2013-12-21|1024|
1|111|111|0160096020131221009600007783066|2013-12-21|18:17:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2578514550|||Y||53142|2013-12-21|1191|
1|111|111|0160096020131221009600007783695|2013-12-21|18:21:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|765756142|||Y||11217-5208|2013-12-21|2518|
1|111|111|0160096020131221009600007784503|2013-12-21|18:25:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2506840356|||||54701|2013-12-21||
1|111|111|0160096020131221009600007784601|2013-12-21|18:26:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2506840356|||||54701|2013-12-21||
1|111|111|0160096020131221009600007786290|2013-12-21|18:38:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2618483092|||Y||37115|2013-12-21|172|
1|111|111|0160096020131221009600007787348|2013-12-21|18:47:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552845596|||Y||75244|2013-12-19|256|
1|111|111|0160096020131221009600007787519|2013-12-21|18:48:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1467437191|||||27407|2013-12-18|155|
1|111|111|0160096020131221009600007787958|2013-12-21|18:50:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2135302104|||||77479|2013-12-20|199|
1|111|111|0160096020131221009600007788626|2013-12-21|18:57:22|SALE|1122334|1|EA|1082.99|1082.99||1103.000|2084725284|||Y||28056|2013-12-21||200001735838748         
1|111|111|0160096020131221009600007789446|2013-12-21|19:04:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610582228|||||92865|2013-12-20|1198|
4|111|111|0160096020131221009600007790690|2013-12-21|19:16:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2610277235|||||29407|2013-12-21||
1|111|111|0160096020131221009600007790826|2013-12-21|19:17:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620572371|||||30022|2013-12-21|516|
3|111|111|0160096020131221009600007791309|2013-12-21|19:21:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|40807504|||Y||76132|2013-12-21|176|
1|111|111|0160096020131221009600007791447|2013-12-21|19:24:00|SALE|1122334|1|EA|1089.99|1089.99||1103.000|152082417|||Y||29607|2013-12-18||
1|111|111|0160096020131221009600007793497|2013-12-21|19:41:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610473277|||||59102|2013-12-17|592|
1|111|111|0160096020131221009600007796226|2013-12-21|20:11:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1488162184|||Y||11720|2013-12-21|458|
1|111|111|0160096020131221009600007796630|2013-12-21|20:15:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610160950|||||61822|2013-12-21|46|
1|111|111|0160096020131221009600007797237|2013-12-21|20:23:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457235928|||||92683|2013-12-13|111|
1|111|111|0160096020131221009600007798059|2013-12-21|20:33:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1444937270|||||68504|2013-12-17||
3|111|111|0160096020131221009600007799169|2013-12-21|20:40:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610585024|||||60108|2013-12-21|304|
1|111|111|0160096020131221009600007800617|2013-12-21|20:56:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610552277|||||79912|2013-12-17|829|
1|111|111|0160096020131221009600007801767|2013-12-21|21:13:26|SALE|1122334|1|EA|1089.99|1089.99||1103.000|156303578|||Y||95688|2013-12-21|1008|
1|111|111|0160096020131221009600007802374|2013-12-21|21:23:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2545296004|||Y||45238|2013-12-21||
3|111|111|0160096020131221009600007802440|2013-12-21|21:24:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2603323321|||||89135|2013-12-20|542|
1|111|111|0160096020131221009600007802465|2013-12-21|21:24:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2595960993|||Y||33180-1414|2013-12-21|558|
1|111|111|0160096020131221009600007802931|2013-12-21|21:33:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628478355|||||21075|2013-12-21|263|
1|111|111|0160096020131221009600007804262|2013-12-21|21:55:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2093113140|||Y||32256|2013-12-21|350|
1|111|111|0160096020131221009600007805571|2013-12-21|22:21:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1768900375|||||7424|2013-12-21|468|
1|111|111|0160096020131222009600007809596|2013-12-22|00:12:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610592638|||||80525|2013-12-14||
1|111|111|0160096020131222009600007809662|2013-12-22|00:15:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|107593186|||Y||91748|2013-12-22|103|
1|111|111|0160096020131222009600007810629|2013-12-22|01:47:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1935881443|||Y||95688|2013-12-22|1008|
1|111|111|0160096020131222009600007811876|2013-12-22|06:10:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1423907052|||Y||33647|2013-12-20||
1|111|111|0160096020131222009600007814439|2013-12-22|07:08:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|14357081|||Y||30144|2013-12-21||
1|111|111|0160096020131222009600007814601|2013-12-22|07:13:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|704689766|||Y||22939|2013-12-21||
1|111|111|0160096020131222009600007814850|2013-12-22|07:18:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609819644|||||70506|2013-12-21||
1|111|111|0160096020131222009600007814873|2013-12-22|07:18:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610654709|||||27577|2013-12-21||
1|111|111|0160096020131222009600007815165|2013-12-22|07:23:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1892920659|||Y||11102|2013-12-20||
1|111|111|0160096020131222009600007815386|2013-12-22|07:28:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610705823|||||33414|2013-12-21||
1|111|111|0160096020131222009600007815715|2013-12-22|07:33:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610389876|||||35473|2013-12-21||
1|111|111|0160096020131222009600007815788|2013-12-22|07:33:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1763583307|||||11236|2013-12-21||
1|111|111|0160096020131222009600007816126|2013-12-22|07:40:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2609408898|||Y||29229|2013-12-22|1515|
1|111|111|0160096020131222009600007818366|2013-12-22|08:15:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610488735|||Y||17050|2013-12-21|1478|
1|111|111|0160096020131222009600007818403|2013-12-22|08:16:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2197190459|||||20190|2013-12-19|297|
3|111|111|0160096020131222009600007823068|2013-12-22|09:02:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2496601451|||||33155|2013-12-21|553|
1|111|111|0160096020131222009600007681589|2013-12-22|09:07:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2556080573|||Y||71913|2013-12-18|1800|
1|111|111|0160096020131222009600007826693|2013-12-22|09:33:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2611692641|||Y||60478|2013-12-21||
1|111|111|0160096020131222009600007826711|2013-12-22|09:33:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605005968|||||14609|2013-12-21||
1|111|111|0160096020131222009600007827590|2013-12-22|09:39:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|859783456|||Y||11373|2013-12-22|483|
1|111|111|0160096020131222009600007828064|2013-12-22|09:43:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2611682098|||Y||41702|2013-12-21||
1|111|111|0160096020131222009600007829282|2013-12-22|09:53:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610857004|||||46032|2013-12-21||
1|111|111|0160096020131222009600007829648|2013-12-22|09:56:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610825043|||||73134|2013-12-22|646|
1|111|111|0160096020131222009600007829709|2013-12-22|09:57:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|23919701|||Y||44720|2013-12-21|286|
1|111|111|0160096020131222009600007829951|2013-12-22|09:58:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|19795795|||Y||60471|2013-12-21||
1|111|111|0160096020131222009600007830022|2013-12-22|09:58:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1886797874|||||21122|2013-12-21||
1|111|111|0160096020131222009600007830311|2013-12-22|10:01:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1998229811|||||60490|2013-12-17|813|
1|111|111|0160096020131222009600007831080|2013-12-22|10:08:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610803299|||||11901|2013-12-18||
1|111|111|0160096020131222009600007831258|2013-12-22|10:08:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610784893|||||1040|2013-12-19||
1|111|111|0160096020131222009600007832013|2013-12-22|10:16:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610541310|||||83404|2013-12-21|944|
1|111|111|0160096020131222009600007833245|2013-12-22|10:26:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610857739|||Y||8540|2013-12-22|578|
1|111|111|0160096020131222009600007833382|2013-12-22|10:27:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610552355|||||98409|2013-12-22|830|
1|111|111|0160096020131222009600007833876|2013-12-22|10:31:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|868483542|||Y||10547|2013-12-19|1029|
1|111|111|0160096020131222009600007835175|2013-12-22|10:40:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1541365424|||Y||33324|2013-12-22|1258|
1|111|111|0160096020131222009600007836162|2013-12-22|10:47:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1502136848|||Y||18519|2013-12-21|341|
3|111|111|0160096020131222009600007837386|2013-12-22|10:54:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1797819163|||||21704|2013-12-21||
1|111|111|0160096020131222009600007838275|2013-12-22|11:00:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623663884|||||33426|2013-12-20|808|
1|111|111|0160096020131222009600007839599|2013-12-22|11:08:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2624533326|||Y||43015|2013-12-22||
1|111|111|0160096020131222009600007841166|2013-12-22|11:18:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1995755071|||||82834|2013-12-21||
1|111|111|0160096020131222009600007842568|2013-12-22|11:23:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2611001431|||Y||73159|2013-12-21|219|
1|111|111|0160096020131222009600007844898|2013-12-22|11:38:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2609414029|||||37040|2013-12-22|663|
1|111|111|0160096020131222009600007845645|2013-12-22|11:40:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610426399|||Y||80138|2013-12-21|1410|
1|111|111|0160096020131222009600007848858|2013-12-22|11:55:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|5090480|||Y||8540|2013-12-22|578|
3|111|111|0160096020131222009600007850795|2013-12-22|12:05:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610789085|||||34231|2013-12-20||
1|111|111|0160096020131222009600007853071|2013-12-22|12:18:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2611019947|||||33414|2013-12-21|1168|
1|111|111|0160096020131222009600007853857|2013-12-22|12:22:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2611019243|||||77380|2013-12-22|167|
1|111|111|0160096020131222009600007855064|2013-12-22|12:28:10|SALE|1122334|1|EA|999.99|999.99||1103.000|1705133857|||||3801|2013-12-22|535|
1|111|111|0160096020131222009600007857588|2013-12-22|12:32:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2588947179|||Y||48375|2013-12-22|417|
1|111|111|0160096020131222009600007857707|2013-12-22|12:32:55|SALE|1122334|1|EA|999.99|999.99||1103.000|962998423|||Y||11756|2013-12-21|467|
1|111|111|0160096020131222009600007858192|2013-12-22|12:34:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2611681425|||Y||89014|2013-12-22|358|
1|111|111|0160096020131222009600007860324|2013-12-22|12:44:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1938215853|||||28269|2013-12-20||
1|111|111|0160096020131222009600007861545|2013-12-22|12:50:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2524376383|||||71203|2013-12-21|1507|
1|111|111|0160096020131222009600007861887|2013-12-22|12:53:16|SALE|1122334|1|EA|999.99|999.99||1103.000|822319006|||Y||87114|2013-12-22|338|
1|111|111|0160096020131222009600007862809|2013-12-22|12:58:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2387280248|||||18360|2013-12-22|1442|
3|111|111|0160096020131222009600007864591|2013-12-22|13:07:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2608915792|||||33139|2013-12-20|1498|
1|111|111|0160096020131222009600007867944|2013-12-22|13:22:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2541735442|||Y||62025|2013-12-22|1426|
7|111|111|0160096020131222009600007870149|2013-12-22|13:32:57|SALE|1122334|1|EA|999.99|999.99||1103.000|919021896|||Y||94513|2013-12-21|1046|
1|111|111|0160096020131222009600007870724|2013-12-22|13:35:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2558645323|||Y||77706|2013-12-22|238|
