1|111|111|0160096020130824009600006668875|2013-08-24|17:34:42|SALE|1122334|1|EA|944.99|944.99||1103.000|2536280466|||||92691|2013-08-24||
1|111|111|0160096020130824009600006669057|2013-08-24|17:43:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2536044617|||||3079|2013-08-24|419|
1|111|111|0160096020130824009600006669294|2013-08-24|17:52:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543219878|||Y||95128|2013-08-23|851|
1|111|111|0160096020130824009600006669368|2013-08-24|17:57:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2536012027|||||94523|2013-08-24|135|
1|111|111|0160096020130824009600006669681|2013-08-24|18:11:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543131245|||||19406|2013-08-23|197|
1|111|111|0160096020130824009600006669866|2013-08-24|18:20:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536352175|||||92835|2013-08-24|114|
1|111|111|0160096020130824009600006669980|2013-08-24|18:28:09|SALE|1122334|1|EA|949.99|949.99||1103.000|2529937512|||||91107|2013-08-24|125|
1|111|111|0160096020130824009600006669995|2013-08-24|18:28:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2536358791|||||54902|2013-08-19|1890|
2|111|111|0160096020130824009600006670298|2013-08-24|18:45:54|SALE|1122334|1|EA|790.01|790.01||1103.000|2536280603|||||42104|2013-08-24||
1|111|111|0160096020130824009600006670396|2013-08-24|18:49:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|37982166|||Y||22901|2013-08-24|860|
1|111|111|0160096020130824009600006670500|2013-08-24|18:55:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544101961|||Y||90242|2013-08-24|872|
5|111|111|0160096020130824009600006557896|2013-08-24|19:03:53|SALE|1122334|1|EA|949.99|949.99||1103.000|2010012298|||||28105|2013-08-21|261|
1|111|111|0160096020130824009600006671173|2013-08-24|19:22:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|155454281|||Y||76308|2013-08-22|195|
1|111|111|0160096020130824009600006671190|2013-08-24|19:23:01|SALE|1122334|1|EA|949.99|949.99||1103.000|2592175898|||Y||94523|2013-08-23|135|
1|111|111|0160096020130824009600006671377|2013-08-24|19:33:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536246718|||||15275|2013-08-24|584|
1|111|111|0160096020130824009600006671484|2013-08-24|19:40:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534915217|||Y||60504|2013-08-21|310|
1|111|111|0160096020130824009600006671941|2013-08-24|20:09:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1798495106|||Y||76205|2013-08-24||
1|111|111|0160096020130824009600006672438|2013-08-24|20:57:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534787736|||Y||73069|2013-08-21|875|
1|111|111|0160096020130824009600006672937|2013-08-24|21:57:18|SALE|1122334|1|EA|891.99|891.99||1103.000|2544136162|||||90230|2013-08-24|1510|200001628428653         
1|111|111|0160096020130824009600006673083|2013-08-24|22:22:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1507587312|||Y||95128|2013-08-23|851|
1|111|111|0160096020130824009600006673121|2013-08-24|22:30:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2116856938|||Y||80031|2013-08-24|209|
1|111|111|0160096020130824009600006673145|2013-08-24|22:38:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|175312913|||Y||90703|2013-08-24|117|
1|111|111|0160096020130824009600006655510|2013-08-24|22:47:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535955888|||||91910|2013-08-23|188|
1|111|111|0160096020130824009600006655582|2013-08-24|23:02:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2535941346|||||93551|2013-08-23|106|
1|111|111|0160096020130825009600006674196|2013-08-25|10:00:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|876495834|||Y||7733|2013-08-25|400|
1|111|111|0160096020130825009600006674507|2013-08-25|10:19:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535982614|||||20010|2013-08-24|1092|
1|111|111|0160096020130825009600006674514|2013-08-25|10:20:15|SALE|1122334|1|EA|949.99|949.99||1103.000|7760802|||Y||32301|2013-08-22|435|
1|111|111|0160096020130825009600006674746|2013-08-25|10:36:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2016643564|||Y||13413|2013-08-21|545|
3|111|111|0160096020130825009600006674760|2013-08-25|10:37:15|SALE|1122334|1|EA|949.99|949.99||1103.000|2536412393|||||32608|2013-08-24||
1|111|111|0160096020130825009600006674772|2013-08-25|10:38:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2536237424|||||23112|2013-08-24|1437|
1|111|111|0160096020130825009600006674984|2013-08-25|10:52:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|29412934|||Y||60487|2013-08-24|1066|
1|111|111|0160096020130825009600006625226|2013-08-25|10:55:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|8425716|||Y||35242|2013-08-22|383|
1|111|111|0160096020130825009600006675450|2013-08-25|11:17:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|6173246|||Y||61265|2013-08-20|23|
1|111|111|0160096020130825009600006675459|2013-08-25|11:17:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2305527493|||Y||40207|2013-08-24|333|
1|111|111|0160096020130825009600006675510|2013-08-25|11:18:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|6173246|||Y||61265|2013-08-20|23|
1|111|111|0160096020130825009600006675513|2013-08-25|11:19:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536401840|||||19406|2013-08-25|197|
1|111|111|0160096020130825009600006676421|2013-08-25|12:08:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536400576|||Y||20603|2013-08-25|446|
1|111|111|0160096020130825009600006676717|2013-08-25|12:24:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544968447|||Y||28134|2013-08-24|262|
1|111|111|0160096020130825009600006676766|2013-08-25|12:27:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624649267|||Y||19454|2013-08-24|525|
1|111|111|0160096020130825009600006676828|2013-08-25|12:31:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|533255930|||Y||33172|2013-08-25|1502|
1|111|111|0160096020130825009600006676925|2013-08-25|12:34:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535750143|||||34109|2013-08-23|524|
1|111|111|0160096020130825009600006677635|2013-08-25|12:58:27|SALE|1122334|1|EA|949.99|949.99||1103.000|2536512286|||||32828|2013-08-25||
1|111|111|0160096020130825009600006678121|2013-08-25|13:13:33|SALE|1122334|1|EA|949.99|949.99||1103.000|2444211755|||Y||77070|2013-08-25|214|
1|111|111|0160096020130825009600006678413|2013-08-25|13:21:34|SALE|1122334|1|EA|949.99|949.99||1103.000|734559608|||Y||33510|2013-08-25|560|
1|111|111|0160096020130825009600006678502|2013-08-25|13:25:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536032700|||||52241|2013-08-24|21|
1|111|111|0160096020130825009600006678857|2013-08-25|13:41:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2547024821|||Y||30622|2013-08-25||
1|111|111|0160096020130825009600006679052|2013-08-25|13:49:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535414102|||Y||58103|2013-08-22|13|
1|111|111|0160096020130825009600006679108|2013-08-25|13:51:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2001744041|||Y||90755|2013-08-24||
1|111|111|0160096020130825009600006679442|2013-08-25|14:07:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536536594|||||6810|2013-08-23|331|
1|111|111|0160096020130825009600006679784|2013-08-25|14:22:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1996602663|||Y||93036|2013-08-25|118|
1|111|111|0160096020130825009600006680303|2013-08-25|14:44:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623555138|||Y||22601|2013-08-22|1086|
1|111|111|0160096020130825009600006680765|2013-08-25|15:04:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|702048421|||Y||60546|2013-08-25|320|
1|111|111|0160096020130825009600006680787|2013-08-25|15:04:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1770711474|||Y||20902|2013-08-25|1129|
1|111|111|0160096020130825009600006680833|2013-08-25|15:06:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2480088918|||||90039|2013-08-25|183|
3|111|111|0160096020130825009600006681263|2013-08-25|15:17:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536449385|||||90220|2013-08-25|1432|
1|111|111|0160096020130825009600006681380|2013-08-25|15:23:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1635477185|||||94103|2013-08-25|187|
1|111|111|0160096020130825009600006681423|2013-08-25|15:24:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|999963719|||Y||36606|2013-08-24||
1|111|111|0160096020130825009600006681458|2013-08-25|15:26:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2453982312|||||33414|2013-08-25|1168|
1|111|111|0160096020130825009600006681662|2013-08-25|15:37:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536351570|||||45449|2013-08-24|274|
1|111|111|0160096020130825009600006681789|2013-08-25|15:41:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2501010466|||||7310|2013-08-25|1535|
1|111|111|0160096020130825009600006681889|2013-08-25|15:46:50|SALE|1122334|1|EA|949.99|949.99||1103.000|153444718|||||23462|2013-08-24|420|
1|111|111|0160096020130825009600006681914|2013-08-25|15:48:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686652067|||Y||53719|2013-08-20|208|
1|111|111|0160096020130825009600006681957|2013-08-25|15:50:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2536507949|||Y||8054|2013-08-25|583|
1|111|111|0160096020130825009600006682217|2013-08-25|16:02:29|SALE|1122334|1|EA|949.99|949.99||1103.000|2598756417|||||20902|2013-08-25|1129|
1|111|111|0160096020130825009600006682224|2013-08-25|16:02:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536513219|||||21093|2013-08-25|149|
1|111|111|0160096020130825009600006682323|2013-08-25|16:07:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2536731365|||Y||89119|2013-08-24|289|200001617071673         
1|111|111|0160096020130825009600006682325|2013-08-25|16:07:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2536294168|||Y||6110|2013-08-24|381|
1|111|111|0160096020130825009600006682627|2013-08-25|16:21:58|SALE|1122334|1|EA|944.99|944.99||1103.000|531186029|||Y||22192|2013-08-19|287|200001192925182         
1|111|111|0160096020130825009600006682800|2013-08-25|16:29:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536402417|||||36606|2013-08-25|340|
1|111|111|0160096020130825009600006682876|2013-08-25|16:34:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1991357756|||Y||80525|2013-08-24|225|
1|111|111|0160096020130825009600006683019|2013-08-25|16:39:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535801795|||||42104|2013-08-23|440|
1|111|111|0160096020130825009600006683045|2013-08-25|16:40:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2395537917|||Y||19406|2013-08-25|197|
3|111|111|0160096020130825009600006683182|2013-08-25|16:48:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536292478|||||19901|2013-08-24|842|
3|111|111|0160096020130825009600006683210|2013-08-25|16:49:33|SALE|1122334|1|EA|949.99|949.99||1103.000|2536665590|||||85260|2013-08-24|870|
1|111|111|0160096020130825009600006683212|2013-08-25|16:49:35|SALE|1122334|1|EA|949.99|949.99||1103.000|2422904062|||||92037|2013-08-25|2505|
1|111|111|0160096020130825009600006683396|2013-08-25|16:58:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536507213|||Y||60614|2013-08-25|815|
1|111|111|0160096020130825009600006683418|2013-08-25|16:59:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2594757128|||Y||92243|2013-08-25|1113|
1|111|111|0160096020130825009600006683421|2013-08-25|16:59:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|531264849|||Y||16509|2013-08-25|597|
1|111|111|0160096020130825009600006683430|2013-08-25|17:00:10|SALE|1122334|1|EA|949.99|949.99||1103.000|2536544736|||||61265|2013-08-25||
1|111|111|0160096020130825009600006684131|2013-08-25|17:37:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537906673|||||31406|2013-08-25||
1|111|111|0160096020130825009600006684256|2013-08-25|17:41:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|800446439|||Y||20715|2013-08-25|486|
1|111|111|0160096020130825009600006684261|2013-08-25|17:42:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2536688955|||||70503|2013-08-25|347|
1|111|111|0160096020130825009600006684594|2013-08-25|18:00:42|SALE|1122334|1|EA|949.99|949.99||1103.000|2536666457|||||23321|2013-08-25|766|
1|111|111|0160096020130825009600006684674|2013-08-25|18:06:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2555851487|||Y||77840|2013-08-25|332|
1|111|111|0160096020130825009600006684811|2013-08-25|18:15:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2536687743|||||89014|2013-08-25||
1|111|111|0160096020130826009600006693427|2013-08-26|07:20:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2535397842|||||70058|2013-08-22||
1|111|111|0160096020130826009600006693439|2013-08-26|07:20:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2400752612|||||30076|2013-08-23||
1|111|111|0160096020130826009600006693564|2013-08-26|07:25:27|SALE|1122334|1|EA|949.99|949.99||1103.000|2535600676|||||30022|2013-08-23||
1|111|111|0160096020130826009600006693567|2013-08-26|07:25:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536337210|||||30062|2013-08-24||
1|111|111|0160096020130826009600006693893|2013-08-26|07:30:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536315452|||||33558|2013-08-24||
1|111|111|0160096020130826009600006693919|2013-08-26|07:30:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536439040|||||50311|2013-08-24||
1|111|111|0160096020130826009600006695114|2013-08-26|07:55:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535940855|||Y||75752|2013-08-24||
1|111|111|0160096020130826009600006695121|2013-08-26|07:55:31|SALE|1122334|1|EA|949.99|949.99||1103.000|2536120223|||||70118|2013-08-24||
1|111|111|0160096020130826009600006695123|2013-08-26|07:55:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536782292|||||80246|2013-08-21||
1|111|111|0160096020130826009600006695125|2013-08-26|07:55:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536328119|||||4901|2013-08-25||
1|111|111|0160096020130826009600006696290|2013-08-26|08:08:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2536782464|||||27253|2013-08-24||
1|111|111|0160096020130826009600006696823|2013-08-26|08:15:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536702878|||||33158|2013-08-25||
1|111|111|0160096020130826009600006703447|2013-08-26|09:35:39|SALE|1122334|1|EA|949.99|949.99||1103.000|2534920681|||Y||60608|2013-08-21||
1|111|111|0160096020130826009600006703456|2013-08-26|09:35:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|682947928|||Y||46227|2013-08-23||
1|111|111|0160096020130826009600006703457|2013-08-26|09:35:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535618195|||||53212|2013-08-23||
1|111|111|0160096020130826009600006703459|2013-08-26|09:35:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536807775|||||39759|2013-08-23||
1|111|111|0160096020130826009600006703995|2013-08-26|09:36:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2536313142|||||35903|2013-08-24||
1|111|111|0160096020130826009600006703990|2013-08-26|09:36:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629578432|||Y||35045|2013-08-23||
1|111|111|0160096020130826009600006704006|2013-08-26|09:36:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2431895583|||Y||65201|2013-08-23||
1|111|111|0160096020130826009600006704007|2013-08-26|09:36:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2415222385|||||96910|2013-08-25||
1|111|111|0160096020130826009600006622413|2013-08-26|10:00:40|SALE|1122334|1|EA|944.99|944.99||1103.000|166717064|||Y||23462|2013-08-23|420|200001629758571         
1|111|111|0160096020130826009600006707457|2013-08-26|10:10:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2236387532|||Y||61107|2013-08-25|45|
1|111|111|0160096020130826009600006707891|2013-08-26|10:14:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|714856397|||Y||11214|2013-08-25|599|
1|111|111|0160096020130826009600006707974|2013-08-26|10:17:24|SALE|1122334|1|EA|949.99|949.99||1103.000|2399281897|||||80550|2013-08-25||
1|111|111|0160096020130826009600006707978|2013-08-26|10:17:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2538022962|||Y||74820|2013-08-25||
1|111|111|0160096020130826009600006708595|2013-08-26|10:25:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536816183|||||3301|2013-08-26|591|
3|111|111|0160096020130826009600006708930|2013-08-26|10:31:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1391685011|||Y||15120|2013-08-25|882|
1|111|111|0160096020130826009600006708976|2013-08-26|10:35:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536618211|||||58103|2013-08-25|13|
1|111|111|0160096020130826009600006709887|2013-08-26|10:47:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536873496|||Y||37421|2013-08-26|488|
1|111|111|0160096020130826009600006710135|2013-08-26|10:53:10|SALE|1122334|1|EA|949.99|949.99||1103.000|1607693534|||Y||33155|2013-08-25|553|
1|111|111|0160096020130826009600006711477|2013-08-26|11:11:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1649800011|||Y||75034|2013-08-25||
1|111|111|0160096020130826009600006711916|2013-08-26|11:16:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2536744410|||Y||45238|2013-08-26|394|
1|111|111|0160096020130826009600006711967|2013-08-26|11:20:00|SALE|1122334|1|EA|944.99|944.99||1103.000|1935304499|||||6810|2013-08-25||200001625094291         
5|111|111|0160096020130826009600006712606|2013-08-26|11:27:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2285299271|||Y||78232|2013-08-25|1082|
1|111|111|0160096020130826009600006675839|2013-08-26|11:36:28|SALE|1122334|1|EA|949.99|949.99||1103.000|2536864953|||||80012|2013-08-24|217|
1|111|111|0160096020130826009600006714979|2013-08-26|11:57:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1276993946|||Y||18229|2013-08-23||
1|111|111|0160096020130826009600006715001|2013-08-26|11:57:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2329846|||||20171|2013-08-22||
1|111|111|0160096020130826009600006714991|2013-08-26|11:57:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532832808|||Y||2807|2013-08-23||
1|111|111|0160096020130826009600006715020|2013-08-26|11:57:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536399291|||||1748|2013-08-25||
1|111|111|0160096020130826009600006715362|2013-08-26|12:02:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644731892|||Y||21209|2013-08-23||
1|111|111|0160096020130826009600006716330|2013-08-26|12:17:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536860202|||||21601|2013-08-24||
1|111|111|0160096020130826009600006716340|2013-08-26|12:17:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536122201|||||11368|2013-08-24||
1|111|111|0160096020130826009600006716357|2013-08-26|12:17:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1925537765|||||8028|2013-08-24||
1|111|111|0160096020130826009600006716369|2013-08-26|12:17:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535956454|||||18360|2013-08-24||
1|111|111|0160096020130826009600006716384|2013-08-26|12:17:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536849575|||||16652|2013-08-23||
1|111|111|0160096020130826009600006716392|2013-08-26|12:17:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535644488|||Y||45365|2013-08-23||
1|111|111|0160096020130826009600006716410|2013-08-26|12:17:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637549645|||||45365|2013-08-23||
1|111|111|0160096020130826009600006716496|2013-08-26|12:20:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558706913|||Y||30022|2013-08-26|516|
1|111|111|0160096020130826009600006716511|2013-08-26|12:21:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558706913|||Y||30022|2013-08-26|516|
1|111|111|0160096020130826009600006718418|2013-08-26|12:41:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2521206870|||||78664|2013-08-26|859|
1|111|111|0160096020130826009600006718453|2013-08-26|12:44:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2603499868|||Y||25309|2013-08-21||
1|111|111|0160096020130826009600006718499|2013-08-26|12:44:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536912439|||||98125|2013-08-25|470|
1|111|111|0160096020130826009600006719934|2013-08-26|13:02:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538496472|||Y||6040|2013-08-26|484|
3|111|111|0160096020130826009600006720943|2013-08-26|13:05:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2536874638|||||65203|2013-08-25||
1|111|111|0160096020130826009600006724343|2013-08-26|13:43:19|SALE|1122334|1|EA|824.99|824.99||1103.000|2545848295|||Y||3060|2013-08-26||200001632145513         
1|111|111|0160096020130826009600006725348|2013-08-26|13:51:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528805330|||Y||87123|2013-08-26|223|
1|111|111|0160096020130826009600006726409|2013-08-26|14:04:31|SALE|1122334|1|EA|944.99|944.99||1103.000|2572727936|||||23462|2013-08-23|420|200001634594034         
1|111|111|0160096020130826009600006726414|2013-08-26|14:04:45|SALE|1122334|1|EA|949.99|949.99||1103.000|2535350011|||||55369|2013-08-26|329|
1|111|111|0160096020130826009600006726897|2013-08-26|14:07:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536635699|||||95407|2013-08-25|120|
1|111|111|0160096020130826009600006727255|2013-08-26|14:09:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2536920958|||||90505|2013-08-25|107|
1|111|111|0160096020130826009600006727304|2013-08-26|14:11:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536896547|||||75150|2013-08-07|54|
1|111|111|0160096020130826009600006728498|2013-08-26|14:21:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1910057679|||||77380|2013-08-26|167|
1|111|111|0160096020130826009600006728773|2013-08-26|14:22:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1715913437|||Y||2554|2013-08-25||
1|111|111|0160096020130826009600006729082|2013-08-26|14:29:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2446513744|||||45449|2013-08-26|274|
1|111|111|0160096020130826009600006729093|2013-08-26|14:30:16|SALE|1122334|1|EA|949.99|949.99||1103.000|2536921536|||||22901|2013-08-25|860|
1|111|111|0160096020130826009600006729723|2013-08-26|14:32:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535683533|||||99611|2013-08-23||
1|111|111|0160096020130826009600006730415|2013-08-26|14:33:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544057683|||||97623|2013-08-24||
1|111|111|0160096020130826009600006730417|2013-08-26|14:33:05|SALE|1122334|1|EA|949.99|949.99||1103.000|1430877143|||Y||93612|2013-08-24||
1|111|111|0160096020130826009600006730444|2013-08-26|14:33:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535786316|||||59405|2013-08-23||
1|111|111|0160096020130826009600006730443|2013-08-26|14:33:07|SALE|1122334|1|EA|949.99|949.99||1103.000|2528002351|||Y||92131|2013-08-24||
1|111|111|0160096020130826009600006730445|2013-08-26|14:33:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535938157|||||93940|2013-08-23||
1|111|111|0160096020130826009600006730453|2013-08-26|14:33:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535668747|||||83843|2013-08-23||
1|111|111|0160096020130826009600006732020|2013-08-26|14:55:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1801887282|||||81435|2013-08-24||
1|111|111|0160096020130826009600006732134|2013-08-26|14:59:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536834765|||||61822|2013-08-26|46|
1|111|111|0160096020130826009600006732399|2013-08-26|15:00:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1649075678|||Y||98121|2013-08-24||
1|111|111|0160096020130826009600006733271|2013-08-26|15:05:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1046428359|||Y||89436|2013-08-25||
1|111|111|0160096020130826009600006733293|2013-08-26|15:05:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536184527|||Y||92821|2013-08-24||
1|111|111|0160096020130826009600006734716|2013-08-26|15:12:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628379046|||||28027|2013-08-26|268|
1|111|111|0160096020130826009600006734719|2013-08-26|15:12:58|SALE|1122334|1|EA|949.99|949.99||1103.000|2536832281|||||79424|2013-08-26|226|
1|111|111|0160096020130826009600006735446|2013-08-26|15:18:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2268429985|||Y||92507|2013-08-24|392|
1|111|111|0160096020130826009600006736366|2013-08-26|15:20:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2329593040|||Y||18229|2013-08-25||
1|111|111|0160096020130826009600006737007|2013-08-26|15:29:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544686991|||Y||58103|2013-08-25|13|
1|111|111|0160096020130826009600006737143|2013-08-26|15:33:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537040871|||||98409|2013-08-26|830|
1|111|111|0160096020130826009600006737174|2013-08-26|15:35:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536966658|||||75040|2013-08-26|1412|
1|111|111|0160096020130826009600006738787|2013-08-26|15:45:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536399995|||||76087|2013-08-25|1024|
1|111|111|0160096020130826009600006740839|2013-08-26|15:55:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536813996|||||45701|2013-08-25||
1|111|111|0160096020130826009600006740842|2013-08-26|15:55:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628445930|||Y||45601|2013-08-25||
1|111|111|0160096020130826009600006742435|2013-08-26|16:13:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|700192429|||Y||80301|2013-08-26|1031|
1|111|111|0160096020130826009600006743114|2013-08-26|16:16:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2536319191|||||32608|2013-08-25|424|
1|111|111|0160096020130826009600006743149|2013-08-26|16:18:13|SALE|1122334|1|EA|944.99|944.99||1103.000|1959852397|||Y||92835|2013-08-26||200001635171228         
1|111|111|0160096020130826009600006743428|2013-08-26|16:23:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537029425|||||45449|2013-08-26|274|
1|111|111|0160096020130826009600006743540|2013-08-26|16:26:46|SALE|1122334|1|EA|949.99|949.99||1103.000|2544147740|||||53719|2013-08-24|208|
