1|111|111|0160096020131119009600000317770|2013-11-19|13:12:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|13716509|||Y||92592|2013-11-18|1076|
1|111|111|0160096020131119009600000317915|2013-11-19|13:16:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2190467109|||||60173|2013-11-19|305|
1|111|111|0160096020131119009600000317935|2013-11-19|13:16:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584792661|||Y||78666|2013-11-14||
1|111|111|0160096020131119009600000320181|2013-11-19|13:53:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2582361619|||||72211|2013-11-14|275|
1|111|111|0160096020131119009600000320495|2013-11-19|13:53:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|20079225|||Y||60431|2013-11-19|307|
1|111|111|0160096020131119009600000320585|2013-11-19|13:53:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2148367283|||Y||24502|2013-11-13|444|
1|111|111|0160096020131119009600000321175|2013-11-19|14:07:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|129319110|||Y||52402|2013-11-18|20|
1|111|111|0160096020131119009600000322318|2013-11-19|14:28:50|SALE|1122334|1|EA|944.99|944.99||1103.000|1632093014|||||75074|2013-11-19|202|200001706334670         
1|111|111|0160096020131119009600000325763|2013-11-19|15:33:16|SALE|1122334|1|EA|944.99|944.99||1103.000|1632093014|||||75254|2013-11-19|2504|200001694320463         
1|111|111|0160096020131119009600000328403|2013-11-19|16:05:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2581979016|||Y||22305|2013-11-19|493|
1|111|111|0160096020131119009600000328991|2013-11-19|16:19:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|150549092|||Y||53715|2013-11-19||
1|111|111|0160096020131119009600000329699|2013-11-19|16:28:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2584526180|||||94118|2013-11-19|1125|
1|111|111|0160096020131119009600000330331|2013-11-19|16:39:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2533625690|||Y||2771|2013-11-19|806|200001685254847         
1|111|111|0160096020131119009600000330587|2013-11-19|16:44:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1717446285|||Y||60467|2013-11-19||
1|111|111|0160096020131119009600000330743|2013-11-19|16:46:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1832979446|||||32828|2013-11-19|571|
1|111|111|0160096020131119009600000330754|2013-11-19|16:46:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584136831|||||2141|2013-11-18|537|
1|111|111|0160096020131119009600000330761|2013-11-19|16:46:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644571244|||||30346|2013-11-18|503|
1|111|111|0160096020131119009600000260014|2013-11-19|16:56:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2361223948|||Y||18519|2013-11-18|341|
1|111|111|0160096020131119009600000332618|2013-11-19|17:08:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584395186|||||70460|2013-11-19|380|
1|111|111|0160096020131119009600000332696|2013-11-19|17:09:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584399650|||Y||70460|2013-11-19|380|
1|111|111|0160096020131119009600000332969|2013-11-19|17:14:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2287440319|||Y||2601|2013-11-19|568|
1|111|111|0160096020131119009600000333552|2013-11-19|17:25:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584216513|||||79424|2013-11-19|226|
1|111|111|0160096020131119009600000333624|2013-11-19|17:28:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2102618797|||Y||38671|2013-11-19|1447|
1|111|111|0160096020131119009600000333767|2013-11-19|17:30:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2583818343|||Y||8054|2013-11-17|583|
3|111|111|0160096020131119009600000267336|2013-11-19|17:55:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2584000863|||||77070|2013-11-18|214|
1|111|111|0160096020131119009600000336103|2013-11-19|18:07:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|144096281|||||10023|2013-11-19|1448|
1|111|111|0160096020131119009600000337487|2013-11-19|18:41:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|834723305|||||98383|2013-11-18|398|
1|111|111|0160096020131119009600000337911|2013-11-19|18:51:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584547448|||||89434|2013-11-19|1783|
1|111|111|0160096020131120009600000349452|2013-11-20|00:39:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584607449|||Y||96817|2013-11-19|763|
1|111|111|0160096020131120009600000351284|2013-11-20|06:26:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1182837851|||||6798|2013-11-19||
1|111|111|0160096020131120009600000351300|2013-11-20|06:26:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1182837851|||||6798|2013-11-19||
1|111|111|0160096020131120009600000351323|2013-11-20|06:31:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1549684684|||Y||12946|2013-11-19||
1|111|111|0160096020131120009600000351354|2013-11-20|06:31:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2378688004|||||11566|2013-11-19||
1|111|111|0160096020131120009600000353125|2013-11-20|07:11:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620611217|||Y||7731|2013-11-19||
1|111|111|0160096020131120009600000354029|2013-11-20|07:36:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584105884|||||33180|2013-11-18||
1|111|111|0160096020131120009600000354362|2013-11-20|07:41:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1701412158|||||35242|2013-11-19||
1|111|111|0160096020131120009600000355851|2013-11-20|08:11:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584679938|||||33009|2013-11-19||
1|111|111|0160096020131120009600000358482|2013-11-20|09:06:01|SALE|1122334|1|EA|999.99|999.99||1103.000|10550270|||||19030|2013-11-20|577|
1|111|111|0160096020131120009600000358905|2013-11-20|09:10:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584656221|||||33180|2013-11-20|558|
1|111|111|0160096020131120009600000360116|2013-11-20|09:31:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2260914510|||||22191|2013-11-19||
1|111|111|0160096020131120009600000361035|2013-11-20|09:41:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584597077|||||7030|2013-11-19||
1|111|111|0160096020131120009600000362244|2013-11-20|09:56:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2339711657|||||94118|2013-11-19||
7|111|111|0160096020131120009600000362645|2013-11-20|10:04:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584698784|||||78257|2013-11-19|864|
1|111|111|0160096020131120009600000362987|2013-11-20|10:10:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2348427612|||||28403|2013-11-19|378|
1|111|111|0160096020131120009600000363277|2013-11-20|10:12:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584661669|||||67209|2013-11-20|224|
1|111|111|0160096020131120009600000205904|2013-11-20|10:43:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1469881406|||Y||70131|2013-11-17||
1|111|111|0160096020131120009600000365436|2013-11-20|10:44:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1995771084|||Y||22801|2013-11-20|1534|
1|111|111|0160096020131120009600000366175|2013-11-20|10:51:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1512539|||Y||88011|2013-11-19||
1|111|111|0160096020131120009600000366192|2013-11-20|10:51:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541236350|||Y||81401|2013-11-18||
1|111|111|0160096020131120009600000367319|2013-11-20|11:14:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584678717|||||28216|2013-11-20|1155|
3|111|111|0160096020131120009600000367988|2013-11-20|11:25:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1781694764|||Y||10950|2013-11-17|1394|
1|111|111|0160096020131120009600000368300|2013-11-20|11:29:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2584312531|||||45245|2013-11-19|154|
1|111|111|0160096020131120009600000368507|2013-11-20|11:32:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2582945722|||Y||22033|2013-11-15|273|
1|111|111|0160096020131120009600000369219|2013-11-20|11:37:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2115780640|||Y||11239|2013-11-19|1886|
1|111|111|0160096020131120009600000369652|2013-11-20|11:46:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584617914|||||53051|2013-11-20|757|
1|111|111|0160096020131120009600000371748|2013-11-20|12:16:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1962579350|||||33132|2013-11-20||
1|111|111|0160096020131120009600000371929|2013-11-20|12:18:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2409638493|||Y||20740|2013-11-20|2508|
1|111|111|0160096020131120009600000372132|2013-11-20|12:21:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584312367|||||50023|2013-11-19||
1|111|111|0160096020131120009600000373086|2013-11-20|12:38:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584786367|||||78257|2013-11-20|864|
1|111|111|0160096020131120009600000373212|2013-11-20|12:41:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2421401871|||||30078|2013-11-19|776|
1|111|111|0160096020131120009600000373970|2013-11-20|12:46:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|40297570|||||19803|2013-11-19|465|
1|111|111|0160096020131120009600000374981|2013-11-20|13:06:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584559873|||||55987|2013-11-19||
1|111|111|0160096020131120009600000375741|2013-11-20|13:24:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2583360966|||||1237|2013-11-16|548|
1|111|111|0160096020131120009600000376704|2013-11-20|13:41:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584535185|||||99743|2013-11-19||
1|111|111|0160096020131120009600000378183|2013-11-20|14:01:35|SALE|1122334|1|EA|999.99|999.99||1103.000|139898721|||||60202|2013-11-20|313|
1|111|111|0160096020131120009600000378909|2013-11-20|14:16:34|SALE|1122334|1|EA|944.99|944.99||1103.000|1632093014|||||75150|2013-11-19|54|200001706055696         
1|111|111|0160096020131120009600000378929|2013-11-20|14:17:40|SALE|1122334|1|EA|944.99|944.99||1103.000|1632093014|||||75150|2013-11-20|54|200001706054841         
1|111|111|0160096020131120009600000379845|2013-11-20|14:39:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584839834|||||92392|2013-11-20|108|
1|111|111|0160096020131120009600000380687|2013-11-20|14:49:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584796089|||||99515|2013-11-20||
1|111|111|0160096020131120009600000381149|2013-11-20|14:58:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584841215|||||27103|2013-11-20||
1|111|111|0160096020131120009600000381814|2013-11-20|15:14:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584796154|||||33954|2013-11-14|1539|
1|111|111|0160096020131120009600000384063|2013-11-20|15:47:48|SALE|1122334|1|EA|999.00|999.00||1103.000|2478084245|||Y||98383|2013-11-20||
1|111|111|0160096020131120009600000384664|2013-11-20|15:59:00|SALE|1122334|1|EA|944.99|944.99||1103.000|2570620391|||Y||2760|2013-11-20||200001706706984         
1|111|111|0160096020131120009600000385528|2013-11-20|16:18:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1740851760|||Y||92626|2013-11-20|119|
1|111|111|0160096020131120009600000385685|2013-11-20|16:24:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1424867593|||Y||6111|2013-11-18|487|
1|111|111|0160096020131120009600000386256|2013-11-20|16:34:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584965726|||Y||47905|2013-11-20|327|
1|111|111|0160096020131120009600000386622|2013-11-20|16:42:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|702313524|||Y||90064|2013-11-19|109|
1|111|111|0160096020131120009600000387751|2013-11-20|16:52:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2517153267|||||91403|2013-11-20|764|
1|111|111|0160096020131120009600000389048|2013-11-20|17:17:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584731228|||||30324|2013-11-20|890|
1|111|111|0160096020131120009600000390453|2013-11-20|17:41:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584713306|||||29223|2013-11-20|270|
1|111|111|0160096020131120009600000391318|2013-11-20|17:51:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|714311170|||||19610|2013-11-19|580|
1|111|111|0160096020131120009600000391703|2013-11-20|18:01:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544147467|||Y||24523|2013-11-20||
1|111|111|0160096020131120009600000391853|2013-11-20|18:05:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1625844412|||Y||7088|2013-11-20|1506|
1|111|111|0160096020131120009600000391908|2013-11-20|18:06:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2090833808|||Y||48910|2013-11-20||
1|111|111|0160096020131120009600000391955|2013-11-20|18:06:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544147467|||Y||24523|2013-11-20||
1|111|111|0160096020131120009600000391990|2013-11-20|18:06:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1625844412|||Y||7088|2013-11-20|1506|
1|111|111|0160096020131120009600000392475|2013-11-20|18:17:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|14572848|||Y||32904|2013-11-20|512|
1|111|111|0160096020131120009600000394703|2013-11-20|18:51:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584656459|||||27896|2013-11-20|1892|
1|111|111|0160096020131120009600000396009|2013-11-20|19:27:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564632641|||||28704|2013-11-17|953|
3|111|111|0160096020131120009600000396181|2013-11-20|19:31:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|13993803|||Y||46545|2013-11-19|325|
1|111|111|0160096020131120009600000397578|2013-11-20|19:47:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2243382802|||Y||77840|2013-11-20|332|
1|111|111|0160096020131120009600000397650|2013-11-20|19:50:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584346962|||||34109|2013-11-19||
1|111|111|0160096020131120009600000399481|2013-11-20|20:18:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584875494|||||91763|2013-11-20|131|
1|111|111|0160096020131120009600000399509|2013-11-20|20:21:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584934659|||||77056|2013-11-20|291|
1|111|111|0160096020131120009600000399838|2013-11-20|20:23:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584934659|||||77056|2013-11-20|291|
1|111|111|0160096020131120009600000402570|2013-11-20|22:12:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1730484918|||||91324|2013-11-19|1180|
1|111|111|0160096020131121009600000404247|2013-11-21|06:10:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2583990352|||Y||7106|2013-11-20||
1|111|111|0160096020131121009600000404229|2013-11-21|06:10:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584742451|||||1095|2013-11-20||
1|111|111|0160096020131121009600000404245|2013-11-21|06:10:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1726243637|||Y||7930|2013-11-20||
1|111|111|0160096020131121009600000404248|2013-11-21|06:10:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584742451|||||1095|2013-11-20||
1|111|111|0160096020131121009600000410392|2013-11-21|07:50:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1738397249|||Y||29102|2013-11-20||
1|111|111|0160096020131121009600000410419|2013-11-21|07:50:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2584713764|||||29577|2013-11-20||
1|111|111|0160096020131121009600000410449|2013-11-21|07:50:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2229565749|||Y||29576|2013-11-20||
1|111|111|0160096020131121009600000410777|2013-11-21|07:55:09|SALE|1122334|1|EA|944.99|944.99||1103.000|12898672|||Y||32304|2013-11-20||
1|111|111|0160096020131121009600000410825|2013-11-21|07:55:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2380833742|||||70068|2013-11-20||
1|111|111|0160096020131121009600000411103|2013-11-21|08:00:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585001200|||||30021|2013-11-20||
1|111|111|0160096020131121009600000411450|2013-11-21|08:05:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584754782|||Y||44236|2013-11-20||
1|111|111|0160096020131121009600000412898|2013-11-21|08:20:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2512664153|||Y||26301|2013-11-20||
1|111|111|0160096020131121009600000413459|2013-11-21|08:25:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|33217118|||Y||48214|2013-11-20||
1|111|111|0160096020131121009600000414732|2013-11-21|08:55:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584609844|||Y||98823|2013-11-20||
1|111|111|0160096020131121009600000415222|2013-11-21|09:00:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578853489|||||85018|2013-11-20||
1|111|111|0160096020131121009600000416169|2013-11-21|09:10:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585058194|||||28025|2013-11-20||
1|111|111|0160096020131121009600000416774|2013-11-21|09:18:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584926448|||||10550|2013-11-20|471|
1|111|111|0160096020131121009600000417371|2013-11-21|09:25:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|107913932|||Y||73132|2013-11-20||
1|111|111|0160096020131121009600000417558|2013-11-21|09:30:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585058608|||||90731|2013-11-20||
1|111|111|0160096020131121009600000417932|2013-11-21|09:35:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1914688909|||||90015|2013-11-20||
1|111|111|0160096020131121009600000418742|2013-11-21|09:43:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584953616|||Y||27616|2013-11-21|821|
1|111|111|0160096020131121009600000419763|2013-11-21|09:54:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1720861488|||||2472|2013-11-20|596|
1|111|111|0160096020131121009600000420180|2013-11-21|10:00:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585057542|||||92673|2013-11-20||
1|111|111|0160096020131121009600000420711|2013-11-21|10:05:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623682156|||Y||91355|2013-11-21||
1|111|111|0160096020131121009600000422097|2013-11-21|10:13:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2093115391|||||78723|2013-11-21|1153|
1|111|111|0160096020131121009600000423688|2013-11-21|10:25:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2581168872|||||67467|2013-11-20||
1|111|111|0160096020131121009600000426002|2013-11-21|10:49:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1212939483|||Y||14564|2013-11-21|1541|
1|111|111|0160096020131121009600000428842|2013-11-21|11:24:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585108264|||||22202|2013-11-21|276|
1|111|111|0160096020131121009600000431274|2013-11-21|11:57:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|191614868|||Y||77640|2013-11-20|1545|
1|111|111|0160096020131121009600000431856|2013-11-21|12:03:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531393547|||||8830|2013-11-20|456|
1|111|111|0160096020131121009600000371747|2013-11-21|12:16:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1665306807|||||31401|2013-11-20||
1|111|111|0160096020131121009600000433638|2013-11-21|12:29:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585141096|||||31206|2013-11-21||
1|111|111|0160096020131121009600000434391|2013-11-21|12:38:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2076382813|||||76504|2013-11-20|1457|
1|111|111|0160096020131121009600000434737|2013-11-21|12:43:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2121920554|||Y||3784|2013-11-20||
1|111|111|0160096020131121009600000435063|2013-11-21|12:50:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585029531|||Y||33180|2013-11-21|558|
1|111|111|0160096020131121009600000436545|2013-11-21|13:04:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585121935|||||34761|2013-11-21|443|
1|111|111|0160096020131121009600000437887|2013-11-21|13:20:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|787665555|||Y||33186|2013-11-21|552|
1|111|111|0160096020131121009600000437899|2013-11-21|13:21:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2506704746|||||38804|2013-11-20|778|
1|111|111|0160096020131121009600000438503|2013-11-21|13:34:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2341871290|||Y||85295|2013-11-21|1189|
1|111|111|0160096020131121009600000439910|2013-11-21|13:54:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536851337|||||7726|2013-11-21|388|
1|111|111|0160096020131121009600000440763|2013-11-21|14:04:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|928975443|||Y||39232|2013-11-21|938|
1|111|111|0160096020131121009600000442439|2013-11-21|14:24:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2331519844|||Y||19426|2013-11-15|1193|
1|111|111|0160096020131121009600000443013|2013-11-21|14:31:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584267465|||||16602|2013-11-19|1015|
1|111|111|0160096020131121009600000443047|2013-11-21|14:32:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585298083|||||76028|2013-11-20|665|
1|111|111|0160096020131121009600000443350|2013-11-21|14:35:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585102536|||||68114|2013-11-21|206|
1|111|111|0160096020131121009600000448160|2013-11-21|15:49:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1751159595|||Y||78504|2013-11-16|1473|
1|111|111|0160096020131121009600000450687|2013-11-21|16:20:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2417521509|||Y||46545|2013-11-20|325|
1|111|111|0160096020131121009600000450693|2013-11-21|16:20:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584945906|||||96817|2013-11-21|763|
1|111|111|0160096020131121009600000452032|2013-11-21|16:45:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1526946139|||Y||20191|2013-11-21||
1|111|111|0160096020131121009600000452034|2013-11-21|16:45:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1108649079|||Y||14103|2013-11-21||
1|111|111|0160096020131121009600000453128|2013-11-21|16:57:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585056358|||Y||97217|2013-11-21|1104|
1|111|111|0160096020131121009600000453160|2013-11-21|16:58:16|SALE|1122334|1|EA|999.99|999.99||1103.000|1789353762|||Y||77449|2013-11-20|354|
1|111|111|0160096020131121009600000456758|2013-11-21|17:48:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630792097|||||55337|2013-11-21|8|
1|111|111|0160096020131121009600000456933|2013-11-21|17:52:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585317308|||||29301|2013-11-19||
3|111|111|0160096020131121009600000457239|2013-11-21|17:58:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2555371652|||Y||16602|2013-11-21|1015|
3|111|111|0160096020131121009600000457254|2013-11-21|17:59:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2593981225|||||8807|2013-11-20|544|
1|111|111|0160096020131121009600000459017|2013-11-21|18:17:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|105290912|||Y||96817|2013-11-20|763|
1|111|111|0160096020131121009600000459386|2013-11-21|18:23:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585323585|||||60061|2013-11-21|318|
1|111|111|0160096020131121009600000460412|2013-11-21|18:40:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585261897|||||63144|2013-11-19|833|
1|111|111|0160096020131121009600000461027|2013-11-21|18:52:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2488930305|||Y||33143|2013-11-20|557|
1|111|111|0160096020131121009600000461215|2013-11-21|18:56:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2475070876|||||23320|2013-11-21|421|
1|111|111|0160096020131121009600000462350|2013-11-21|19:10:51|SALE|1122334|1|EA|1044.99|1044.99||1103.000|2013879108|||Y||33143|2013-11-21|557|200001693297081         
1|111|111|0160096020131121009600000465246|2013-11-21|20:00:24|SALE|1122334|1|EA|799.99|799.99||1103.000|2585261843|||||89135|2013-11-21||
1|111|111|0160096020131122009600000488083|2013-11-22|06:01:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2517371223|||||12553|2013-11-21||
1|111|111|0160096020131122009600000489374|2013-11-22|06:06:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528089704|||||11422|2013-11-21||
1|111|111|0160096020131122009600000489650|2013-11-22|06:31:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2581295938|||Y||28694|2013-11-21||
1|111|111|0160096020131122009600000489672|2013-11-22|06:31:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2034026944|||||10953|2013-11-21||
1|111|111|0160096020131122009600000489757|2013-11-22|06:36:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585036759|||||32328|2013-11-21||
1|111|111|0160096020131122009600000489842|2013-11-22|06:41:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1111266055|||Y||30662|2013-11-21||
1|111|111|0160096020131122009600000490027|2013-11-22|06:46:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585225278|||Y||35244|2013-11-21||
1|111|111|0160096020131122009600000490205|2013-11-22|06:51:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|949603353|||Y||23885|2013-11-21||
1|111|111|0160096020131122009600000491032|2013-11-22|07:11:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1721231221|||||37341|2013-11-21||
1|111|111|0160096020131122009600000492129|2013-11-22|07:31:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2807558|||Y||78002|2013-11-21||
1|111|111|0160096020131122009600000492167|2013-11-22|07:31:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585044191|||||77575|2013-11-21||
1|111|111|0160096020131122009600000492646|2013-11-22|07:46:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585262156|||Y||30215|2013-11-21||
1|111|111|0160096020131122009600000492899|2013-11-22|07:51:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|37462744|||Y||30097|2013-11-21||
1|111|111|0160096020131122009600000492929|2013-11-22|07:51:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585474938|||||75067|2013-11-21||
1|111|111|0160096020131122009600000493061|2013-11-22|07:56:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585497677|||||78586|2013-11-22||
1|111|111|0160096020131122009600000493106|2013-11-22|07:56:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||77845|2013-11-21||
1|111|111|0160096020131122009600000502296|2013-11-22|09:46:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2547230590|||Y||7081|2013-11-21||
1|111|111|0160096020131122009600000502315|2013-11-22|09:46:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585302356|||||24450|2013-11-21||
