1|111|111|0160096020131209009600005367687|2013-12-09|16:12:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2600531816|||||11217|2013-12-09|2518|
1|111|111|0160096020131209009600005368014|2013-12-09|16:13:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2495714457|||||23834|2013-12-07|788|
1|111|111|0160096020131209009600005368394|2013-12-09|16:15:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2600528490|||||27518|2013-12-09|147|
1|111|111|0160096020131209009600005368558|2013-12-09|16:16:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2386120816|||Y||11746|2013-12-09|345|
1|111|111|0160096020131209009600005368599|2013-12-09|16:17:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1930478869|||||37421|2013-12-02|488|
1|111|111|0160096020131209009600005371671|2013-12-09|16:24:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2600532023|||Y||39437|2013-12-05||
1|111|111|0160096020131209009600005373403|2013-12-09|16:29:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2598511479|||||37327|2013-12-05||
1|111|111|0160096020131209009600005373870|2013-12-09|16:30:49|SALE|1122334|1|EA|999.99|999.99||1103.000|1381072537|||||33765|2013-12-09|564|
1|111|111|0160096020131209009600005374136|2013-12-09|16:33:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1711376878|||||60487|2013-12-09|1066|
1|111|111|0160096020131209009600005374203|2013-12-09|16:33:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2600528229|||||92108|2013-12-02|438|
1|111|111|0160096020131209009600005377168|2013-12-09|16:36:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2456102454|||Y||48066|2013-12-09|407|
1|111|111|0160096020131209009600005377643|2013-12-09|16:40:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1784803711|||Y||19090|2013-12-09|576|
3|111|111|0160096020131209009600005377656|2013-12-09|16:40:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2600432041|||||1040|2013-12-09|418|
1|111|111|0160096020131209009600004847661|2013-12-09|16:42:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629478535|||||35640|2013-12-06||
5|111|111|0160096020131209009600005379389|2013-12-09|16:46:22|SALE|1122334|1|EA|999.99|999.99||1103.000|13940471|||Y||30078|2013-12-09|776|
3|111|111|0160096020131209009600005380116|2013-12-09|16:48:52|SALE|1122334|1|EA|999.99|999.99||1103.000|1628156679|||||44011|2013-12-09|1050|
1|111|111|0160096020131209009600005380340|2013-12-09|16:50:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2600565060|||||32828|2013-12-09||
1|111|111|0160096020131209009600005381156|2013-12-09|16:52:40|SALE|1122334|1|EA|999.99|999.99||1103.000|175170115|||Y||55901|2013-12-08|14|
1|111|111|0160096020131209009600005381206|2013-12-09|16:53:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1990192870|||||5495|2013-12-09|360|
1|111|111|0160096020131209009600005381263|2013-12-09|16:53:25|SALE|1122334|1|EA|999.99|999.99||1103.000|1437658495|||Y||30080|2013-12-03|502|
1|111|111|0160096020131209009600005381567|2013-12-09|16:55:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2543902591|||Y||10314|2013-12-09|469|
1|111|111|0160096020131209009600005382268|2013-12-09|16:56:24|SALE|1122334|1|EA|999.99|999.99||1103.000|692600388|||||7724|2013-12-02|1895|
1|111|111|0160096020131209009600005382661|2013-12-09|16:56:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2600342233|||Y||44035|2013-12-09|284|
1|111|111|0160096020131209009600005382762|2013-12-09|16:57:25|SALE|1122334|1|EA|999.99|999.99||1103.000|1643779790|||||46254|2013-12-04|231|
1|111|111|0160096020131209009600005382846|2013-12-09|16:58:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1624677288|||||24202|2013-12-09|1085|
1|111|111|0160096020131209009600005383022|2013-12-09|17:00:02|SALE|1122334|1|EA|999.99|999.99||1103.000|754352296|||Y||73069|2013-12-09|875|
1|111|111|0160096020131209009600005384410|2013-12-09|17:05:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2600564675|||||77056|2013-12-09|291|
1|111|111|0160096020131209009600005385999|2013-12-09|17:07:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1925380661|||||25320|2013-12-08||
1|111|111|0160096020131209009600005386696|2013-12-09|17:09:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2600507721|||||8807|2013-12-05|544|
1|111|111|0160096020131209009600005386702|2013-12-09|17:09:08|SALE|1122334|1|EA|999.99|999.99||1103.000|892516569|||||32714|2013-12-09|509|
1|111|111|0160096020131209009600005386927|2013-12-09|17:11:06|SALE|1122334|1|EA|999.99|999.99||1103.000|146650190|||Y||2771|2013-12-09|806|
1|111|111|0160096020131209009600005387747|2013-12-09|17:12:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2599873388|||||8080|2013-12-09||
1|111|111|0160096020131209009600005388943|2013-12-09|17:13:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2600303292|||||15275|2013-12-09|584|
1|111|111|0160096020131209009600005389157|2013-12-09|17:13:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2597729655|||||21244|2013-12-03|282|
1|111|111|0160096020131209009600005389372|2013-12-09|17:14:06|SALE|1122334|1|EA|949.99|949.99||1103.000|2608737880|||||62901|2013-12-09|492|
1|111|111|0160096020131209009600005389570|2013-12-09|17:14:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2600508868|||||46322|2013-12-08|1774|
1|111|111|0160096020131209009600005389971|2013-12-09|17:15:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2515285629|||Y||37923|2013-12-09|169|
1|111|111|0160096020131209009600005391101|2013-12-09|17:19:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2600509626|||||94103|2013-12-08|187|
1|111|111|0160096020131209009600005391121|2013-12-09|17:19:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1620628058|||||21061|2013-12-09|290|
1|111|111|0160096020131209009600005391134|2013-12-09|17:19:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2556559133|||Y||11239|2013-12-09|1886|
1|111|111|0160096020131209009600005391137|2013-12-09|17:19:35|SALE|1122334|1|EA|999.99|999.99||1103.000|25479392|||Y||46545|2013-12-09|325|
1|111|111|0160096020131209009600005391301|2013-12-09|17:21:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2600255509|||||40219|2013-12-09|335|
1|111|111|0160096020131209009600005391785|2013-12-09|17:22:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2600289454|||Y||14623|2013-12-09|433|
3|111|111|0160096020131209009600005393462|2013-12-09|17:29:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1629527174|||Y||32225|2013-12-08|429|
1|111|111|0160096020131209009600005393592|2013-12-09|17:30:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2438526030|||||48642|2013-12-09|946|
1|111|111|0160096020131209009600005393708|2013-12-09|17:31:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2486736729|||||60062|2013-11-30|1165|
1|111|111|0160096020131209009600005394540|2013-12-09|17:33:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2594479750|||||14623|2013-12-09|433|
1|111|111|0160096020131209009600005394740|2013-12-09|17:34:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2597844710|||Y||10023|2013-12-05|1448|
1|111|111|0160096020131209009600005394793|2013-12-09|17:35:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2583343664|||Y||91403|2013-12-09|764|
3|111|111|0160096020131209009600005394833|2013-12-09|17:35:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2588974082|||||2601|2013-12-09|568|
1|111|111|0160096020131209009600005395750|2013-12-09|17:38:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2423279221|||Y||30144|2013-12-09|501|
1|111|111|0160096020131209009600005395855|2013-12-09|17:38:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2596214508|||||97008|2013-12-09|1454|
1|111|111|0160096020131209009600005395950|2013-12-09|17:39:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2079725353|||||20902|2013-12-09|1129|
3|111|111|0160096020131209009600005396087|2013-12-09|17:40:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2376319641|||Y||26501|2013-12-09|832|
1|111|111|0160096020131209009600005398291|2013-12-09|17:48:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2600561934|||||98188|2013-12-03|447|
1|111|111|0160096020131209009600005398358|2013-12-09|17:49:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2600564634|||||92782|2013-12-09|774|
1|111|111|0160096020131209009600005398466|2013-12-09|17:50:08|SALE|1122334|1|EA|999.99|999.99||1103.000|1504540291|||Y||19115|2013-12-09|589|
1|111|111|0160096020131209009600005398472|2013-12-09|17:50:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2265035192|||||10003|2013-12-09|1531|
3|111|111|0160096020131209009600005187481|2013-12-09|17:50:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2599910597|||||48375|2013-12-08|417|
1|111|111|0160096020131209009600005398530|2013-12-09|17:50:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2565444664|||||60611|2013-12-03|1381|
1|111|111|0160096020131209009600005398658|2013-12-09|17:52:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2600561075|||||66210|2013-11-30|277|
1|111|111|0160096020131209009600005399147|2013-12-09|17:52:35|SALE|1122334|1|EA|999.99|999.99||1103.000|684444256|||Y||12866|2013-12-09|541|
1|111|111|0160096020131209009600005399200|2013-12-09|17:53:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2600512631|||||2472|2013-12-02|596|
1|111|111|0160096020131209009600005399261|2013-12-09|17:53:21|SALE|1122334|1|EA|999.99|999.99||1103.000|149775563|||Y||50010|2013-12-09|812|
1|111|111|0160096020131209009600005399343|2013-12-09|17:54:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1449303243|||Y||96701|2013-12-09|852|
1|111|111|0160096020131209009600005400402|2013-12-09|17:57:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2403838908|||Y||97217|2013-12-06|1104|
1|111|111|0160096020131209009600005400591|2013-12-09|17:59:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2367770473|||||70503|2013-12-09|347|
1|111|111|0160096020131209009600005400691|2013-12-09|18:00:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2600421414|||Y||95020|2013-12-09|884|
1|111|111|0160096020131209009600005404281|2013-12-09|18:06:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1081783871|||Y||34787|2013-12-09|1156|
1|111|111|0160096020131209009600005404414|2013-12-09|18:07:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2017523714|||Y||48326|2013-12-09|449|
1|111|111|0160096020131209009600005404418|2013-12-09|18:07:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2079865564|||Y||11706|2013-12-02|442|
1|111|111|0160096020131209009600005404548|2013-12-09|18:08:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2596760625|||Y||48603|2013-12-02|405|
1|111|111|0160096020131209009600005405599|2013-12-09|18:12:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1954297806|||Y||75040|2013-12-09|1412|
1|111|111|0160096020131209009600005405637|2013-12-09|18:13:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1960381151|||||20190|2013-12-02|297|
5|111|111|0160096020131209009600005405672|2013-12-09|18:13:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2600515324|||||47401|2013-12-02|858|
1|111|111|0160096020131209009600005407898|2013-12-09|18:18:08|SALE|1122334|1|EA|999.99|999.99||1103.000|676217000|||Y||60611|2013-11-30|1381|
1|111|111|0160096020131209009600005407920|2013-12-09|18:18:20|SALE|1122334|1|EA|949.99|949.99||1103.000|1629523182|||Y||53406|2013-12-09|29|
1|111|111|0160096020131209009600005408388|2013-12-09|18:19:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1052564616|||||46545|2013-12-09|325|
1|111|111|0160096020131209009600004875569|2013-12-09|18:20:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598500683|||Y||3103|2013-12-06|536|
1|111|111|0160096020131209009600005409969|2013-12-09|18:21:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1934503425|||Y||88001|2013-11-30|802|
1|111|111|0160096020131209009600005410012|2013-12-09|18:22:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2600732072|||Y||33071|2013-12-09|1136|
1|111|111|0160096020131209009600005410205|2013-12-09|18:23:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2600278081|||||16803|2013-12-09|369|
1|111|111|0160096020131209009600005410388|2013-12-09|18:24:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2098252987|||||7733|2013-12-09|400|
1|111|111|0160096020131209009600005411359|2013-12-09|18:26:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1610793537|||Y||92308|2013-12-09|1482|
1|111|111|0160096020131209009600005411562|2013-12-09|18:27:19|SALE|1122334|1|EA|999.99|999.99||1103.000|886641900|||Y||14903|2013-12-09||
3|111|111|0160096020131209009600005411714|2013-12-09|18:28:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2058986095|||||27215|2013-12-09|648|
1|111|111|0160096020131209009600005411803|2013-12-09|18:29:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2600730189|||Y||60607|2013-12-09|1142|
1|111|111|0160096020131209009600005412050|2013-12-09|18:30:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1036182064|||||15236|2013-12-09|588|
1|111|111|0160096020131209009600005412280|2013-12-09|18:31:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2231183290|||Y||10550|2013-12-06|471|
1|111|111|0160096020131209009600005412705|2013-12-09|18:34:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2393978791|||||16602|2013-12-08|1015|
1|111|111|0160096020131209009600005412723|2013-12-09|18:34:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1837632352|||Y||33647|2013-12-09|2513|
1|111|111|0160096020131209009600005412759|2013-12-09|18:35:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2553205162|||||6810|2013-12-09|331|
1|111|111|0160096020131209009600005412927|2013-12-09|18:35:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2069349186|||Y||77706|2013-12-02|238|
1|111|111|0160096020131209009600005413355|2013-12-09|18:37:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2528735942|||||8723|2013-12-09|475|
1|111|111|0160096020131209009600005413452|2013-12-09|18:38:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2596772795|||||11510|2013-12-02|1467|
1|111|111|0160096020131209009600005413454|2013-12-09|18:38:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2538580360|||Y||8807|2013-12-09|544|
1|111|111|0160096020131209009600005413505|2013-12-09|18:38:58|SALE|1122334|1|EA|999.99|999.99||1103.000|3101839|||Y||94568|2013-12-09|134|
3|111|111|0160096020131209009600005414156|2013-12-09|18:41:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2600253016|||||33180|2013-12-09|558|
3|111|111|0160096020131209009600005414402|2013-12-09|18:44:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2600529280|||||77055|2013-12-09|216|
1|111|111|0160096020131209009600005415014|2013-12-09|18:47:02|SALE|1122334|1|EA|999.99|999.99||1103.000|29201715|||Y||76116|2013-12-09|234|
1|111|111|0160096020131209009600005415853|2013-12-09|18:50:39|SALE|1122334|1|EA|999.99|999.99||1103.000|1914672095|||Y||6810|2013-12-09|331|
1|111|111|0160096020131209009600005415864|2013-12-09|18:50:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2600111494|||Y||60459|2013-12-09|311|
1|111|111|0160096020131209009600005415899|2013-12-09|18:51:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2600303434|||||55434|2013-12-09|1443|
1|111|111|0160096020131209009600005416148|2013-12-09|18:53:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2596833294|||||90232|2013-12-02|179|
1|111|111|0160096020131209009600005416291|2013-12-09|18:55:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2224280113|||||33186|2013-12-09|552|
1|111|111|0160096020131209009600005416814|2013-12-09|18:56:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2442941040|||Y||92408|2013-12-09|150|
1|111|111|0160096020131209009600005417636|2013-12-09|19:02:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2600368668|||||62025|2013-12-09|1426|
1|111|111|0160096020131209009600005417963|2013-12-09|19:05:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2545453696|||Y||2184|2013-12-09|530|
1|111|111|0160096020131209009600005418042|2013-12-09|19:05:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2598294122|||||57501|2013-12-05||
1|111|111|0160096020131209009600005418606|2013-12-09|19:08:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2149681119|||||22031|2013-12-09|1199|
1|111|111|0160096020131209009600005418809|2013-12-09|19:09:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1620578326|||||37923|2013-12-09|169|
1|111|111|0160096020131209009600005419565|2013-12-09|19:14:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1983877241|||Y||1923|2013-12-09|533|
1|111|111|0160096020131209009600005421639|2013-12-09|19:19:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2059373608|||Y||61704|2013-11-30|49|
1|111|111|0160096020131209009600005422277|2013-12-09|19:24:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2600343093|||Y||90038|2013-12-09|393|
1|111|111|0160096020131209009600005423033|2013-12-09|19:27:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2584571863|||||7083|2013-12-09|472|
1|111|111|0160096020131209009600005423091|2013-12-09|19:28:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1640462297|||||63044|2013-12-09|34|
1|111|111|0160096020131209009600005423749|2013-12-09|19:34:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2382992460|||Y||78257|2013-12-03|864|
1|111|111|0160096020131209009600005424542|2013-12-09|19:39:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2080537191|||||52402|2013-12-09|20|
1|111|111|0160096020131209009600005424551|2013-12-09|19:39:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2123687438|||||95118|2013-12-09|190|
1|111|111|0160096020131209009600005425116|2013-12-09|19:43:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2548133586|||||33426|2013-12-02|808|
1|111|111|0160096020131209009600005426063|2013-12-09|19:49:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2591100190|||||11373|2013-12-01|483|
1|111|111|0160096020131209009600005426913|2013-12-09|19:54:54|SALE|1122334|1|EA|999.99|999.99||1103.000|26195767|||Y||54304|2013-12-02|28|
1|111|111|0160096020131209009600005427692|2013-12-09|20:01:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2600670184|||||60077|2013-12-09|302|
1|111|111|0160096020131209009600005427879|2013-12-09|20:04:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1629258203|||Y||84070|2013-12-09|497|
1|111|111|0160096020131209009600005428347|2013-12-09|20:06:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2441025716|||Y||77505|2013-12-07|357|
3|111|111|0160096020131209009600005429032|2013-12-09|20:11:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2595125962|||||7083|2013-12-02|472|
3|111|111|0160096020131209009600005057220|2013-12-09|20:19:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637820009|||Y||11101|2013-12-07|478|
1|111|111|0160096020131209009600005430682|2013-12-09|20:25:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2600174215|||||95128|2013-12-09|851|
1|111|111|0160096020131209009600005430700|2013-12-09|20:25:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2600205603|||||47401|2013-12-09|858|
1|111|111|0160096020131209009600005431138|2013-12-09|20:26:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2322582789|||Y||60504|2013-12-09|310|
3|111|111|0160096020131209009600005431213|2013-12-09|20:27:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2523954920|||Y||90640|2013-12-09|1537|
1|111|111|0160096020131209009600005431543|2013-12-09|20:31:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1495067490|||Y||60611|2013-12-09|1381|
1|111|111|0160096020131209009600005432280|2013-12-09|20:36:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2577714860|||||90232|2013-12-09|179|
1|111|111|0160096020131209009600005432424|2013-12-09|20:38:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2600227744|||||60706|2013-12-09|319|
1|111|111|0160096020131209009600005432605|2013-12-09|20:40:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2125902507|||Y||85395|2013-12-02|485|
1|111|111|0160096020131209009600005432955|2013-12-09|20:45:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2595910143|||||55369|2013-11-30|329|
1|111|111|0160096020131209009600005433227|2013-12-09|20:50:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1632093014|||||75231|2013-12-09|58|
1|111|111|0160096020131209009600005433608|2013-12-09|20:51:01|SALE|1122334|1|EA|999.99|999.99||1103.000|1632093014|||||75231|2013-12-09|58|
1|111|111|0160096020131209009600005433616|2013-12-09|20:51:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2599632314|||||2886|2013-12-08|569|
1|111|111|0160096020131209009600005434363|2013-12-09|20:59:21|SALE|1122334|1|EA|999.99|999.99||1103.000|153158953|||Y||92584|2013-12-09|1409|
1|111|111|0160096020131209009600005434565|2013-12-09|21:02:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2600670844|||||64057|2013-12-09||
1|111|111|0160096020131209009600005438240|2013-12-09|21:10:31|SALE|1122334|1|EA|999.99|999.99||1103.000|110452516|||Y||60202|2013-11-30|313|
1|111|111|0160096020131209009600005439312|2013-12-09|21:20:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2595882555|||Y||95207|2013-11-30|528|
1|111|111|0160096020131209009600005439693|2013-12-09|21:26:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2600676013|||||91748|2013-12-08|103|
1|111|111|0160096020131209009600005439696|2013-12-09|21:26:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1548119320|||Y||92626|2013-12-09|119|
1|111|111|0160096020131209009600005442681|2013-12-09|22:00:40|SALE|1122334|1|EA|999.99|999.99||1103.000|40095461|||Y||95125|2013-12-09|1423|
1|111|111|0160096020131209009600005445700|2013-12-09|22:17:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2593982295|||||88001|2013-11-30|802|
1|111|111|0160096020131210009600005455045|2013-12-10|04:10:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2539513321|||Y||42629|2013-12-09||
1|111|111|0160096020131210009600005456789|2013-12-10|05:35:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||11782|2013-12-08||
1|111|111|0160096020131210009600005462216|2013-12-10|06:20:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600794454|||||81623|2013-12-04||
1|111|111|0160096020131210009600005462219|2013-12-10|06:20:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|148702055|||Y||35757|2013-12-04||
1|111|111|0160096020131210009600005462222|2013-12-10|06:20:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2501875129|||||11204|2013-12-04||
1|111|111|0160096020131210009600005462224|2013-12-10|06:20:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598116125|||||30097|2013-12-04||
1|111|111|0160096020131210009600005462226|2013-12-10|06:20:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600798918|||||70447|2013-12-04||
1|111|111|0160096020131210009600005462227|2013-12-10|06:20:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1927293339|||Y||29115|2013-12-04||
1|111|111|0160096020131210009600005237741|2013-12-10|06:21:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599085963|||||52003|2013-12-07||
1|111|111|0160096020131210009600005462487|2013-12-10|06:26:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1764246241|||||23237|2013-12-08||
1|111|111|0160096020131210009600005463083|2013-12-10|06:36:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2598148752|||||85737|2013-12-04||
1|111|111|0160096020131210009600005463090|2013-12-10|06:36:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600771460|||||90022|2013-12-04||
1|111|111|0160096020131210009600005463093|2013-12-10|06:36:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575101419|||Y||11725|2013-12-04||
1|111|111|0160096020131210009600005463096|2013-12-10|06:36:27|SALE|1122334|1|EA|949.99|949.99||1103.000|2600133302|||||98580|2013-12-04||
1|111|111|0160096020131210009600005463101|2013-12-10|06:36:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2598143449|||||97201|2013-12-04||
1|111|111|0160096020131210009600005463103|2013-12-10|06:36:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|125120822|||Y||33067|2013-12-04||
1|111|111|0160096020131210009600005463105|2013-12-10|06:36:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2581168872|||||67467|2013-12-04||
1|111|111|0160096020131210009600005463107|2013-12-10|06:36:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2566664162|||Y||90280|2013-12-04||
1|111|111|0160096020131210009600005463097|2013-12-10|06:36:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2598114844|||||84096|2013-12-04||
1|111|111|0160096020131210009600005463098|2013-12-10|06:36:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2600800300|||||36528|2013-12-04||
1|111|111|0160096020131210009600005463431|2013-12-10|06:41:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2435159477|||||97404|2013-12-04||
1|111|111|0160096020131210009600005463468|2013-12-10|06:41:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2600773730|||||22901|2013-12-09||
1|111|111|0160096020131210009600005463779|2013-12-10|06:46:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2223481281|||Y||78705|2013-12-05||
1|111|111|0160096020131210009600005463780|2013-12-10|06:46:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600771518|||||76063|2013-12-05||
1|111|111|0160096020131210009600005463792|2013-12-10|06:46:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585120005|||||74006|2013-12-05||
1|111|111|0160096020131210009600005467382|2013-12-10|07:21:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2594203766|||||81212|2013-12-05||
1|111|111|0160096020131210009600005467404|2013-12-10|07:21:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|141082506|||Y||77459|2013-12-05||
1|111|111|0160096020131210009600005467410|2013-12-10|07:21:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600771676|||||86404|2013-12-05||
1|111|111|0160096020131210009600005468650|2013-12-10|07:36:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2557799281|||Y||11554|2013-12-09||
1|111|111|0160096020131210009600005478593|2013-12-10|08:11:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2362683556|||Y||77379|2013-12-05||
1|111|111|0160096020131210009600005478621|2013-12-10|08:11:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2380394566|||||75075|2013-12-05||
1|111|111|0160096020131210009600005485401|2013-12-10|09:01:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2600867904|||||33607|2013-12-02|561|
1|111|111|0160096020131210009600005485577|2013-12-10|09:02:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2541591677|||Y||33498|2013-12-09|554|
