1|111|111|0160096020140818009600000154201|2014-08-18|16:28:21|SALE|1122334|1|EA|1044.99|1099.99||1095.143||||N||30144|2014-08-18|501|
1|111|111|0160096020140818009600000151900|2014-08-18|16:30:49|SALE|1122334|1|EA|1044.99|1099.99||1095.143||||N||14850|2014-08-18|384|
1|111|111|0160096020140818009600000118930|2014-08-18|16:37:31|SALE|1122334|1|EA|1044.99|1099.99||1088.714||||N||59701|2014-08-17|70|
1|111|111|0160096020140818009600000162026|2014-08-18|17:07:02|SALE|1122334|1|EA|1044.99|1099.99||1094.679||||N||77070|2014-08-18|214|
7|111|111|0160096020140818009600000126131|2014-08-18|17:09:01|SALE|1122334|1|EA|1044.99|1099.99||1088.714||||N||32301|2014-08-17|435|
1|111|111|0160096020140818009600000108594|2014-08-18|17:20:01|SALE|1122334|1|EA|944.99|1099.99||1079.735||||N||2721|2014-08-17|781|
1|111|111|0160096020140818009600000136179|2014-08-18|17:26:18|SALE|1122334|1|EA|992.99|1099.99||1093.580||||N||48307|2014-08-16|409|200001885919647
1|111|111|0160096020140818009600000108563|2014-08-18|17:37:46|SALE|1122334|1|EA|1044.99|1099.99||1079.735||||N||11385|2014-08-17|781|
1|111|111|0160096020140818009600000168012|2014-08-18|17:39:58|SALE|1122334|1|EA|1044.99|1099.99||1095.049||||N||95834|2014-08-18|660|
1|111|111|0160096020140818009600000108873|2014-08-18|18:24:53|SALE|1122334|1|EA|1044.99|1099.99||1079.735||||N||44124|2014-08-17|271|
1|111|111|0160096020140818009600000130300|2014-08-18|18:30:32|SALE|1122334|1|EA|944.99|1099.99||1090.069||||N||94591|2014-08-16|1128|
1|111|111|0160096020140818009600000161610|2014-08-18|18:36:51|SALE|1122334|1|EA|842.99|1099.99||1094.679||||Y||44124|2014-08-18|271|200001887923393
1|111|111|0160096020140818009600000161266|2014-08-18|18:40:28|SALE|1122334|1|EA|1034.99|1099.99||1094.679||||Y||32608|2014-08-18|424|
1|111|111|0160096020140818009600000126827|2014-08-18|18:40:39|SALE|1122334|1|EA|1044.99|1099.99||1088.714||||N||30078|2014-08-17|776|
1|111|111|0160096020140818009600000162376|2014-08-18|19:27:38|SALE|1122334|1|EA|1044.99|1099.99||1094.679||||N||3079|2014-08-18|419|
3|111|111|0160096020140818009600000167020|2014-08-18|19:37:16|SALE|1122334|1|EA|1044.99|1099.99||1095.049||||N||96817|2014-08-18|763|
1|111|111|0160096020140818009600000143631|2014-08-18|19:40:53|SALE|1122334|1|EA|899.99|1099.99||1093.580||||N||91303|2014-08-17|116|
1|111|111|0160096020140818009600000108592|2014-08-18|20:02:21|SALE|1122334|1|EA|1044.99|1099.99||1079.735||||N||2148|2014-08-17|781|
1|111|111|0160096020140818009600000108461|2014-08-18|20:39:26|SALE|1122334|1|EA|1044.99|1099.99||1083.623||||N||17364|2014-08-17|781|
1|111|111|0160096020140818009600000108667|2014-08-18|20:46:06|SALE|1122334|1|EA|1044.99|1099.99||1079.735||||N||2724|2014-08-17|781|
1|111|111|0160096020140818009600000108974|2014-08-18|20:54:07|SALE|1122334|1|EA|944.99|1099.99||1079.735||||N||1604|2014-08-17|781|
1|111|111|0160096020140818009600000131783|2014-08-18|21:25:42|SALE|1122334|1|EA|1044.99|1099.99||1090.069||||N||1606|2014-08-17|567|
1|111|111|0160096020140818009600000126539|2014-08-18|21:28:27|SALE|1122334|1|EA|944.99|1099.99||1088.714||||N||10012|2014-08-16|609|
1|111|111|0160096020140818009600000115093|2014-08-18|22:06:21|SALE|1122334|1|EA|1044.99|1099.99||1083.623||||N||92057|2014-08-14|725|
1|111|111|0160096020140818009600000108466|2014-08-18|22:07:52|SALE|1122334|1|EA|964.99|1099.99||1079.735||||Y||11580|2014-08-17|781|
1|111|111|0160096020140818009600000149901|2014-08-18|22:23:21|SALE|1122334|1|EA|1044.99|1099.99||1095.143||||N||80021|2014-08-17|186|
3|111|111|0160096020140818009600000168255|2014-08-18|22:32:51|SALE|1122334|1|EA|944.99|1099.99||1095.049||||N||95678|2014-08-18|129|
1|111|111|0160096020140818009600000143819|2014-08-18|22:45:30|SALE|1122334|1|EA|944.99|1099.99||1093.580||||N||19803|2014-08-17|465|
1|111|111|0160096020140819009600000204795|2014-08-19|00:07:49|SALE|1122334|1|EA|1044.99|1099.99||999.009||||N||11373|2014-08-14|483|
1|111|111|0160096020140819009600000208772|2014-08-19|00:19:35|SALE|1122334|1|EA|1044.99|1099.99||999.052||||N||22150|2014-08-19|269|
1|111|111|0160096020140819009600000122858|2014-08-19|06:05:55|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||7652|2014-08-18|887|
1|111|111|0160096020140819009600000181280|2014-08-19|06:39:32|SALE|1122334|1|EA|992.99|1099.99||1087.837||||N||21042|2014-08-19|1448|200001915857836
1|111|111|0160096020140819009600000188474|2014-08-19|08:52:42|SALE|1122334|1|EA|992.99|1099.99||998.474||||N||86322|2014-08-19|250|200001880999979
1|111|111|0160096020140819009600000183855|2014-08-19|09:18:45|SALE|1122334|1|EA|1044.99|1099.99||1087.837||||N||46805|2014-08-19|228|
1|111|111|0160096020140819009600000201233|2014-08-19|09:46:41|SALE|1122334|1|EA|944.99|1099.99||999.009||||N||15213|2014-08-17|87|
1|111|111|0160096020140819009600000184177|2014-08-19|09:54:19|SALE|1122334|1|EA|944.99|1099.99||1087.837||||N||48603|2014-08-19|405|
1|111|111|0160096020140819009600000177774|2014-08-19|10:03:06|SALE|1122334|1|EA|1044.99|1099.99||1087.837||||N||32904|2014-08-19|512|
1|111|111|0160096020140819009600000058369|2014-08-19|10:44:26|SALE|1122334|1|EA|1044.99|1099.99||1087.837||||N||27518|2014-08-16|147|
1|111|111|0160096020140819009600000197633|2014-08-19|11:14:42|SALE|1122334|1|EA|1044.99|1099.99||998.893||||N||40219|2014-08-19|335|
1|111|111|0160096020140819009600000218673|2014-08-19|11:23:09|SALE|1122334|1|EA|944.99|1099.99||999.059||||N||77070|2014-08-19|214|
1|111|111|0160096020140819009600000205466|2014-08-19|11:38:45|SALE|1122334|1|EA|1044.99|1099.99||999.009||||N||33186|2014-08-19|552|
1|111|111|0160096020140819009600000216857|2014-08-19|11:42:34|SALE|1122334|1|EA|944.99|1099.99||999.059||||N||7424|2014-08-19|468|
1|111|111|0160096020140819009600000191412|2014-08-19|11:42:36|SALE|1122334|1|EA|944.99|1099.99||998.474||||N||3801|2014-08-19|535|
1|111|111|0160096020140819009600000198073|2014-08-19|11:46:25|SALE|1122334|1|EA|1044.99|1099.99||998.893||||N||78705|2014-08-18|77|
3|111|111|0160096020140819009600000192412|2014-08-19|11:59:41|SALE|1122334|1|EA|944.99|1099.99||998.474||||N||48917|2014-08-19|803|
1|111|111|0160096020140819009600000198993|2014-08-19|12:02:34|SALE|1122334|1|EA|1044.99|1099.99||999.009||||N||3801|2014-08-19|535|
1|111|111|0160096020140819009600000200277|2014-08-19|12:11:21|SALE|1122334|1|EA|1044.99|1099.99||999.009||||N||77706|2014-08-19|238|
1|111|111|0160096020140819009600000180961|2014-08-19|12:21:08|SALE|1122334|1|EA|1044.99|1099.99||1087.837||||N||23824|2014-08-18|717|
1|111|111|0160096020140819009600000172447|2014-08-19|12:25:02|SALE|1122334|1|EA|1044.99|1099.99||1087.837||||N||2554|2014-08-16|781|
1|111|111|0160096020140819009600000188785|2014-08-19|12:48:58|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||14420|2014-08-18|87|
1|111|111|0160096020140819009600000213911|2014-08-19|12:54:41|SALE|1122334|1|EA|992.99|1099.99||999.059||||N||93117|2014-08-15|846|200001894658855
1|111|111|0160096020140819009600000197192|2014-08-19|12:56:13|SALE|1122334|1|EA|1044.99|1099.99||998.893||||N||91303|2014-08-19|116|
1|111|111|0160096020140819009600000202133|2014-08-19|13:02:34|SALE|1122334|1|EA|1044.99|1099.99||999.009||||N||11756|2014-08-19|467|
1|111|111|0160096020140819009600000213470|2014-08-19|13:08:14|SALE|1122334|1|EA|1044.99|1099.99||999.059||||N||44136|2014-08-19|1099|
1|111|111|0160096020140819009600000204840|2014-08-19|13:15:22|SALE|1122334|1|EA|1044.99|1099.99||999.009||||N||65203|2014-08-19|602|
1|111|111|0160096020140819009600000190920|2014-08-19|13:20:14|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||52241|2014-08-18|21|
1|111|111|0160096020140819009600000218055|2014-08-19|13:29:53|SALE|1122334|1|EA|1044.99|1099.99||999.059||||N||82609|2014-08-12|1527|
1|111|111|0160096020140819009600000199473|2014-08-19|14:27:39|SALE|1122334|1|EA|1044.99|1099.99||999.009||||N||99218|2014-08-15|362|
1|111|111|0160096020140819009600000219675|2014-08-19|15:09:59|SALE|1122334|1|EA|1044.99|1099.99||999.063||||N||91326|2014-08-16|130|
4|111|111|0160096020140819009600000214997|2014-08-19|15:42:22|SALE|1122334|1|EA|1033.34|1099.99||999.059||||Y||11706|2014-08-19|442|
3|111|111|0160096020140819009600000209184|2014-08-19|16:04:04|SALE|1122334|1|EA|944.99|1099.99||999.052||||N||11756|2014-08-19|467|
1|111|111|0160096020140819009600000215028|2014-08-19|16:15:24|SALE|1122334|1|EA|944.99|1099.99||999.059||||N||28027|2014-08-19|268|
1|111|111|0160096020140819009600000182754|2014-08-19|16:16:34|SALE|1122334|1|EA|1044.99|1099.99||1087.837||||N||8015|2014-08-15|87|
1|111|111|0160096020140819009600000215845|2014-08-19|16:17:52|SALE|1122334|1|EA|1044.99|1099.99||999.059||||N||95356|2014-08-19|141|
1|111|111|0160096020140819009600000185183|2014-08-19|16:22:06|SALE|1122334|1|EA|944.99|1099.99||998.474||||N||27707|2014-08-18|717|
1|111|111|0160096020140819009600000198397|2014-08-19|16:46:31|SALE|1122334|1|EA|855.49|1099.99||998.893||||Y||7652|2014-08-18|887|
1|111|111|0160096020140819009600000203344|2014-08-19|17:04:05|SALE|1122334|1|EA|944.99|1099.99||999.009||||N||61822|2014-08-18|46|
1|111|111|0160096020140819009600000212733|2014-08-19|17:13:37|SALE|1122334|1|EA|1044.99|1099.99||999.052||||N||37122|2014-08-19|1064|
1|111|111|0160096020140819009600000220904|2014-08-19|17:54:26|SALE|1122334|1|EA|1044.99|1099.99||999.063||||N||60504|2014-08-18|310|
1|111|111|0160096020140819009600000178873|2014-08-19|17:54:39|SALE|1122334|1|EA|992.99|1099.99||1087.837||||N||54751|2014-08-18|208|200001881831284
1|111|111|0160096020140819009600000188767|2014-08-19|17:55:00|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||48138|2014-08-18|87|
3|111|111|0160096020140819009600000219571|2014-08-19|17:58:49|SALE|1122334|1|EA|944.99|1099.99||999.063||||N||12601|2014-08-19|460|
1|111|111|0160096020140819009600000220241|2014-08-19|18:33:25|SALE|1122334|1|EA|894.99|1099.99||999.063||||Y||52241|2014-08-19|21|
1|111|111|0160096020140819009600000183587|2014-08-19|18:44:00|SALE|1122334|1|EA|944.99|1099.99||1087.837||||N||6477|2014-08-18|300|
1|111|111|0160096020140819009600000220252|2014-08-19|18:50:08|SALE|1122334|1|EA|944.99|1099.99||999.063||||N||94533|2014-08-19|136|
1|111|111|0160096020140819009600000180950|2014-08-19|18:53:10|SALE|1122334|1|EA|1044.99|1099.99||1087.837||||N||34212|2014-08-18|717|
1|111|111|0160096020140819009600000179442|2014-08-19|19:03:47|SALE|1122334|1|EA|1044.99|1099.99||1087.837||||N||63401|2014-08-15|70|
1|111|111|0160096020140819009600000191312|2014-08-19|19:29:43|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||48185|2014-08-18|403|
1|111|111|0160096020140819009600000184348|2014-08-19|19:33:40|SALE|1122334|1|EA|944.99|1099.99||998.474||||N||97124|2014-08-18|725|
1|111|111|0160096020140819009600000221318|2014-08-19|19:33:59|SALE|1122334|1|EA|1044.99|1099.99||999.063||||N||75070|2014-08-19|196|
1|111|111|0160096020140819009600000189120|2014-08-19|19:53:58|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||20772|2014-08-18|87|
1|111|111|0160096020140819009600000189102|2014-08-19|19:59:57|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||45331|2014-08-18|87|
1|111|111|0160096020140819009600000173569|2014-08-19|20:22:00|SALE|1122334|1|EA|944.99|1099.99||1083.909||||N||11003|2014-08-18|781|
1|111|111|0160096020140819009600000173571|2014-08-19|21:06:01|SALE|1122334|1|EA|1044.99|1099.99||1083.909||||N||6105|2014-08-18|781|
3|111|111|0160096020140819009600000224733|2014-08-19|21:16:04|SALE|1122334|1|EA|1044.99|1099.99||999.064||||N||91331|2014-08-19|1511|
1|111|111|0160096020140819009600000208142|2014-08-19|21:38:17|SALE|1122334|1|EA|944.99|1099.99||999.052||||N||48185|2014-08-18|403|
1|111|111|0160096020140819009600000192216|2014-08-19|21:39:08|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||11590|2014-08-18|454|
1|111|111|0160096020140819009600000183514|2014-08-19|21:44:48|SALE|1122334|1|EA|909.99|1099.99||1087.837||||Y||63011|2014-08-18|1897|
1|111|111|0160096020140819009600000223418|2014-08-19|22:00:31|SALE|1122334|1|EA|1044.99|1099.99||999.063||||N||59808|2014-08-16|593|
1|111|111|0160096020140819009600000185715|2014-08-19|22:04:24|SALE|1122334|1|EA|1044.99|1099.99||998.474||||N||35550|2014-08-18|717|
1|111|111|0160096020140819009600000172359|2014-08-19|23:36:10|SALE|1122334|1|EA|1044.99|1099.99||1083.909||||N||11691|2014-08-18|781|
1|111|111|0160096020140819009600000213988|2014-08-19|23:54:42|SALE|1122334|1|EA|944.99|1099.99||999.059||||N||94103|2014-08-18|187|
1|111|111|0160096020140819009600000212841|2014-08-19|23:55:01|SALE|1122334|1|EA|893.69|1099.99||999.052||||N||98027|2014-08-18|1415|200001890981862
1|111|111|0160096020140819009600000197189|2014-08-19|23:59:20|SALE|1122334|1|EA|944.99|1099.99||998.893||||N||94591|2014-08-17|1128|
1|111|111|0160096020140820009600000245205|2014-08-20|00:52:13|SALE|1122334|1|EA|1044.99|1099.99||999.076||||N||93109|2014-08-20|725|
3|111|111|0160096020140820009600000262239|2014-08-20|07:40:07|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||11373|2014-08-20|483|
1|111|111|0160096020140820009600000238069|2014-08-20|08:57:58|SALE|1122334|1|EA|944.99|1099.99||999.066||||N||57105|2014-08-20|17|
3|111|111|0160096020140820009600000233878|2014-08-20|09:57:28|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||45449|2014-08-20|274|
1|111|111|0160096020140820009600000227702|2014-08-20|10:07:50|SALE|1122334|1|EA|944.99|1099.99||999.065||||N||28786|2014-08-13|1385|
1|111|111|0160096020140820009600000227583|2014-08-20|10:14:50|SALE|1122334|1|EA|1044.99|1099.99||999.065||||N||5701|2014-08-17|781|
1|111|111|0160096020140820009600000258200|2014-08-20|10:30:07|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||11772|2014-08-20|824|
1|111|111|0160096020140820009600000238325|2014-08-20|10:32:11|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||76051|2014-08-20|148|
3|111|111|0160096020140820009600000242969|2014-08-20|10:34:40|SALE|1122334|1|EA|944.99|1099.99||999.076||||N||46322|2014-08-20|1774|
2|111|111|0160096020140820009600000257564|2014-08-20|11:05:14|SALE|1122334|1|EA|944.99|1099.99||999.070||||N||2747|2014-08-17|343|
1|111|111|0160096020140820009600000258657|2014-08-20|11:10:54|SALE|1122334|1|EA|929.99|1099.99||999.070||||Y||26501|2014-08-20|832|
1|111|111|0160096020140820009600000247831|2014-08-20|11:19:08|SALE|1122334|1|EA|1029.99|1099.99||999.076||||Y||35042|2014-08-20|717|
1|111|111|0160096020140820009600000210802|2014-08-20|11:41:11|SALE|1122334|1|EA|1044.99|1099.99||999.076||||N||83709|2014-08-19|526|
1|111|111|0160096020140820009600000250820|2014-08-20|11:59:28|SALE|1122334|1|EA|944.99|1099.99||999.076||||N||77070|2014-08-20|214|
1|111|111|0160096020140820009600000251946|2014-08-20|12:05:21|SALE|1122334|1|EA|1044.99|1099.99||999.076||||N||23235|2014-08-20|422|
1|111|111|0160096020140820009600000241077|2014-08-20|12:32:16|SALE|1122334|1|EA|939.99|1099.99||999.066||||N||27103|2014-08-20|158|200001922001017
1|111|111|0160096020140820009600000244005|2014-08-20|12:35:06|SALE|1122334|1|EA|1044.99|1099.99||999.076||||N||54660|2014-08-19|70|
1|111|111|0160096020140820009600000257738|2014-08-20|12:40:01|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||1606|2014-08-20|567|
1|111|111|0160096020140820009600000249125|2014-08-20|12:46:31|SALE|1122334|1|EA|1044.99|1099.99||999.076||||N||95928|2014-08-20|191|
1|111|111|0160096020140820009600000261607|2014-08-20|12:50:52|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||60504|2014-08-20|310|
1|111|111|0160096020140820009600000265373|2014-08-20|12:58:24|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||40207|2014-08-20|333|
1|111|111|0160096020140820009600000232525|2014-08-20|12:59:33|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||8527|2014-08-19|87|
1|111|111|0160096020140820009600000233750|2014-08-20|13:10:26|SALE|1122334|1|EA|944.99|1099.99||999.066||||N||94118|2014-08-19|725|
1|111|111|0160096020140820009600000227571|2014-08-20|13:13:51|SALE|1122334|1|EA|1044.99|1099.99||999.065||||N||10512|2014-08-19|781|
1|111|111|0160096020140820009600000230045|2014-08-20|13:29:57|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||80204|2014-08-17|77|
1|111|111|0160096020140820009600000232543|2014-08-20|13:32:18|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||21046|2014-08-19|87|
1|111|111|0160096020140820009600000232537|2014-08-20|13:37:32|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||21046|2014-08-19|87|
1|111|111|0160096020140820009600000245233|2014-08-20|13:45:11|SALE|1122334|1|EA|1044.99|1099.99||999.076||||N||10012|2014-08-20|609|
1|111|111|0160096020140820009600000232545|2014-08-20|13:52:21|SALE|1122334|1|EA|944.99|1099.99||999.066||||N||20037|2014-08-19|87|
1|111|111|0160096020140820009600000266343|2014-08-20|13:53:20|SALE|1122334|1|EA|944.99|1099.99||999.067||||N||31601|2014-08-20|789|
1|111|111|0160096020140820009600000255148|2014-08-20|14:11:47|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||66604|2014-08-20|48|
1|111|111|0160096020140820009600000263409|2014-08-20|14:15:13|SALE|1122334|1|EA|944.99|1099.99||999.068||||N||32714|2014-08-20|509|
1|111|111|0160096020140820009600000262894|2014-08-20|14:56:15|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||7094|2014-08-20|474|
1|111|111|0160096020140820009600000231913|2014-08-20|14:56:58|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||23801|2014-08-16|717|
1|111|111|0160096020140820009600000232397|2014-08-20|15:05:46|SALE|1122334|1|EA|944.99|1099.99||999.066||||N||97701|2014-08-17|725|
1|111|111|0160096020140820009600000232785|2014-08-20|15:12:41|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||48164|2014-08-19|87|
1|111|111|0160096020140820009600000264572|2014-08-20|16:03:58|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||14228|2014-08-20|459|
1|111|111|0160096020140820009600000258896|2014-08-20|16:04:39|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||53044|2014-08-20|1147|
1|111|111|0160096020140820009600000231927|2014-08-20|16:12:28|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||77020|2014-08-19|77|
1|111|111|0160096020140820009600000265824|2014-08-20|17:45:32|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||28216|2014-08-20|1155|
3|111|111|0160096020140820009600000263734|2014-08-20|17:48:04|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||15146|2014-08-20|432|
3|111|111|0160096020140820009600000264427|2014-08-20|17:48:54|SALE|1122334|1|EA|944.99|1099.99||999.068||||N||26501|2014-08-20|832|
1|111|111|0160096020140820009600000259783|2014-08-20|17:58:52|SALE|1122334|1|EA|944.99|1099.99||999.070||||N||1757|2014-08-19|1407|
1|111|111|0160096020140820009600000265650|2014-08-20|18:13:29|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||54650|2014-08-20|18|
1|111|111|0160096020140820009600000231892|2014-08-20|18:31:18|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||27332|2014-08-16|717|
1|111|111|0160096020140820009600000231920|2014-08-20|18:36:06|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||28443|2014-08-19|717|
1|111|111|0160096020140820009600000231914|2014-08-20|18:37:22|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||27332|2014-08-16|717|
1|111|111|0160096020140820009600000267436|2014-08-20|19:12:17|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||6110|2014-08-20|381|
1|111|111|0160096020140820009600000232501|2014-08-20|19:26:34|SALE|1122334|1|EA|944.99|1099.99||999.066||||N||60108|2014-08-19|304|
1|111|111|0160096020140820009600000232776|2014-08-20|19:39:52|SALE|1122334|1|EA|944.99|1099.99||999.066||||N||24571|2014-08-19|87|
3|111|111|0160096020140820009600000260818|2014-08-20|19:41:38|SALE|1122334|1|EA|944.99|1099.99||999.068||||N||2301|2014-08-17|877|
1|111|111|0160096020140820009600000244682|2014-08-20|19:44:37|SALE|1122334|1|EA|1044.99|1099.99||999.076||||N||90245|2014-08-19|1011|
3|111|111|0160096020140820009600000256981|2014-08-20|20:17:12|SALE|1122334|1|EA|944.99|1099.99||999.070||||N||62208|2014-08-19|31|
1|111|111|0160096020140820009600000232226|2014-08-20|20:38:19|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||48108|2014-08-19|408|
3|111|111|0160096020140820009600000262017|2014-08-20|21:16:36|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||33143|2014-08-14|557|
1|111|111|0160096020140820009600000244541|2014-08-20|21:22:57|SALE|1122334|1|EA|944.99|1099.99||999.076||||N||2478|2014-08-17|781|
1|111|111|0160096020140820009600000232548|2014-08-20|21:32:52|SALE|1122334|1|EA|1044.99|1099.99||999.066||||N||20854|2014-08-18|87|
1|111|111|0160096020140820009600000249198|2014-08-20|21:46:04|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||80027|2014-08-17|77|
1|111|111|0160096020140820009600000244904|2014-08-20|22:06:42|SALE|1122334|1|EA|1044.99|1099.99||999.076||||N||96743|2014-08-19|725|
1|111|111|0160096020140820009600000237690|2014-08-20|22:08:09|SALE|1122334|1|EA|944.99|1099.99||999.066||||N||48603|2014-08-19|405|
1|111|111|0160096020140821009600000295854|2014-08-21|04:16:09|SALE|1122334|1|EA|1044.99|1099.99||999.081||||N||30096|2014-08-21|504|
1|111|111|0160096020140821009600000290237|2014-08-21|04:29:46|SALE|1122334|1|EA|944.99|1099.99||999.081||||N||23059|2014-08-21|1013|
1|111|111|0160096020140821009600000292754|2014-08-21|07:30:31|SALE|1122334|1|EA|1044.99|1099.99||999.081||||N||94010|2014-08-20|725|
1|111|111|0160096020140821009600000279156|2014-08-21|08:49:11|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||37923|2014-08-21|169|
1|111|111|0160096020140821009600000296880|2014-08-21|09:36:22|SALE|1122334|1|EA|944.99|1099.99||999.073||||N||78257|2014-08-21|864|
9|111|111|0160096020140821009600000282834|2014-08-21|10:07:30|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||33625|2014-08-21|462|
1|111|111|0160096020140821009600000299339|2014-08-21|10:10:45|SALE|1122334|1|EA|939.99|1099.99||999.073||||N||77706|2014-08-21|238|
1|111|111|0160096020140821009600000290412|2014-08-21|11:34:52|SALE|1122334|1|EA|944.99|1099.99||999.067||||N||30519|2014-08-21|426|
1|111|111|0160096020140821009600000290368|2014-08-21|11:44:30|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||30519|2014-08-21|426|
1|111|111|0160096020140821009600000312904|2014-08-21|12:01:32|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||63376|2014-08-21|32|
1|111|111|0160096020140821009600000294821|2014-08-21|12:11:01|SALE|1122334|1|EA|944.99|1099.99||999.081||||N||80222|2014-08-21|211|
1|111|111|0160096020140821009600000311976|2014-08-21|12:28:56|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||6040|2014-08-21|484|
1|111|111|0160096020140821009600000307110|2014-08-21|12:43:04|SALE|1122334|1|EA|924.99|1099.99||999.070||||N||28557|2014-08-21|1451|
1|111|111|0160096020140821009600000292464|2014-08-21|12:56:29|SALE|1122334|1|EA|1034.99|1099.99||999.081||||Y||72117|2014-08-21|222|
1|111|111|0160096020140821009600000278453|2014-08-21|13:29:03|SALE|1122334|1|EA|1035.35|1099.99||999.067||||Y||87122|2014-08-20|77|
1|111|111|0160096020140821009600000294483|2014-08-21|13:30:39|SALE|1122334|1|EA|944.99|1099.99||999.081||||N||30022|2014-08-21|516|
1|111|111|0160096020140821009600000311861|2014-08-21|13:36:17|SALE|1122334|1|EA|944.99|1099.99||999.068||||N||30324|2014-08-21|890|
1|111|111|0160096020140821009600000275503|2014-08-21|13:36:19|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||80751|2014-08-19|77|
1|111|111|0160096020140821009600000310876|2014-08-21|13:47:31|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||91403|2014-08-21|764|
1|111|111|0160096020140821009600000289465|2014-08-21|13:58:44|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||57105|2014-08-18|17|
3|111|111|0160096020140821009600000298385|2014-08-21|14:07:19|SALE|1122334|1|EA|944.99|1099.99||999.073||||N||39211|2014-08-21|336|
1|111|111|0160096020140821009600000315157|2014-08-21|14:19:45|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||92835|2014-08-21|114|
1|111|111|0160096020140821009600000281552|2014-08-21|14:24:27|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||95437|2014-08-20|725|
1|111|111|0160096020140821009600000315030|2014-08-21|15:08:46|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||79936|2014-08-20|1470|
1|111|111|0160096020140821009600000278246|2014-08-21|15:24:33|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||96161|2014-08-20|725|
1|111|111|0160096020140821009600000315332|2014-08-21|15:27:19|SALE|1122334|1|EA|944.99|1099.99||999.067||||N||97008|2014-08-21|1454|
1|111|111|0160096020140821009600000247862|2014-08-21|15:29:18|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||77040|2014-08-15|725|
1|111|111|0160096020140821009600000302684|2014-08-21|15:34:25|SALE|1122334|1|EA|1044.99|1099.99||999.073||||N||32541|2014-08-21|799|
1|111|111|0160096020140821009600000278292|2014-08-21|15:35:37|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||29464|2014-08-18|717|
1|111|111|0160096020140821009600000308208|2014-08-21|16:11:43|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||85085|2014-08-21|1481|
1|111|111|0160096020140821009600000278351|2014-08-21|16:26:12|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||43240|2014-08-20|570|
1|111|111|0160096020140821009600000292331|2014-08-21|16:41:18|SALE|1122334|1|EA|839.99|1099.99||999.081||||Y||21144|2014-08-20|87|
1|111|111|0160096020140821009600000306899|2014-08-21|16:50:57|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||46142|2014-08-21|230|
1|111|111|0160096020140821009600000311944|2014-08-21|16:51:54|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||91710|2014-08-21|846|
