1|111|111|0160096020140414009600004679631|2014-04-14|11:04:08|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||49002|2014-04-14|413|
1|111|111|0160096020140414009600004643047|2014-04-14|11:08:18|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||46545|2014-04-14|325|
1|111|111|0160096020140414009600004654267|2014-04-14|11:17:50|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||33983|2014-04-14|717|
1|111|111|0160096020140414009600004646882|2014-04-14|11:19:07|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||32225|2014-04-14|429|
1|111|111|0160096020140414009600004622429|2014-04-14|11:34:21|SALE|1122334|1|EA|974.99|1199.99||1102.380||||Y||8028|2014-04-12|87|
1|111|111|0160096020140414009600004642820|2014-04-14|11:35:49|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||24502|2014-04-14|444|
1|111|111|0160096020140414009600004655345|2014-04-14|12:08:57|SALE|1122334|1|EA|1034.99|1199.99||1103.000||||N||78723|2014-04-14|1153|
1|111|111|0160096020140414009600004659295|2014-04-14|14:08:56|SALE|1122334|1|EA|1084.99|1199.99||1103.000||||N||30144|2014-04-14|501|
1|111|111|0160096020140414009600004624781|2014-04-14|15:12:56|SALE|1122334|1|EA|1184.99|1199.99||1102.380||||N||16673|2014-04-13|87|
1|111|111|0160096020140414009600004622645|2014-04-14|16:05:18|SALE|1122334|1|EA|1034.99|1199.99||1102.380||||N||43040|2014-04-12|87|
1|111|111|0160096020140414009600004664853|2014-04-14|17:20:21|SALE|1122334|1|EA|1184.99|1199.99||1102.690||||N||78045|2014-04-13|241|
3|111|111|0160096020140414009600004640197|2014-04-14|17:42:36|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||66604|2014-04-12|48|
1|111|111|0160096020140414009600004681139|2014-04-14|18:21:22|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||78666|2014-04-13|828|
1|111|111|0160096020140414009600004620629|2014-04-14|19:23:16|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||53402|2014-04-13|70|
1|111|111|0160096020140414009600004620607|2014-04-14|19:37:15|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||62458|2014-04-13|70|
1|111|111|0160096020140414009600004634378|2014-04-14|20:06:28|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||95010|2014-04-11|725|
1|111|111|0160096020140414009600004690986|2014-04-14|20:21:11|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||54701|2014-04-14|40|
1|111|111|0160096020140414009600004620866|2014-04-14|20:34:10|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||28671|2014-04-11|781|
1|111|111|0160096020140414009600004620510|2014-04-14|22:23:27|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||99801|2014-04-11|70|
2|111|111|0160096020140414009600004690679|2014-04-14|22:50:41|SALE|1122334|1|EA|899.99|1199.99||1103.000||||N||11214|2014-04-05|599|
1|111|111|0160096020140414009600004620861|2014-04-14|23:58:59|SALE|1122334|1|EA|1034.99|1199.99||1103.000||||N||47421|2014-04-11|781|
1|111|111|0160096020140415009600004719489|2014-04-15|09:14:01|SALE|1122334|1|EA|1184.99|1199.99||1102.968||||N||32601|2014-04-14|717|
1|111|111|0160096020140415009600004698042|2014-04-15|10:52:33|SALE|1122334|1|EA|1184.99|1199.99||1102.928||||N||10475|2014-04-14|87|
1|111|111|0160096020140415009600004712148|2014-04-15|11:28:02|SALE|1122334|1|EA|1184.99|1199.99||1102.871||||N||48185|2014-04-15|403|
1|111|111|0160096020140415009600004712878|2014-04-15|11:33:28|SALE|1122334|1|EA|1034.99|1199.99||1102.871||||N||49738|2014-04-15|87|
1|111|111|0160096020140415009600004715001|2014-04-15|11:44:41|SALE|1122334|1|EA|1184.99|1199.99||1102.903||||N||90505|2014-04-15|107|
1|111|111|0160096020140415009600004726164|2014-04-15|12:35:48|SALE|1122334|1|EA|1184.99|1199.99||1102.992||||N||30346|2014-04-15|503|
1|111|111|0160096020140415009600004728629|2014-04-15|12:51:07|SALE|1122334|1|EA|1184.99|1199.99||1102.996||||N||77388|2014-04-15|1072|
1|111|111|0160096020140415009600004712904|2014-04-15|13:17:57|SALE|1122334|1|EA|1184.99|1199.99||1102.903||||N||60611|2014-04-15|1381|
1|111|111|0160096020140415009600004696725|2014-04-15|14:26:49|SALE|1122334|1|EA|1184.99|1199.99||1102.904||||N||62111|2014-04-14|781|
1|111|111|0160096020140415009600004721118|2014-04-15|15:28:49|SALE|1122334|1|EA|1184.99|1199.99||1102.968||||N||10003|2014-04-15|1531|
1|111|111|0160096020140415009600004721196|2014-04-15|15:33:09|SALE|1122334|1|EA|1184.99|1199.99||1102.968||||N||50265|2014-04-15|16|
1|111|111|0160096020140415009600004730283|2014-04-15|15:39:24|SALE|1122334|1|EA|1184.99|1199.99||1102.996||||N||90250|2014-04-15|104|
1|111|111|0160096020140415009600004721359|2014-04-15|15:44:13|SALE|1122334|1|EA|1184.99|1199.99||1102.968||||N||60525|2014-04-15|324|
1|111|111|0160096020140415009600004725507|2014-04-15|15:58:34|SALE|1122334|1|EA|1184.99|1199.99||1102.992||||N||37027|2014-04-15|170|
1|111|111|0160096020140415009600004718770|2014-04-15|16:31:05|SALE|1122334|1|EA|1184.99|1199.99||1102.968||||N||39211|2014-04-14|336|
1|111|111|0160096020140415009600004733906|2014-04-15|16:37:10|SALE|1122334|1|EA|1184.99|1199.99||1102.997||||N||94523|2014-04-15|135|
1|111|111|0160096020140415009600004699539|2014-04-15|17:14:22|SALE|1122334|1|EA|1184.99|1199.99||1102.928||||N||30324|2014-04-14|890|
1|111|111|0160096020140415009600004696727|2014-04-15|18:00:02|SALE|1122334|1|EA|1184.99|1199.99||1102.904||||N||41601|2014-04-13|781|
1|111|111|0160096020140415009600004697559|2014-04-15|18:27:56|SALE|1122334|1|EA|1184.99|1199.99||1102.904||||N||60085|2014-04-14|70|
1|111|111|0160096020140415009600004692100|2014-04-15|18:37:21|SALE|1122334|1|EA|1184.99|1199.99||1102.998||||N||90038|2014-04-13|393|
1|111|111|0160096020140415009600004735677|2014-04-15|21:43:00|SALE|1122334|1|EA|1184.99|1199.99||1102.998||||N||90232|2014-04-15|179|
1|111|111|0160096020140415009600004697687|2014-04-15|21:51:25|SALE|1122334|1|EA|1184.99|1199.99||1102.928||||N||60661|2014-04-14|70|
1|111|111|0160096020140416009600004746566|2014-04-16|04:25:40|SALE|1122334|1|EA|1164.99|1199.99||1102.962||||Y||27253|2014-04-16|717|
1|111|111|0160096020140416009600004758785|2014-04-16|07:55:00|SALE|1122334|1|EA|1184.99|1199.99||1102.991||||N||96822|2014-04-16|725|
1|111|111|0160096020140416009600004766159|2014-04-16|09:39:09|SALE|1122334|1|EA|1034.99|1199.99||1102.991||||N||47201|2014-04-12|2512|
5|111|111|0160096020140416009600004743048|2014-04-16|11:29:55|SALE|1122334|1|EA|1184.99|1199.99||1102.867||||N||21704|2014-04-15|427|
1|111|111|0160096020140416009600004766968|2014-04-16|13:07:50|SALE|1122334|1|EA|1184.99|1199.99||1102.991||||N||37027|2014-04-16|170|
1|111|111|0160096020140416009600004767849|2014-04-16|13:29:34|SALE|1122334|1|EA|1184.99|1199.99||1102.991||||N||78253|2014-04-16|1459|
3|111|111|0160096020140416009600004765867|2014-04-16|13:36:15|SALE|1122334|1|EA|1184.99|1199.99||1102.991||||N||27707|2014-04-16|160|
1|111|111|0160096020140416009600004750116|2014-04-16|13:54:08|SALE|1122334|1|EA|1184.99|1199.99||1102.972||||N||16066|2014-04-11|825|
1|111|111|0160096020140416009600004746565|2014-04-16|14:32:10|SALE|1122334|1|EA|1184.99|1199.99||1102.994||||N||28018|2014-04-14|717|
1|111|111|0160096020140416009600004746564|2014-04-16|14:42:43|SALE|1122334|1|EA|1184.99|1199.99||1102.979||||N||27817|2014-04-14|717|
1|111|111|0160096020140416009600004778679|2014-04-16|15:14:21|SALE|1122334|1|EA|1184.99|1199.99||1102.998||||N||97701|2014-04-16|863|
1|111|111|0160096020140416009600004743255|2014-04-16|16:48:07|SALE|1122334|1|EA|1184.99|1199.99||1102.962||||N||60660|2014-04-15|70|
1|111|111|0160096020140416009600004746279|2014-04-16|17:08:33|SALE|1122334|1|EA|1184.99|1199.99||1102.962||||N||12401|2014-04-15|518|
1|111|111|0160096020140416009600004774827|2014-04-16|17:28:55|SALE|1122334|1|EA|1034.99|1199.99||1102.994||||N||2141|2014-04-14|537|
1|111|111|0160096020140416009600004780590|2014-04-16|20:07:11|SALE|1122334|1|EA|1034.99|1199.99||1102.998||||N||72703|2014-04-16|351|
1|111|111|0160096020140416009600004747246|2014-04-16|21:24:11|SALE|1122334|1|EA|1184.99|1199.99||1102.962||||N||78372|2014-04-15|77|
1|111|111|0160096020140416009600004740885|2014-04-16|22:33:06|SALE|1122334|1|EA|1184.99|1199.99||1102.999||||N||75052|2014-04-15|781|
1|111|111|0160096020140416009600004742018|2014-04-16|23:34:02|SALE|1122334|1|EA|1184.99|1199.99||1102.867||||N||2740|2014-04-15|87|
1|111|111|0160096020140417009600004803780|2014-04-17|00:07:45|SALE|1122334|1|EA|1184.99|1199.99||1102.953||||N||85308|2014-04-17|251|
1|111|111|0160096020140417009600004794832|2014-04-17|08:23:07|SALE|1122334|1|EA|1184.99|1199.99||1102.967||||N||61615|2014-04-17|207|
3|111|111|0160096020140417009600004816241|2014-04-17|09:34:27|SALE|1122334|1|EA|1184.99|1199.99||1102.994||||N||36117|2014-04-17|836|
1|111|111|0160096020140417009600004815143|2014-04-17|09:42:08|SALE|1122334|1|EA|1184.99|1199.99||1102.994||||N||12901|2014-04-17|1091|
1|111|111|0160096020140417009600004804687|2014-04-17|09:50:03|SALE|1122334|1|EA|1184.99|1199.99||1102.969||||N||28139|2014-04-17|717|
1|111|111|0160096020140417009600004802386|2014-04-17|10:12:13|SALE|1122334|1|EA|1184.99|1199.99||1102.953||||N||11214|2014-04-17|87|
1|111|111|0160096020140417009600004820774|2014-04-17|10:47:17|SALE|1122334|1|EA|1184.99|1199.99||1102.999||||N||10028|2014-04-15|835|
1|111|111|0160096020140417009600004803795|2014-04-17|10:50:30|SALE|1122334|1|EA|1184.99|1199.99||1102.953||||N||70003|2014-04-17|572|
1|111|111|0160096020140417009600004799913|2014-04-17|11:11:14|SALE|1122334|1|EA|1034.99|1199.99||1102.989||||N||60515|2014-04-17|301|
1|111|111|0160096020140417009600004812760|2014-04-17|11:51:04|SALE|1122334|1|EA|1184.99|1199.99||1102.994||||N||37421|2014-04-17|488|
1|111|111|0160096020140417009600004782524|2014-04-17|12:39:56|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||94043|2014-04-16|1045|
1|111|111|0160096020140417009600004791790|2014-04-17|15:13:17|SALE|1122334|1|EA|1184.99|1199.99||1102.967||||N||98201|2014-04-16|725|
1|111|111|0160096020140417009600004786013|2014-04-17|15:17:31|SALE|1122334|1|EA|1184.99|1199.99||1102.867||||N||20708|2014-04-16|87|
1|111|111|0160096020140417009600004792502|2014-04-17|15:42:36|SALE|1122334|1|EA|1184.99|1199.99||1102.967||||N||29574|2014-04-16|717|
1|111|111|0160096020140417009600004803015|2014-04-17|16:46:10|SALE|1122334|1|EA|1184.99|1199.99||1102.953||||N||20603|2014-04-16|446|
1|111|111|0160096020140417009600004782598|2014-04-17|17:25:34|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||94533|2014-04-16|136|
1|111|111|0160096020140417009600004819526|2014-04-17|17:29:02|SALE|1122334|1|EA|1184.99|1199.99||1102.999||||N||11239|2014-04-17|1886|
1|111|111|0160096020140417009600004821528|2014-04-17|19:06:56|SALE|1122334|1|EA|1184.99|1199.99||1102.999||||N||14564|2014-04-17|1541|
1|111|111|0160096020140417009600004782436|2014-04-17|19:22:30|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||92108|2014-04-16|438|
2|111|111|0160096020140417009600004788523|2014-04-17|19:25:56|SALE|1122334|1|EA|1184.99|1199.99||1102.867||||N||3801|2014-04-16|535|
1|111|111|0160096020140417009600004812363|2014-04-17|19:58:38|SALE|1122334|1|EA|1184.99|1199.99||1102.994||||N||22801|2014-04-15|1534|
1|111|111|0160096020140417009600004821102|2014-04-17|21:08:18|SALE|1122334|1|EA|1184.99|1199.99||1102.999||||N||30346|2014-04-12|503|
1|111|111|0160096020140417009600004800117|2014-04-17|21:10:40|SALE|1122334|1|EA|1184.99|1199.99||1102.860||||N||77036|2014-04-16|213|
1|111|111|0160096020140417009600004806123|2014-04-17|21:22:35|SALE|1122334|1|EA|1034.99|1199.99||1102.969||||N||44446|2014-04-16|834|
1|111|111|0160096020140417009600004783211|2014-04-17|21:26:05|SALE|1122334|1|EA|984.99|1199.99||1103.000||||N||96817|2014-04-16|763|
1|111|111|0160096020140418009600004864957|2014-04-18|02:13:55|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||93036|2014-04-18|118|
1|111|111|0160096020140418009600004855969|2014-04-18|02:16:23|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||60542|2014-04-18|1778|
1|111|111|0160096020140418009600004830158|2014-04-18|07:50:27|SALE|1122334|1|EA|1184.99|1199.99||1102.806||||N||22642|2014-04-17|87|
1|111|111|0160096020140418009600004842848|2014-04-18|08:45:55|SALE|1122334|1|EA|1184.99|1199.99||1102.947||||N||25801|2014-04-18|87|
3|111|111|0160096020140418009600004834993|2014-04-18|09:16:11|SALE|1122334|1|EA|1184.99|1199.99||1102.903||||N||48326|2014-04-18|449|
3|111|111|0160096020140418009600004840647|2014-04-18|09:57:03|SALE|1122334|1|EA|1184.99|1199.99||1102.947||||N||39211|2014-04-18|336|
1|111|111|0160096020140418009600004845566|2014-04-18|10:10:30|SALE|1122334|1|EA|1034.99|1199.99||1102.974||||N||33176|2014-04-18|717|
1|111|111|0160096020140418009600004845154|2014-04-18|11:04:29|SALE|1122334|1|EA|1184.99|1199.99||1102.947||||N||10567|2014-04-18|781|
1|111|111|0160096020140418009600004863917|2014-04-18|11:04:57|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||52241|2014-04-17|21|
1|111|111|0160096020140418009600004851843|2014-04-18|11:41:23|SALE|1122334|1|EA|1184.99|1199.99||1102.974||||N||92054|2014-04-18|437|
1|111|111|0160096020140418009600004827976|2014-04-18|11:50:49|SALE|1122334|1|EA|1184.99|1199.99||1102.806||||N||81401|2014-04-17|77|
1|111|111|0160096020140418009600004829404|2014-04-18|12:19:07|SALE|1122334|1|EA|1184.99|1199.99||1102.806||||N||32111|2014-04-17|717|
1|111|111|0160096020140418009600004848669|2014-04-18|13:44:48|SALE|1122334|1|EA|1184.99|1199.99||1102.974||||N||33139|2014-04-18|1498|
1|111|111|0160096020140418009600004829837|2014-04-18|14:58:32|SALE|1122334|1|EA|1184.99|1199.99||1102.806||||N||19120|2014-04-17|87|
1|111|111|0160096020140418009600004728822|2014-04-18|15:08:15|SALE|1122334|1|EA|1184.99|1199.99||1102.974||||N||4210|2014-04-15|1420|
1|111|111|0160096020140418009600004839913|2014-04-18|17:12:06|SALE|1122334|1|EA|1184.99|1199.99||1102.947||||N||14228|2014-04-12|459|
1|111|111|0160096020140418009600004866029|2014-04-18|17:19:34|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||79925|2014-04-18|237|
1|111|111|0160096020140418009600004829852|2014-04-18|17:55:16|SALE|1122334|1|EA|1184.99|1199.99||1102.806||||N||6060|2014-04-16|87|
2|111|111|0160096020140418009600004850887|2014-04-18|19:41:33|SALE|1122334|1|EA|1184.99|1199.99||1102.974||||N||84780|2014-04-14|891|
1|111|111|0160096020140418009600004840695|2014-04-18|19:58:57|SALE|1122334|1|EA|1184.99|1199.99||1102.947||||N||91326|2014-04-17|130|
1|111|111|0160096020140418009600004830157|2014-04-18|20:54:25|SALE|1122334|1|EA|1174.99|1199.99||1102.806||||Y||10549|2014-04-17|87|
1|111|111|0160096020140418009600004830174|2014-04-18|21:09:48|SALE|1122334|1|EA|1034.99|1199.99||1102.806||||N||49774|2014-04-16|87|
1|111|111|0160096020140418009600004838801|2014-04-18|21:46:43|SALE|1122334|1|EA|1184.99|1199.99||1102.968||||N||79936|2014-04-17|1470|
1|111|111|0160096020140419009600004877142|2014-04-19|08:32:12|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||33765|2014-04-19|564|
1|111|111|0160096020140419009600004881240|2014-04-19|10:09:48|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||16803|2014-04-19|369|
1|111|111|0160096020140419009600004875421|2014-04-19|12:02:07|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||27707|2014-04-19|160|
1|111|111|0160096020140419009600004882010|2014-04-19|12:18:03|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||78723|2014-04-19|1153|
1|111|111|0160096020140419009600004870789|2014-04-19|13:26:30|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||75231|2014-04-18|58|
1|111|111|0160096020140419009600004880115|2014-04-19|13:45:31|SALE|1122334|1|EA|1164.99|1199.99||1103.000||||Y||33026|2014-04-19|559|
1|111|111|0160096020140419009600004879164|2014-04-19|14:11:03|SALE|1122334|1|EA|999.00|1199.99||1103.000||||N||92126|2014-04-19|352|
1|111|111|0160096020140419009600004881344|2014-04-19|14:49:21|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||46902|2014-04-19|371|
1|111|111|0160096020140419009600004884038|2014-04-19|14:53:57|SALE|1122334|1|EA|1034.99|1199.99||1103.000||||N||2472|2014-04-17|596|
1|111|111|0160096020140419009600004876388|2014-04-19|15:45:01|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||49855|2014-04-18|2515|
1|111|111|0160096020140419009600004886045|2014-04-19|16:49:59|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||42104|2014-04-19|440|
1|111|111|0160096020140419009600004886069|2014-04-19|16:52:20|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||42104|2014-04-19|440|
1|111|111|0160096020140419009600004877920|2014-04-19|17:39:06|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||2760|2014-04-18|441|
1|111|111|0160096020140419009600004870717|2014-04-19|18:24:29|SALE|1122334|1|EA|1034.99|1199.99||1103.000||||N||30080|2014-04-18|502|
1|111|111|0160096020140419009600004880794|2014-04-19|18:44:13|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||33401|2014-04-18|550|
1|111|111|0160096020140419009600004871580|2014-04-19|21:13:31|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||78045|2014-04-18|241|
1|111|111|0160096020140421009600004895892|2014-04-21|01:11:12|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||85395|2014-04-20|77|
1|111|111|0160096020140421009600004895306|2014-04-21|01:38:32|SALE|1122334|1|EA|1164.99|1199.99||1103.000||||Y||34652|2014-04-16|717|
1|111|111|0160096020140421009600004895734|2014-04-21|01:44:37|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||79706|2014-04-20|77|
1|111|111|0160096020140421009600004922961|2014-04-21|02:14:34|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||95356|2014-04-20|141|
1|111|111|0160096020140421009600004898754|2014-04-21|04:13:24|SALE|1122334|1|EA|979.99|1199.99||1102.967||||Y||19050|2014-04-20|87|
1|111|111|0160096020140421009600004915387|2014-04-21|05:44:39|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||98136|2014-04-20|70|
1|111|111|0160096020140421009600004937247|2014-04-21|06:29:23|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||33026|2014-04-20|559|
1|111|111|0160096020140421009600004955340|2014-04-21|07:17:07|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||53704|2014-04-20|59|
1|111|111|0160096020140421009600004899461|2014-04-21|08:07:51|SALE|1122334|1|EA|849.99|1199.99||1102.967||||N||13214|2014-04-20|1127|
1|111|111|0160096020140421009600004958618|2014-04-21|08:21:12|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||2747|2014-04-21|343|
1|111|111|0160096020140421009600004967468|2014-04-21|08:53:24|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||33401|2014-04-20|550|
1|111|111|0160096020140421009600004964663|2014-04-21|08:58:37|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||11581|2014-04-20|950|
1|111|111|0160096020140421009600004954916|2014-04-21|09:05:13|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||3060|2014-04-20|534|
1|111|111|0160096020140421009600004895303|2014-04-21|09:17:27|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||32832|2014-04-18|717|
1|111|111|0160096020140421009600004899264|2014-04-21|09:23:40|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||11010|2014-04-20|781|
1|111|111|0160096020140421009600004899269|2014-04-21|09:36:22|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||2186|2014-04-20|781|
1|111|111|0160096020140421009600004897840|2014-04-21|09:36:47|SALE|1122334|1|EA|849.99|1199.99||1102.967||||N||19707|2014-04-20|87|
1|111|111|0160096020140421009600004964293|2014-04-21|09:43:17|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||84107|2014-04-21|521|
3|111|111|0160096020140421009600004963787|2014-04-21|09:47:46|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||12203|2014-04-20|428|
1|111|111|0160096020140421009600004965816|2014-04-21|09:51:11|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||48375|2014-04-20|417|
1|111|111|0160096020140421009600004915846|2014-04-21|10:05:34|SALE|1122334|1|EA|849.99|1199.99||1102.998||||N||77406|2014-04-20|1517|
1|111|111|0160096020140421009600004964601|2014-04-21|10:05:51|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||84107|2014-04-21|521|
1|111|111|0160096020140421009600004899286|2014-04-21|10:29:26|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||12550|2014-04-20|781|
1|111|111|0160096020140421009600004895718|2014-04-21|10:33:42|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||77494|2014-04-20|77|
1|111|111|0160096020140421009600004964680|2014-04-21|10:39:11|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||10028|2014-04-20|835|
1|111|111|0160096020140421009600004951953|2014-04-21|10:42:50|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||38305|2014-04-20|853|
1|111|111|0160096020140421009600004918982|2014-04-21|10:44:26|SALE|1122334|1|EA|1184.99|1199.99||1102.998||||N||19030|2014-04-21|577|
1|111|111|0160096020140421009600004947541|2014-04-21|10:49:26|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||43016|2014-04-20|156|
1|111|111|0160096020140421009600004973599|2014-04-21|10:54:22|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||90703|2014-04-20|117|
1|111|111|0160096020140421009600004933070|2014-04-21|11:06:57|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||6611|2014-04-20|1067|
1|111|111|0160096020140421009600004899168|2014-04-21|11:41:22|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||47203|2014-04-20|87|
1|111|111|0160096020140421009600004960889|2014-04-21|11:52:33|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||11590|2014-04-21|454|
1|111|111|0160096020140421009600004973404|2014-04-21|11:55:18|SALE|1122334|1|EA|829.99|1199.99||1103.000||||Y||92683|2014-04-20|111|
1|111|111|0160096020140421009600004949810|2014-04-21|12:11:58|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||44136|2014-04-20|1099|
1|111|111|0160096020140421009600004922975|2014-04-21|12:12:56|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||3103|2014-04-20|536|
1|111|111|0160096020140421009600004915055|2014-04-21|12:16:31|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||19064|2014-04-20|582|
1|111|111|0160096020140421009600004895721|2014-04-21|12:18:27|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||77407|2014-04-20|77|
1|111|111|0160096020140421009600004950264|2014-04-21|12:20:02|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||19713|2014-04-20|1480|
1|111|111|0160096020140421009600004907532|2014-04-21|12:23:05|SALE|1122334|1|EA|999.99|1199.99||1102.997||||N||65804|2014-04-20|77|
1|111|111|0160096020140421009600004970268|2014-04-21|12:26:39|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||78504|2014-04-20|1473|
1|111|111|0160096020140421009600004959629|2014-04-21|12:27:33|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||2026|2014-04-20|436|
1|111|111|0160096020140421009600004895282|2014-04-21|12:30:35|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||23831|2014-04-20|717|
1|111|111|0160096020140421009600004899304|2014-04-21|12:33:57|SALE|1122334|1|EA|849.99|1199.99||1102.967||||N||3060|2014-04-20|781|
1|111|111|0160096020140421009600004958605|2014-04-21|12:41:04|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||92507|2014-04-21|392|
1|111|111|0160096020140421009600004899281|2014-04-21|12:52:19|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||11210|2014-04-20|781|
1|111|111|0160096020140421009600004917575|2014-04-21|12:57:42|SALE|1122334|1|EA|849.99|1199.99||1102.998||||N||28117|2014-04-20|1133|
1|111|111|0160096020140421009600004955821|2014-04-21|12:57:55|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||10458|2014-04-20|1891|
1|111|111|0160096020140421009600004930239|2014-04-21|12:59:46|SALE|1122334|1|EA|1184.99|1199.99||1102.999||||N||90755|2014-04-21|1119|
1|111|111|0160096020140421009600004965893|2014-04-21|13:06:16|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||19803|2014-04-20|465|
1|111|111|0160096020140421009600004970051|2014-04-21|13:06:23|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||92037|2014-04-20|2505|
1|111|111|0160096020140421009600004968866|2014-04-21|13:07:48|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||43016|2014-04-20|156|
1|111|111|0160096020140421009600004970058|2014-04-21|13:12:35|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||92037|2014-04-20|2505|
1|111|111|0160096020140421009600004933649|2014-04-21|13:14:05|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||55305|2014-04-20|4|
1|111|111|0160096020140421009600004962147|2014-04-21|13:21:52|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||12866|2014-04-20|541|
1|111|111|0160096020140421009600004955844|2014-04-21|13:25:50|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||15275|2014-04-21|584|
1|111|111|0160096020140421009600004912360|2014-04-21|13:27:17|SALE|1122334|1|EA|849.99|1199.99||1102.998||||N||45251|2014-04-20|1474|
1|111|111|0160096020140421009600004899267|2014-04-21|13:27:44|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||12603|2014-04-20|781|
1|111|111|0160096020140421009600004933004|2014-04-21|13:28:19|SALE|1122334|1|EA|849.99|1199.99||1102.999||||N||48307|2014-04-20|949|
1|111|111|0160096020140421009600004974610|2014-04-21|13:34:27|SALE|1122334|1|EA|989.99|1199.99||1103.000||||Y||91739|2014-04-20|105|
1|111|111|0160096020140421009600004948382|2014-04-21|13:35:06|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||29730|2014-04-20|894|
3|111|111|0160096020140421009600004907855|2014-04-21|13:35:18|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||62208|2014-04-20|31|
