1|111|111|0160096020131009009600008465375|2013-10-09|18:13:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569109468|||||6810|2013-10-09|331|
1|111|111|0160096020131009009600008465402|2013-10-09|18:15:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|879421563|||Y||80525|2013-10-09|225|
1|111|111|0160096020131009009600008465484|2013-10-09|18:17:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569356106|||||90245|2013-10-09|1011|
1|111|111|0160096020131009009600008465972|2013-10-09|18:37:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2556484838|||Y||83404|2013-10-09|944|
3|111|111|0160096020131009009600008467031|2013-10-09|19:13:38|SALE|1122334|1|EA|1000.00|1000.00||1103.000|1629329856|||||37421|2013-10-09||
1|111|111|0160096020131009009600008467373|2013-10-09|19:29:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568835302|||Y||23834|2013-10-09|788|
1|111|111|0160096020131009009600008467805|2013-10-09|19:50:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569256530|||||92782|2013-10-09|774|
1|111|111|0160096020131010009600008471951|2013-10-10|07:53:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1773833946|||||56452|2013-10-07||
1|111|111|0160096020131010009600008472114|2013-10-10|08:03:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568802335|||Y||40206|2013-10-09||
1|111|111|0160096020131010009600008472173|2013-10-10|08:08:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568510037|||||60056|2013-10-09||
1|111|111|0160096020131010009600008472273|2013-10-10|08:13:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569546763|||||85225|2013-10-09||
1|111|111|0160096020131010009600008472899|2013-10-10|08:48:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569159153|||||43832|2013-10-09||
1|111|111|0160096020131010009600008473043|2013-10-10|08:53:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||22401|2013-10-09||
1|111|111|0160096020131010009600008473058|2013-10-10|08:53:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568953866|||Y||8080|2013-10-09||
1|111|111|0160096020131010009600008473060|2013-10-10|08:53:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1747060519|||Y||15238|2013-10-09||
1|111|111|0160096020131010009600008473466|2013-10-10|09:09:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1920728344|||Y||77056|2013-10-09|291|
1|111|111|0160096020131010009600008473742|2013-10-10|09:18:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569572425|||||55409|2013-10-09||
1|111|111|0160096020131010009600008474210|2013-10-10|09:30:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528761869|||Y||32803|2013-10-09|157|
1|111|111|0160096020131010009600008475125|2013-10-10|09:53:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2387141596|||||96067|2013-10-09||
1|111|111|0160096020131010009600008475669|2013-10-10|10:07:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569245381|||Y||60462|2013-10-09|308|
1|111|111|0160096020131010009600008477236|2013-10-10|10:38:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569546971|||||35630|2013-10-05||
1|111|111|0160096020131010009600008477256|2013-10-10|10:39:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1687895988|||||20109|2013-10-10|356|
1|111|111|0160096020131010009600008478015|2013-10-10|11:02:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569436390|||Y||11746|2013-10-10|345|
1|111|111|0160096020131010009600008478702|2013-10-10|11:16:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569705432|||||23834|2013-10-09|788|
1|111|111|0160096020131010009600008480248|2013-10-10|11:44:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1886208898|||Y||6473|2013-10-10|1488|
1|111|111|0160096020131010009600008481185|2013-10-10|12:06:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2434508556|||||90038|2013-10-09||
1|111|111|0160096020131010009600008482129|2013-10-10|12:19:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628415983|||||21804|2013-10-10|772|
1|111|111|0160096020131010009600008483902|2013-10-10|12:51:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1422608819|||Y||22192|2013-10-10|287|
1|111|111|0160096020131010009600008484080|2013-10-10|12:56:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637955399|||||22033|2013-10-10|273|
1|111|111|0160096020131010009600008484312|2013-10-10|13:04:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530301040|||||92885|2013-10-10|126|
1|111|111|0160096020131010009600008484562|2013-10-10|13:11:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2569427546|||Y||92108|2013-10-10|438|
1|111|111|0160096020131010009600008484815|2013-10-10|13:15:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2314633907|||||40219|2013-10-10|335|
1|111|111|0160096020131010009600008484916|2013-10-10|13:18:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569281969|||||66502|2013-10-09|1101|
1|111|111|0160096020131010009600008485523|2013-10-10|13:31:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568754146|||Y||30307|2013-10-09|896|
1|111|111|0160096020131010009600008486593|2013-10-10|13:42:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569410741|||Y||47401|2013-10-09|858|
1|111|111|0160096020131010009600008487205|2013-10-10|13:59:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|98156820|||||80222|2013-10-10||
3|111|111|0160096020131010009600008487762|2013-10-10|14:13:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569636184|||||58103|2013-10-10||
1|111|111|0160096020131010009600008488326|2013-10-10|14:20:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|698573261|||||55744|2013-10-10||
1|111|111|0160096020131010009600008489371|2013-10-10|14:38:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571804095|||||97301|2013-10-09|453|
1|111|111|0160096020131010009600008491795|2013-10-10|15:45:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1609668503|||Y||19406|2013-10-10|197|
1|111|111|0160096020131010009600008491869|2013-10-10|15:49:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569329381|||Y||20109|2013-10-09|356|
1|111|111|0160096020131010009600008495249|2013-10-10|17:04:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2589235734|||Y||49002|2013-10-07|413|
1|111|111|0160096020131010009600008495761|2013-10-10|17:15:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2337463417|||Y||89119|2013-10-09|289|
1|111|111|0160096020131010009600008495764|2013-10-10|17:15:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569604199|||||6854|2013-10-10|886|
1|111|111|0160096020131010009600008496197|2013-10-10|17:26:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569580907|||||6385|2013-10-10|549|
1|111|111|0160096020131010009600008496273|2013-10-10|17:30:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535061947|||Y||92126|2013-10-09||
1|111|111|0160096020131010009600008499028|2013-10-10|18:20:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1697364753|||Y||77479|2013-10-10|199|
1|111|111|0160096020131010009600008499486|2013-10-10|18:40:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1179244864|||Y||12203|2013-10-10|428|
1|111|111|0160096020131010009600008499733|2013-10-10|18:50:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2566066457|||||77095|2013-10-10|876|
1|111|111|0160096020131010009600008500197|2013-10-10|19:13:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2572149831|||Y||19148|2013-10-10|898|
1|111|111|0160096020131010009600008501116|2013-10-10|19:34:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1643835408|||Y||11706|2013-10-10|442|
1|111|111|0160096020131010009600008501419|2013-10-10|19:49:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1069153096|||Y||25504|2013-10-10|573|
1|111|111|0160096020131010009600008502362|2013-10-10|20:31:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1645345650|||Y||94103|2013-10-10|187|
1|111|111|0160096020131010009600008502582|2013-10-10|20:45:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1481268438|||Y||77338|2013-10-10|255|
1|111|111|0160096020131010009600008503289|2013-10-10|21:45:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1747582467|||||97477|2013-10-10|600|
1|111|111|0160096020131010009600008469526|2013-10-10|22:07:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569240775|||||92865|2013-10-09||
1|111|111|0160096020131010009600008503420|2013-10-10|22:17:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537750285|||||90038|2013-10-08|393|
1|111|111|0160096020131011009600008505189|2013-10-11|07:04:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1687820203|||||46143|2013-10-10||
1|111|111|0160096020131011009600008505241|2013-10-11|07:09:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569521131|||Y||33461|2013-10-10||
1|111|111|0160096020131011009600008505330|2013-10-11|07:14:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|723073508|||Y||32309|2013-10-10||
1|111|111|0160096020131011009600008505475|2013-10-11|07:29:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569514515|||Y||4863|2013-10-10||
3|111|111|0160096020131011009600008507190|2013-10-11|09:13:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567029706|||Y||18702|2013-10-10|342|
1|111|111|0160096020131011009600008508799|2013-10-11|09:52:14|SALE|1122334|1|EA|976.49|976.49||1103.000|2576665994|||Y||7083|2013-10-10||
1|111|111|0160096020131011009600008509254|2013-10-11|09:59:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558187315|||Y||97209|2013-10-10||
1|111|111|0160096020131011009600008509259|2013-10-11|09:59:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569646318|||||90029|2013-10-10||
1|111|111|0160096020131011009600008509575|2013-10-11|10:08:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567563285|||||78526|2013-10-06|353|
1|111|111|0160096020131011009600008509811|2013-10-11|10:11:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630668248|||||11354|2013-10-10|1115|
1|111|111|0160096020131011009600008510822|2013-10-11|10:38:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569652737|||||1040|2013-10-11|418|
1|111|111|0160096020131011009600008511277|2013-10-11|10:44:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569600713|||||26031|2013-10-10||
1|111|111|0160096020131011009600008512458|2013-10-11|11:09:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1618841402|||||33324|2013-10-11|1258|
1|111|111|0160096020131011009600008513356|2013-10-11|11:33:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569810447|||Y||23834|2013-10-11|788|
1|111|111|0160096020131011009600008514821|2013-10-11|12:03:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1887203425|||||48603|2013-10-10|405|
1|111|111|0160096020131011009600008515001|2013-10-11|12:07:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569758112|||||60611|2013-10-10|1381|
1|111|111|0160096020131011009600008515193|2013-10-11|12:12:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569251376|||Y||20852|2013-10-09|293|
1|111|111|0160096020131011009600008515354|2013-10-11|12:17:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1449876450|||Y||78723|2013-10-11|1153|
7|111|111|0160096020131011009600008515371|2013-10-11|12:18:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1137819170|||Y||68504|2013-10-11||
1|111|111|0160096020131011009600008516612|2013-10-11|12:37:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569713108|||||84070|2013-10-10|497|
1|111|111|0160096020131011009600008516636|2013-10-11|12:38:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1034134510|||Y||14903|2013-10-10|1036|
1|111|111|0160096020131011009600008517894|2013-10-11|12:51:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570986729|||||2215|2013-10-10|804|
1|111|111|0160096020131011009600008518558|2013-10-11|13:09:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569781611|||Y||39759|2013-10-10||
1|111|111|0160096020131011009600008518975|2013-10-11|13:21:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569471238|||Y||23834|2013-10-10|788|
1|111|111|0160096020131011009600008519217|2013-10-11|13:28:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567255820|||Y||89705|2013-10-04||
1|111|111|0160096020131011009600008520684|2013-10-11|13:51:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2569735090|||Y||17402|2013-10-10|1087|
1|111|111|0160096020131011009600008523740|2013-10-11|15:01:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1582552003|||Y||67209|2013-10-11|224|
1|111|111|0160096020131011009600008524121|2013-10-11|15:16:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2056170103|||Y||43528|2013-10-11|247|
1|111|111|0160096020131011009600008524128|2013-10-11|15:16:23|SALE|1122334|1|EA|944.99|944.99||1103.000|2446042528|||Y||92108|2013-10-11|438|200001670463093         
1|111|111|0160096020131011009600008525373|2013-10-11|15:51:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2431984807|||||94587|2013-10-11|144|
1|111|111|0160096020131011009600008525376|2013-10-11|15:51:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|9360389|||Y||22033|2013-10-10|273|
1|111|111|0160096020131011009600008525909|2013-10-11|16:10:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567735586|||||30265|2013-10-06||
7|111|111|0160096020131011009600008426988|2013-10-11|16:40:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568736609|||||23462|2013-10-08||
1|111|111|0160096020131011009600008529580|2013-10-11|17:38:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569971217|||||74055|2013-10-11|1401|
1|111|111|0160096020131011009600008529625|2013-10-11|17:40:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1690367142|||Y||28056|2013-10-11|175|
1|111|111|0160096020131011009600008530737|2013-10-11|17:55:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1981443918|||Y||92108|2013-10-11|438|
1|111|111|0160096020131011009600008530742|2013-10-11|17:56:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570151357|||||36606|2013-10-11|340|
1|111|111|0160096020131011009600008531201|2013-10-11|18:14:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570121498|||||6810|2013-10-11|331|
1|111|111|0160096020131011009600008531666|2013-10-11|18:32:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569871863|||Y||28105|2013-10-11|261|
1|111|111|0160096020131011009600008533422|2013-10-11|18:52:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2498422313|||Y||75056|2013-10-10|1796|
1|111|111|0160096020131011009600008534129|2013-10-11|19:26:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569869536|||||23112|2013-10-11|1437|
1|111|111|0160096020131011009600008534192|2013-10-11|19:28:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570080197|||||22033|2013-10-11|273|
1|111|111|0160096020131011009600008534218|2013-10-11|19:30:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569897613|||Y||55123|2013-10-11|1055|
1|111|111|0160096020131011009600008534451|2013-10-11|19:41:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571026956|||||8054|2013-10-11|583|
1|111|111|0160096020131011009600008536396|2013-10-11|20:34:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570099450|||Y||30080|2013-10-11|502|
1|111|111|0160096020131011009600008536432|2013-10-11|20:38:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2321746905|||||71301|2013-10-11|2507|
1|111|111|0160096020131011009600008537737|2013-10-11|20:58:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570184378|||||97217|2013-10-10|1104|
4|111|111|0160096020131012009600008540221|2013-10-12|09:10:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2209461906|||||12203|2013-10-07||
1|111|111|0160096020131012009600008540409|2013-10-12|09:17:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568314769|||Y||56301|2013-10-07|12|
1|111|111|0160096020131012009600008541302|2013-10-12|10:03:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1684584675|||||10028|2013-10-10|835|
1|111|111|0160096020131012009600008541682|2013-10-12|10:14:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2570111061|||||68114|2013-10-11|206|
1|111|111|0160096020131012009600008542270|2013-10-12|10:38:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570621991|||||50010|2013-10-11||
1|111|111|0160096020131012009600008542405|2013-10-12|10:43:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568826923|||Y||13601|2013-10-08|1089|
1|111|111|0160096020131012009600008543572|2013-10-12|11:26:49|SALE|1122334|1|EA|944.99|944.99||1103.000|2502504654|||Y||77055|2013-10-11|216|200001638921296         
1|111|111|0160096020131012009600008543608|2013-10-12|11:28:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569862008|||Y||23112|2013-10-11|1437|
2|111|111|0160096020131012009600008543757|2013-10-12|11:34:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569718423|||||3784|2013-10-10|868|
1|111|111|0160096020131012009600008544312|2013-10-12|11:58:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1821594853|||Y||32405|2013-10-11||
3|111|111|0160096020131012009600008544337|2013-10-12|11:59:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570104132|||||6092|2013-10-11|1468|
1|111|111|0160096020131012009600008544877|2013-10-12|12:13:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570181928|||||94103|2013-10-11|187|
3|111|111|0160096020131012009600008546044|2013-10-12|12:54:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630420063|||||33071|2013-10-11|1136|
1|111|111|0160096020131012009600008546366|2013-10-12|13:05:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571309527|||||23834|2013-10-12|788|
1|111|111|0160096020131012009600008546531|2013-10-12|13:11:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570188147|||Y||60622|2013-10-12|323|
1|111|111|0160096020131012009600008546537|2013-10-12|13:11:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2616322308|||Y||78045|2013-10-10|241|
1|111|111|0160096020131012009600008546834|2013-10-12|13:23:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570137167|||||66210|2013-10-11|277|
1|111|111|0160096020131012009600008547688|2013-10-12|13:55:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570485495|||||2215|2013-10-11|804|
1|111|111|0160096020131012009600008548326|2013-10-12|14:18:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570471814|||||78232|2013-10-12|1082|
1|111|111|0160096020131012009600008549194|2013-10-12|14:52:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1737414004|||Y||71111|2013-10-12|1462|
1|111|111|0160096020131012009600008549206|2013-10-12|14:53:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568704019|||Y||36117|2013-10-08|836|
1|111|111|0160096020131012009600008550322|2013-10-12|15:25:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629276006|||Y||17402|2013-10-12|1087|
1|111|111|0160096020131012009600008550681|2013-10-12|15:38:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569934502|||Y||14228|2013-10-12|459|
1|111|111|0160096020131012009600008550963|2013-10-12|15:49:46|SALE|1122334|1|EA|891.99|891.99||1103.000|2327550579|||Y||90250|2013-10-12|104|200001652498182         
1|111|111|0160096020131012009600008551062|2013-10-12|15:54:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541469767|||Y||47715|2013-10-12||
1|111|111|0160096020131012009600008551498|2013-10-12|16:11:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570360963|||||6854|2013-10-12|886|
1|111|111|0160096020131012009600008551705|2013-10-12|16:19:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1695892747|||Y||21075|2013-10-12|263|
1|111|111|0160096020131012009600008551907|2013-10-12|16:26:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1692527851|||Y||43016|2013-10-12|156|
1|111|111|0160096020131012009600008552686|2013-10-12|16:58:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570362456|||||39211|2013-10-12|336|
3|111|111|0160096020131012009600008552748|2013-10-12|17:01:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1441316384|||Y||17402|2013-10-11|1087|
2|111|111|0160096020131012009600008554901|2013-10-12|18:27:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1775269825|||Y||97504|2013-10-10|2517|
1|111|111|0160096020131012009600008555672|2013-10-12|19:06:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570332985|||Y||11354|2013-10-12|1115|
1|111|111|0160096020131012009600008556119|2013-10-12|19:21:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569222574|||||23112|2013-10-09|1437|
1|111|111|0160096020131012009600008556420|2013-10-12|19:39:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570360963|||||6477|2013-10-12|300|
1|111|111|0160096020131012009600008556480|2013-10-12|19:41:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569862008|||Y||23834|2013-10-12|788|
1|111|111|0160096020131012009600008556488|2013-10-12|19:42:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569206600|||||99515|2013-10-12|539|
1|111|111|0160096020131013009600008559407|2013-10-13|10:16:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|740614605|||Y||22033|2013-10-12|273|
1|111|111|0160096020131013009600008559505|2013-10-13|10:22:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1843499782|||||44720|2013-10-12|286|
1|111|111|0160096020131013009600008560227|2013-10-13|11:08:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570482616|||||33498|2013-10-12|554|
1|111|111|0160096020131013009600008561105|2013-10-13|11:55:13|SALE|1122334|1|EA|944.99|944.99||1103.000|1935304499|||||6810|2013-10-12|331|200001646879239         
1|111|111|0160096020131013009600008561367|2013-10-13|12:08:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|32206765|||Y||77429|2013-10-11|1413|
1|111|111|0160096020131013009600008561545|2013-10-13|12:15:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1724506224|||Y||19803|2013-10-12|465|
1|111|111|0160096020131013009600008561773|2013-10-13|12:26:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571068872|||||3801|2013-10-13||
1|111|111|0160096020131013009600008562254|2013-10-13|12:36:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569862008|||Y||23834|2013-10-12|788|
1|111|111|0160096020131013009600008562567|2013-10-13|12:52:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559434961|||Y||37027|2013-10-12|170|
1|111|111|0160096020131013009600008562643|2013-10-13|12:55:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568749529|||Y||16602|2013-10-08|1015|
1|111|111|0160096020131013009600008563026|2013-10-13|13:10:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570728501|||Y||23834|2013-10-13|788|
2|111|111|0160096020131013009600008563358|2013-10-13|13:21:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1724506224|||Y||19808|2013-10-13|575|
1|111|111|0160096020131013009600008564365|2013-10-13|13:35:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1835110062|||||60706|2013-10-13|319|
1|111|111|0160096020131013009600008564622|2013-10-13|13:46:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2365050362|||||2780|2013-10-05|1461|
1|111|111|0160096020131013009600008565427|2013-10-13|14:22:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2454863137|||||89502|2013-10-12|128|
1|111|111|0160096020131013009600008567505|2013-10-13|18:07:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|9619776|||Y||62704|2013-10-12|47|
1|111|111|0160096020131013009600008567753|2013-10-13|18:42:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569705432|||||23834|2013-10-10|788|
3|111|111|0160096020131013009600008568151|2013-10-13|19:05:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2505606660|||Y||11354|2013-10-13|1115|
1|111|111|0160096020131013009600008568791|2013-10-13|19:35:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2541768897|||Y||2886|2013-10-13||
1|111|111|0160096020131013009600008569260|2013-10-13|19:59:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538008906|||Y||56301|2013-10-13|12|
1|111|111|0160096020131013009600008569326|2013-10-13|20:00:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|714983413|||Y||60516|2013-10-13|316|
1|111|111|0160096020131013009600008570069|2013-10-13|20:18:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|18902794|||Y||54650|2013-10-13|18|
1|111|111|0160096020131013009600008570111|2013-10-13|20:24:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2480154398|||||92618|2013-10-13||
1|111|111|0160096020131013009600008570633|2013-10-13|21:02:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|725886430|||Y||92592|2013-10-13|1076|
1|111|111|0160096020131013009600008570926|2013-10-13|21:36:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570892619|||||90038|2013-10-13|393|
5|111|111|0160096020131013009600008571057|2013-10-13|22:02:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570987151|||Y||90505|2013-10-13|107|
1|111|111|0160096020131014009600008572535|2013-10-14|07:20:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546749207|||Y||81301|2013-10-13||
1|111|111|0160096020131014009600008572641|2013-10-14|07:25:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569369355|||||77043|2013-10-09||
1|111|111|0160096020131014009600008574414|2013-10-14|07:50:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538786409|||Y||85613|2013-10-10||
1|111|111|0160096020131014009600008575095|2013-10-14|08:00:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||84108|2013-10-13||
1|111|111|0160096020131014009600008577160|2013-10-14|08:25:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2451581343|||||40505|2013-10-11||
1|111|111|0160096020131014009600008577176|2013-10-14|08:25:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575080820|||||70433|2013-10-11||
1|111|111|0160096020131014009600008577171|2013-10-14|08:25:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569612736|||||33165|2013-10-10||
1|111|111|0160096020131014009600008577632|2013-10-14|08:30:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||60137|2013-10-12||
1|111|111|0160096020131014009600008577643|2013-10-14|08:30:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570151638|||||34950|2013-10-11||
