1|111|111|0160096020130806009600005953713|2013-08-06|16:44:18|SALE|1122334|1|EA|949.99|949.99||1103.000|15872388|||Y||85308|2013-08-06|251|
5|111|111|0160096020130806009600005953747|2013-08-06|16:45:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529348505|||||49002|2013-08-06|413|
3|111|111|0160096020130806009600005954537|2013-08-06|16:47:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2509662706|||||77056|2013-08-06|291|
1|111|111|0160096020130806009600005954631|2013-08-06|16:50:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2527218489|||Y||7652|2013-08-03|887|
1|111|111|0160096020130806009600005955033|2013-08-06|17:01:29|SALE|1122334|1|EA|949.99|949.99||1103.000|811741178|||Y||94901|2013-08-06|1021|
1|111|111|0160096020130806009600005840032|2013-08-06|17:05:24|SALE|1122334|1|EA|899.99|899.99||1103.000|1590838824|||Y||78411|2013-08-03|235|
1|111|111|0160096020130806009600005956196|2013-08-06|17:11:05|SALE|1122334|1|EA|999.99|999.99||1103.000|917663711|||Y||30253|2013-08-03|668|
1|111|111|0160096020130806009600005956402|2013-08-06|17:14:55|SALE|1122334|1|EA|949.99|949.99||1103.000|2529092013|||Y||22192|2013-08-05|287|
1|111|111|0160096020130806009600005956804|2013-08-06|17:22:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530652376|||Y||11373|2013-08-05|483|
1|111|111|0160096020130806009600005957073|2013-08-06|17:33:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2114976247|||||27612|2013-08-04|299|
1|111|111|0160096020130806009600005957111|2013-08-06|17:34:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1644534508|||||53546|2013-08-03|892|
1|111|111|0160096020130806009600005957148|2013-08-06|17:35:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|6689391|||Y||27612|2013-08-04|299|
1|111|111|0160096020130806009600005957182|2013-08-06|17:36:51|SALE|1122334|1|EA|899.99|899.99||1103.000|2290073908|||||33907|2013-08-03|431|
1|111|111|0160096020130806009600005957939|2013-08-06|18:06:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2467362126|||||33510|2013-08-05|560|
1|111|111|0160096020130806009600005958004|2013-08-06|18:07:32|SALE|1122334|1|EA|899.99|899.99||1103.000|2528448990|||Y||97008|2013-08-03|1454|
1|111|111|0160096020130806009600005958983|2013-08-06|18:23:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2222693215|||Y||93551|2013-08-05|106|
1|111|111|0160096020130806009600005959263|2013-08-06|18:35:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2529661984|||||27103|2013-08-03|158|
1|111|111|0160096020130806009600005959387|2013-08-06|18:38:53|SALE|1122334|1|EA|949.99|949.99||1103.000|2551304701|||Y||11746|2013-08-05|345|
1|111|111|0160096020130806009600005960938|2013-08-06|18:56:40|SALE|1122334|1|EA|949.99|949.99||1103.000|2529342199|||||33607|2013-08-06|561|
1|111|111|0160096020130806009600005961049|2013-08-06|19:01:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531079600|||||7094|2013-08-06|474|
1|111|111|0160096020130806009600005961119|2013-08-06|19:05:08|SALE|1122334|1|EA|999.99|999.99||1103.000|1757342412|||Y||28117|2013-08-03||
1|111|111|0160096020130806009600005961166|2013-08-06|19:06:25|SALE|1122334|1|EA|899.99|899.99||1103.000|2517297191|||Y||6040|2013-08-03|484|
1|111|111|0160096020130806009600005961548|2013-08-06|19:24:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|377822371|||Y||65804|2013-08-06|52|
1|111|111|0160096020130806009600005961573|2013-08-06|19:25:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528768099|||Y||84107|2013-08-04|521|
1|111|111|0160096020130806009600005961898|2013-08-06|19:38:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2527335992|||||33410|2013-08-01|688|
1|111|111|0160096020130806009600005961906|2013-08-06|19:38:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2620706558|||||93117|2013-07-31|1391|
1|111|111|0160096020130806009600005961914|2013-08-06|19:39:13|SALE|1122334|1|EA|949.99|949.99||1103.000|122763987|||||31206|2013-08-05||
1|111|111|0160096020130806009600005962114|2013-08-06|19:47:26|SALE|1122334|1|EA|949.99|949.99||1103.000|1438428810|||Y||65203|2013-08-04|602|
1|111|111|0160096020130806009600005962154|2013-08-06|19:48:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|963663851|||Y||33156|2013-08-06|1503|
1|111|111|0160096020130806009600005962205|2013-08-06|19:51:37|SALE|1122334|1|EA|899.99|899.99||1103.000|527734392|||||8540|2013-08-03|578|
3|111|111|0160096020130806009600005964275|2013-08-06|20:27:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|3122146|||Y||92683|2013-08-06|111|
1|111|111|0160096020130806009600005964496|2013-08-06|20:45:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2529541650|||||53044|2013-07-27|1147|
1|111|111|0160096020130806009600005964767|2013-08-06|21:06:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529136627|||||94587|2013-08-05|144|
1|111|111|0160096020130806009600005965526|2013-08-06|21:24:32|SALE|1122334|1|EA|899.99|899.99||1103.000|1626495579|||||97006|2013-08-01|1491|
1|111|111|0160096020130806009600005965735|2013-08-06|21:53:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1405830343|||||92108|2013-08-02|438|
1|111|111|0160096020130806009600005966167|2013-08-06|22:15:55|SALE|1122334|1|EA|799.99|799.99||1103.000|2527008993|||||98005|2013-08-06|498|200001598343194         
1|111|111|0160096020130806009600005966207|2013-08-06|22:23:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2528766727|||||10003|2013-08-04|1531|
1|111|111|0160096020130807009600005967869|2013-08-07|07:57:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1486461846|||Y||27106|2013-08-06||
1|111|111|0160096020130807009600005967883|2013-08-07|07:57:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528763098|||||38103|2013-08-04||
1|111|111|0160096020130807009600005967914|2013-08-07|08:02:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2394122357|||||27523|2013-08-04||
1|111|111|0160096020130807009600005967923|2013-08-07|08:02:35|SALE|1122334|1|EA|949.99|949.99||1103.000|1630552480|||Y||37209|2013-08-04||
1|111|111|0160096020130807009600005968251|2013-08-07|08:07:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529656264|||||30213|2013-08-06||
1|111|111|0160096020130807009600005968255|2013-08-07|08:07:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2355633398|||||24201|2013-08-06||
1|111|111|0160096020130807009600005969946|2013-08-07|09:03:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|33852907|||||37923|2013-08-06||
1|111|111|0160096020130807009600005970658|2013-08-07|09:12:54|SALE|1122334|1|EA|949.99|949.99||1103.000|2528811129|||||92129|2013-08-05||
1|111|111|0160096020130807009600005970662|2013-08-07|09:12:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630765789|||||99603|2013-08-04||
1|111|111|0160096020130807009600005970683|2013-08-07|09:12:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2443834175|||||80210|2013-08-04||
1|111|111|0160096020130807009600005973664|2013-08-07|10:03:31|SALE|1122334|1|EA|899.99|899.99||1103.000|1585541856|||Y||63011|2013-08-03|1897|
1|111|111|0160096020130807009600005974166|2013-08-07|10:06:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2526165925|||Y||62025|2013-07-28|1426|
1|111|111|0160096020130807009600005975876|2013-08-07|10:35:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2528672992|||||63376|2013-08-04|32|
1|111|111|0160096020130807009600005977034|2013-08-07|10:54:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2529673785|||||23320|2013-08-03|421|
1|111|111|0160096020130807009600005977054|2013-08-07|10:56:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2525682466|||||33510|2013-08-07|560|
1|111|111|0160096020130807009600005977756|2013-08-07|11:08:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|181024208|||Y||44011|2013-08-06|1050|
1|111|111|0160096020130807009600005978140|2013-08-07|11:13:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529507612|||||28403|2013-08-06||
1|111|111|0160096020130807009600005978739|2013-08-07|11:21:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1799652530|||Y||75703|2013-08-05|246|
1|111|111|0160096020130807009600005978769|2013-08-07|11:22:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2529358798|||||12601|2013-08-06|460|
1|111|111|0160096020130807009600005980407|2013-08-07|11:47:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2529996190|||||37923|2013-08-02||
1|111|111|0160096020130807009600005980486|2013-08-07|11:49:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529575909|||||68822|2013-08-06||
3|111|111|0160096020130807009600005980769|2013-08-07|11:51:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2527665844|||||57105|2013-08-02||
3|111|111|0160096020130807009600005981378|2013-08-07|11:56:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2527663324|||||57105|2013-08-02||
1|111|111|0160096020130807009600005981524|2013-08-07|11:59:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2529755141|||||6483|2013-08-06||
1|111|111|0160096020130807009600005981717|2013-08-07|12:03:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|531948709|||Y||8540|2013-08-06|578|
1|111|111|0160096020130807009600005981890|2013-08-07|12:04:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2520023844|||||11223|2013-08-06||
1|111|111|0160096020130807009600005981898|2013-08-07|12:04:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528917653|||Y||47303|2013-08-06||
1|111|111|0160096020130807009600005982635|2013-08-07|12:14:27|SALE|1122334|1|EA|899.99|899.99||1103.000|189556519|||Y||77380|2013-08-07|167|200001616878176         
1|111|111|0160096020130807009600005983597|2013-08-07|12:30:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2364334423|||Y||40503|2013-08-07|259|
1|111|111|0160096020130807009600005983653|2013-08-07|12:33:25|SALE|1122334|1|EA|899.99|899.99||1103.000|2308500177|||||29212|2013-08-02|264|
1|111|111|0160096020130807009600005983665|2013-08-07|12:34:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2529517307|||||95356|2013-08-06|141|
1|111|111|0160096020130807009600005985661|2013-08-07|13:03:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538856346|||Y||28546|2013-08-06|805|
3|111|111|0160096020130807009600005987014|2013-08-07|13:19:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2528173416|||||33172|2013-08-03|1502|
1|111|111|0160096020130807009600005987706|2013-08-07|13:30:15|SALE|1122334|1|EA|949.99|949.99||1103.000|2071066591|||Y||17050|2013-08-07|1478|
1|111|111|0160096020130807009600005987733|2013-08-07|13:31:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538437000|||Y||39401|2013-08-06|661|
1|111|111|0160096020130807009600005990595|2013-08-07|14:06:34|SALE|1122334|1|EA|799.99|799.99||1103.000|2059164297|||||60706|2013-08-03|319|200001600997721         
1|111|111|0160096020130807009600005990687|2013-08-07|14:07:39|SALE|1122334|1|EA|949.00|949.00||1103.000|2529667032|||||53147|2013-08-06||
1|111|111|0160096020130807009600005990707|2013-08-07|14:07:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1789044947|||Y||7090|2013-08-06||
1|111|111|0160096020130807009600005990965|2013-08-07|14:12:10|SALE|1122334|1|EA|949.99|949.99||1103.000|2528076622|||Y||22182|2013-08-07|397|
1|111|111|0160096020130807009600005991857|2013-08-07|14:27:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2402223925|||||25504|2013-08-05|573|
1|111|111|0160096020130807009600005992720|2013-08-07|14:36:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2077381658|||||37604|2013-08-02|899|
1|111|111|0160096020130807009600005992957|2013-08-07|14:38:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2076227562|||Y||49424|2013-07-25|883|
1|111|111|0160096020130807009600005992976|2013-08-07|14:39:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2268280438|||Y||54701|2013-08-04|40|
1|111|111|0160096020130807009600005992998|2013-08-07|14:40:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1551940453|||Y||13413|2013-08-07|545|
1|111|111|0160096020130807009600005993423|2013-08-07|14:48:42|SALE|1122334|1|EA|949.99|949.99||1103.000|739383602|||Y||22182|2013-08-06|397|
1|111|111|0160096020130807009600005993967|2013-08-07|15:01:07|SALE|1122334|1|EA|899.99|899.99||1103.000|18457682|||Y||29406|2013-08-03|517|
1|111|111|0160096020130807009600005994103|2013-08-07|15:05:57|SALE|1122334|1|EA|949.99|949.99||1103.000|2529557160|||Y||4210|2013-08-06|1420|
1|111|111|0160096020130807009600005995231|2013-08-07|15:13:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2350218712|||Y||57105|2013-08-06|17|
1|111|111|0160096020130807009600005834225|2013-08-07|15:28:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2078463688|||||37129|2013-08-04|1425|
1|111|111|0160096020130807009600005995878|2013-08-07|15:35:36|SALE|1122334|1|EA|899.99|899.99||1103.000|2527568940|||||64154|2013-08-02|1501|
1|111|111|0160096020130807009600005995889|2013-08-07|15:36:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2528451658|||Y||64081|2013-08-04|370|
2|111|111|0160096020130807009600005996060|2013-08-07|15:42:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529815932|||||97477|2013-08-06||
1|111|111|0160096020130807009600005996699|2013-08-07|15:59:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529679717|||||33426|2013-08-07|808|
1|111|111|0160096020130807009600005996746|2013-08-07|16:01:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|28072832|||||60487|2013-08-07|1066|
1|111|111|0160096020130807009600005997323|2013-08-07|16:20:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2529839050|||||92037|2013-08-06|2505|
5|111|111|0160096020130807009600005997352|2013-08-07|16:21:46|SALE|1122334|1|EA|949.99|949.99||1103.000|2195938654|||||76904|2013-08-06|1017|
1|111|111|0160096020130807009600005997388|2013-08-07|16:23:07|SALE|1122334|1|EA|949.99|949.99||1103.000|2529839656|||||19803|2013-08-07|465|
1|111|111|0160096020130807009600005997410|2013-08-07|16:24:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2507044809|||Y||7310|2013-08-03||
1|111|111|0160096020130807009600005997448|2013-08-07|16:24:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2529555207|||||65804|2013-08-06|52|
1|111|111|0160096020130807009600005997963|2013-08-07|16:36:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2538217001|||Y||61822|2013-07-30||
1|111|111|0160096020130807009600006001205|2013-08-07|17:29:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2529177111|||Y||2472|2013-08-06|596|
1|111|111|0160096020130807009600006001365|2013-08-07|17:35:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2528974104|||||91303|2013-08-06|116|
1|111|111|0160096020130807009600006001368|2013-08-07|17:35:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529286606|||Y||37209|2013-08-04||
1|111|111|0160096020130807009600006002075|2013-08-07|17:41:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2506444884|||||33625|2013-08-01|462|
3|111|111|0160096020130807009600006002100|2013-08-07|17:42:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624565983|||||13850|2013-08-07|1380|
1|111|111|0160096020130807009600006002231|2013-08-07|17:46:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2527382577|||Y||78759|2013-08-03|203|
1|111|111|0160096020130807009600006002578|2013-08-07|18:00:42|SALE|1122334|1|EA|899.99|899.99||1103.000|880561253|||||10017|2013-08-03|1028|
1|111|111|0160096020130807009600006002658|2013-08-07|18:04:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2529685267|||Y||27834|2013-08-03|386|
1|111|111|0160096020130807009600006003059|2013-08-07|18:05:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529636908|||||78130|2013-08-07|1387|
1|111|111|0160096020130807009600006003401|2013-08-07|18:11:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529888710|||||10010|2013-08-07|482|
1|111|111|0160096020130807009600005842085|2013-08-07|18:14:03|SALE|1122334|1|EA|949.99|949.99||1103.000|1158293652|||Y||3079|2013-08-04|419|
1|111|111|0160096020130807009600006003563|2013-08-07|18:18:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2294614750|||Y||30324|2013-08-07|890|
1|111|111|0160096020130807009600006003970|2013-08-07|18:34:37|SALE|1122334|1|EA|949.99|949.99||1103.000|146721005|||Y||1757|2013-08-04|1407|
1|111|111|0160096020130807009600006004042|2013-08-07|18:38:05|SALE|1122334|1|EA|949.99|949.99||1103.000|21025890|||Y||15102|2013-08-07|586|
1|111|111|0160096020130807009600006004941|2013-08-07|18:43:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530646562|||||10023|2013-08-05|1448|
1|111|111|0160096020130807009600006005022|2013-08-07|18:45:32|SALE|1122334|1|EA|949.99|949.99||1103.000|919764646|||Y||55423|2013-08-06|281|
4|111|111|0160096020130807009600006005229|2013-08-07|18:54:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2529848370|||Y||72117|2013-08-07||
1|111|111|0160096020130807009600006005485|2013-08-07|19:05:51|SALE|1122334|1|EA|899.99|899.99||1103.000|1187602725|||Y||33143|2013-08-06|557|200001608709988         
1|111|111|0160096020130807009600006006258|2013-08-07|19:09:46|SALE|1122334|1|EA|949.99|949.99||1103.000|2123249607|||||12601|2013-08-07|460|
3|111|111|0160096020130807009600006006664|2013-08-07|19:17:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1967678468|||||37129|2013-08-07|1425|
1|111|111|0160096020130807009600006006875|2013-08-07|19:26:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2528432989|||||46902|2013-08-03|371|
3|111|111|0160096020130807009600006006956|2013-08-07|19:30:52|SALE|1122334|1|EA|899.99|899.99||1103.000|1967902357|||||28027|2013-08-04|268|
6|111|111|0160096020130807009600006006999|2013-08-07|19:32:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1906534004|||Y||11239|2013-08-03|1886|
1|111|111|0160096020130807009600006007523|2013-08-07|19:55:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2529918717|||||75211|2013-07-30|1033|
1|111|111|0160096020130807009600006008029|2013-08-07|20:19:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2528805130|||||75056|2013-08-04|1796|
1|111|111|0160096020130807009600006008072|2013-08-07|20:23:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628205613|||Y||93065|2013-08-05|649|
1|111|111|0160096020130807009600006008534|2013-08-07|20:58:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529903884|||||94568|2013-08-06|134|
1|111|111|0160096020130808009600006011803|2013-08-08|07:28:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529688143|||||69154|2013-08-07||
1|111|111|0160096020130808009600006011806|2013-08-08|07:28:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2506704746|||||65459|2013-08-07||
1|111|111|0160096020130808009600006011808|2013-08-08|07:28:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529663029|||||46032|2013-08-07||
1|111|111|0160096020130808009600006012623|2013-08-08|08:43:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2468572180|||Y||36117|2013-08-04||
1|111|111|0160096020130808009600006012643|2013-08-08|08:43:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2204253583|||Y||29607|2013-08-04|272|
1|111|111|0160096020130808009600006012707|2013-08-08|08:48:17|SALE|1122334|1|EA|999.99|999.99||1103.000|691328062|||Y||37412|2013-08-04||
1|111|111|0160096020130808009600006012851|2013-08-08|08:58:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2589172072|||Y||39073|2013-08-07||
1|111|111|0160096020130808009600006013203|2013-08-08|09:10:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529976132|||||47905|2013-08-07|327|
1|111|111|0160096020130808009600006013211|2013-08-08|09:11:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529875406|||||32608|2013-08-07|424|
1|111|111|0160096020130808009600006014700|2013-08-08|09:55:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529909827|||Y||3801|2013-08-07|535|
1|111|111|0160096020130808009600006014842|2013-08-08|09:58:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529113409|||||11590|2013-08-05|454|
1|111|111|0160096020130808009600006015469|2013-08-08|10:09:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529936529|||||55901|2013-08-08|14|
1|111|111|0160096020130808009600006016017|2013-08-08|10:26:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2491726622|||||49684|2013-08-05|500|
1|111|111|0160096020130808009600006016084|2013-08-08|10:28:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2240033890|||Y||19803|2013-08-01|465|
1|111|111|0160096020130808009600006016572|2013-08-08|10:40:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|539949634|||Y||33837|2013-08-08|1184|
1|111|111|0160096020130808009600006016675|2013-08-08|10:43:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529799867|||||97058|2013-08-07||
1|111|111|0160096020130808009600006016741|2013-08-08|10:45:57|SALE|1122334|1|EA|899.99|899.99||1103.000|2523992260|||||60714|2013-07-31|321|
1|111|111|0160096020130808009600006017078|2013-08-08|10:54:44|SALE|1122334|1|EA|949.99|949.99||1103.000|1861737233|||Y||70836|2013-08-06|495|
1|111|111|0160096020130808009600006017300|2013-08-08|11:03:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|692075267|||Y||7650|2013-08-07||
1|111|111|0160096020130808009600006017327|2013-08-08|11:03:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2545339537|||Y||7724|2013-07-31||
1|111|111|0160096020130808009600006017330|2013-08-08|11:03:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529091813|||Y||57201|2013-08-05||
1|111|111|0160096020130808009600006017464|2013-08-08|11:03:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528852687|||Y||30501|2013-08-05|1071|
1|111|111|0160096020130808009600006017551|2013-08-08|11:08:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529076427|||||50501|2013-08-05||
1|111|111|0160096020130808009600006017572|2013-08-08|11:08:12|SALE|1122334|1|EA|949.99|949.99||1103.000|1893795798|||||44275|2013-08-07||
1|111|111|0160096020130808009600006017873|2013-08-08|11:13:23|SALE|1122334|1|EA|949.99|949.99||1103.000|899824129|||Y||46835|2013-08-07||
1|111|111|0160096020130808009600006017890|2013-08-08|11:13:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2529784177|||||6259|2013-08-07||
1|111|111|0160096020130808009600006018086|2013-08-08|11:20:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529685787|||||60614|2013-08-07||
1|111|111|0160096020130808009600006018648|2013-08-08|11:42:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2529871099|||||46123|2013-08-07|489|
3|111|111|0160096020130808009600006018949|2013-08-08|11:52:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529010253|||Y||11217|2013-08-05|2518|
1|111|111|0160096020130808009600006019089|2013-08-08|11:57:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2527464253|||Y||32246|2013-08-08|1790|
1|111|111|0160096020130808009600006019147|2013-08-08|11:59:57|SALE|1122334|1|EA|949.99|949.99||1103.000|2529655575|||||37129|2013-08-07|1425|
1|111|111|0160096020130808009600006019517|2013-08-08|12:06:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2391300405|||||76116|2013-08-08|234|
1|111|111|0160096020130808009600006020159|2013-08-08|12:21:28|SALE|1122334|1|EA|899.99|899.99||1103.000|1045057654|||||7457|2013-07-31||
1|111|111|0160096020130808009600006020167|2013-08-08|12:21:57|SALE|1122334|1|EA|949.99|949.99||1103.000|2530060389|||||19090|2013-08-07|576|
3|111|111|0160096020130808009600006020568|2013-08-08|12:29:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529320765|||Y||23060|2013-08-06|423|
1|111|111|0160096020130808009600006021423|2013-08-08|12:42:27|SALE|1122334|1|EA|949.99|949.99||1103.000|2529936333|||||53226|2013-08-08|26|
1|111|111|0160096020130808009600006022558|2013-08-08|13:09:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|40190616|||Y||28805|2013-08-08|445|
1|111|111|0160096020130808009600006022876|2013-08-08|13:16:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2527354468|||||2747|2013-08-01|343|
3|111|111|0160096020130808009600006023080|2013-08-08|13:23:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624467654|||||23060|2013-08-05|423|
1|111|111|0160096020130808009600006023148|2013-08-08|13:23:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528564192|||Y||82007|2013-08-06||
1|111|111|0160096020130808009600006023213|2013-08-08|13:26:03|SALE|1122334|1|EA|899.99|899.99||1103.000|1773581922|||||37421|2013-08-03|488|
1|111|111|0160096020130808009600006023279|2013-08-08|13:28:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2531655763|||||99218|2013-08-07|362|
1|111|111|0160096020130808009600006024148|2013-08-08|13:37:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529675911|||||8096|2013-08-07|579|
1|111|111|0160096020130808009600006024319|2013-08-08|13:39:28|SALE|1122334|1|EA|949.99|949.99||1103.000|13246816|||Y||63005|2013-08-04|143|
1|111|111|0160096020130808009600006024383|2013-08-08|13:42:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|12640690|||||19713|2013-08-07|1480|
1|111|111|0160096020130808009600006025877|2013-08-08|14:11:09|SALE|1122334|1|EA|949.99|949.99||1103.000|2530107066|||||80122|2013-08-07|1171|
1|111|111|0160096020130808009600006025883|2013-08-08|14:11:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2522526424|||||91504|2013-08-03|137|
1|111|111|0160096020130808009600006026207|2013-08-08|14:18:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2528382509|||||4106-3206|2013-08-03|531|
1|111|111|0160096020130808009600006026481|2013-08-08|14:27:44|SALE|1122334|1|EA|949.99|949.99||1103.000|2527581010|||||11373|2013-08-08|483|
1|111|111|0160096020130808009600006026663|2013-08-08|14:33:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2529599149|||||94608|2013-08-07|499|
1|111|111|0160096020130808009600006027736|2013-08-08|14:44:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530551999|||||27616|2013-08-04|821|
1|111|111|0160096020130808009600006028314|2013-08-08|14:55:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2267269502|||Y||63125|2013-08-04|30|
1|111|111|0160096020130808009600006028321|2013-08-08|14:56:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2466241632|||Y||29910|2013-08-02|664|
1|111|111|0160096020130808009600006028496|2013-08-08|15:01:31|SALE|1122334|1|EA|949.99|949.99||1103.000|2100143390|||||75231|2013-08-07|58|
