1|111|111|0160096020140709009600008369806|2014-07-09|01:07:46|SALE|1122334|1|EA|1139.99|1199.99||1102.640||||N||8005|2014-07-08|87|
1|111|111|0160096020140709009600008366438|2014-07-09|08:10:18|SALE|1122334|1|EA|1139.99|1199.99||1102.995||||N||19030|2014-07-09|577|
1|111|111|0160096020140709009600008383182|2014-07-09|08:36:13|SALE|1122334|1|EA|1139.99|1199.99||1102.977||||N||30346|2014-07-08|503|
1|111|111|0160096020140709009600008375914|2014-07-09|09:29:47|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||33607|2014-07-09|561|
1|111|111|0160096020140709009600008373267|2014-07-09|10:28:23|SALE|1122334|1|EA|1039.99|1199.99||1102.820||||N||29577|2014-07-09|855|
1|111|111|0160096020140709009600008386827|2014-07-09|11:19:50|SALE|1122334|1|EA|1139.99|1199.99||1102.977||||N||16354|2014-07-09|1376|
1|111|111|0160096020140709009600008389179|2014-07-09|11:32:50|SALE|1122334|1|EA|1139.99|1199.99||1102.977||||N||7457|2014-07-01|2509|
1|111|111|0160096020140709009600008386848|2014-07-09|11:46:45|SALE|1122334|1|EA|1139.99|1199.99||1102.977||||N||28692|2014-07-09|1376|
1|111|111|0160096020140709009600008376210|2014-07-09|13:10:57|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||11203|2014-07-08|781|
3|111|111|0160096020140709009600008395453|2014-07-09|13:11:47|SALE|1122334|1|EA|1139.99|1199.99||1102.977||||N||85085|2014-07-09|1481|
1|111|111|0160096020140709009600008390008|2014-07-09|13:32:11|SALE|1122334|1|EA|1109.99|1199.99||1102.977||||Y||49014|2014-07-09|840|
3|111|111|0160096020140709009600008393036|2014-07-09|14:52:32|SALE|1122334|1|EA|1139.99|1199.99||1102.977||||N||98502|2014-07-03|839|
1|111|111|0160096020140709009600008360593|2014-07-09|15:57:53|SALE|1122334|1|EA|1139.99|1199.99||1102.640||||N||10011|2014-07-08|1376|
1|111|111|0160096020140709009600008399981|2014-07-09|17:11:15|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||37923|2014-07-09|169|
1|111|111|0160096020140709009600008369816|2014-07-09|17:14:17|SALE|1122334|1|EA|1139.99|1199.99||1102.640||||N||16148|2014-07-08|87|
3|111|111|0160096020140709009600008399030|2014-07-09|17:16:45|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||86303|2014-07-09|377|
1|111|111|0160096020140709009600008387936|2014-07-09|17:32:57|SALE|1122334|1|EA|1099.99|1199.99||1102.977||||N||19803|2014-07-08|465|
1|111|111|0160096020140709009600008392782|2014-07-09|18:32:01|SALE|1122334|1|EA|989.99|1199.99||1102.977||||N||19803|2014-07-08|465|
1|111|111|0160096020140709009600008365595|2014-07-09|19:39:05|SALE|1122334|1|EA|1139.99|1199.99||1102.995||||N||10463|2014-07-08|781|
1|111|111|0160096020140709009600008366224|2014-07-09|19:47:02|SALE|1122334|1|EA|1039.99|1199.99||1102.995||||N||78731|2014-07-08|77|
3|111|111|0160096020140709009600008373266|2014-07-09|20:24:03|SALE|1122334|1|EA|1139.99|1199.99||1102.820||||N||73159|2014-07-08|219|
1|111|111|0160096020140709009600008397279|2014-07-09|20:33:45|SALE|1122334|1|EA|1039.99|1199.99||1102.977||||N||90712|2014-07-08|127|
1|111|111|0160096020140709009600008380315|2014-07-09|20:49:35|SALE|1122334|1|EA|1104.99|1199.99||1102.946||||Y||59602|2014-07-08|70|
1|111|111|0160096020140709009600008383629|2014-07-09|21:13:53|SALE|1122334|1|EA|1139.99|1199.99||1102.977||||N||80424|2014-07-07|77|
1|111|111|0160096020140709009600008387159|2014-07-09|21:57:01|SALE|1122334|1|EA|989.99|1199.99||1102.977||||N||2115|2014-07-08|781|
1|111|111|0160096020140710009600008428568|2014-07-10|00:07:22|SALE|1122334|1|EA|1139.99|1199.99||1102.994||||N||63026|2014-07-10|942|
1|111|111|0160096020140710009600008442824|2014-07-10|00:31:59|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||99515|2014-07-10|539|
1|111|111|0160096020140710009600008427441|2014-07-10|02:39:50|SALE|1122334|1|EA|1139.99|1199.99||1102.994||||N||8050|2014-07-10|1177|
1|111|111|0160096020140710009600008437425|2014-07-10|03:17:52|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||19090|2014-07-10|576|
1|111|111|0160096020140710009600008433118|2014-07-10|09:38:24|SALE|1122334|1|EA|1139.99|1199.99||1102.994||||N||17601|2014-07-03|1197|
1|111|111|0160096020140710009600008419685|2014-07-10|10:33:37|SALE|1122334|1|EA|1139.99|1199.99||1102.958||||N||33324|2014-07-10|717|
1|111|111|0160096020140710009600008435372|2014-07-10|11:29:01|SALE|1122334|1|EA|989.99|1199.99||1102.997||||N||19803|2014-07-10|465|
1|111|111|0160096020140710009600008434578|2014-07-10|11:36:31|SALE|1122334|1|EA|1104.99|1199.99||1102.997||||Y||48307|2014-07-10|949|
1|111|111|0160096020140710009600008421374|2014-07-10|11:46:38|SALE|1122334|1|EA|1139.99|1199.99||1102.958||||N||92507|2014-07-10|392|
1|111|111|0160096020140710009600008421503|2014-07-10|12:08:45|SALE|1122334|1|EA|1139.99|1199.99||1102.958||||N||70503|2014-07-10|1376|
1|111|111|0160096020140710009600008429485|2014-07-10|12:09:34|SALE|1122334|1|EA|1139.99|1199.99||1102.994||||N||50801|2014-07-09|70|
1|111|111|0160096020140710009600008425281|2014-07-10|12:11:24|SALE|1122334|1|EA|299.99|1199.99||1102.994||||N||33125|2014-07-10|717|
1|111|111|0160096020140710009600008407986|2014-07-10|12:38:10|SALE|1122334|1|EA|1139.99|1199.99||1102.958||||N||71958|2014-07-09|77|
1|111|111|0160096020140710009600008425867|2014-07-10|13:01:22|SALE|1122334|1|EA|989.99|1199.99||1102.986||||N||80922|2014-07-10|212|
1|111|111|0160096020140710009600008411103|2014-07-10|13:35:39|SALE|1122334|1|EA|1139.99|1199.99||1102.836||||N||19966|2014-07-09|87|
1|111|111|0160096020140710009600008430402|2014-07-10|15:01:58|SALE|1122334|1|EA|1129.99|1199.99||1102.994||||Y||20109|2014-07-10|356|
1|111|111|0160096020140710009600008412661|2014-07-10|15:20:12|SALE|1122334|1|EA|1039.99|1199.99||1102.906||||N||36081|2014-07-09|717|
1|111|111|0160096020140710009600008440127|2014-07-10|15:37:40|SALE|1122334|1|EA|961.43|1199.99||1102.999||||Y||50702|2014-07-10|379|
1|111|111|0160096020140710009600008437229|2014-07-10|15:59:43|SALE|1122334|1|EA|989.99|1199.99||1102.999||||N||92037|2014-07-10|2505|
1|111|111|0160096020140710009600008435595|2014-07-10|16:30:40|SALE|1122334|1|EA|1139.99|1199.99||1102.997||||N||33498|2014-07-06|554|
1|111|111|0160096020140710009600008432469|2014-07-10|16:42:49|SALE|1122334|1|EA|1139.99|1199.99||1102.994||||N||34761|2014-07-09|443|
1|111|111|0160096020140710009600008435384|2014-07-10|16:46:51|SALE|1122334|1|EA|1039.99|1199.99||1102.997||||N||78238|2014-07-10|152|
1|111|111|0160096020140710009600008438532|2014-07-10|16:56:02|SALE|1122334|1|EA|989.99|1199.99||1102.999||||N||47802|2014-07-10|2501|
1|111|111|0160096020140710009600008437415|2014-07-10|17:47:55|SALE|1122334|1|EA|989.99|1199.99||1102.999||||N||94533|2014-07-10|136|
1|111|111|0160096020140710009600008437925|2014-07-10|18:17:23|SALE|1122334|1|EA|1117.72|1199.99||1102.999||||Y||15237|2014-07-10|585|
1|111|111|0160096020140710009600008443132|2014-07-10|18:40:25|SALE|1122334|1|EA|1114.99|1199.99||1102.999||||Y||95928|2014-07-10|191|
1|111|111|0160096020140710009600008416125|2014-07-10|18:51:22|SALE|1122334|1|EA|1139.99|1199.99||1102.958||||N||11233|2014-07-09|781|
1|111|111|0160096020140710009600008418741|2014-07-10|19:41:20|SALE|1122334|1|EA|1139.99|1199.99||1102.958||||N||36801|2014-07-09|662|
1|111|111|0160096020140710009600008428641|2014-07-10|19:42:11|SALE|1122334|1|EA|1139.99|1199.99||1102.994||||N||6854|2014-07-09|886|
1|111|111|0160096020140710009600008413622|2014-07-10|19:58:32|SALE|1122334|1|EA|1039.99|1199.99||1102.906||||N||22601|2014-07-09|1086|
1|111|111|0160096020140710009600008417145|2014-07-10|21:02:11|SALE|1122334|1|EA|989.99|1199.99||1102.958||||N||95630|2014-07-09|845|
1|111|111|0160096020140710009600008443008|2014-07-10|21:14:25|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||95815-5017|2014-07-09|133|
1|111|111|0160096020140710009600008427527|2014-07-10|21:29:46|SALE|1122334|1|EA|969.99|1199.99||1102.994||||Y||54915|2014-07-01|1047|
1|111|111|0160096020140710009600008415386|2014-07-10|22:48:00|SALE|1122334|1|EA|1139.99|1199.99||1102.906||||N||54304|2014-07-09|28|
1|111|111|0160096020140711009600008457190|2014-07-11|00:51:26|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||89119|2014-07-11|289|
1|111|111|0160096020140711009600008456982|2014-07-11|06:40:44|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||2048|2014-07-11|1140|
1|111|111|0160096020140711009600008447359|2014-07-11|07:31:04|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||17601|2014-07-11|1197|
1|111|111|0160096020140711009600008455138|2014-07-11|09:47:55|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||7621|2014-07-11|781|
1|111|111|0160096020140711009600008455994|2014-07-11|10:00:22|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||31406|2014-07-11|508|
1|111|111|0160096020140711009600008464384|2014-07-11|11:15:36|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||80222|2014-07-11|211|
1|111|111|0160096020140711009600008462140|2014-07-11|11:42:11|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33837|2014-07-11|1184|
1|111|111|0160096020140711009600008426099|2014-07-11|12:06:18|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||37918|2014-07-10|717|
1|111|111|0160096020140711009600008450088|2014-07-11|12:19:14|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||80211|2014-07-10|212|200001871896242
1|111|111|0160096020140711009600008462758|2014-07-11|12:38:04|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||8723|2014-07-11|1376|
1|111|111|0160096020140711009600008469066|2014-07-11|14:34:26|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||15275|2014-07-11|584|
5|111|111|0160096020140711009600008470498|2014-07-11|14:59:43|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33155|2014-07-10|553|
1|111|111|0160096020140711009600008455779|2014-07-11|15:31:39|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||94513|2014-07-07|1046|
1|111|111|0160096020140711009600008451549|2014-07-11|15:39:49|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||48864|2014-07-10|416|
1|111|111|0160096020140711009600008471778|2014-07-11|16:26:45|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||10550|2014-07-11|471|
1|111|111|0160096020140711009600008477938|2014-07-11|17:22:42|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||8054|2014-07-11|583|
1|111|111|0160096020140711009600008477621|2014-07-11|18:04:13|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||98029|2014-07-11|1220|
3|111|111|0160096020140711009600008481226|2014-07-11|18:53:08|SALE|1122334|1|EA|299.99|1199.99||1103.000||||N||33172|2014-07-11|1502|
1|111|111|0160096020140711009600008474578|2014-07-11|19:32:04|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||28277|2014-07-08|1767|
1|111|111|0160096020140711009600008464442|2014-07-11|20:22:09|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||34207|2014-07-08|1168|200001870194856
1|111|111|0160096020140711009600008454918|2014-07-11|20:34:00|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||17602|2014-07-10|781|
1|111|111|0160096020140711009600008460342|2014-07-11|21:13:52|SALE|1122334|1|EA|1029.99|1199.99||1103.000||||Y||30265|2014-07-10|1037|
1|111|111|0160096020140711009600008483554|2014-07-11|21:25:20|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||90038|2014-07-11|393|
1|111|111|0160096020140711009600008450648|2014-07-11|21:53:56|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||77043|2014-07-10|77|
1|111|111|0160096020140712009600008494353|2014-07-12|00:51:07|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||76087|2014-07-12|1024|
4|111|111|0160096020140712009600008490121|2014-07-12|08:01:12|SALE|1122334|1|EA|1131.08|1199.99||1103.000||||Y||53045|2014-07-12|44|
1|111|111|0160096020140712009600008500207|2014-07-12|11:33:49|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||70433|2014-07-12|612|
1|111|111|0160096020140712009600008497321|2014-07-12|11:36:33|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||46250|2014-07-12|229|
1|111|111|0160096020140712009600008493531|2014-07-12|11:43:39|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||91942|2014-07-12|1386|
1|111|111|0160096020140712009600008492143|2014-07-12|12:17:55|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||94087|2014-07-12|685|
1|111|111|0160096020140712009600008493079|2014-07-12|13:28:41|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||75062|2014-07-11|205|
1|111|111|0160096020140712009600008497551|2014-07-12|15:06:35|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||95125|2014-07-12|1423|
1|111|111|0160096020140712009600008497284|2014-07-12|15:24:17|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||20190|2014-07-12|297|
3|111|111|0160096020140712009600008493422|2014-07-12|16:09:09|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||1757|2014-07-10|1407|
3|111|111|0160096020140712009600008500988|2014-07-12|16:18:08|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||35806|2014-07-12|514|
1|111|111|0160096020140712009600008489828|2014-07-12|18:47:07|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19803|2014-07-11|465|
1|111|111|0160096020140712009600008491120|2014-07-12|19:24:33|SALE|1122334|1|EA|1069.99|1199.99||1103.000||||Y||92126|2014-07-11|352|
1|111|111|0160096020140712009600008487552|2014-07-12|20:13:07|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||37604|2014-07-11|899|
1|111|111|0160096020140712009600008503898|2014-07-12|20:47:05|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||96817|2014-07-11|763|
1|111|111|0160096020140712009600008497749|2014-07-12|22:16:02|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||3801|2014-07-11|535|
5|111|111|0160096020140712009600008496605|2014-07-12|22:18:41|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||66062|2014-07-10|193|
1|111|111|0160096020140712009600008503500|2014-07-12|23:03:01|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||92618|2014-07-11|854|
1|111|111|0160096020140712009600008501520|2014-07-12|23:32:52|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||95073|2014-07-11|797|
1|111|111|0160096020140712009600008489950|2014-07-12|23:45:44|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||32114|2014-07-11|515|
1|111|111|0160096020140713009600008520565|2014-07-13|02:03:22|SALE|1122334|1|EA|1139.99|1199.99||1102.956||||N||66604|2014-07-13|48|
1|111|111|0160096020140713009600008512440|2014-07-13|03:03:28|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||12866|2014-07-12|541|
1|111|111|0160096020140713009600008519259|2014-07-13|04:13:38|SALE|1122334|1|EA|1039.99|1199.99||1102.956||||N||61107|2014-07-13|45|
1|111|111|0160096020140713009600008519899|2014-07-13|04:21:55|SALE|1122334|1|EA|1139.99|1199.99||1102.956||||N||80922|2014-07-12|77|
1|111|111|0160096020140713009600008525734|2014-07-13|09:23:36|SALE|1122334|1|EA|1039.99|1199.99||1102.987||||N||41042|2014-07-12|161|
1|111|111|0160096020140713009600008515283|2014-07-13|09:38:42|SALE|1122334|1|EA|1039.99|1199.99||1102.943||||N||33510|2014-07-13|560|
1|111|111|0160096020140713009600008492832|2014-07-13|10:52:32|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||12203|2014-07-12|428|
1|111|111|0160096020140713009600008515438|2014-07-13|11:30:07|SALE|1122334|1|EA|959.99|1199.99||1102.943||||N||70433|2014-07-13|612|200001857036349
1|111|111|0160096020140713009600008529918|2014-07-13|11:40:41|SALE|1122334|1|EA|1139.99|1199.99||1102.991||||N||89113|2014-07-13|1044|
1|111|111|0160096020140713009600008504870|2014-07-13|11:43:55|SALE|1122334|1|EA|1035.58|1199.99||1103.000||||Y||8879|2014-07-12|781|
1|111|111|0160096020140713009600008520441|2014-07-13|11:49:20|SALE|1122334|1|EA|1039.99|1199.99||1102.956||||N||29301|2014-07-13|294|
1|111|111|0160096020140713009600008517746|2014-07-13|12:50:44|SALE|1122334|1|EA|1139.99|1199.99||1102.956||||N||20901|2014-07-11|87|
1|111|111|0160096020140713009600008526031|2014-07-13|14:04:56|SALE|1122334|1|EA|1139.99|1199.99||1102.987||||N||55802|2014-07-11|70|
1|111|111|0160096020140713009600008526473|2014-07-13|14:31:28|SALE|1122334|1|EA|1139.99|1199.99||1102.987||||N||77055|2014-07-13|216|
1|111|111|0160096020140713009600008527158|2014-07-13|14:47:02|SALE|1122334|1|EA|1139.99|1199.99||1102.987||||N||40207|2014-07-13|333|
1|111|111|0160096020140713009600008525968|2014-07-13|15:09:16|SALE|1122334|1|EA|1039.99|1199.99||1102.987||||N||53045|2014-07-13|44|
1|111|111|0160096020140713009600008528825|2014-07-13|15:41:18|SALE|1122334|1|EA|1139.99|1199.99||1102.988||||N||14219|2014-07-13|1131|
1|111|111|0160096020140713009600008511970|2014-07-13|17:33:16|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||47170|2014-07-11|1376|
1|111|111|0160096020140713009600008531348|2014-07-13|17:59:12|SALE|1122334|1|EA|1139.99|1199.99||1102.993||||N||40207|2014-07-13|333|
1|111|111|0160096020140713009600008531749|2014-07-13|18:10:24|SALE|1122334|1|EA|1139.99|1199.99||1102.995||||N||97701|2014-07-13|863|
1|111|111|0160096020140713009600008526032|2014-07-13|18:23:30|SALE|1122334|1|EA|1039.99|1199.99||1102.987||||N||54446|2014-07-11|70|
1|111|111|0160096020140713009600008526034|2014-07-13|18:39:52|SALE|1122334|1|EA|1039.99|1199.99||1102.987||||N||51360|2014-07-10|70|
1|111|111|0160096020140713009600008505459|2014-07-13|19:05:37|SALE|1122334|1|EA|1099.99|1199.99||1103.000||||Y||38012|2014-07-11|717|
1|111|111|0160096020140713009600008518076|2014-07-13|19:54:16|SALE|1122334|1|EA|1139.99|1199.99||1102.956||||N||28403|2014-07-12|378|
1|111|111|0160096020140713009600008513253|2014-07-13|20:39:24|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||64057|2014-07-12|36|
1|111|111|0160096020140713009600008505814|2014-07-13|21:58:32|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||32328|2014-07-11|717|
1|111|111|0160096020140713009600008508063|2014-07-13|22:07:25|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||95482|2014-07-11|725|
1|111|111|0160096020140713009600008521049|2014-07-13|23:12:43|SALE|1122334|1|EA|1039.99|1199.99||1102.956||||N||81252|2014-07-11|77|
1|111|111|0160096020140713009600008516700|2014-07-13|23:47:50|SALE|1122334|1|EA|1039.99|1199.99||1102.956||||N||55113|2014-07-12|7|
1|111|111|0160096020140714009600008540747|2014-07-14|01:30:02|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||30012|2014-07-14|717|
1|111|111|0160096020140714009600008535906|2014-07-14|01:49:26|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||70816|2014-07-10|1157|
1|111|111|0160096020140714009600008545788|2014-07-14|06:20:11|SALE|1122334|1|EA|1139.99|1199.99||1102.940||||N||96913|2014-07-13|87|
1|111|111|0160096020140714009600008551234|2014-07-14|06:22:18|SALE|1122334|1|EA|1139.99|1199.99||1102.883||||N||96913|2014-07-13|87|
16|111|111|0160096020140714009600008537126|2014-07-14|07:33:25|SALE|1122334|1|EA|1132.20|1199.99||1102.928||||Y||32301|2014-07-14|435|
1|111|111|0160096020140714009600008556497|2014-07-14|08:22:47|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||19132|2014-07-14|87|
1|111|111|0160096020140714009600008534978|2014-07-14|08:33:37|SALE|1122334|1|EA|1039.99|1199.99||1102.998||||N||33510|2014-07-14|560|
1|111|111|0160096020140714009600008554452|2014-07-14|09:03:08|SALE|1122334|1|EA|1139.99|1199.99||1102.837||||N||8050|2014-07-11|1177|
5|111|111|0160096020140714009600008469313|2014-07-14|10:25:06|SALE|1122334|1|EA|1123.19|1199.99||1102.928||||Y||30041|2014-07-11|1408|
1|111|111|0160096020140714009600008561934|2014-07-14|10:30:07|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||19803|2014-07-14|465|
1|111|111|0160096020140714009600008548920|2014-07-14|10:47:31|SALE|1122334|1|EA|1139.99|1199.99||1102.883||||N||27834|2014-07-14|386|
1|111|111|0160096020140714009600008559587|2014-07-14|10:55:56|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||32225|2014-07-14|717|
1|111|111|0160096020140714009600008569313|2014-07-14|11:13:01|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||61107|2014-07-14|45|
1|111|111|0160096020140714009600008546274|2014-07-14|11:24:14|SALE|1122334|1|EA|1139.99|1199.99||1102.883||||N||80222|2014-07-14|211|
1|111|111|0160096020140714009600008551045|2014-07-14|11:27:09|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||19030|2014-07-14|577|
1|111|111|0160096020140714009600008556435|2014-07-14|13:43:36|SALE|1122334|1|EA|1139.99|1199.99||1102.837||||N||60706|2014-07-14|319|
1|111|111|0160096020140714009600008565146|2014-07-14|14:23:43|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||4002|2014-07-13|781|
1|111|111|0160096020140714009600008568503|2014-07-14|15:02:55|SALE|1122334|1|EA|1139.99|1199.99||1102.928||||N||33510|2014-07-14|560|
1|111|111|0160096020140714009600008587017|2014-07-14|16:05:27|SALE|1122334|1|EA|1139.99|1199.99||1102.986||||N||89705|2014-07-06|850|
11|111|111|0160096020140714009600008588027|2014-07-14|16:35:56|SALE|1122334|1|EA|1139.99|1199.99||1102.991||||N||92243|2014-07-14|1113|
1|111|111|0160096020140714009600008575839|2014-07-14|16:41:33|SALE|1122334|1|EA|1139.99|1199.99||1102.946||||N||78154|2014-07-14|181|
1|111|111|0160096020140714009600008535810|2014-07-14|17:00:55|SALE|1122334|1|EA|989.99|1199.99||1102.998||||N||7310|2014-07-12|1535|
1|111|111|0160096020140714009600008581344|2014-07-14|17:20:38|SALE|1122334|1|EA|1139.99|1199.99||1102.959||||N||23235|2014-07-14|422|
1|111|111|0160096020140714009600008584395|2014-07-14|19:15:09|SALE|1122334|1|EA|1039.99|1199.99||1102.973||||N||11581|2014-07-14|950|
1|111|111|0160096020140714009600008586805|2014-07-14|21:05:04|SALE|1122334|1|EA|1139.99|1199.99||1102.986||||N||89113|2014-07-13|1044|
1|111|111|0160096020140714009600008546230|2014-07-14|21:49:50|SALE|1122334|1|EA|1139.99|1199.99||1102.883||||N||91350|2014-07-13|113|
1|111|111|0160096020140715009600008629948|2014-07-15|01:36:15|SALE|1122334|1|EA|1139.99|1199.99||1102.987||||N||10547|2014-07-15|1029|
1|111|111|0160096020140715009600008620846|2014-07-15|10:48:15|SALE|1122334|1|EA|989.99|1199.99||1102.956||||N||92683|2014-07-12|111|
1|111|111|0160096020140715009600008604910|2014-07-15|11:17:31|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||71203|2014-07-15|1507|
1|111|111|0160096020140715009600008618252|2014-07-15|11:30:27|SALE|1122334|1|EA|1139.99|1199.99||1102.889||||N||29730|2014-07-15|894|
3|111|111|0160096020140715009600008615881|2014-07-15|11:48:11|SALE|1122334|1|EA|1135.39|1199.99||1102.889||||Y||67206|2014-07-15|51|
1|111|111|0160096020140715009600008616504|2014-07-15|12:49:42|SALE|1122334|1|EA|1039.99|1199.99||1102.889||||N||20002|2014-07-12|87|
1|111|111|0160096020140715009600008612306|2014-07-15|13:38:47|SALE|1122334|1|EA|1134.99|1199.99||1102.889||||Y||30307|2014-07-15|896|
1|111|111|0160096020140715009600008629506|2014-07-15|14:30:02|SALE|1122334|1|EA|1139.99|1199.99||1102.987||||N||23111|2014-07-15|1465|
1|111|111|0160096020140715009600008616700|2014-07-15|14:32:47|SALE|1122334|1|EA|1139.99|1199.99||1102.889||||N||19610|2014-07-15|580|
1|111|111|0160096020140715009600008618937|2014-07-15|15:09:20|SALE|1122334|1|EA|1139.99|1199.99||1102.889||||N||85032|2014-07-15|250|
1|111|111|0160096020140715009600008612743|2014-07-15|15:24:08|SALE|1122334|1|EA|1139.99|1199.99||1102.889||||N||98926|2014-07-11|70|
1|111|111|0160096020140715009600008596613|2014-07-15|17:06:08|SALE|1122334|1|EA|1134.99|1199.99||1102.995||||Y||7834|2014-07-14|781|
1|111|111|0160096020140715009600008630803|2014-07-15|17:12:06|SALE|1122334|1|EA|1139.99|1199.99||1102.987||||N||35242|2014-07-15|383|
1|111|111|0160096020140715009600008607389|2014-07-15|18:03:11|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||95815|2014-07-13|133|
1|111|111|0160096020140715009600008630379|2014-07-15|18:30:42|SALE|1122334|1|EA|1139.99|1199.99||1102.987||||N||30041|2014-07-15|1408|
1|111|111|0160096020140715009600008615762|2014-07-15|18:42:42|SALE|1122334|1|EA|1039.99|1199.99||1102.889||||N||7083|2014-07-14|87|
1|111|111|0160096020140715009600008630605|2014-07-15|19:41:40|SALE|1122334|1|EA|1099.99|1199.99||1102.987||||N||7083|2014-07-15|472|
1|111|111|0160096020140715009600008622611|2014-07-15|20:27:53|SALE|1122334|1|EA|1139.99|1199.99||1102.956||||N||7310|2014-07-13|1535|
1|111|111|0160096020140715009600008608589|2014-07-15|20:48:07|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||52241|2014-07-14|21|
1|111|111|0160096020140715009600008620843|2014-07-15|22:54:11|SALE|1122334|1|EA|1139.99|1199.99||1102.956||||N||77505|2014-07-14|357|
1|111|111|0160096020140715009600008597843|2014-07-15|23:46:58|SALE|1122334|1|EA|1039.99|1199.99||1102.995||||N||91803|2014-07-11|725|
1|111|111|0160096020140716009600008643432|2014-07-16|02:59:34|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33129|2014-07-15|717|
1|111|111|0160096020140716009600008638383|2014-07-16|05:53:22|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||98223|2014-07-15|725|
1|111|111|0160096020140716009600008646890|2014-07-16|09:34:42|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||60077|2014-07-16|302|
1|111|111|0160096020140716009600008658332|2014-07-16|10:16:50|SALE|1122334|1|EA|1082.99|1199.99||1102.918||||N||45806|2014-07-13|1474|200001845587064
1|111|111|0160096020140716009600008643804|2014-07-16|10:38:14|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||7726|2014-07-16|388|
1|111|111|0160096020140716009600008671784|2014-07-16|10:52:17|SALE|1122334|1|EA|1034.99|1199.99||1102.946||||Y||15120|2014-07-16|882|
