1|111|111|0160096020131228009600008688371|2013-12-28|14:53:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2526908479|||||33180|2013-12-25|558|
1|111|111|0160096020131228009600008688655|2013-12-28|14:57:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616916033|||||2771|2013-12-27|806|
1|111|111|0160096020131228009600008690041|2013-12-28|15:13:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616769143|||||47715|2013-12-28||
1|111|111|0160096020131228009600008690170|2013-12-28|15:15:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2616916852|||||92108|2013-12-25|438|
1|111|111|0160096020131228009600008691814|2013-12-28|15:36:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1833450416|||||60914|2013-12-27|1123|
1|111|111|0160096020131228009600008692496|2013-12-28|15:43:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1627288368|||||43240|2013-12-25|570|
1|111|111|0160096020131228009600008692732|2013-12-28|15:46:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|22834043|||||33414|2013-12-27|1168|
1|111|111|0160096020131228009600008695999|2013-12-28|16:29:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616923690|||||10017|2013-12-26|1028|
1|111|111|0160096020131228009600008696765|2013-12-28|16:39:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615634184|||||32301|2013-12-27|435|
1|111|111|0160096020131228009600008696778|2013-12-28|16:39:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1632106476|||||48326|2013-12-28|449|
1|111|111|0160096020131228009600008696975|2013-12-28|16:42:39|SALE|1122334|1|EA|999.99|999.99||1103.000|39133280|||Y||6040|2013-12-25|484|
1|111|111|0160096020131228009600008697355|2013-12-28|16:48:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616770263|||||80123|2013-12-28|210|
1|111|111|0160096020131228009600008698740|2013-12-28|17:07:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2254316159|||||92584|2013-12-28|1409|
1|111|111|0160096020131228009600008699830|2013-12-28|17:23:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620365938|||||11373|2013-12-28|483|
1|111|111|0160096020131228009600008702406|2013-12-28|18:02:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616770753|||||72703|2013-12-28|351|
1|111|111|0160096020131228009600008703966|2013-12-28|18:14:56|SALE|1122334|1|EA|999.99|999.99||1103.000|173823664|||Y||7094|2013-12-23|474|
1|111|111|0160096020131228009600008703967|2013-12-28|18:14:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1686681103|||Y||23602|2013-12-25|479|
1|111|111|0160096020131228009600008704017|2013-12-28|18:16:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2614065235|||Y||21076|2013-12-25|1053|
1|111|111|0160096020131228009600008704097|2013-12-28|18:17:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2348716269|||||19610|2013-12-28|580|
1|111|111|0160096020131228009600008704512|2013-12-28|18:25:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1992643094|||Y||3060|2013-12-23|534|
1|111|111|0160096020131228009600008704684|2013-12-28|18:27:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616631932|||||33012|2013-12-28|555|
1|111|111|0160096020131228009600008705404|2013-12-28|18:39:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616931038|||||78504|2013-12-28|1473|
1|111|111|0160096020131228009600008705703|2013-12-28|18:46:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2614042644|||||90703|2013-12-25|117|
1|111|111|0160096020131228009600008706480|2013-12-28|18:58:40|SALE|1122334|1|EA|984.99|984.99||1103.000|148649456|||Y||37027|2013-12-28|170|
1|111|111|0160096020131228009600008707391|2013-12-28|19:14:34|SALE|1122334|1|EA|999.99|999.99||1103.000|146764976|||||7724|2013-12-25|1895|
1|111|111|0160096020131228009600008707993|2013-12-28|19:27:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2616935176|||||92503|2013-12-28|110|
1|111|111|0160096020131228009600008708447|2013-12-28|19:36:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613724858|||Y||94568|2013-12-24|134|
1|111|111|0160096020131228009600008708592|2013-12-28|19:39:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2600915213|||Y||10994|2013-12-23|455|
1|111|111|0160096020131228009600008712281|2013-12-28|21:12:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1495113106|||Y||98036|2013-12-27|477|
1|111|111|0160096020131229009600008715782|2013-12-29|06:21:06|SALE|1122334|1|EA|0.00|0.00||1103.000|2164185626|||Y||11771|2013-12-13||
1|111|111|0160096020131229009600008718517|2013-12-29|09:03:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|138129158|||Y||89108|2013-12-29|122|
7|111|111|0160096020131229009600008718804|2013-12-29|09:12:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615687006|||||28204|2013-12-28|1108|
1|111|111|0160096020131229009600008720111|2013-12-29|09:51:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616631708|||||53704|2013-12-28|59|
1|111|111|0160096020131229009600008721742|2013-12-29|10:28:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|711996833|||||10550|2013-12-28|471|
1|111|111|0160096020131229009600008362321|2013-12-29|10:45:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2557464118|||Y||78130|2013-12-26|1387|
1|111|111|0160096020131229009600008722857|2013-12-29|10:54:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2617046375|||||10994|2013-12-23|455|
1|111|111|0160096020131229009600008369887|2013-12-29|11:16:18|SALE|1122334|1|EA|999.99|999.99||1103.000|36673654|||Y||76116|2013-12-25||
1|111|111|0160096020131229009600008723979|2013-12-29|11:16:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2617105864|||||22182|2013-12-23|397|
1|111|111|0160096020131229009600008724043|2013-12-29|11:18:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2581053981|||||11373|2013-12-28|483|
1|111|111|0160096020131229009600008725853|2013-12-29|11:50:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2419449575|||||90038|2013-12-25|393|
1|111|111|0160096020131229009600008725942|2013-12-29|11:51:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2520371200|||||38305|2013-12-28|853|
1|111|111|0160096020131229009600008726814|2013-12-29|12:03:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617112124|||||58701|2013-12-29|1063|
1|111|111|0160096020131229009600008728586|2013-12-29|12:18:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617121576|||||21244|2013-12-29|282|
1|111|111|0160096020131229009600008729795|2013-12-29|12:32:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617193612|||||17601|2013-12-27|1197|
1|111|111|0160096020131229009600008733209|2013-12-29|13:16:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617228294|||||29577|2013-12-29|855|
1|111|111|0160096020131229009600008733559|2013-12-29|13:22:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|40197163|||Y||1906|2013-12-28|818|
1|111|111|0160096020131229009600008733679|2013-12-29|13:24:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617240674|||||79912|2013-12-29|829|
1|111|111|0160096020131229009600008734083|2013-12-29|13:30:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|21120716|||||19090|2013-12-29|576|
1|111|111|0160096020131229009600008734750|2013-12-29|13:41:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2614065022|||Y||97217|2013-12-25|1104|
1|111|111|0160096020131229009600008735119|2013-12-29|13:48:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2209968621|||Y||48315|2013-12-22|402|
1|111|111|0160096020131229009600008735277|2013-12-29|13:51:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2594740712|||Y||7866|2013-12-27|457|
1|111|111|0160096020131229009600008735819|2013-12-29|13:59:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2600916857|||||33625|2013-12-29|462|
1|111|111|0160096020131229009600008735937|2013-12-29|14:02:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2614003274|||Y||90505|2013-12-25|107|
1|111|111|0160096020131229009600008737402|2013-12-29|14:16:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2610824446|||Y||77380|2013-12-29|167|
1|111|111|0160096020131229009600008737800|2013-12-29|14:23:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317699124|||||7088|2013-12-29|1506|
1|111|111|0160096020131229009600008738310|2013-12-29|14:27:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1651939640|||||53719|2013-12-29|208|
1|111|111|0160096020131229009600008738635|2013-12-29|14:32:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1786326838|||Y||11901|2013-12-29|809|
1|111|111|0160096020131229009600008738646|2013-12-29|14:32:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617320210|||||10010|2013-12-28||
1|111|111|0160096020131229009600008739079|2013-12-29|14:39:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616843122|||||7866|2013-12-28|457|
1|111|111|0160096020131229009600008741788|2013-12-29|15:09:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617109257|||||53217|2013-12-29|654|
1|111|111|0160096020131229009600008742371|2013-12-29|15:12:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617341483|||||10017|2013-12-28|1028|
3|111|111|0160096020131229009600008742384|2013-12-29|15:12:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2404076757|||||39301|2013-12-21||
1|111|111|0160096020131229009600008742976|2013-12-29|15:21:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1437097645|||Y||72117|2013-12-23||
1|111|111|0160096020131229009600008743632|2013-12-29|15:27:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|869418887|||||60462|2013-12-29|308|
1|111|111|0160096020131229009600008745029|2013-12-29|15:48:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2564712928|||||4330|2013-12-29|1464|
1|111|111|0160096020131229009600008745041|2013-12-29|15:48:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2083575013|||Y||20877|2013-12-22|288|
1|111|111|0160096020131229009600008745474|2013-12-29|15:56:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2480076017|||Y||60459|2013-12-29|311|
1|111|111|0160096020131229009600008747819|2013-12-29|16:13:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617342502|||||80222|2013-12-29|211|
1|111|111|0160096020131229009600008747903|2013-12-29|16:15:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2617320021|||||59102|2013-12-25|592|
3|111|111|0160096020131229009600008749944|2013-12-29|16:38:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617356084|||||62305|2013-12-28||
1|111|111|0160096020131229009600008750327|2013-12-29|16:41:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2375088286|||||94103|2013-12-25|187|
5|111|111|0160096020131229009600008751245|2013-12-29|16:47:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617399033|||||77055|2013-12-29|216|
1|111|111|0160096020131229009600008753393|2013-12-29|17:10:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2547126901|||Y||94608|2013-12-29|499|
1|111|111|0160096020131229009600008754529|2013-12-29|17:16:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1483810120|||Y||75070|2013-12-25||
1|111|111|0160096020131229009600008754534|2013-12-29|17:16:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1651394351|||Y||67846|2013-12-26||
1|111|111|0160096020131229009600008754535|2013-12-29|17:16:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2592479559|||||86442|2013-12-25||
1|111|111|0160096020131229009600008754976|2013-12-29|17:21:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617242113|||||72758|2013-12-29|1148|
1|111|111|0160096020131229009600008756246|2013-12-29|17:32:27|SALE|1122334|1|EA|1024.99|1024.99||1103.000|2415383627|||||78501|2013-12-24|1784|
1|111|111|0160096020131229009600008700473|2013-12-29|17:32:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617241311|||||70816|2013-12-26|1157|
1|111|111|0160096020131229009600008756259|2013-12-29|17:32:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1728562294|||||80124|2013-12-29|164|
3|111|111|0160096020131229009600008758915|2013-12-29|17:59:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2617401015|||||76011|2013-12-25|794|
1|111|111|0160096020131229009600008760021|2013-12-29|18:08:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617509661|||Y||90505|2013-12-29||
1|111|111|0160096020131229009600008760364|2013-12-29|18:14:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644592465|||||30084|2013-12-29|513|
1|111|111|0160096020131229009600008760737|2013-12-29|18:19:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617398922|||||34741|2013-12-29|1411|
1|111|111|0160096020131229009600008762062|2013-12-29|18:37:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544811152|||Y||91915|2013-12-28|1769|
1|111|111|0160096020131229009600008763200|2013-12-29|18:57:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616828697|||||11101|2013-12-28|478|
1|111|111|0160096020131229009600008763353|2013-12-29|19:01:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|170336934|||Y||90232|2013-12-29|179|
1|111|111|0160096020131229009600008763603|2013-12-29|19:03:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617410769|||||92037|2013-12-28||
1|111|111|0160096020131229009600008763839|2013-12-29|19:07:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630652673|||||40503|2013-12-29|259|
1|111|111|0160096020131229009600008764139|2013-12-29|19:11:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556797089|||Y||78504|2013-12-28|1473|
3|111|111|0160096020131229009600008772109|2013-12-29|20:46:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|911182910|||Y||7083|2013-12-28|472|
1|111|111|0160096020131229009600008772169|2013-12-29|20:48:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2555703009|||Y||1527|2013-12-29|2506|
1|111|111|0160096020131229009600008516578|2013-12-29|21:19:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614995341|||||91504|2013-12-26|137|
1|111|111|0160096020131229009600008774546|2013-12-29|21:23:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617454540|||||98226|2013-12-28|359|
1|111|111|0160096020131229009600008714023|2013-12-29|22:23:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616864425|||Y||38133|2013-12-28|165|
1|111|111|0160096020131229009600008714039|2013-12-29|22:25:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2120046827|||||62208|2013-12-28|31|
1|111|111|0160096020131230009600008781360|2013-12-30|06:31:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2585050266|||||13202|2013-12-27||
1|111|111|0160096020131230009600008785161|2013-12-30|07:16:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2554874574|||||16029|2013-12-27||
1|111|111|0160096020131230009600008787382|2013-12-30|07:31:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1483810120|||Y||75070|2013-12-25||
1|111|111|0160096020131230009600008791512|2013-12-30|08:11:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2540795074|||||80012|2013-12-29||
1|111|111|0160096020131230009600008791548|2013-12-30|08:11:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2586231216|||||39189|2013-12-27||
1|111|111|0160096020131230009600008798089|2013-12-30|09:11:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|9636195|||Y||56308|2013-12-29||
1|111|111|0160096020131230009600008798377|2013-12-30|09:13:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630551058|||Y||71105|2013-12-30|363|
1|111|111|0160096020131230009600008798758|2013-12-30|09:16:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|166661833|||||30117|2013-12-27||
1|111|111|0160096020131230009600008798826|2013-12-30|09:16:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630827471|||||28605|2013-12-27||
1|111|111|0160096020131230009600008799191|2013-12-30|09:18:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1500507619|||Y||75605|2013-12-22|594|
1|111|111|0160096020131230009600008810375|2013-12-30|10:39:32|SALE|1122334|1|EA|999.99|999.99||1103.000|766254197|||Y||22150|2013-12-29||
1|111|111|0160096020131230009600008813543|2013-12-30|11:01:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350974362|||||92110|2013-12-27||
1|111|111|0160096020131230009600008813583|2013-12-30|11:01:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614079593|||||96815|2013-12-26||
1|111|111|0160096020131230009600008813585|2013-12-30|11:01:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539117163|||Y||96826|2013-12-26||
1|111|111|0160096020131230009600008813594|2013-12-30|11:01:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2169735582|||Y||93455|2013-12-27||
1|111|111|0160096020131230009600008814376|2013-12-30|11:06:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2449478144|||||95709|2013-12-29||
1|111|111|0160096020131230009600008814416|2013-12-30|11:06:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|811760223|||Y||92008|2013-12-28||
1|111|111|0160096020131230009600008815137|2013-12-30|11:11:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613540359|||Y||92563|2013-12-29||
1|111|111|0160096020131230009600008815150|2013-12-30|11:11:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613396361|||||92563|2013-12-29||
1|111|111|0160096020131230009600008815828|2013-12-30|11:16:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||2767|2013-12-28||
1|111|111|0160096020131230009600008815846|2013-12-30|11:16:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2079746223|||Y||10001|2013-12-27||
1|111|111|0160096020131230009600008815942|2013-12-30|11:16:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1600360955|||Y||94024|2013-12-29||
1|111|111|0160096020131230009600008815965|2013-12-30|11:16:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2554752124|||Y||94801|2013-12-29||
1|111|111|0160096020131230009600008816145|2013-12-30|11:19:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|527059596|||Y||80501|2013-12-27|1079|
1|111|111|0160096020131230009600008816831|2013-12-30|11:21:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2616471738|||Y||11222|2013-12-28||
1|111|111|0160096020131230009600008817011|2013-12-30|11:22:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614052078|||||61822|2013-12-29|46|
1|111|111|0160096020131230009600008820640|2013-12-30|11:43:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1953552001|||||30078|2013-12-25|776|
1|111|111|0160096020131230009600008826842|2013-12-30|12:07:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617541142|||||16509|2013-12-30|597|
1|111|111|0160096020131230009600008826919|2013-12-30|12:08:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2089468138|||Y||33647|2013-12-30||
1|111|111|0160096020131230009600008827734|2013-12-30|12:17:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2553206252|||Y||91403|2013-12-25|764|
1|111|111|0160096020131230009600008829601|2013-12-30|12:27:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617009220|||||67037|2013-12-29||
1|111|111|0160096020131230009600008829612|2013-12-30|12:27:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617883148|||||99709|2013-12-28||
1|111|111|0160096020131230009600008830786|2013-12-30|12:33:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2614005685|||||19803|2013-12-25|465|
1|111|111|0160096020131230009600008831280|2013-12-30|12:37:12|SALE|1122334|1|EA|0.00|0.00||1103.000|2608477229|||||7094|2013-12-19||
1|111|111|0160096020131230009600008832678|2013-12-30|12:42:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|127020585|||Y||78613|2013-12-30|178|
1|111|111|0160096020131230009600008833047|2013-12-30|12:47:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614723113|||||33040|2013-12-26||
1|111|111|0160096020131230009600008833836|2013-12-30|12:52:10|SALE|1122334|1|EA|949.99|949.99||1103.000|1933028561|||Y||34202|2013-12-26||
1|111|111|0160096020131230009600008833891|2013-12-30|12:52:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2594173861|||Y||24862|2013-12-22||
1|111|111|0160096020131230009600008833900|2013-12-30|12:52:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2358267455|||||34285|2013-12-29||
1|111|111|0160096020131230009600008833921|2013-12-30|12:52:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1515369528|||Y||26034|2013-12-29||
1|111|111|0160096020131230009600008835750|2013-12-30|13:01:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617921114|||Y||66502|2013-12-30|1101|
1|111|111|0160096020131230009600008836305|2013-12-30|13:02:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2584304606|||||2563|2013-12-29||
1|111|111|0160096020131230009600008836308|2013-12-30|13:02:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2519492077|||||10314|2013-12-29||
1|111|111|0160096020131230009600008836309|2013-12-30|13:02:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629556917|||||4496|2013-12-29||
1|111|111|0160096020131230009600008836341|2013-12-30|13:02:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618645465|||||18235|2013-12-29||
1|111|111|0160096020131230009600008840187|2013-12-30|13:17:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|6305993|||Y||30318|2013-12-26||
1|111|111|0160096020131230009600008841275|2013-12-30|13:22:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||7481|2013-12-29||
1|111|111|0160096020131230009600008841529|2013-12-30|13:26:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617605828|||||32803|2013-12-30|157|
1|111|111|0160096020131230009600008843071|2013-12-30|13:32:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2616183701|||||98033|2013-12-28||
1|111|111|0160096020131230009600008846188|2013-12-30|13:48:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617656879|||||21244|2013-12-30|282|
1|111|111|0160096020131230009600008848580|2013-12-30|14:02:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2554605246|||Y||75901|2013-12-30|867|
1|111|111|0160096020131230009600008849111|2013-12-30|14:07:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|832551217|||||53204|2013-12-26||
1|111|111|0160096020131230009600008851518|2013-12-30|14:12:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617967684|||||49009|2013-12-27||
1|111|111|0160096020131230009600008851544|2013-12-30|14:12:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618004856|||Y||62565|2013-12-27||
1|111|111|0160096020131230009600008853254|2013-12-30|14:22:55|SALE|1122334|1|EA|999.99|999.99||1103.000|1761349580|||Y||76308|2013-12-25|195|
1|111|111|0160096020131230009600008853467|2013-12-30|14:26:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2521972405|||||61704|2013-12-30|49|
1|111|111|0160096020131230009600008854590|2013-12-30|14:32:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||19146|2013-12-27||
1|111|111|0160096020131230009600008855638|2013-12-30|14:37:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|146501499|||||8330|2013-12-30|581|
1|111|111|0160096020131230009600008856644|2013-12-30|14:46:21|SALE|1122334|1|EA|999.99|999.99||1103.000|22538878|||Y||22033|2013-12-25|273|
3|111|111|0160096020131230009600008858808|2013-12-30|14:57:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617570413|||||75211|2013-12-30|1033|
1|111|111|0160096020131230009600008859381|2013-12-30|15:02:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615940398|||||34432|2013-12-27||
1|111|111|0160096020131230009600008860305|2013-12-30|15:07:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618012033|||||16313|2013-12-28||
1|111|111|0160096020131230009600008862138|2013-12-30|15:09:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|912949482|||Y||63144|2013-12-28|833|
1|111|111|0160096020131230009600008863800|2013-12-30|15:13:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1700976995|||Y||28557|2013-12-29|1451|
1|111|111|0160096020131230009600008864313|2013-12-30|15:17:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618030623|||||14612|2013-12-28||
1|111|111|0160096020131230009600008865153|2013-12-30|15:22:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2521875459|||||19083|2013-12-29||
1|111|111|0160096020131230009600008865186|2013-12-30|15:22:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618030668|||||23220|2013-12-28||
1|111|111|0160096020131230009600008866547|2013-12-30|15:28:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1565431858|||Y||55337|2013-12-28|8|
1|111|111|0160096020131230009600008866847|2013-12-30|15:32:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618025348|||||92101|2013-12-27||
1|111|111|0160096020131230009600008867075|2013-12-30|15:32:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617237524|||||30265|2013-12-29||
1|111|111|0160096020131230009600008867114|2013-12-30|15:32:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2584783983|||||60441|2013-12-29||
1|111|111|0160096020131230009600008867126|2013-12-30|15:32:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|26144421|||Y||53593|2013-12-29||
1|111|111|0160096020131230009600008867147|2013-12-30|15:32:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||43085|2013-12-29||
1|111|111|0160096020131230009600008868047|2013-12-30|15:37:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2133182597|||Y||15219|2013-12-29||
1|111|111|0160096020131230009600008869521|2013-12-30|15:45:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2535621862|||||11101|2013-12-25|478|
1|111|111|0160096020131230009600008869975|2013-12-30|15:47:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2416636781|||Y||7093|2013-12-28||
1|111|111|0160096020131230009600008870226|2013-12-30|15:50:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618044356|||||77566|2013-12-30|1458|
1|111|111|0160096020131230009600008871110|2013-12-30|15:56:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2611815735|||||21075|2013-12-30|263|
1|111|111|0160096020131230009600008879276|2013-12-30|16:24:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606653674|||||92029|2013-12-27||
1|111|111|0160096020131230009600008879577|2013-12-30|16:25:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1423025645|||Y||28277|2013-12-30|1767|
1|111|111|0160096020131230009600008879753|2013-12-30|16:27:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|774988223|||Y||98226|2013-12-30|359|
1|111|111|0160096020131230009600008880416|2013-12-30|16:31:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321617852|||||19406|2013-12-24|197|
