1|111|111|0160096020130724009600005343852|2013-07-24|16:03:17|SALE|1122334|1|EA|899.99|899.99||1103.000|1449698680|||Y||60546|2013-07-24|320|
1|111|111|0160096020130724009600005344820|2013-07-24|16:10:47|SALE|1122334|1|EA|999.99|999.99||1103.000|1736952587|||Y||80138|2013-07-22||
1|111|111|0160096020130724009600005345036|2013-07-24|16:19:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1620783411|||||30096|2013-07-24||
1|111|111|0160096020130724009600005345033|2013-07-24|16:19:27|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||20872|2013-07-24||
1|111|111|0160096020130724009600005345182|2013-07-24|16:24:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2524500232|||||60515|2013-07-24|301|
1|111|111|0160096020130724009600005345185|2013-07-24|16:25:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2376220725|||||30022|2013-07-24|516|
1|111|111|0160096020130724009600005345298|2013-07-24|16:31:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2524502153|||||11101|2013-07-24|478|
1|111|111|0160096020130724009600005345324|2013-07-24|16:32:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2524501920|||||48917|2013-07-24||
1|111|111|0160096020130724009600005345361|2013-07-24|16:32:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2312049428|||||56301|2013-07-23|12|
1|111|111|0160096020130724009600005345398|2013-07-24|16:34:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2523110175|||Y||60134|2013-07-20|387|
1|111|111|0160096020130724009600005345490|2013-07-24|16:35:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2524250987|||||90505|2013-07-24|107|
1|111|111|0160096020130724009600005345535|2013-07-24|16:38:23|SALE|1122334|1|EA|899.99|899.99||1103.000|1445667156|||Y||2141|2013-07-24|537|
1|111|111|0160096020130724009600005345538|2013-07-24|16:38:51|SALE|1122334|1|EA|899.99|899.99||1103.000|2524380408|||||11239|2013-07-24|1886|
1|111|111|0160096020130724009600005345729|2013-07-24|16:39:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2522662205|||||10017|2013-07-23|1028|
1|111|111|0160096020130724009600005345748|2013-07-24|16:40:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2522615490|||||47201|2013-07-19|2512|
1|111|111|0160096020130724009600005346138|2013-07-24|16:44:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2103527892|||||83687|2013-07-24|1078|
1|111|111|0160096020130724009600005347177|2013-07-24|16:57:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2525318988|||||20740|2013-07-24|2508|
1|111|111|0160096020130724009600005347438|2013-07-24|17:03:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2524200124|||||60062|2013-07-23|1165|
1|111|111|0160096020130724009600005347444|2013-07-24|17:04:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2350221272|||||33139|2013-07-24|1498|
1|111|111|0160096020130724009600005348209|2013-07-24|17:08:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2507454788|||Y||45324|2013-07-24|266|
1|111|111|0160096020130724009600005348295|2013-07-24|17:12:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1775626452|||Y||13850|2013-07-24|1380|
1|111|111|0160096020130724009600005348595|2013-07-24|17:18:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1644388570|||||7310|2013-07-23|1535|
1|111|111|0160096020130724009600005348620|2013-07-24|17:19:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2524448729|||||77840|2013-07-24|332|
1|111|111|0160096020130724009600005348669|2013-07-24|17:21:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2396715449|||Y||30084|2013-07-20|513|
1|111|111|0160096020130724009600005348740|2013-07-24|17:23:40|SALE|1122334|1|EA|999.99|999.99||1103.000|18847599|||||94901|2013-07-23||
1|111|111|0160096020130724009600005349129|2013-07-24|17:36:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2524226823|||Y||51106|2013-07-23|792|
1|111|111|0160096020130724009600005349141|2013-07-24|17:37:22|SALE|1122334|1|EA|899.99|899.99||1103.000|527262910|||Y||19713|2013-07-24|1480|
1|111|111|0160096020130724009600005349415|2013-07-24|17:47:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2524401903|||||18052|2013-07-24|587|
1|111|111|0160096020130724009600005350773|2013-07-24|17:55:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2265888427|||Y||8852|2013-07-24|1154|
1|111|111|0160096020130724009600005350793|2013-07-24|17:56:43|SALE|1122334|1|EA|899.99|899.99||1103.000|2524375956|||||11373|2013-07-24|483|
3|111|111|0160096020130724009600005350816|2013-07-24|17:58:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1755339548|||Y||2760|2013-07-24||
2|111|111|0160096020130724009600005350845|2013-07-24|17:59:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1952482080|||||97504|2013-07-24|2517|
1|111|111|0160096020130724009600005350946|2013-07-24|18:04:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2524222702|||||33180|2013-07-23|558|
4|111|111|0160096020130724009600005351007|2013-07-24|18:04:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2375987929|||||72211|2013-07-24|275|
1|111|111|0160096020130724009600005351595|2013-07-24|18:11:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2570294748|||||34741|2013-07-22|1411|
1|111|111|0160096020130724009600005351692|2013-07-24|18:11:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2524237466|||||91910|2013-07-23|188|
1|111|111|0160096020130724009600005351701|2013-07-24|18:11:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2524659663|||||60504|2013-07-23|310|
1|111|111|0160096020130724009600005351736|2013-07-24|18:13:53|SALE|1122334|1|EA|899.99|899.99||1103.000|2524388247|||||7088|2013-07-24|1506|
1|111|111|0160096020130724009600005351870|2013-07-24|18:18:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2524595108|||||63376|2013-07-20|32|
1|111|111|0160096020130724009600005352155|2013-07-24|18:32:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2343547692|||Y||20902|2013-07-24|1129|
1|111|111|0160096020130724009600005352191|2013-07-24|18:34:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2523722696|||Y||23462|2013-07-22|420|
1|111|111|0160096020130724009600005352196|2013-07-24|18:34:34|SALE|1122334|1|EA|899.99|899.99||1103.000|1753092761|||||98125|2013-07-23|470|
1|111|111|0160096020130724009600005352278|2013-07-24|18:38:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2272699185|||||19713|2013-07-24|1480|
1|111|111|0160096020130724009600005352358|2013-07-24|18:41:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2524555186|||||7310|2013-07-23|1535|
1|111|111|0160096020130724009600005352365|2013-07-24|18:42:11|SALE|1122334|1|EA|899.99|899.99||1103.000|2523248001|||||14228|2013-07-21|459|
1|111|111|0160096020130724009600005352595|2013-07-24|18:48:26|SALE|1122334|1|EA|899.99|899.99||1103.000|1515050483|||Y||87505|2013-07-24||
1|111|111|0160096020130724009600005352627|2013-07-24|18:50:01|SALE|1122334|1|EA|899.99|899.99||1103.000|2524491006|||||11746|2013-07-24|345|
1|111|111|0160096020130724009600005352656|2013-07-24|18:52:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2123259369|||||2125|2013-07-20|1126|
1|111|111|0160096020130724009600005352723|2013-07-24|18:54:49|SALE|1122334|1|EA|899.99|899.99||1103.000|5475496|||Y||61822|2013-07-24|46|
1|111|111|0160096020130724009600005352763|2013-07-24|18:56:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2523473496|||Y||92865|2013-07-21|1198|
1|111|111|0160096020130724009600005352903|2013-07-24|19:04:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2524361851|||Y||7652|2013-07-24|887|
1|111|111|0160096020130724009600005352940|2013-07-24|19:05:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2524467049|||||85365|2013-07-24|895|
1|111|111|0160096020130724009600005352973|2013-07-24|19:07:22|SALE|1122334|1|EA|899.99|899.99||1103.000|2524478514|||Y||33710|2013-07-24|565|
1|111|111|0160096020130724009600005353062|2013-07-24|19:11:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2524584427|||||43551|2013-07-20||
1|111|111|0160096020130724009600005353086|2013-07-24|19:13:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2103605151|||Y||50021|2013-07-18|1512|
1|111|111|0160096020130724009600005353356|2013-07-24|19:18:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2524029509|||Y||60515|2013-07-24|301|
1|111|111|0160096020130724009600005353412|2013-07-24|19:22:10|SALE|1122334|1|EA|924.99|924.99||1103.000|1900997228|||Y||95678|2013-07-21|129|
1|111|111|0160096020130724009600005353643|2013-07-24|19:32:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2513407307|||||77056|2013-07-24||
1|111|111|0160096020130724009600005353792|2013-07-24|19:38:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2538640103|||Y||33139|2013-07-21|1498|
1|111|111|0160096020130724009600005353823|2013-07-24|19:39:19|SALE|1122334|1|EA|899.99|899.99||1103.000|1816689076|||||27707|2013-07-24|160|
1|111|111|0160096020130724009600005353850|2013-07-24|19:40:57|SALE|1122334|1|EA|899.99|899.99||1103.000|2459717193|||||10003|2013-07-23|1531|
1|111|111|0160096020130724009600005354034|2013-07-24|19:49:04|SALE|1122334|1|EA|849.99|849.99||1103.000|21695973|||||32714|2013-07-23|509|200001604254363         
3|111|111|0160096020130724009600005354127|2013-07-24|19:53:56|SALE|1122334|1|EA|899.99|899.99||1103.000|1620412345|||Y||27407|2013-07-23|155|
1|111|111|0160096020130724009600005354233|2013-07-24|20:00:43|SALE|1122334|1|EA|899.99|899.99||1103.000|864253995|||Y||38804|2013-07-20|778|
1|111|111|0160096020130724009600005354626|2013-07-24|20:03:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2524168889|||||94608|2013-07-23|499|
1|111|111|0160096020130724009600005355239|2013-07-24|20:22:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2250882728|||||90505|2013-07-24|107|
1|111|111|0160096020130724009600005355668|2013-07-24|20:55:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2524549893|||||10003|2013-07-24|1531|
1|111|111|0160096020130724009600005356239|2013-07-24|21:08:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2524644880|||||90803|2013-07-23|1009|
1|111|111|0160096020130724009600005356260|2013-07-24|21:12:35|SALE|1122334|1|EA|899.99|899.99||1103.000|763903358|||||80920|2013-07-24|298|
1|111|111|0160096020130724009600005356433|2013-07-24|21:31:54|SALE|1122334|1|EA|999.99|999.99||1103.000|909666788|||Y||85226|2013-07-22|869|
1|111|111|0160096020130724009600005356672|2013-07-24|21:56:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2524549072|||Y||94066|2013-07-24|1896|
1|111|111|0160096020130724009600005357050|2013-07-24|22:18:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2524495168|||||92108|2013-07-24|438|
1|111|111|0160096020130725009600005360765|2013-07-25|08:25:08|SALE|1122334|1|EA|999.99|999.99||1103.000|743871257|||||65255|2013-07-21||
1|111|111|0160096020130725009600005360767|2013-07-25|08:25:08|SALE|1122334|1|EA|899.99|899.99||1103.000|138401112|||Y||31316|2013-07-20||
1|111|111|0160096020130725009600005360768|2013-07-25|08:25:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2291645367|||||1226|2013-07-20||
1|111|111|0160096020130725009600005360770|2013-07-25|08:25:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2523096539|||||27530|2013-07-20||
1|111|111|0160096020130725009600005360865|2013-07-25|08:30:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2525343730|||||64116|2013-07-24||
1|111|111|0160096020130725009600005360880|2013-07-25|08:30:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2524728235|||||60044|2013-07-20||
1|111|111|0160096020130725009600005360881|2013-07-25|08:30:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2523844528|||||11596|2013-07-22||
1|111|111|0160096020130725009600005360884|2013-07-25|08:30:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2495394460|||||77042|2013-07-23||
1|111|111|0160096020130725009600005360886|2013-07-25|08:30:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2519166149|||||6413|2013-07-20||
1|111|111|0160096020130725009600005360944|2013-07-25|08:35:05|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||73034|2013-07-24||
1|111|111|0160096020130725009600005360945|2013-07-25|08:35:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2524501771|||||75233|2013-07-24||
1|111|111|0160096020130725009600005360957|2013-07-25|08:35:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2524376383|||||71291|2013-07-24||
1|111|111|0160096020130725009600005360963|2013-07-25|08:35:06|SALE|1122334|1|EA|999.99|999.99||1103.000|1644350545|||||66062|2013-07-24||
1|111|111|0160096020130725009600005360111|2013-07-25|08:35:07|SALE|1122334|1|EA|899.99|899.99||1103.000|2524729058|||||68108|2013-07-24||
1|111|111|0160096020130725009600005360961|2013-07-25|08:35:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2524181094|||||66403|2013-07-24||
1|111|111|0160096020130725009600005361045|2013-07-25|08:36:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2425954621|||Y||48071|2013-07-22||
1|111|111|0160096020130725009600005361137|2013-07-25|08:40:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2524728330|||||67464|2013-07-24||
1|111|111|0160096020130725009600005362327|2013-07-25|09:10:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2524728355|||||85249|2013-07-21||
1|111|111|0160096020130725009600005362337|2013-07-25|09:10:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2562540627|||||98245|2013-07-20||
1|111|111|0160096020130725009600005362399|2013-07-25|09:10:29|SALE|1122334|1|EA|999.99|999.99||1103.000|173168519|||Y||3801|2013-07-24|535|
1|111|111|0160096020130725009600005362408|2013-07-25|09:11:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1618158341|||Y||30519|2013-07-24|426|
1|111|111|0160096020130725009600005362475|2013-07-25|09:15:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2524166382|||||94105|2013-07-23||
1|111|111|0160096020130725009600005362509|2013-07-25|09:15:13|SALE|1122334|1|EA|899.99|899.99||1103.000|1724432767|||Y||95203|2013-07-21||
1|111|111|0160096020130725009600005362817|2013-07-25|09:19:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2524176405|||||14850|2013-07-24||
1|111|111|0160096020130725009600005362980|2013-07-25|09:20:17|SALE|1122334|1|EA|899.99|899.99||1103.000|1440817733|||Y||91344|2013-07-24||
1|111|111|0160096020130725009600005363665|2013-07-25|09:32:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2407970174|||||3784|2013-07-24|868|
1|111|111|0160096020130725009600005364890|2013-07-25|09:53:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2114781039|||||48326|2013-07-25|449|
1|111|111|0160096020130725009600005365616|2013-07-25|10:03:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2287728623|||Y||28546|2013-07-24||
1|111|111|0160096020130725009600005366992|2013-07-25|10:24:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2378284596|||||37209|2013-07-24||
1|111|111|0160096020130725009600005368187|2013-07-25|10:45:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2524568181|||||38671|2013-07-24|1447|
5|111|111|0160096020130725009600005368408|2013-07-25|10:49:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1838632771|||||61822|2013-07-24||
1|111|111|0160096020130725009600005368509|2013-07-25|10:50:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2210947650|||||98155|2013-07-24||
1|111|111|0160096020130725009600005368517|2013-07-25|10:50:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2524575958|||Y||90066|2013-07-24||
1|111|111|0160096020130725009600005368885|2013-07-25|10:55:08|SALE|1122334|1|EA|999.99|999.99||1103.000|1511606755|||||90402|2013-07-24||
1|111|111|0160096020130725009600005368904|2013-07-25|10:55:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2524397171|||||85643|2013-07-24||
1|111|111|0160096020130725009600005369094|2013-07-25|10:59:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2524695796|||||8540|2013-07-25|578|
1|111|111|0160096020130725009600005369230|2013-07-25|11:00:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2524622343|||Y||84341|2013-07-25||
1|111|111|0160096020130725009600005369243|2013-07-25|11:00:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2524600368|||||53090|2013-07-24||
1|111|111|0160096020130725009600005369244|2013-07-25|11:00:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2524537111|||||850|2013-07-24||
1|111|111|0160096020130725009600005369269|2013-07-25|11:00:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2524845771|||||10466|2013-07-24||
1|111|111|0160096020130725009600005369274|2013-07-25|11:00:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2505175366|||||6604|2013-07-24||
1|111|111|0160096020130725009600005369277|2013-07-25|11:00:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2524509047|||||27615|2013-07-24||
1|111|111|0160096020130725009600005369284|2013-07-25|11:00:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2523470964|||||7020|2013-07-21||
1|111|111|0160096020130725009600005369286|2013-07-25|11:00:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2504946718|||||29045|2013-07-21||
1|111|111|0160096020130725009600005369292|2013-07-25|11:00:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2524845770|||||18848|2013-07-24||
1|111|111|0160096020130725009600005369301|2013-07-25|11:00:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2524317739|||Y||21117|2013-07-24||
1|111|111|0160096020130725009600005369611|2013-07-25|11:05:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1374614063|||Y||35474|2013-07-24||
1|111|111|0160096020130725009600005370010|2013-07-25|11:10:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2528733334|||||49836|2013-07-24||
1|111|111|0160096020130725009600005370035|2013-07-25|11:10:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2525305189|||||12603|2013-07-24||
1|111|111|0160096020130725009600005370036|2013-07-25|11:10:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2002510161|||||54403|2013-07-24||
1|111|111|0160096020130725009600005370045|2013-07-25|11:10:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1545226739|||Y||17834|2013-07-24||
1|111|111|0160096020130725009600005370117|2013-07-25|11:11:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2524747623|||||6854|2013-07-24|886|
1|111|111|0160096020130725009600005370804|2013-07-25|11:20:30|SALE|1122334|1|EA|999.99|999.99||1103.000|166184501|||||63130|2013-07-24||
1|111|111|0160096020130725009600005370830|2013-07-25|11:20:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2524405205|||||13365|2013-07-24||
1|111|111|0160096020130725009600005372904|2013-07-25|11:51:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1752566489|||||80525|2013-07-24|225|
1|111|111|0160096020130725009600005373223|2013-07-25|11:59:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2524836001|||||32504|2013-07-24|395|
1|111|111|0160096020130725009600005373383|2013-07-25|12:00:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2524455797|||||10017|2013-07-25|1028|
1|111|111|0160096020130725009600005373833|2013-07-25|12:07:47|SALE|1122334|1|EA|999.99|999.99||1103.000|18220802|||Y||42301|2013-07-20|1121|
1|111|111|0160096020130725009600005374035|2013-07-25|12:12:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2524330556|||||36066|2013-07-20|1785|
1|111|111|0160096020130725009600005374074|2013-07-25|12:14:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2499120016|||Y||36066|2013-07-20|1785|
1|111|111|0160096020130725009600005374679|2013-07-25|12:24:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2524455720|||||27616|2013-07-24|821|
1|111|111|0160096020130725009600005333138|2013-07-25|12:29:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2524698401|||||32541|2013-07-24|799|
1|111|111|0160096020130725009600005375186|2013-07-25|12:31:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2227139677|||||29301|2013-07-25|294|
1|111|111|0160096020130725009600005375690|2013-07-25|12:38:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2523643852|||||13850|2013-07-22|1380|
3|111|111|0160096020130725009600005375897|2013-07-25|12:40:42|SALE|1122334|1|EA|899.99|899.99||1103.000|942029844|||||87505|2013-07-24||
1|111|111|0160096020130725009600005375958|2013-07-25|12:44:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2359619263|||||48326|2013-07-25|449|
1|111|111|0160096020130725009600005376150|2013-07-25|12:47:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2099413305|||||66046|2013-07-24|837|
1|111|111|0160096020130725009600005376871|2013-07-25|12:55:30|SALE|1122334|1|EA|899.99|899.99||1103.000|110316377|||||28027|2013-07-25|268|
1|111|111|0160096020130725009600005377924|2013-07-25|13:12:30|SALE|1122334|1|EA|899.99|899.99||1103.000|1496247370|||Y||98005|2013-07-24|498|200001567817946         
1|111|111|0160096020130725009600005378000|2013-07-25|13:15:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2524428765|||||29072|2013-07-24|1466|
1|111|111|0160096020130725009600005378277|2013-07-25|13:17:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2128524634|||Y||44691|2013-07-21|880|
1|111|111|0160096020130725009600005378616|2013-07-25|13:23:46|SALE|1122334|1|EA|899.99|899.99||1103.000|695913866|||Y||62901|2013-07-24|492|200001607479779         
1|111|111|0160096020130725009600005378810|2013-07-25|13:26:13|SALE|1122334|1|EA|999.99|999.99||1103.000|694331684|||||7652|2013-07-25|344|
1|111|111|0160096020130725009600005378879|2013-07-25|13:29:59|SALE|1122334|1|EA|899.99|899.99||1103.000|1620848247|||||95128|2013-07-24|851|
1|111|111|0160096020130725009600005379087|2013-07-25|13:32:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2522433061|||||7310|2013-07-25|1535|
1|111|111|0160096020130725009600005380613|2013-07-25|13:39:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2523112404|||||91107|2013-07-22|125|
1|111|111|0160096020130725009600005380715|2013-07-25|13:41:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2524814766|||||20895|2013-07-22||
1|111|111|0160096020130725009600005380915|2013-07-25|13:42:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2524457935|||||19030|2013-07-25|577|
1|111|111|0160096020130725009600005381196|2013-07-25|13:46:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1725465209|||||75459|2013-07-25||
1|111|111|0160096020130725009600005381763|2013-07-25|13:54:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2458319724|||||60462|2013-07-25|308|
1|111|111|0160096020130725009600005382066|2013-07-25|13:58:52|SALE|1122334|1|EA|899.99|899.99||1103.000|1644578157|||||45324|2013-07-25|266|
1|111|111|0160096020130725009600005382345|2013-07-25|14:02:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2524728006|||||97477|2013-07-25|600|
5|111|111|0160096020130725009600005382420|2013-07-25|14:04:46|SALE|1122334|1|EA|899.99|899.99||1103.000|1628173995|||||95118|2013-07-25|190|
1|111|111|0160096020130725009600005383263|2013-07-25|14:16:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2523586759|||||33131|2013-07-22||
1|111|111|0160096020130725009600005383440|2013-07-25|14:18:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2528459390|||||28027|2013-07-25|268|
1|111|111|0160096020130725009600005383741|2013-07-25|14:21:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2546667519|||Y||85747|2013-07-24||
1|111|111|0160096020130725009600005383759|2013-07-25|14:21:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2509801985|||Y||55414|2013-07-24||
1|111|111|0160096020130725009600005383760|2013-07-25|14:21:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2523668259|||||6831|2013-07-22||
1|111|111|0160096020130725009600005383999|2013-07-25|14:26:10|SALE|1122334|1|EA|999.99|999.99||1103.000|1639904968|||Y||37174|2013-07-25||
1|111|111|0160096020130725009600005384412|2013-07-25|14:34:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2524899647|||||32714|2013-07-24|509|
1|111|111|0160096020130725009600005384432|2013-07-25|14:35:21|SALE|1122334|1|EA|899.99|899.99||1103.000|1638030638|||||20016|2013-07-21|801|
1|111|111|0160096020130725009600005384767|2013-07-25|14:37:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2406525665|||Y||23060|2013-07-25|423|
1|111|111|0160096020130725009600005384791|2013-07-25|14:38:30|SALE|1122334|1|EA|899.99|899.99||1103.000|2524457921|||||14225|2013-07-25|1152|
1|111|111|0160096020130725009600005384835|2013-07-25|14:40:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2524771202|||||31406|2013-07-25||
1|111|111|0160096020130725009600005384884|2013-07-25|14:41:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2524690711|||||28655|2013-07-25||
1|111|111|0160096020130725009600005384897|2013-07-25|14:41:11|SALE|1122334|1|EA|899.99|899.99||1103.000|2065710303|||Y||11364|2013-07-25||
1|111|111|0160096020130725009600005385005|2013-07-25|14:43:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1660773438|||Y||39401|2013-07-24|661|
1|111|111|0160096020130725009600005385007|2013-07-25|14:43:25|SALE|1122334|1|EA|999.99|999.99||1103.000|695976426|||||56425|2013-07-18||
1|111|111|0160096020130725009600005301941|2013-07-25|14:48:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1815119538|||Y||28216|2013-07-22|1155|
1|111|111|0160096020130725009600005385658|2013-07-25|14:54:14|SALE|1122334|1|EA|899.99|899.99||1103.000|32643161|||Y||30144|2013-07-24|501|
1|111|111|0160096020130725009600005386155|2013-07-25|15:04:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2524776829|||||14219|2013-07-25|1131|
1|111|111|0160096020130725009600005387438|2013-07-25|15:18:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2524960151|||||21704|2013-07-24|427|
1|111|111|0160096020130725009600005387489|2013-07-25|15:20:56|SALE|1122334|1|EA|999.99|999.99||1103.000|15925968|||Y||64081|2013-07-24|370|
1|111|111|0160096020130725009600005387922|2013-07-25|15:23:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2524784329|||Y||58201|2013-07-25|337|
1|111|111|0160096020130725009600005388169|2013-07-25|15:29:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2091898689|||Y||35806|2013-07-23|514|
1|111|111|0160096020130725009600005388436|2013-07-25|15:34:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2524709037|||||90245|2013-07-25|1011|
1|111|111|0160096020130725009600005388834|2013-07-25|15:38:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2524741285|||Y||29910|2013-07-25|664|
1|111|111|0160096020130725009600005388861|2013-07-25|15:39:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2525951030|||||15601|2013-07-25|595|
1|111|111|0160096020130725009600005389316|2013-07-25|15:48:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2524150312|||Y||90038|2013-07-23|393|
