1|111|111|0160096020130104009600007370808|2013-01-04|16:38:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|700186587|||Y||43528|2013-01-04|247|
1|111|111|0160096020130104009600007371383|2013-01-04|16:47:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|36231493|||||85705|2013-01-04|123|
1|111|111|0160096020130104009600007371633|2013-01-04|16:52:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426673066|||||85705|2013-01-04|123|
1|111|111|0160096020130104009600007372280|2013-01-04|17:00:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427117632|||||61704|2013-01-04|49|
1|111|111|0160096020130104009600007374853|2013-01-04|17:33:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2425011999|||||27518|2013-01-03|147|
1|111|111|0160096020130104009600007376474|2013-01-04|17:59:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1463342802|||Y||28403|2013-01-04|378|
1|111|111|0160096020130104009600007377029|2013-01-04|18:08:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1560557726|||Y||98125|2013-01-04|470|
1|111|111|0160096020130104009600007377049|2013-01-04|18:09:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|540883235|||||50702|2013-01-04|379|
1|111|111|0160096020130104009600007379557|2013-01-04|18:40:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426314709|||||48326|2013-01-04|449|
1|111|111|0160096020130104009600007380511|2013-01-04|19:03:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2402730803|||||50266|2013-01-04|796|
1|111|111|0160096020130104009600007385033|2013-01-04|19:22:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426913759|||||89014|2013-01-04|358|
1|111|111|0160096020130104009600007388185|2013-01-04|20:46:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2123441026|||Y||92108|2013-01-04|438|
1|111|111|0160096020130104009600007388372|2013-01-04|20:57:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2002766634|||Y||30324|2013-01-04|890|
1|111|111|0160096020130104009600007389671|2013-01-04|21:35:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426942044|||||91710|2013-01-04|846|
1|111|111|0160096020130104009600007389904|2013-01-04|21:55:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2627620241|||||91403|2013-01-04|764|
1|111|111|0160096020130104009600007390319|2013-01-04|22:29:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2404482459|||||91763|2013-01-02|131|
5|111|111|0160096020130105009600007379536|2013-01-05|18:40:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2362155077|||||85706|2013-01-04|1112|
1|111|111|0160096020130105009600007395429|2013-01-05|09:19:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2337755022|||Y||28314|2013-01-04|174|
1|111|111|0160096020130105009600007395970|2013-01-05|09:55:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|140215598|||Y||30324|2013-01-04|890|
1|111|111|0160096020130105009600007396386|2013-01-05|10:10:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427118370|||||12601|2012-12-29|460|
1|111|111|0160096020130105009600007397525|2013-01-05|10:55:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2424289057|||||34231|2013-01-02|562|
1|111|111|0160096020130105009600007398068|2013-01-05|11:14:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427085065|||||1923|2013-01-05|533|
1|111|111|0160096020130105009600007399028|2013-01-05|11:46:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427290575|||||86303|2013-01-04|377|
1|111|111|0160096020130105009600007399652|2013-01-05|12:03:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1307766219|||||34243|2013-01-02|1452|
1|111|111|0160096020130105009600007400583|2013-01-05|12:29:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2399944347|||||8054|2013-01-05|583|
1|111|111|0160096020130105009600007400780|2013-01-05|12:35:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1738081424|||Y||21093|2013-01-05|149|
1|111|111|0160096020130105009600007402790|2013-01-05|13:26:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2421065317|||Y||39401|2013-01-04|661|
1|111|111|0160096020130105009600007403151|2013-01-05|13:34:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427486141|||||72117|2013-01-05|222|
1|111|111|0160096020130105009600007404041|2013-01-05|13:54:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2002687893|||||60160|2013-01-04|322|
1|111|111|0160096020130105009600007405635|2013-01-05|14:31:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|827949894|||Y||75503|2012-12-31|605|
1|111|111|0160096020130105009600007406348|2013-01-05|14:48:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1621436856|||||11590|2013-01-05|454|
1|111|111|0160096020130105009600007406863|2013-01-05|15:01:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485921273|||||21704|2013-01-05||
1|111|111|0160096020130105009600007407082|2013-01-05|15:03:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427260177|||||60445|2013-01-05|306|
1|111|111|0160096020130105009600007408906|2013-01-05|15:32:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2461443290|||Y||19901|2013-01-05|842|
1|111|111|0160096020130105009600007408979|2013-01-05|15:33:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|33219329|||Y||75034|2013-01-05|180|
1|111|111|0160096020130105009600007409051|2013-01-05|15:35:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2125150045|||||55123|2013-01-04|1055|
1|111|111|0160096020130105009600007410619|2013-01-05|16:12:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2421583314|||Y||66046|2012-12-30|837|
1|111|111|0160096020130105009600007411584|2013-01-05|16:31:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427843009|||||26501|2013-01-05||
1|111|111|0160096020130105009600007413414|2013-01-05|17:05:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427473283|||||30909|2013-01-05|507|
1|111|111|0160096020130105009600007414044|2013-01-05|17:18:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427049209|||||50702|2013-01-05|379|
1|111|111|0160096020130105009600007414341|2013-01-05|17:26:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2089552196|||||34231|2013-01-02||
1|111|111|0160096020130105009600007415202|2013-01-05|17:50:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418556830|||Y||90242|2012-12-27|872|
1|111|111|0160096020130105009600007415579|2013-01-05|18:00:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|190427902|||Y||40503|2013-01-02|259|
1|111|111|0160096020130105009600007415953|2013-01-05|18:12:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2420388103|||Y||77380|2013-01-05||
1|111|111|0160096020130105009600007417967|2013-01-05|19:04:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1893196443|||Y||11239|2013-01-05|1886|
1|111|111|0160096020130106009600007422995|2013-01-06|10:18:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1855741249|||Y||8830|2013-01-05|456|
1|111|111|0160096020130106009600007423802|2013-01-06|10:55:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|3148576|||Y||60160|2013-01-06|322|
1|111|111|0160096020130106009600007423843|2013-01-06|10:57:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2556415667|||Y||34243|2013-01-06|1452|
5|111|111|0160096020130106009600007424008|2013-01-06|11:05:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|36537287|||||28805|2013-01-05|445|
1|111|111|0160096020130106009600007424972|2013-01-06|11:35:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427621416|||Y||21061|2013-01-06|290|
1|111|111|0160096020130106009600007425387|2013-01-06|11:50:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428274143|||||19803|2013-01-06|465|
1|111|111|0160096020130106009600007425949|2013-01-06|12:12:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|19726206|||||66210|2013-01-06|277|
1|111|111|0160096020130106009600007426247|2013-01-06|12:23:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1736517691|||||6810|2013-01-05|331|
1|111|111|0160096020130106009600007426256|2013-01-06|12:23:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2546927903|||Y||30519|2013-01-06|426|
1|111|111|0160096020130106009600007427129|2013-01-06|12:43:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|34125938|||Y||56301|2013-01-06||
1|111|111|0160096020130106009600007427373|2013-01-06|12:52:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428373713|||||11239|2013-01-04|1886|
1|111|111|0160096020130106009600007428125|2013-01-06|13:15:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1898130633|||Y||29621|2013-01-05||
1|111|111|0160096020130106009600007428290|2013-01-06|13:20:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426332990|||||30096|2013-01-04|504|
3|111|111|0160096020130106009600007430469|2013-01-06|14:15:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1834481187|||||30022|2013-01-06|516|
3|111|111|0160096020130106009600007430661|2013-01-06|14:21:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2424087139|||Y||72211|2013-01-01|275|
1|111|111|0160096020130106009600007431509|2013-01-06|14:31:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1889140090|||||70123|2013-01-04|1456|
1|111|111|0160096020130106009600007432815|2013-01-06|15:09:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428171375|||||32504|2013-01-06|395|
1|111|111|0160096020130106009600007433184|2013-01-06|15:21:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620745355|||||70433|2013-01-01|612|
1|111|111|0160096020130106009600007434523|2013-01-06|15:53:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428626094|||||7094|2013-01-06|474|
1|111|111|0160096020130106009600007434579|2013-01-06|15:55:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428388831|||||91942|2013-01-06|1386|
3|111|111|0160096020130106009600007434957|2013-01-06|16:07:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427644141|||Y||53546|2013-01-05|892|
1|111|111|0160096020130106009600007435523|2013-01-06|16:25:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1779344440|||Y||94568|2013-01-06|134|
1|111|111|0160096020130106009600007440409|2013-01-06|16:44:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|156353191|||Y||27834|2013-01-06|386|
1|111|111|0160096020130106009600007440794|2013-01-06|16:57:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2416756466|||Y||33323|2013-01-06|551|
1|111|111|0160096020130106009600007441014|2013-01-06|17:05:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2549514471|||Y||32301|2013-01-06|435|
1|111|111|0160096020130106009600007441437|2013-01-06|17:20:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2030951311|||Y||10710|2013-01-06|374|
1|111|111|0160096020130106009600007441684|2013-01-06|17:29:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428352013|||||90803|2013-01-06|1009|
1|111|111|0160096020130106009600007443522|2013-01-06|18:27:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2339903677|||||84070|2013-01-06|497|
1|111|111|0160096020130106009600007443556|2013-01-06|18:30:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2405712834|||Y||33139|2013-01-06|1498|
1|111|111|0160096020130106009600007443839|2013-01-06|18:34:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1783694118|||Y||94568|2013-01-05|134|
2|111|111|0160096020130106009600007443994|2013-01-06|18:46:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427889050|||||97008|2013-01-05|1454|
1|111|111|0160096020130106009600007444146|2013-01-06|18:58:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2569249019|||||92865|2013-01-06|1198|
1|111|111|0160096020130106009600007444740|2013-01-06|19:51:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|135529227|||||85705|2013-01-06|123|
1|111|111|0160096020130107009600007395609|2013-01-07|09:32:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2421513063|||||30622|2013-01-04|511|
1|111|111|0160096020130107009600007452886|2013-01-07|06:42:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428099895|||||6776|2013-01-06||
1|111|111|0160096020130107009600007452895|2013-01-07|06:42:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2425471563|||||7030|2013-01-06||
1|111|111|0160096020130107009600007453334|2013-01-07|06:57:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428874601|||||5445|2013-01-06||
1|111|111|0160096020130107009600007453365|2013-01-07|06:57:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1423154913|||||6759|2013-01-04||
1|111|111|0160096020130107009600007454003|2013-01-07|07:07:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2025632614|||||1566|2013-01-06||
1|111|111|0160096020130107009600007454028|2013-01-07|07:07:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1789501261|||Y||3285|2013-01-06||
1|111|111|0160096020130107009600007455479|2013-01-07|07:47:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|779893822|||Y||7840|2013-01-06||
1|111|111|0160096020130107009600007458415|2013-01-07|08:47:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426674777|||||32955|2013-01-04||
1|111|111|0160096020130107009600007458437|2013-01-07|08:47:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1016896791|||Y||28532|2013-01-06||
1|111|111|0160096020130107009600007458444|2013-01-07|08:47:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426492984|||||30013|2013-01-04||
1|111|111|0160096020130107009600007459371|2013-01-07|08:57:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1768662503|||Y||28173|2013-01-06||
1|111|111|0160096020130107009600007459438|2013-01-07|08:57:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428104741|||||28327|2013-01-06||
1|111|111|0160096020130107009600007459928|2013-01-07|09:02:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428950670|||||51030|2013-01-06||
1|111|111|0160096020130107009600007459942|2013-01-07|09:02:39|SALE|1122334|1|EA|1116.79|1116.79||1103.000|1660342817|||||51024|2013-01-06||
1|111|111|0160096020130107009600007459974|2013-01-07|09:02:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2354476232|||Y||70374|2013-01-05||
1|111|111|0160096020130107009600007459991|2013-01-07|09:02:42|SALE|1122334|1|EA|0.00|0.00||1103.000|2519350706|||Y||73159|2012-11-23||
1|111|111|0160096020130107009600007463826|2013-01-07|09:42:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2429810459|||Y||78749|2013-01-06||
1|111|111|0160096020130107009600007468167|2013-01-07|10:13:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428875670|||||77598|2013-01-07|242|
1|111|111|0160096020130107009600007468742|2013-01-07|10:17:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1693463207|||Y||67801|2013-01-06||
1|111|111|0160096020130107009600007471074|2013-01-07|10:43:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2124256869|||||77505|2013-01-07|357|
1|111|111|0160096020130107009600007475195|2013-01-07|11:21:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2489385595|||||10012|2013-01-07|609|
1|111|111|0160096020130107009600007479356|2013-01-07|11:53:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637341120|||Y||20852|2013-01-07|293|
1|111|111|0160096020130107009600007484749|2013-01-07|12:32:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428880169|||||33064|2013-01-07||
1|111|111|0160096020130107009600007486319|2013-01-07|12:47:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2509429181|||Y||70601|2012-12-25|1080|
1|111|111|0160096020130107009600007488280|2013-01-07|13:02:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426628813|||||89029|2013-01-04||
1|111|111|0160096020130107009600007488327|2013-01-07|13:02:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428096923|||||95035|2013-01-06||
1|111|111|0160096020130107009600007492366|2013-01-07|13:17:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|10562191|||Y||29607|2013-01-07|272|
1|111|111|0160096020130107009600007492583|2013-01-07|13:22:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427543245|||||62301|2013-01-05||
1|111|111|0160096020130107009600007492584|2013-01-07|13:22:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418939400|||Y||24018|2013-01-04||
1|111|111|0160096020130107009600007493600|2013-01-07|13:31:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1972918449|||Y||57701|2013-01-04|861|
1|111|111|0160096020130107009600007494831|2013-01-07|13:41:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2295068595|||||98502|2013-01-04|839|
1|111|111|0160096020130107009600007495346|2013-01-07|13:47:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2584887547|||Y||15213|2013-01-04||
1|111|111|0160096020130107009600007496534|2013-01-07|13:57:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426218441|||||55068|2013-01-04||
1|111|111|0160096020130107009600007499214|2013-01-07|14:12:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427119659|||||56524|2013-01-05||
1|111|111|0160096020130107009600007500517|2013-01-07|14:27:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2429204795|||||25177|2013-01-05||
1|111|111|0160096020130107009600007500605|2013-01-07|14:27:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427039086|||Y||19702|2013-01-05||
1|111|111|0160096020130107009600007500716|2013-01-07|14:27:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427581166|||||40769|2013-01-05||
2|111|111|0160096020130107009600007501253|2013-01-07|14:30:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1589752170|||||19901|2013-01-06|842|
1|111|111|0160096020130107009600007507997|2013-01-07|15:20:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2429062092|||||43068|2013-01-07|292|
1|111|111|0160096020130107009600007508589|2013-01-07|15:27:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2427812510|||||26003|2013-01-05||
1|111|111|0160096020130107009600007508862|2013-01-07|15:30:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|37629290|||Y||80922|2013-01-07|212|
1|111|111|0160096020130107009600007509492|2013-01-07|15:33:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2423890534|||||74135|2013-01-05|762|
1|111|111|0160096020130107009600007509663|2013-01-07|15:39:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428932273|||Y||33544|2013-01-07|1405|
1|111|111|0160096020130107009600007511554|2013-01-07|15:57:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2602630581|||||34243|2013-01-07|1452|
1|111|111|0160096020130107009600007521530|2013-01-07|17:08:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2385391113|||||82601|2013-01-05||
1|111|111|0160096020130107009600007521743|2013-01-07|17:08:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1727171775|||||3060|2013-01-06|534|
1|111|111|0160096020130107009600007522180|2013-01-07|17:11:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2425397150|||||80124|2013-01-07|164|
1|111|111|0160096020130107009600007523755|2013-01-07|17:20:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1840698669|||||92592|2013-01-07|1076|
1|111|111|0160096020130107009600007524360|2013-01-07|17:24:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428958560|||Y||60614|2013-01-07|814|
3|111|111|0160096020130107009600007524816|2013-01-07|17:32:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2310567586|||||38671|2013-01-07|1447|
1|111|111|0160096020130107009600007525762|2013-01-07|17:39:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2429115685|||||8807|2013-01-07|544|
1|111|111|0160096020130107009600007525814|2013-01-07|17:41:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2254921369|||Y||39401|2013-01-07|661|
1|111|111|0160096020130107009600007530602|2013-01-07|18:18:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628372895|||||7724|2013-01-06|1895|
1|111|111|0160096020130107009600007532208|2013-01-07|18:56:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428790147|||Y||11590|2013-01-06|454|
1|111|111|0160096020130107009600007532325|2013-01-07|18:59:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2421064962|||||89705|2012-12-29|850|
1|111|111|0160096020130107009600007534514|2013-01-07|19:29:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2429341593|||||97086|2013-01-07|452|
1|111|111|0160096020130107009600007534523|2013-01-07|19:29:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2428100177|||Y||11217|2013-01-06|2518|
1|111|111|0160096020130107009600007534534|2013-01-07|19:29:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2429349639|||||22305|2013-01-07|493|
1|111|111|0160096020130107009600007535064|2013-01-07|19:52:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2366582804|||||92865|2013-01-07|1198|
3|111|111|0160096020130107009600007535196|2013-01-07|19:58:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1816927240|||Y||23235|2013-01-07|422|
1|111|111|0160096020130108009600007546378|2013-01-08|06:38:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1574243817|||Y||70601|2013-01-07||
