1|111|111|0160096020130219009600009453383|2013-02-19|12:11:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463752847|||||90001|2013-02-18||
1|111|111|0160096020130219009600009453416|2013-02-19|12:11:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2395445309|||||97006|2013-02-14||
1|111|111|0160096020130219009600009453419|2013-02-19|12:11:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1544004731|||Y||96797|2013-02-18||
1|111|111|0160096020130219009600009456109|2013-02-19|12:39:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2608362359|||||95125|2013-02-18|1423|
1|111|111|0160096020130219009600009456207|2013-02-19|12:43:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|92016524|||Y||80124|2013-02-19|164|
1|111|111|0160096020130219009600009456269|2013-02-19|12:46:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1796057559|||||91350|2013-02-18|113|
1|111|111|0160096020130219009600009457368|2013-02-19|12:56:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1468783842|||||11756|2013-02-19|467|
1|111|111|0160096020130219009600009457484|2013-02-19|13:01:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463846215|||||11217|2013-02-19|2518|
1|111|111|0160096020130219009600009458848|2013-02-19|13:07:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1103858258|||Y||13290|2013-02-18|538|
1|111|111|0160096020130219009600009460342|2013-02-19|13:33:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1735796241|||Y||28403|2013-02-19|378|
1|111|111|0160096020130219009600009460378|2013-02-19|13:34:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1201105697|||Y||77380|2013-02-17|167|
1|111|111|0160096020130219009600009461916|2013-02-19|13:56:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463625785|||Y||22901|2013-02-19|860|
1|111|111|0160096020130219009600009463672|2013-02-19|14:11:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2386175329|||||58103|2013-02-18|13|
1|111|111|0160096020130219009600009464074|2013-02-19|14:16:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2460483417|||||17815|2013-02-16||
1|111|111|0160096020130219009600009466784|2013-02-19|14:49:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2445083079|||||96003|2013-02-18|838|
1|111|111|0160096020130219009600009468949|2013-02-19|15:09:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1657882796|||Y||11901|2013-02-18|809|
1|111|111|0160096020130219009600009469325|2013-02-19|15:11:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459599458|||Y||43219|2013-02-15||
1|111|111|0160096020130219009600009470831|2013-02-19|15:32:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|745297587|||Y||43613|2013-02-19|243|
1|111|111|0160096020130219009600009472620|2013-02-19|16:00:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463567555|||||20877|2013-02-19|288|
1|111|111|0160096020130219009600009473516|2013-02-19|16:07:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1111893193|||Y||21014|2013-02-19|296|
1|111|111|0160096020130219009600009474491|2013-02-19|16:18:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1026708348|||Y||3060|2013-02-19|534|
1|111|111|0160096020130219009600009477347|2013-02-19|16:26:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2549520798|||||77479|2013-02-18|199|
1|111|111|0160096020130219009600009478442|2013-02-19|16:44:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2545845525|||Y||17050|2013-02-19|1478|
1|111|111|0160096020130219009600009478474|2013-02-19|16:45:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2093162564|||||11214|2013-02-19|599|
1|111|111|0160096020130219009600009479456|2013-02-19|16:59:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624568806|||||10023|2013-02-14|1448|
1|111|111|0160096020130219009600009480426|2013-02-19|17:11:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2002747966|||Y||29072|2013-02-18|1466|
1|111|111|0160096020130219009600009481082|2013-02-19|17:14:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1385929937|||Y||33186|2013-02-19|552|
1|111|111|0160096020130219009600009485590|2013-02-19|18:28:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|694322050|||Y||94523|2013-02-18|135|
1|111|111|0160096020130219009600009488107|2013-02-19|19:24:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|180623104|||Y||2747|2013-02-19|343|
1|111|111|0160096020130219009600009488618|2013-02-19|19:43:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2462839154|||||10023|2013-02-18|1448|
1|111|111|0160096020130219009600009488852|2013-02-19|19:52:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463229747|||||21093|2013-02-19|149|
1|111|111|0160096020130219009600009491434|2013-02-19|20:12:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1026549162|||||10994|2013-02-19|455|
1|111|111|0160096020130219009600009491922|2013-02-19|20:20:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623366031|||Y||91504|2013-02-17|137|
1|111|111|0160096020130219009600009493769|2013-02-19|21:51:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|182093467|||Y||90038|2013-02-19|393|
1|111|111|0160096020130220009600009499781|2013-02-20|07:12:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2392459059|||||30035|2013-02-19||
1|111|111|0160096020130220009600009499893|2013-02-20|07:27:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2491125533|||||36526|2013-02-19||
1|111|111|0160096020130220009600009499922|2013-02-20|07:27:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464320949|||Y||30305|2013-02-20||
1|111|111|0160096020130220009600009499950|2013-02-20|07:27:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2452315326|||||33166|2013-02-19||
1|111|111|0160096020130220009600009499954|2013-02-20|07:27:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546058702|||Y||33884|2013-02-16||
1|111|111|0160096020130220009600009499956|2013-02-20|07:27:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2392459059|||||30035|2013-02-19||
1|111|111|0160096020130220009600009500679|2013-02-20|08:27:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459543193|||||11413|2013-02-15||
1|111|111|0160096020130220009600009500682|2013-02-20|08:27:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2464462650|||||2554|2013-02-16||
1|111|111|0160096020130220009600009500856|2013-02-20|08:32:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459918437|||||76092|2013-02-15||
1|111|111|0160096020130220009600009501139|2013-02-20|08:42:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463898484|||||18940|2013-02-19||
1|111|111|0160096020130220009600009501164|2013-02-20|08:42:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2460325357|||||6492|2013-02-15||
1|111|111|0160096020130220009600009502853|2013-02-20|09:27:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2464527034|||||55104|2013-02-15||
1|111|111|0160096020130220009600009503880|2013-02-20|09:47:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1737776749|||||77002|2013-02-19||
1|111|111|0160096020130220009600009503949|2013-02-20|09:48:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464480388|||||30096|2013-02-20|504|
1|111|111|0160096020130220009600009503964|2013-02-20|09:50:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|165746736|||Y||19803|2013-02-19|465|
1|111|111|0160096020130220009600009503991|2013-02-20|09:52:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|381461729|||||92058|2013-02-15||
1|111|111|0160096020130220009600009504313|2013-02-20|10:01:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2469645109|||Y||53051|2013-02-16|757|
1|111|111|0160096020130220009600009506645|2013-02-20|10:34:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|152668172|||Y||77840|2013-02-19||
1|111|111|0160096020130220009600009508011|2013-02-20|10:57:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2461329580|||||14779|2013-02-16||
1|111|111|0160096020130220009600009508045|2013-02-20|10:57:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2461017493|||||42071|2013-02-16||
1|111|111|0160096020130220009600009508769|2013-02-20|11:12:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624703893|||Y||15963|2013-02-19||
1|111|111|0160096020130220009600009512021|2013-02-20|12:04:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464480385|||||6854|2013-02-20|886|
1|111|111|0160096020130220009600009513036|2013-02-20|12:19:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644682469|||||10017|2013-02-20|1028|
1|111|111|0160096020130220009600009513037|2013-02-20|12:20:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2462158817|||||63144|2013-02-17|833|
1|111|111|0160096020130220009600009513266|2013-02-20|12:27:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2045665752|||||3301|2013-02-20|591|
1|111|111|0160096020130220009600009513685|2013-02-20|12:37:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|851777869|||Y||97217|2013-02-20|1104|
1|111|111|0160096020130220009600009514317|2013-02-20|12:42:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2462885396|||Y||76016|2013-02-18||
7|111|111|0160096020130220009600009514543|2013-02-20|12:51:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644486536|||||58201|2013-02-20|337|
1|111|111|0160096020130220009600009518220|2013-02-20|14:01:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464310591|||||78735|2013-02-19|204|
1|111|111|0160096020130220009600009518999|2013-02-20|14:07:38|SALE|1122334|1|EA|1089.00|1089.00||1103.000|2464480358|||||54868|2013-02-20||
1|111|111|0160096020130220009600009519064|2013-02-20|14:07:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2462613581|||||20902|2013-02-18||
5|111|111|0160096020130220009600009519621|2013-02-20|14:16:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2460919805|||||81505|2013-02-16|1124|
1|111|111|0160096020130220009600009519969|2013-02-20|14:22:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2460784502|||||90045|2013-02-16||
1|111|111|0160096020130220009600009520688|2013-02-20|14:33:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1727354159|||Y||79121|2013-02-19|218|
1|111|111|0160096020130220009600009523582|2013-02-20|15:29:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464048300|||||89135|2013-02-19||
1|111|111|0160096020130220009600009523602|2013-02-20|15:30:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2513592779|||||77449|2013-02-20|354|
1|111|111|0160096020130220009600009524001|2013-02-20|15:35:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2462598564|||||30324|2013-02-19|890|
1|111|111|0160096020130220009600009524388|2013-02-20|15:43:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1667000037|||||7866|2013-02-17|457|
1|111|111|0160096020130220009600009524730|2013-02-20|15:50:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|929448155|||Y||33172|2013-02-20|1502|
1|111|111|0160096020130220009600009525198|2013-02-20|15:57:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464840089|||||66604|2013-02-20|48|
1|111|111|0160096020130220009600009525200|2013-02-20|15:57:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2412817968|||||22192|2013-02-20|287|
1|111|111|0160096020130220009600009526808|2013-02-20|16:14:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464490670|||||8723|2013-02-20|475|
1|111|111|0160096020130220009600009530437|2013-02-20|17:07:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2385396674|||||11239|2013-02-16|1886|
1|111|111|0160096020130220009600009531109|2013-02-20|17:13:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1571915398|||Y||22033|2013-02-20|273|
1|111|111|0160096020130220009600009531494|2013-02-20|17:26:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464468837|||||94103|2013-02-20|187|
1|111|111|0160096020130220009600009531792|2013-02-20|17:34:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620980342|||Y||37421|2013-02-12||
1|111|111|0160096020130220009600009531894|2013-02-20|17:38:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644630331|||||87505|2013-02-20|375|
1|111|111|0160096020130220009600009531906|2013-02-20|17:38:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2026922632|||||90250|2013-02-20|104|
1|111|111|0160096020130220009600009533735|2013-02-20|18:23:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1845132957|||||10003|2013-02-20|1531|
1|111|111|0160096020130220009600009534425|2013-02-20|18:46:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|78054120|||Y||67206|2013-02-19|51|
1|111|111|0160096020130220009600009534462|2013-02-20|18:47:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463085497|||||36801|2013-02-18|662|
1|111|111|0160096020130220009600009534496|2013-02-20|18:49:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2150881412|||||40503|2013-02-20|259|
1|111|111|0160096020130220009600009534556|2013-02-20|18:51:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639834266|||||15120|2013-02-20|882|
1|111|111|0160096020130220009600009534664|2013-02-20|18:56:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1039466529|||||19030|2013-02-19|577|
3|111|111|0160096020130220009600009534870|2013-02-20|19:04:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|36794173|||Y||74075|2013-02-20|2503|
1|111|111|0160096020130220009600009536786|2013-02-20|19:43:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464820759|||||93405|2013-02-20|396|
1|111|111|0160096020130220009600009536795|2013-02-20|19:43:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1379411115|||Y||7310|2013-02-12|1535|
1|111|111|0160096020130220009600009537020|2013-02-20|19:57:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1629961944|||||89502|2013-02-20|128|
1|111|111|0160096020130220009600009537110|2013-02-20|20:00:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2293301274|||||83709|2013-02-20|526|
1|111|111|0160096020130220009600009540335|2013-02-20|20:53:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|27816480|||Y||75703|2013-02-19|246|
1|111|111|0160096020130221009600009488787|2013-02-21|19:49:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464187143|||Y||11373|2013-02-19|483|
1|111|111|0160096020130221009600009546176|2013-02-21|08:41:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2552773812|||Y||4084|2013-02-17||
1|111|111|0160096020130221009600009546785|2013-02-21|09:01:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465326710|||||27510|2013-02-17||
1|111|111|0160096020130221009600009546802|2013-02-21|09:01:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2350208391|||||33860|2013-02-21||
1|111|111|0160096020130221009600009547506|2013-02-21|09:16:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2462498392|||||11219|2013-02-18||
1|111|111|0160096020130221009600009547518|2013-02-21|09:16:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2462723788|||||60201|2013-02-18||
1|111|111|0160096020130221009600009547521|2013-02-21|09:16:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463509712|||||10017|2013-02-19||
1|111|111|0160096020130221009600009549977|2013-02-21|10:06:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464933947|||||76063|2013-02-20|1035|
1|111|111|0160096020130221009600009550971|2013-02-21|10:35:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464478234|||||78232|2013-02-20|1082|
1|111|111|0160096020130221009600009553179|2013-02-21|11:24:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2167005375|||||33172|2013-02-20|1502|
1|111|111|0160096020130221009600009553655|2013-02-21|11:30:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463823189|||||49684|2013-02-19|500|
1|111|111|0160096020130221009600009554143|2013-02-21|11:36:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1645161226|||Y||54956|2013-02-20||
1|111|111|0160096020130221009600009554328|2013-02-21|11:40:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1836264652|||Y||60487|2013-02-15|1066|
1|111|111|0160096020130221009600009554993|2013-02-21|11:52:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465450271|||||10003|2013-02-20|1531|
1|111|111|0160096020130221009600009556921|2013-02-21|12:31:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|41698746|||Y||48034|2013-02-21|404|
1|111|111|0160096020130221009600009557066|2013-02-21|12:33:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623752267|||||60487|2013-02-15|1066|
1|111|111|0160096020130221009600009557081|2013-02-21|12:34:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464909750|||||79705|2013-02-20|280|
1|111|111|0160096020130221009600009558518|2013-02-21|13:11:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1069646420|||Y||94545|2013-02-20||
1|111|111|0160096020130221009600009558904|2013-02-21|13:25:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2402156261|||Y||6854|2013-02-20|886|
1|111|111|0160096020130221009600009559911|2013-02-21|13:46:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2028073133|||Y||60134|2013-02-21|387|
1|111|111|0160096020130221009600009560294|2013-02-21|13:56:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|109309685|||Y||61739|2013-02-21||
3|111|111|0160096020130221009600009560327|2013-02-21|13:57:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1645051567|||Y||19803|2013-02-20|465|
1|111|111|0160096020130221009600009562376|2013-02-21|14:39:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1820906275|||||28027|2013-02-21||
1|111|111|0160096020130221009600009562919|2013-02-21|14:51:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465648140|||||59404|2013-02-17||
1|111|111|0160096020130221009600009563042|2013-02-21|14:53:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2521929447|||||37421|2013-02-21|488|
1|111|111|0160096020130221009600009565094|2013-02-21|15:16:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2462257508|||||90031|2013-02-17||
1|111|111|0160096020130221009600009565157|2013-02-21|15:16:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2064800697|||||48034|2013-02-15|404|
1|111|111|0160096020130221009600009565232|2013-02-21|15:20:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1751057263|||Y||95815|2013-02-21|133|
1|111|111|0160096020130221009600009566593|2013-02-21|15:49:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|816022787|||Y||3079|2013-02-20|419|
1|111|111|0160096020130221009600009566639|2013-02-21|15:50:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|936605215|||||6110|2013-02-21|381|
1|111|111|0160096020130221009600009566759|2013-02-21|15:51:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2611982384|||||30096|2013-02-21|504|
1|111|111|0160096020130221009600009566782|2013-02-21|15:52:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465264529|||||78735|2013-02-20|204|
1|111|111|0160096020130221009600009566821|2013-02-21|15:54:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644849252|||||18702|2013-02-21|342|
1|111|111|0160096020130221009600009567434|2013-02-21|16:06:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2569615056|||Y||10010|2013-02-21||
1|111|111|0160096020130221009600009567796|2013-02-21|16:14:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465114577|||||80138|2013-02-20|1410|
1|111|111|0160096020130221009600009569852|2013-02-21|16:27:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1677828704|||||91403|2013-02-21|764|
1|111|111|0160096020130221009600009571104|2013-02-21|17:05:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2093200356|||||76177|2013-02-21|1494|
1|111|111|0160096020130221009600009571632|2013-02-21|17:10:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|20921262|||Y||8002|2013-02-18|1098|
1|111|111|0160096020130221009600009572252|2013-02-21|17:31:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1677776569|||||23112|2013-02-18|1437|
1|111|111|0160096020130221009600009572743|2013-02-21|17:42:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637851559|||||8852|2013-02-21|1154|
1|111|111|0160096020130221009600009572801|2013-02-21|17:45:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|908064501|||||53142|2013-02-21|1191|
1|111|111|0160096020130221009600009573494|2013-02-21|18:10:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2465806510|||||21075|2013-02-15|263|
1|111|111|0160096020130221009600009574147|2013-02-21|18:13:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2366064513|||||10458|2013-02-20|1891|
1|111|111|0160096020130221009600009575200|2013-02-21|18:49:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450363604|||||1752|2013-02-21|820|
3|111|111|0160096020130221009600009575349|2013-02-21|18:54:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|27179012|||Y||33510|2013-02-21||
1|111|111|0160096020130221009600009575555|2013-02-21|19:01:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1725514668|||||8816|2013-02-21|598|
1|111|111|0160096020130221009600009577064|2013-02-21|19:39:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2443055123|||||92782|2013-02-20|774|
1|111|111|0160096020130221009600009577129|2013-02-21|19:41:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2544551289|||Y||99216|2013-02-21|355|
1|111|111|0160096020130221009600009577171|2013-02-21|19:43:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465623323|||||60516|2013-02-21|316|
1|111|111|0160096020130221009600009581608|2013-02-21|22:14:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1623513711|||||90038|2013-02-21|393|
1|111|111|0160096020130222009600009565478|2013-02-22|15:25:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2173480370|||||28403|2013-02-21|378|
6|111|111|0160096020130222009600009575344|2013-02-22|18:54:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2532039988|||||94523|2013-02-20|135|
1|111|111|0160096020130222009600009595579|2013-02-22|08:20:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1425321463|||Y||1984|2013-02-18||
1|111|111|0160096020130222009600009595839|2013-02-22|08:35:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1574453635|||Y||27607|2013-02-21||
1|111|111|0160096020130222009600009596129|2013-02-22|08:40:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463348840|||||78411|2013-02-18||
1|111|111|0160096020130222009600009597139|2013-02-22|09:06:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466183551|||||33498|2013-02-21|554|
1|111|111|0160096020130222009600009598732|2013-02-22|09:41:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465858071|||||33172|2013-02-21|1502|
1|111|111|0160096020130222009600009599091|2013-02-22|09:50:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463597125|||||10013|2013-02-19||
1|111|111|0160096020130222009600009599113|2013-02-22|09:50:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463694102|||||11237|2013-02-19||
1|111|111|0160096020130222009600009599456|2013-02-22|10:00:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465835184|||Y||49002|2013-02-21|413|
1|111|111|0160096020130222009600009600540|2013-02-22|10:20:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463138868|||||82901|2013-02-18||
1|111|111|0160096020130222009600009600549|2013-02-22|10:20:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2465703267|||||97501|2013-02-21||
1|111|111|0160096020130222009600009603292|2013-02-22|11:29:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457580558|||||80401-3222|2013-02-14|382|
1|111|111|0160096020130222009600009605208|2013-02-22|12:02:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1622932659|||||36117|2013-02-14|836|
1|111|111|0160096020130222009600009606211|2013-02-22|12:25:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|162623627|||Y||60123|2013-02-22||
1|111|111|0160096020130222009600009607416|2013-02-22|12:52:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457203909|||Y||75901|2013-02-14|867|
1|111|111|0160096020130222009600009607512|2013-02-22|12:56:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2395665314|||Y||79424|2013-02-22|226|
1|111|111|0160096020130222009600009608300|2013-02-22|13:10:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1764199137|||||32771|2013-02-19|608|
3|111|111|0160096020130222009600009608579|2013-02-22|13:19:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466193606|||Y||11101|2013-02-22|478|
3|111|111|0160096020130222009600009609367|2013-02-22|13:40:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466122708|||||13850|2013-02-22|1380|
1|111|111|0160096020130222009600009610843|2013-02-22|14:12:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2405681916|||Y||1035|2013-02-18|683|
1|111|111|0160096020130222009600009612122|2013-02-22|14:42:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2541433615|||Y||30144|2013-02-22|501|
1|111|111|0160096020130222009600009612151|2013-02-22|14:43:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2240491592|||Y||95678|2013-02-22|129|
1|111|111|0160096020130222009600009612555|2013-02-22|14:50:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466294034|||||3784|2013-02-22||
1|111|111|0160096020130222009600009616119|2013-02-22|15:48:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464379257|||||55128|2013-02-20|15|
1|111|111|0160096020130222009600009616382|2013-02-22|15:52:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1959611653|||Y||85053|2013-02-22|249|
1|111|111|0160096020130222009600009618212|2013-02-22|16:12:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1029491522|||Y||48108|2013-02-20|408|
1|111|111|0160096020130222009600009618725|2013-02-22|16:20:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466370603|||Y||33172|2013-02-22|1502|
1|111|111|0160096020130222009600009622308|2013-02-22|16:40:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628332044|||||19713|2013-02-21|1480|
1|111|111|0160096020130222009600009622376|2013-02-22|16:43:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466406157|||||55423|2013-02-22|281|
1|111|111|0160096020130222009600009622405|2013-02-22|16:44:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630425912|||||6040|2013-02-22|484|
1|111|111|0160096020130222009600009623082|2013-02-22|16:52:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464807758|||||91740|2013-02-22|1018|
