1|111|111|0160096020120821009600006300794|2012-08-21|19:29:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1728655998|||Y||33186|2012-08-21|552|
1|111|111|0160096020120821009600006300987|2012-08-21|19:39:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620434139|||||99504|2012-08-21|1760|
1|111|111|0160096020120821009600006301062|2012-08-21|19:42:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544065584|||Y||87123|2012-08-21|223|
1|111|111|0160096020120821009600006301079|2012-08-21|19:42:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298027329|||Y||77429|2012-08-20|1413|
3|111|111|0160096020120821009600006301309|2012-08-21|19:53:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|956801350|||||29501|2012-08-21|826|
1|111|111|0160096020120821009600006301703|2012-08-21|20:11:46|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2299119453|||||50010|2012-08-21||
1|111|111|0160096020120821009600006305056|2012-08-21|20:19:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2230424378|||Y||21704|2012-08-21|427|
1|111|111|0160096020120821009600006305837|2012-08-21|21:18:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1683196514|||Y||98188|2012-08-21|447|
1|111|111|0160096020120822009600006310426|2012-08-22|09:23:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299473589|||||17847|2012-08-20||
1|111|111|0160096020120822009600006310460|2012-08-22|09:23:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2253193008|||||28804|2012-08-21||
1|111|111|0160096020120822009600006310482|2012-08-22|09:23:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2466218513|||Y||17837|2012-08-20||
1|111|111|0160096020120822009600006310490|2012-08-22|09:23:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2058761598|||||77002|2012-08-20||
1|111|111|0160096020120822009600006310517|2012-08-22|09:24:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299086674|||Y||49445|2012-08-21||
1|111|111|0160096020120822009600006310533|2012-08-22|09:24:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1032307283|||||23440|2012-08-20||
1|111|111|0160096020120822009600006310542|2012-08-22|09:24:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|380529757|||Y||52060|2012-08-21||
1|111|111|0160096020120822009600006310613|2012-08-22|09:30:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2590182520|||||73069|2012-08-21||
1|111|111|0160096020120822009600006310935|2012-08-22|09:41:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||7006|2012-08-21||
1|111|111|0160096020120822009600006310962|2012-08-22|09:41:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1962251279|||||46825|2012-08-21||
1|111|111|0160096020120822009600006311003|2012-08-22|09:41:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1957055164|||Y||74820|2012-08-21||
1|111|111|0160096020120822009600006311893|2012-08-22|10:08:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2600988068|||||60606|2012-08-21||
1|111|111|0160096020120822009600006311924|2012-08-22|10:08:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299479911|||||39705|2012-08-21||
1|111|111|0160096020120822009600006312634|2012-08-22|10:26:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629137435|||||81007|2012-08-22||
1|111|111|0160096020120822009600006313226|2012-08-22|10:54:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299385480|||Y||46032|2012-08-22|490|
1|111|111|0160096020120822009600006314971|2012-08-22|11:40:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299416469|||||53142|2012-08-22|1191|
1|111|111|0160096020120822009600006315714|2012-08-22|12:05:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443792958|||Y||3060|2012-08-18|534|
1|111|111|0160096020120822009600006318162|2012-08-22|13:11:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||95035|2012-08-21||
1|111|111|0160096020120822009600006318176|2012-08-22|13:11:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298300838|||Y||85901|2012-08-20||
1|111|111|0160096020120822009600006318204|2012-08-22|13:11:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2346107845|||Y||87301|2012-08-20||
1|111|111|0160096020120822009600006320026|2012-08-22|13:45:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1554158167|||||6040|2012-08-20|484|
1|111|111|0160096020120822009600006324332|2012-08-22|14:41:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1220002862|||Y||78414|2012-08-21||
1|111|111|0160096020120822009600006324334|2012-08-22|14:41:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2545894336|||Y||64145|2012-08-20||
1|111|111|0160096020120822009600006324362|2012-08-22|14:41:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299756732|||||18042|2012-08-21||
1|111|111|0160096020120822009600006324364|2012-08-22|14:41:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299758934|||||12953|2012-08-21||
1|111|111|0160096020120822009600006324366|2012-08-22|14:41:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299086571|||Y||32720|2012-08-21||
1|111|111|0160096020120822009600006324378|2012-08-22|14:41:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298165353|||||60115|2012-08-20||
1|111|111|0160096020120822009600006325095|2012-08-22|14:56:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|35996244|||Y||38655|2012-08-21||
1|111|111|0160096020120822009600006325098|2012-08-22|14:56:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628149864|||||11229|2012-08-21||
3|111|111|0160096020120822009600006326114|2012-08-22|15:07:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|30645868|||Y||77346|2012-08-21|1397|
1|111|111|0160096020120822009600006326334|2012-08-22|15:11:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|991306499|||Y||20001|2012-08-21||
1|111|111|0160096020120822009600006326691|2012-08-22|15:21:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1426081415|||Y||53045|2012-08-22|44|
1|111|111|0160096020120822009600006328584|2012-08-22|15:59:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552345858|||Y||78501|2012-08-21|1784|
1|111|111|0160096020120822009600006332580|2012-08-22|16:32:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299384470|||||50702|2012-08-22|379|
1|111|111|0160096020120822009600006332630|2012-08-22|16:35:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2279045940|||||28314|2012-08-22|174|
1|111|111|0160096020120822009600006332671|2012-08-22|16:37:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299835713|||||19610|2012-08-21|580|
1|111|111|0160096020120822009600006332918|2012-08-22|16:41:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299516014|||||2771|2012-08-22|806|
1|111|111|0160096020120822009600006333408|2012-08-22|16:56:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1959432647|||||19335|2012-08-22|1764|
1|111|111|0160096020120822009600006333927|2012-08-22|17:06:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1789419686|||Y||32114|2012-08-22|515|
1|111|111|0160096020120822009600006334665|2012-08-22|17:15:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2067747660|||||34787|2012-08-21|1156|
1|111|111|0160096020120822009600006334707|2012-08-22|17:17:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2501789711|||Y||67206|2012-08-18||
1|111|111|0160096020120822009600006335774|2012-08-22|17:50:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1916051060|||||32828|2012-08-21|571|
1|111|111|0160096020120822009600006335916|2012-08-22|17:55:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296368793|||||32225|2012-08-18|429|
1|111|111|0160096020120822009600006337475|2012-08-22|18:40:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1783938670|||||6854|2012-08-19|886|
1|111|111|0160096020120822009600006337485|2012-08-22|18:41:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299153274|||||2472|2012-08-21|596|
1|111|111|0160096020120822009600006337746|2012-08-22|18:53:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299908327|||||29212|2012-08-22|264|
1|111|111|0160096020120822009600006338049|2012-08-22|19:07:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|768270012|||||27529|2012-08-22|574|
1|111|111|0160096020120822009600006338236|2012-08-22|19:12:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2188652364|||||92243|2012-08-22|1113|
1|111|111|0160096020120822009600006338366|2012-08-22|19:18:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2590175839|||||11217|2012-08-22|2518|
1|111|111|0160096020120822009600006338841|2012-08-22|19:40:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1936522255|||||30346|2012-08-22|503|
1|111|111|0160096020120822009600006339245|2012-08-22|19:58:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2138814627|||Y||73069|2012-08-22|875|
1|111|111|0160096020120822009600006344253|2012-08-22|22:23:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2084594891|||Y||90755|2012-08-22|1119|
1|111|111|0160096020120822009600006344297|2012-08-22|22:36:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300020763|||||85737|2012-08-22|1143|
1|111|111|0160096020120823009600006244567|2012-08-23|17:03:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1705604866|||Y||85260|2012-08-20|870|
1|111|111|0160096020120823009600006348442|2012-08-23|09:53:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1742154004|||||33129|2012-08-21||
1|111|111|0160096020120823009600006348928|2012-08-23|10:08:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645259940|||||32931|2012-08-22||
1|111|111|0160096020120823009600006348953|2012-08-23|10:08:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2455153727|||||76542|2012-08-22||
1|111|111|0160096020120823009600006348970|2012-08-23|10:08:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290570500|||Y||60641|2012-08-22||
1|111|111|0160096020120823009600006348971|2012-08-23|10:08:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297098624|||||41031|2012-08-18||
1|111|111|0160096020120823009600006348974|2012-08-23|10:08:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437951657|||Y||71998|2012-08-21||
1|111|111|0160096020120823009600006348982|2012-08-23|10:08:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300251031|||||77964|2012-08-22||
1|111|111|0160096020120823009600006348983|2012-08-23|10:08:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300296267|||||38671|2012-08-22||
1|111|111|0160096020120823009600006348987|2012-08-23|10:08:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300249868|||||49660|2012-08-22||
1|111|111|0160096020120823009600006349005|2012-08-23|10:08:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630647487|||||11230|2012-08-22||
1|111|111|0160096020120823009600006349009|2012-08-23|10:08:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300290399|||||17870|2012-08-22||
1|111|111|0160096020120823009600006349036|2012-08-23|10:08:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1770750812|||||65616|2012-08-22||
1|111|111|0160096020120823009600006349046|2012-08-23|10:08:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299909987|||||3046|2012-08-22||
1|111|111|0160096020120823009600006350562|2012-08-23|10:26:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299981516|||Y||70816|2012-08-22|1157|
1|111|111|0160096020120823009600006350799|2012-08-23|10:42:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2216808080|||||49002|2012-08-23|413|
1|111|111|0160096020120823009600006352821|2012-08-23|11:29:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300291233|||||8540|2012-08-23|578|
1|111|111|0160096020120823009600006352860|2012-08-23|11:32:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|41280935|||Y||84780|2012-08-19|891|
1|111|111|0160096020120823009600006352911|2012-08-23|11:34:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299892260|||||33510|2012-08-22|560|
1|111|111|0160096020120823009600006353114|2012-08-23|11:38:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2176291999|||||84108|2012-08-18||
1|111|111|0160096020120823009600006353118|2012-08-23|11:38:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2244328895|||Y||84107|2012-08-22||
1|111|111|0160096020120823009600006353131|2012-08-23|11:38:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299662217|||||59860|2012-08-22||
1|111|111|0160096020120823009600006353787|2012-08-23|11:53:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300376344|||||95814|2012-08-22||
1|111|111|0160096020120823009600006353805|2012-08-23|11:53:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2060131815|||||95035|2012-08-22||
1|111|111|0160096020120823009600006353806|2012-08-23|11:53:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|17598991|||Y||27401|2012-08-22||
1|111|111|0160096020120823009600006353807|2012-08-23|11:53:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2210608801|||Y||87413|2012-08-22||
1|111|111|0160096020120823009600006353822|2012-08-23|11:53:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639886361|||||90028|2012-08-22||
1|111|111|0160096020120823009600006353909|2012-08-23|11:57:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2398845330|||||20016|2012-08-22|801|
1|111|111|0160096020120823009600006354366|2012-08-23|12:03:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300368993|||||44221|2012-08-23|278|
1|111|111|0160096020120823009600006354874|2012-08-23|12:11:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2022576927|||Y||31206|2012-08-22||
1|111|111|0160096020120823009600006358099|2012-08-23|13:10:37|SALE|1122334|1|EA|1039.99|1039.99||1103.000|1891288239|||||34741|2012-08-22||
1|111|111|0160096020120823009600006358412|2012-08-23|13:22:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294451661|||||33410|2012-08-15|688|
1|111|111|0160096020120823009600006358890|2012-08-23|13:28:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|938077276|||||6385|2012-08-22|549|
1|111|111|0160096020120823009600006359614|2012-08-23|13:48:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2293993414|||||49418|2012-08-23|464|
1|111|111|0160096020120823009600006360133|2012-08-23|14:03:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299816722|||||32904|2012-08-22||
1|111|111|0160096020120823009600006360514|2012-08-23|14:08:47|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2300300349|||||52241|2012-08-23||
1|111|111|0160096020120823009600006361536|2012-08-23|14:26:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1436529654|||Y||22901|2012-08-23||
1|111|111|0160096020120823009600006362274|2012-08-23|14:38:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2569694076|||||22405|2012-08-23||
3|111|111|0160096020120823009600006362469|2012-08-23|14:40:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300298032|||||11901|2012-08-23|809|
1|111|111|0160096020120823009600006363268|2012-08-23|15:04:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437149929|||||48108|2012-08-21||
1|111|111|0160096020120823009600006363773|2012-08-23|15:13:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300486789|||||37934|2012-08-22||
1|111|111|0160096020120823009600006365364|2012-08-23|15:54:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300245528|||||33026|2012-08-23|559|
1|111|111|0160096020120823009600006365377|2012-08-23|15:54:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300245528|||||33026|2012-08-23|559|
1|111|111|0160096020120823009600006365669|2012-08-23|15:57:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1632054805|||Y||33426|2012-08-23|808|
3|111|111|0160096020120823009600006365732|2012-08-23|16:00:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1254418378|||Y||75703|2012-08-22|246|
1|111|111|0160096020120823009600006366817|2012-08-23|16:22:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|144145278|||Y||73069|2012-08-23|875|
1|111|111|0160096020120823009600006366958|2012-08-23|16:26:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300474734|||||10994|2012-08-23|455|
3|111|111|0160096020120823009600006368567|2012-08-23|16:38:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|803746212|||||22901|2012-08-23|860|
1|111|111|0160096020120823009600006369928|2012-08-23|17:17:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299437763|||Y||11590|2012-08-22|454|
1|111|111|0160096020120823009600006370664|2012-08-23|17:50:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2294300175|||||70836|2012-08-21|495|
1|111|111|0160096020120823009600006370832|2012-08-23|17:57:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1934492886|||Y||75067|2012-08-23|258|
1|111|111|0160096020120823009600006371021|2012-08-23|18:05:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|753580499|||||2141|2012-08-23|537|
1|111|111|0160096020120823009600006371719|2012-08-23|18:15:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300410282|||Y||26501|2012-08-23|832|
1|111|111|0160096020120823009600006372107|2012-08-23|18:32:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620686419|||||20740|2012-08-23|2508|
1|111|111|0160096020120823009600006372295|2012-08-23|18:41:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299986523|||Y||98373|2012-08-23|366|
1|111|111|0160096020120823009600006372439|2012-08-23|18:48:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2168125963|||||79912|2012-08-23|829|
1|111|111|0160096020120823009600006372717|2012-08-23|19:03:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2258965073|||Y||38133|2012-08-23|165|
1|111|111|0160096020120823009600006372871|2012-08-23|19:09:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1562103045|||Y||19803|2012-08-23|465|
2|111|111|0160096020120823009600006373346|2012-08-23|19:29:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299557234|||Y||19713|2012-08-22|1480|
1|111|111|0160096020120823009600006373395|2012-08-23|19:31:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2045926561|||||22033|2012-08-23|273|
1|111|111|0160096020120823009600006373443|2012-08-23|19:34:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300481404|||||24073|2012-08-23|1149|
1|111|111|0160096020120823009600006373897|2012-08-23|19:55:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2190543173|||||15120|2012-08-23|882|
3|111|111|0160096020120823009600006373901|2012-08-23|19:55:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|978755466|||||75028|2012-08-23|1038|
1|111|111|0160096020120823009600006373908|2012-08-23|19:56:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300622245|||||93312|2012-08-23|856|
1|111|111|0160096020120823009600006378577|2012-08-23|20:22:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1659970664|||Y||80525|2012-08-23|225|
1|111|111|0160096020120823009600006379802|2012-08-23|21:53:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|758941385|||||98003|2012-08-23|372|
1|111|111|0160096020120823009600006379815|2012-08-23|21:56:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1434736328|||Y||89119|2012-08-22||
1|111|111|0160096020120824009600006319097|2012-08-24|13:26:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299116380|||||82901|2012-08-21||
1|111|111|0160096020120824009600006383469|2012-08-24|09:16:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301007778|||Y||46804|2012-08-23|368|
1|111|111|0160096020120824009600006384668|2012-08-24|09:55:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|10215205|||||58103|2012-08-21|13|
1|111|111|0160096020120824009600006386470|2012-08-24|10:34:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1931597337|||Y||1606|2012-08-24|567|
1|111|111|0160096020120824009600006386506|2012-08-24|10:37:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1626597432|||||46123|2012-08-23|489|
1|111|111|0160096020120824009600006387164|2012-08-24|10:59:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1424168176|||Y||70503|2012-08-24|347|
1|111|111|0160096020120824009600006387288|2012-08-24|11:03:24|SALE|1122334|1|EA|1089.99|1089.99||1103.000|2293771016|||||11237|2012-08-22||
1|111|111|0160096020120824009600006387354|2012-08-24|11:03:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1919982386|||||24054|2012-08-23||
1|111|111|0160096020120824009600006387386|2012-08-24|11:03:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1426554441|||Y||10305|2012-08-23||
1|111|111|0160096020120824009600006387407|2012-08-24|11:03:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300672505|||||20657|2012-08-23||
1|111|111|0160096020120824009600006388118|2012-08-24|11:18:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301083855|||||18360|2012-08-23||
1|111|111|0160096020120824009600006388143|2012-08-24|11:18:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301100492|||||30135|2012-08-23||
1|111|111|0160096020120824009600006388152|2012-08-24|11:18:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2079345671|||||11419|2012-08-23||
1|111|111|0160096020120824009600006389266|2012-08-24|11:32:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300709501|||||52807|2012-08-23|22|
1|111|111|0160096020120824009600006390957|2012-08-24|12:03:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||90212|2012-08-23||
1|111|111|0160096020120824009600006390961|2012-08-24|12:03:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301162013|||||98501|2012-08-22||
1|111|111|0160096020120824009600006391564|2012-08-24|12:17:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300480743|||||90712|2012-08-23|127|
1|111|111|0160096020120824009600006393088|2012-08-24|12:53:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300702737|||||28602|2012-08-23|425|
1|111|111|0160096020120824009600006394935|2012-08-24|13:36:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301210013|||||33180|2012-08-24|558|
1|111|111|0160096020120824009600006395608|2012-08-24|14:01:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2183363942|||||30324|2012-08-24||
1|111|111|0160096020120824009600006396040|2012-08-24|14:03:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301289320|||||70433|2012-08-24|612|
1|111|111|0160096020120824009600006396224|2012-08-24|14:03:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|728643345|||Y||11590|2012-08-22|454|
1|111|111|0160096020120824009600006396616|2012-08-24|14:06:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1557858353|||Y||97008|2012-08-23|1454|
1|111|111|0160096020120824009600006396783|2012-08-24|14:13:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273106904|||||31406|2012-08-24|508|
1|111|111|0160096020120824009600006397815|2012-08-24|14:33:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289590200|||||29470|2012-08-08||
1|111|111|0160096020120824009600006398050|2012-08-24|14:35:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1985333451|||||90242|2012-08-22|872|
1|111|111|0160096020120824009600006398781|2012-08-24|14:48:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2259849825|||||20639|2012-08-24||
1|111|111|0160096020120824009600006398800|2012-08-24|14:48:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2292328426|||||97220|2012-08-22||
1|111|111|0160096020120824009600006399508|2012-08-24|15:05:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299569415|||||93101|2012-08-23||
1|111|111|0160096020120824009600006399613|2012-08-24|15:05:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1814102227|||Y||1701|2012-08-24|532|
1|111|111|0160096020120824009600006399875|2012-08-24|15:11:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1450398927|||Y||6110|2012-08-24|381|
1|111|111|0160096020120824009600006401426|2012-08-24|15:50:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301398120|||||33071|2012-08-24|1136|
1|111|111|0160096020120824009600006401508|2012-08-24|15:51:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2093026910|||||90232|2012-08-24|179|
1|111|111|0160096020120824009600006401763|2012-08-24|15:57:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301152562|||Y||8830|2012-08-24|456|
1|111|111|0160096020120824009600006401793|2012-08-24|15:59:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301152562|||Y||8830|2012-08-24|456|
1|111|111|0160096020120824009600006401944|2012-08-24|16:04:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1190610033|||Y||92408|2012-08-23||
1|111|111|0160096020120824009600006402925|2012-08-24|16:21:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|716811779|||Y||19803|2012-08-24|465|
1|111|111|0160096020120824009600006405558|2012-08-24|16:58:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301416271|||||90039|2012-08-23|183|
4|111|111|0160096020120824009600006406544|2012-08-24|17:18:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|6103751|||Y||27407|2012-08-24|155|
1|111|111|0160096020120824009600006406635|2012-08-24|17:22:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544015585|||Y||8830|2012-08-24|456|
1|111|111|0160096020120824009600006407231|2012-08-24|17:44:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|16211025|||Y||20707|2012-08-24|265|
1|111|111|0160096020120824009600006408119|2012-08-24|18:17:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|680482345|||Y||7083|2012-08-23|472|
1|111|111|0160096020120824009600006408419|2012-08-24|18:21:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1597746188|||Y||10010|2012-08-23|482|
1|111|111|0160096020120824009600006408784|2012-08-24|18:37:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2820471|||||19713|2012-08-23|1480|
1|111|111|0160096020120824009600006408925|2012-08-24|18:43:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552116730|||Y||20010|2012-08-24||
4|111|111|0160096020120824009600006408930|2012-08-24|18:43:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2066318541|||||1752|2012-08-24|820|
1|111|111|0160096020120824009600006410566|2012-08-24|19:18:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|738776186|||Y||11720|2012-08-23|458|
3|111|111|0160096020120824009600006411143|2012-08-24|19:38:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1618900301|||||33510|2012-08-24|560|
1|111|111|0160096020120824009600006411152|2012-08-24|19:39:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2160665974|||Y||22801|2012-08-24|1534|
