1|111|111|0160096020121224009600006512346|2012-12-24|15:17:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2247029922|||Y||8540|2012-12-24|578|
1|111|111|0160096020121224009600006512558|2012-12-24|15:19:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1719033345|||Y||10023|2012-12-21|1448|
1|111|111|0160096020121224009600006512663|2012-12-24|15:19:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|756211453|||||32256|2012-12-24|350|
1|111|111|0160096020121224009600006512788|2012-12-24|15:20:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2413882763|||||40503|2012-12-24|259|
1|111|111|0160096020121224009600006513352|2012-12-24|15:24:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2546856378|||Y||15275|2012-12-24||
1|111|111|0160096020121224009600006513887|2012-12-24|15:28:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1586173575|||Y||46322|2012-12-24|1774|
1|111|111|0160096020121224009600006514890|2012-12-24|15:35:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2414365523|||||85711|2012-12-24|198|
1|111|111|0160096020121224009600006514926|2012-12-24|15:36:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2398255684|||Y||91326|2012-12-24|130|
1|111|111|0160096020121224009600006515375|2012-12-24|15:39:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|688655026|||Y||10012|2012-12-24|609|
1|111|111|0160096020121224009600006516103|2012-12-24|15:44:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415112857|||||92885|2012-12-24|126|
1|111|111|0160096020121224009600006516318|2012-12-24|15:45:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2414113442|||||90505|2012-12-24|107|
1|111|111|0160096020121224009600006516406|2012-12-24|15:46:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1549621961|||Y||85308|2012-12-22|251|
1|111|111|0160096020121224009600006516498|2012-12-24|15:46:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1618901663|||Y||11590|2012-12-24|454|
1|111|111|0160096020121224009600006516689|2012-12-24|15:48:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2414448425|||||11214|2012-12-24|599|
1|111|111|0160096020121224009600006516855|2012-12-24|15:49:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2414367033|||Y||25504|2012-12-24|573|
1|111|111|0160096020121224009600006517109|2012-12-24|15:51:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2161754266|||Y||97220|2012-12-23|450|
1|111|111|0160096020121224009600006517274|2012-12-24|15:52:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2413821421|||||2026|2012-12-24|436|
1|111|111|0160096020121224009600006517527|2012-12-24|15:54:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2413683748|||Y||75703|2012-12-24|246|
1|111|111|0160096020121224009600006518045|2012-12-24|15:59:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1643691187|||||94070|2012-12-23|140|
1|111|111|0160096020121224009600006518398|2012-12-24|16:02:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2113689332|||||11214|2012-12-24|599|
1|111|111|0160096020121224009600006519621|2012-12-24|16:11:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415142820|||||78045|2012-12-23|241|
1|111|111|0160096020121224009600006527068|2012-12-24|16:51:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1563491426|||Y||91910|2012-12-24|188|
1|111|111|0160096020121224009600006529336|2012-12-24|17:25:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2238739617|||Y||95678|2012-12-23|129|
1|111|111|0160096020121224009600006529542|2012-12-24|17:30:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2413099365|||||95207|2012-12-23|528|
3|111|111|0160096020121224009600006529657|2012-12-24|17:32:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1437058402|||||92126|2012-12-24|352|
1|111|111|0160096020121224009600006529673|2012-12-24|17:33:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|706578847|||Y||94066|2012-12-24|1896|
1|111|111|0160096020121224009600006530267|2012-12-24|17:50:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2413899273|||||92108|2012-12-24|438|
1|111|111|0160096020121224009600006531329|2012-12-24|18:14:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2370623267|||||95630|2012-12-24|845|
1|111|111|0160096020121224009600006531604|2012-12-24|18:23:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1067504381|||Y||91910|2012-12-23|188|
1|111|111|0160096020121225009600006198284|2012-12-25|12:22:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2418860184|||Y||75028|2012-12-22|1038|
14|111|111|0160096020121225009600006289189|2012-12-25|23:45:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|962611280|||Y||95678|2012-12-22|129|
10|111|111|0160096020121225009600006349206|2012-12-25|14:53:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2374080796|||||91303|2012-12-22|116|
1|111|111|0160096020121225009600006412808|2012-12-25|22:02:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1070461259|||||1085|2012-12-22||
1|111|111|0160096020121226009600006585507|2012-12-26|11:24:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2412589750|||Y||32405|2012-12-23|857|
1|111|111|0160096020121226009600006585618|2012-12-26|11:26:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1772314303|||Y||7088|2012-12-25|1506|
1|111|111|0160096020121226009600006587094|2012-12-26|11:27:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2349806809|||||18519|2012-12-23|341|
1|111|111|0160096020121226009600006587220|2012-12-26|11:30:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|785519872|||Y||78504|2012-12-26|1473|
1|111|111|0160096020121226009600006589771|2012-12-26|11:43:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628233564|||||11101|2012-12-26|478|
1|111|111|0160096020121226009600006589935|2012-12-26|11:45:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415728621|||||20109|2012-12-26|356|
1|111|111|0160096020121226009600006590001|2012-12-26|11:46:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|31839734|||Y||93720|2012-12-25|121|
1|111|111|0160096020121226009600006593296|2012-12-26|12:02:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2102676396|||Y||90039|2012-12-24|183|
1|111|111|0160096020121226009600006593567|2012-12-26|12:06:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2416129162|||||89119|2012-12-18|289|
1|111|111|0160096020121226009600006593569|2012-12-26|12:06:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418383018|||Y||77338|2012-12-26|255|
1|111|111|0160096020121226009600006596427|2012-12-26|12:22:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|146574379|||Y||4106|2012-12-25|531|
1|111|111|0160096020121226009600006597213|2012-12-26|12:26:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624923584|||||92108|2012-12-21|438|
1|111|111|0160096020121226009600006597237|2012-12-26|12:26:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|108652313|||Y||23462|2012-12-23|420|
1|111|111|0160096020121226009600006600052|2012-12-26|12:34:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|163137|||Y||66502|2012-12-25|1101|
1|111|111|0160096020121226009600006600191|2012-12-26|12:35:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1763134679|||||7424|2012-12-25|468|
1|111|111|0160096020121226009600006600862|2012-12-26|12:38:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1790752808|||||48071|2012-12-19|414|
1|111|111|0160096020121226009600006602125|2012-12-26|12:47:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1028486650|||Y||84107|2012-12-25|521|
1|111|111|0160096020121226009600006606925|2012-12-26|13:14:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2416535227|||||94523|2012-12-26|135|
1|111|111|0160096020121226009600006607784|2012-12-26|13:19:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415274362|||||19454|2012-12-25|525|
1|111|111|0160096020121226009600006608078|2012-12-26|13:22:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2416535052|||||37075|2012-12-23||
3|111|111|0160096020121226009600006611352|2012-12-26|13:31:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1986020121|||Y||22150|2012-12-26|269|
1|111|111|0160096020121226009600006613634|2012-12-26|13:39:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|30078055|||Y||30307|2012-12-26|896|
1|111|111|0160096020121226009600006614373|2012-12-26|13:43:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1955277488|||Y||89113|2012-12-26|1044|
1|111|111|0160096020121226009600006616092|2012-12-26|13:54:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2259088792|||||70503|2012-12-23|347|
1|111|111|0160096020121226009600006616211|2012-12-26|13:55:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415211076|||||95035|2012-12-25|142|
1|111|111|0160096020121226009600006618262|2012-12-26|14:06:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415325100|||||2601|2012-12-25|568|
1|111|111|0160096020121226009600006618913|2012-12-26|14:10:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415204402|||||59808|2012-12-25|593|
1|111|111|0160096020121226009600006619069|2012-12-26|14:11:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|39410347|||Y||53704|2012-12-26|59|
1|111|111|0160096020121226009600006619832|2012-12-26|14:14:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2066946008|||Y||63005|2012-12-26|143|
3|111|111|0160096020121226009600006620980|2012-12-26|14:22:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624524023|||||35244|2012-12-23|807|
1|111|111|0160096020121226009600006621142|2012-12-26|14:25:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|760284918|||Y||87505|2012-12-25|375|
1|111|111|0160096020121226009600006621562|2012-12-26|14:28:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|899531243|||Y||72903|2012-12-25|248|
1|111|111|0160096020121226009600006621596|2012-12-26|14:28:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415401206|||||96003|2012-12-25|838|
1|111|111|0160096020121226009600006621677|2012-12-26|14:29:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2196395545|||||33410|2012-12-26|688|
1|111|111|0160096020121226009600006622448|2012-12-26|14:36:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1012572060|||Y||48375|2012-12-26|417|
1|111|111|0160096020121226009600006622958|2012-12-26|14:39:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|783485603|||Y||19803|2012-12-25|465|
1|111|111|0160096020121226009600006623107|2012-12-26|14:41:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2547249424|||Y||92835|2012-12-26|114|
1|111|111|0160096020121226009600006623119|2012-12-26|14:41:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2110935281|||Y||32218|2012-12-25|1475|
1|111|111|0160096020121226009600006623137|2012-12-26|14:41:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415259854|||Y||49684|2012-12-25|500|
1|111|111|0160096020121226009600006625610|2012-12-26|15:03:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2326793078|||||48603|2012-12-25|405|
1|111|111|0160096020121226009600006627422|2012-12-26|15:11:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2345546320|||||19030|2012-12-25|577|
1|111|111|0160096020121226009600006628123|2012-12-26|15:16:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|760935745|||Y||85711|2012-12-26|198|
1|111|111|0160096020121226009600006628175|2012-12-26|15:17:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415951894|||||8807|2012-12-26|544|
1|111|111|0160096020121226009600006628403|2012-12-26|15:20:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|41296356|||Y||33071|2012-12-26|1136|
1|111|111|0160096020121226009600006630329|2012-12-26|15:34:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2553542805|||Y||20852|2012-12-25|293|
1|111|111|0160096020121226009600006630388|2012-12-26|15:35:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2408068325|||||49002|2012-12-26|413|
1|111|111|0160096020121226009600006631078|2012-12-26|15:40:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417097919|||||66604|2012-12-26|48|
1|111|111|0160096020121226009600006631505|2012-12-26|15:43:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1396692480|||Y||53406|2012-12-26|29|
1|111|111|0160096020121226009600006631989|2012-12-26|15:49:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|767278597|||Y||3060|2012-12-22|534|
1|111|111|0160096020121226009600006631992|2012-12-26|15:49:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2416929825|||||43123|2012-12-26|1096|
1|111|111|0160096020121226009600006632171|2012-12-26|15:52:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|761684987|||Y||45011|2012-12-25||
1|111|111|0160096020121226009600006632223|2012-12-26|15:52:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|914400501|||||13676|2012-12-24||
1|111|111|0160096020121226009600006632279|2012-12-26|15:52:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|148628640|||Y||32825|2012-12-23||
1|111|111|0160096020121226009600006632307|2012-12-26|15:52:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1004604774|||Y||77039|2012-12-24||
1|111|111|0160096020121226009600006632331|2012-12-26|15:52:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2416914231|||||91342|2012-12-22||
1|111|111|0160096020121226009600006632513|2012-12-26|15:53:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2416895342|||||34741|2012-12-24|1411|
1|111|111|0160096020121226009600006632718|2012-12-26|15:56:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1307838059|||Y||1606|2012-12-26|567|
1|111|111|0160096020121226009600006633713|2012-12-26|16:02:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2582670034|||||36274|2012-12-25||
1|111|111|0160096020121226009600006635127|2012-12-26|16:08:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415258320|||||6611|2012-12-25|1067|
1|111|111|0160096020121226009600006635240|2012-12-26|16:10:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1022648871|||Y||92881|2012-12-26|847|
1|111|111|0160096020121226009600006637298|2012-12-26|16:18:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1920602315|||Y||50702|2012-12-26|379|
1|111|111|0160096020121226009600006637456|2012-12-26|16:21:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2348464055|||Y||60706|2012-12-25|319|
1|111|111|0160096020121226009600006643334|2012-12-26|16:29:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2086130910|||Y||62025|2012-12-25|1426|
1|111|111|0160096020121226009600006643950|2012-12-26|16:32:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|27652291|||Y||76028|2012-12-23|665|
1|111|111|0160096020121226009600006643993|2012-12-26|16:33:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2414319607|||||11217|2012-12-24|2518|
1|111|111|0160096020121226009600006644047|2012-12-26|16:34:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1599415319|||Y||35806|2012-12-25|514|
3|111|111|0160096020121226009600006644894|2012-12-26|16:38:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2416537466|||||21075|2012-12-25|263|
1|111|111|0160096020121226009600006646339|2012-12-26|16:45:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415400450|||Y||98005|2012-12-26|498|
1|111|111|0160096020121226009600006647401|2012-12-26|16:55:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637143475|||||2760|2012-12-26|441|
1|111|111|0160096020121226009600006648955|2012-12-26|17:05:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2407520016|||||92705|2012-12-21||
1|111|111|0160096020121226009600006648982|2012-12-26|17:05:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2407248009|||||57201|2012-12-21||
1|111|111|0160096020121226009600006651181|2012-12-26|17:11:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415271723|||||78501|2012-12-25|1784|
1|111|111|0160096020121226009600006651959|2012-12-26|17:20:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2241853014|||Y||91010|2012-12-21||
1|111|111|0160096020121226009600006651985|2012-12-26|17:20:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1677135884|||Y||44905|2012-12-21||
1|111|111|0160096020121226009600006651989|2012-12-26|17:20:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2407526226|||||2021|2012-12-21||
1|111|111|0160096020121226009600006653184|2012-12-26|17:28:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1944633208|||Y||95610|2012-12-24|364|
1|111|111|0160096020121226009600006653979|2012-12-26|17:31:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|16693466|||Y||81505|2012-12-26|1124|
1|111|111|0160096020121226009600006655399|2012-12-26|17:45:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2345652967|||Y||60188|2012-12-21||
1|111|111|0160096020121226009600006655420|2012-12-26|17:45:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2408851358|||||30044|2012-12-21||
1|111|111|0160096020121226009600006655436|2012-12-26|17:45:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2408984909|||||52060|2012-12-21||
1|111|111|0160096020121226009600006655464|2012-12-26|17:45:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2330313079|||||29690|2012-12-21||
1|111|111|0160096020121226009600006656721|2012-12-26|17:55:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2417126985|||||70802|2012-12-21||
1|111|111|0160096020121226009600006656736|2012-12-26|17:55:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|149138812|||Y||30461|2012-12-21||
1|111|111|0160096020121226009600006656757|2012-12-26|17:55:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1210160072|||||802|2012-12-21||
1|111|111|0160096020121226009600006659912|2012-12-26|18:11:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417166111|||||70433|2012-12-26|612|
1|111|111|0160096020121226009600006660933|2012-12-26|18:20:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|191822154|||||22192|2012-12-26|287|
1|111|111|0160096020121226009600006661143|2012-12-26|18:24:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|105465560|||Y||33186|2012-12-26|552|
1|111|111|0160096020121226009600006661201|2012-12-26|18:25:01|SALE|1122334|1|EA|30.00|30.00||1103.000|2246981501|||Y||19406|2012-12-26|197|
1|111|111|0160096020121226009600006663203|2012-12-26|18:48:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|977690122|||Y||75231|2012-12-26|58|
1|111|111|0160096020121226009600006663329|2012-12-26|18:50:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415289437|||||55423|2012-12-25|281|
1|111|111|0160096020121226009600006664064|2012-12-26|18:59:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|160708865|||Y||90039|2012-12-26|183|
1|111|111|0160096020121226009600006664748|2012-12-26|19:07:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1629437151|||||98125|2012-12-25|470|
1|111|111|0160096020121226009600006666682|2012-12-26|19:14:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2414833827|||||98188|2012-12-24|447|
1|111|111|0160096020121226009600006668215|2012-12-26|19:30:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415695062|||||33510|2012-12-26|560|
1|111|111|0160096020121226009600006668760|2012-12-26|19:42:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1718783420|||||98502|2012-12-26|839|
1|111|111|0160096020121226009600006669427|2012-12-26|19:52:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2406637149|||||53044|2012-12-20|1147|
1|111|111|0160096020121226009600006677214|2012-12-26|20:13:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2076789105|||Y||92626|2012-12-26|119|
1|111|111|0160096020121226009600006677943|2012-12-26|20:19:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2071121446|||||98125|2012-12-26|470|
1|111|111|0160096020121226009600006679782|2012-12-26|20:44:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2115966335|||||27612|2012-12-26|299|
1|111|111|0160096020121226009600006681286|2012-12-26|21:13:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415362738|||||22182|2012-12-25|397|
1|111|111|0160096020121226009600006682386|2012-12-26|21:24:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2543103923|||||90039|2012-12-26|183|
1|111|111|0160096020121226009600006685263|2012-12-26|22:41:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2094091097|||Y||92503|2012-12-19|110|
1|111|111|0160096020121226009600006358304|2012-12-26|15:54:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2412409541|||||6473|2012-12-23|1488|
1|111|111|0160096020121226009600006446242|2012-12-26|08:48:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2411885749|||||78028|2012-12-23||
1|111|111|0160096020121226009600006506199|2012-12-26|14:45:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2350508459|||||94608|2012-12-23|499|
1|111|111|0160096020121226009600006516988|2012-12-26|15:50:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620390097|||Y||94523|2012-12-23|135|
1|111|111|0160096020121226009600006549746|2012-12-26|07:13:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1677377159|||||44720|2012-12-24|286|
1|111|111|0160096020121226009600006551629|2012-12-26|07:34:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1437531766|||Y||45251|2012-12-25|1474|
1|111|111|0160096020121226009600006556275|2012-12-26|08:14:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2289244065|||Y||56001|2012-12-21||
3|111|111|0160096020121226009600006556904|2012-12-26|08:19:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1915997317|||||32541|2012-12-25|799|
1|111|111|0160096020121226009600006557941|2012-12-26|08:28:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1744121371|||Y||7083|2012-12-25|472|
1|111|111|0160096020121226009600006559273|2012-12-26|08:38:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415304190|||||60445|2012-12-25|306|
1|111|111|0160096020121226009600006561576|2012-12-26|08:57:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2409496391|||||34769|2012-12-22||
1|111|111|0160096020121226009600006563838|2012-12-26|09:10:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1345724400|||Y||28314|2012-12-25|174|
1|111|111|0160096020121226009600006565099|2012-12-26|09:21:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415881103|||||54304|2012-12-24|28|
1|111|111|0160096020121226009600006565561|2012-12-26|09:23:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1605746615|||||71105|2012-12-24||
1|111|111|0160096020121226009600006566347|2012-12-26|09:27:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1631475323|||||47905|2012-12-25|327|
1|111|111|0160096020121226009600006567925|2012-12-26|09:37:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2221758429|||Y||80433|2012-12-22||
1|111|111|0160096020121226009600006569051|2012-12-26|09:44:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2394170131|||||6473|2012-12-25|1488|
1|111|111|0160096020121226009600006577337|2012-12-26|10:33:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|18991379|||Y||94965|2012-12-25|132|
1|111|111|0160096020121226009600006578195|2012-12-26|10:38:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2489097649|||Y||11772|2012-12-25|824|
3|111|111|0160096020121226009600006579553|2012-12-26|10:49:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|104526457|||Y||55344|2012-12-24|611|
1|111|111|0160096020121226009600006579619|2012-12-26|10:51:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|149645504|||Y||48334|2012-12-26|897|
1|111|111|0160096020121226009600006580456|2012-12-26|10:53:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1183688841|||Y||85016|2012-12-25|253|
1|111|111|0160096020121226009600006582309|2012-12-26|11:05:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2416154925|||||60014|2012-12-25|315|
1|111|111|0160096020121227009600006714003|2012-12-27|09:26:19|SALE|1122334|1|EA|0.00|0.00||1103.000|2023921312|||||92602|2012-11-23||
3|111|111|0160096020121227009600006714956|2012-12-27|09:36:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|17872362|||Y||46032|2012-12-26|490|
1|111|111|0160096020121227009600006715327|2012-12-27|09:41:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|860461353|||||87401|2012-12-22||
1|111|111|0160096020121227009600006717287|2012-12-27|10:01:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|143966040|||Y||22192|2012-12-26|287|
1|111|111|0160096020121227009600006717320|2012-12-27|10:02:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1905059723|||||46545|2012-12-23|325|
1|111|111|0160096020121227009600006717356|2012-12-27|10:04:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415898815|||||7733|2012-12-26|400|
1|111|111|0160096020121227009600006721011|2012-12-27|10:16:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644931599|||Y||8540|2012-12-26||
1|111|111|0160096020121227009600006721045|2012-12-27|10:16:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2345130290|||Y||92886|2012-12-26||
1|111|111|0160096020121227009600006721054|2012-12-27|10:16:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2125993585|||||47250|2012-12-26||
1|111|111|0160096020121227009600006722088|2012-12-27|10:29:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417643851|||||46032|2012-12-26|1094|
1|111|111|0160096020121227009600006722302|2012-12-27|10:31:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2412624108|||||17356|2012-12-23||
1|111|111|0160096020121227009600006723436|2012-12-27|10:41:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1756198408|||Y||30363|2012-12-26||
1|111|111|0160096020121227009600006723449|2012-12-27|10:41:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2407249103|||||7843|2012-12-25||
1|111|111|0160096020121227009600006723952|2012-12-27|10:43:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417372188|||||33071|2012-12-27|1136|
1|111|111|0160096020121227009600006728751|2012-12-27|11:15:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1866580546|||Y||32828|2012-12-26|571|
1|111|111|0160096020121227009600006729264|2012-12-27|11:19:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|984640948|||Y||27713|2012-12-26|1051|
1|111|111|0160096020121227009600006730425|2012-12-27|11:29:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2402505080|||||47304|2012-12-18|491|
1|111|111|0160096020121227009600006734999|2012-12-27|12:04:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2409254790|||||11217|2012-12-24||
