3|111|111|0160096020120724009600005291131|2012-07-24|15:50:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|12819128|||Y||91942|2012-07-24|1386|
1|111|111|0160096020120724009600005291519|2012-07-24|16:03:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|136154931|||Y||23462|2012-07-24|420|
1|111|111|0160096020120724009600005293546|2012-07-24|16:12:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|758645736|||Y||77479|2012-07-22|199|
1|111|111|0160096020120724009600005293559|2012-07-24|16:13:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1435210982|||Y||33071|2012-07-24|1136|
5|111|111|0160096020120724009600005296082|2012-07-24|16:30:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629124845|||||19406|2012-07-24|197|
1|111|111|0160096020120724009600005297532|2012-07-24|16:37:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2279616980|||||23462|2012-07-24|420|
1|111|111|0160096020120724009600005297564|2012-07-24|16:38:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3919695|||Y||55369|2012-07-23|329|
1|111|111|0160096020120724009600005297796|2012-07-24|16:44:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1987348496|||||6385|2012-07-24|549|
1|111|111|0160096020120724009600005298831|2012-07-24|16:59:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281399458|||||78216|2012-07-23|201|
1|111|111|0160096020120724009600005298846|2012-07-24|16:59:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285437653|||||60202|2012-07-24|313|
1|111|111|0160096020120724009600005300348|2012-07-24|17:16:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281722106|||||67206|2012-07-24|51|
1|111|111|0160096020120724009600005300378|2012-07-24|17:17:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275114662|||||67209|2012-07-23|224|
1|111|111|0160096020120724009600005300840|2012-07-24|17:22:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|36577296|||Y||21704|2012-07-24|427|
1|111|111|0160096020120724009600005301757|2012-07-24|17:41:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|847647911|||Y||45249|2012-07-23|494|
1|111|111|0160096020120724009600005302036|2012-07-24|17:50:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2293656734|||||16066|2012-07-24|825|
1|111|111|0160096020120724009600005302173|2012-07-24|17:54:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277262545|||||33172|2012-07-20|1502|
1|111|111|0160096020120724009600005302215|2012-07-24|17:56:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281733643|||||92683|2012-07-24|111|
1|111|111|0160096020120724009600005302392|2012-07-24|18:03:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1702550317|||||30324|2012-07-24|890|
1|111|111|0160096020120724009600005302462|2012-07-24|18:04:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280029534|||||10010|2012-07-24|482|
1|111|111|0160096020120724009600005304707|2012-07-24|19:09:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544186921|||Y||20876|2012-07-24|819|
1|111|111|0160096020120724009600005308238|2012-07-24|20:25:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1689788316|||||10003|2012-07-23|1531|
1|111|111|0160096020120724009600005308631|2012-07-24|20:57:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2279816111|||||60618|2012-07-24|1777|
1|111|111|0160096020120724009600005308675|2012-07-24|21:02:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546130990|||Y||78666|2012-07-24||
1|111|111|0160096020120724009600005309804|2012-07-24|21:14:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303830668|||Y||90232|2012-07-23|179|
1|111|111|0160096020120724009600005310330|2012-07-24|22:20:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1231303725|||Y||90505|2012-07-24|107|
1|111|111|0160096020120725009600005310560|2012-07-25|22:59:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2350787173|||Y||93312|2012-07-24|856|
1|111|111|0160096020120725009600005314440|2012-07-25|09:33:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277221767|||||32809|2012-07-22|510|
1|111|111|0160096020120725009600005319396|2012-07-25|10:18:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280265004|||||11217|2012-07-24|2518|
1|111|111|0160096020120725009600005320861|2012-07-25|10:48:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|23021282|||||33710|2012-07-19|565|
1|111|111|0160096020120725009600005322930|2012-07-25|11:23:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|740501654|||Y||49546|2012-07-24|406|
1|111|111|0160096020120725009600005325071|2012-07-25|11:40:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|9897312|||Y||33607|2012-07-24|561|
1|111|111|0160096020120725009600005325262|2012-07-25|11:52:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280341664|||||8830|2012-07-23|456|
1|111|111|0160096020120725009600005326291|2012-07-25|11:58:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404988|||||76015|2012-07-25||
1|111|111|0160096020120725009600005327742|2012-07-25|12:24:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2007132629|||Y||45459|2012-07-19||
1|111|111|0160096020120725009600005327949|2012-07-25|12:24:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|11723970|||Y||18966|2012-07-24||
1|111|111|0160096020120725009600005327989|2012-07-25|12:25:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280355057|||||63801|2012-07-24||
1|111|111|0160096020120725009600005328009|2012-07-25|12:25:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2078030220|||Y||8360|2012-07-24||
1|111|111|0160096020120725009600005328898|2012-07-25|12:37:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|861138786|||||12078|2012-07-24||
1|111|111|0160096020120725009600005329965|2012-07-25|12:52:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1540213415|||Y||47905|2012-07-24|327|
1|111|111|0160096020120725009600005331212|2012-07-25|13:07:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2028767945|||||7205|2012-07-24||
1|111|111|0160096020120725009600005331238|2012-07-25|13:07:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281750730|||Y||71201|2012-07-24||
1|111|111|0160096020120725009600005331273|2012-07-25|13:07:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644716284|||Y||17815|2012-07-25||
1|111|111|0160096020120725009600005334452|2012-07-25|14:03:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1004131646|||Y||59102|2012-07-24||
1|111|111|0160096020120725009600005337452|2012-07-25|15:02:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1959420146|||||90242|2012-07-24|872|
1|111|111|0160096020120725009600005337561|2012-07-25|15:08:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271188261|||||50266|2012-07-25|796|
1|111|111|0160096020120725009600005338268|2012-07-25|15:15:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281791838|||||20876|2012-07-24|819|
3|111|111|0160096020120725009600005340343|2012-07-25|15:44:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1725334635|||||30622|2012-07-24|511|
1|111|111|0160096020120725009600005342027|2012-07-25|15:57:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2110837912|||Y||47129|2012-07-25|1010|
1|111|111|0160096020120725009600005342325|2012-07-25|16:07:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1834093049|||Y||57105|2012-07-25|17|
1|111|111|0160096020120725009600005345356|2012-07-25|16:27:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273234128|||||2215|2012-07-25|804|
1|111|111|0160096020120725009600005347125|2012-07-25|16:50:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280547159|||||32904|2012-07-25|512|
1|111|111|0160096020120725009600005347136|2012-07-25|16:51:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280384703|||||33625|2012-07-25|462|
3|111|111|0160096020120725009600005347643|2012-07-25|16:56:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280245354|||||33186|2012-07-25|552|
1|111|111|0160096020120725009600005349204|2012-07-25|17:34:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2555000635|||Y||93720|2012-07-22|121|
1|111|111|0160096020120725009600005349606|2012-07-25|17:50:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624719687|||Y||92868|2012-07-25|947|
1|111|111|0160096020120725009600005349807|2012-07-25|18:00:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|769186295|||||97006|2012-07-24|1491|
1|111|111|0160096020120725009600005351049|2012-07-25|18:30:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2087083742|||Y||11720|2012-07-25|458|
1|111|111|0160096020120725009600005351077|2012-07-25|18:31:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1676986039|||Y||75703|2012-07-24|246|
1|111|111|0160096020120725009600005351834|2012-07-25|19:03:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2093148321|||||19713|2012-07-23|1480|
1|111|111|0160096020120725009600005353931|2012-07-25|20:01:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2278772926|||||77077|2012-07-22||
1|111|111|0160096020120725009600005355754|2012-07-25|20:39:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1733032432|||||53045|2012-07-24|44|
4|111|111|0160096020120725009600005355766|2012-07-25|20:40:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1026094335|||Y||92503|2012-07-25|110|
1|111|111|0160096020120725009600005356714|2012-07-25|21:06:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280712918|||||92618|2012-07-25|854|
1|111|111|0160096020120725009600005357252|2012-07-25|22:04:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282033228|||||83709|2012-07-25|526|
1|111|111|0160096020120726009600005360460|2012-07-26|09:12:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1698954217|||Y||10941|2012-07-26|461|
1|111|111|0160096020120726009600005364312|2012-07-26|10:13:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2150445089|||||20009|2012-07-25||
1|111|111|0160096020120726009600005364335|2012-07-26|10:13:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270608898|||||10032|2012-07-25||
1|111|111|0160096020120726009600005364938|2012-07-26|10:28:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|176021422|||||19135|2012-07-24||
1|111|111|0160096020120726009600005365006|2012-07-26|10:28:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1705037999|||||33014|2012-07-25||
1|111|111|0160096020120726009600005365158|2012-07-26|10:29:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280891141|||||61107|2012-07-26|45|
1|111|111|0160096020120726009600005365331|2012-07-26|10:41:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277011249|||||47715|2012-07-20|227|
1|111|111|0160096020120726009600005365478|2012-07-26|10:43:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280885703|||||17870|2012-07-25||
1|111|111|0160096020120726009600005365515|2012-07-26|10:43:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2119353992|||Y||70342|2012-07-25||
1|111|111|0160096020120726009600005365587|2012-07-26|10:43:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2277011249|||||47715|2012-07-20|227|
3|111|111|0160096020120726009600005367218|2012-07-26|11:19:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1572516562|||Y||12203|2012-07-25|428|
1|111|111|0160096020120726009600005367613|2012-07-26|11:28:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280966367|||||50843|2012-07-25||
1|111|111|0160096020120726009600005367832|2012-07-26|11:28:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637485785|||||30016|2012-07-26||
1|111|111|0160096020120726009600005370833|2012-07-26|12:34:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1444782060|||Y||6473|2012-07-25|1488|
1|111|111|0160096020120726009600005370850|2012-07-26|12:35:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280793091|||Y||45449|2012-07-26|274|
1|111|111|0160096020120726009600005371816|2012-07-26|12:53:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1625628847|||||92683|2012-07-26|111|
1|111|111|0160096020120726009600005372955|2012-07-26|13:15:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552004494|||Y||33323|2012-07-25|551|
1|111|111|0160096020120726009600005373613|2012-07-26|13:46:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1798323097|||||8330|2012-07-23|581|
1|111|111|0160096020120726009600005374693|2012-07-26|14:16:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280750972|||||60614|2012-07-26|815|
1|111|111|0160096020120726009600005375822|2012-07-26|14:56:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2120567557|||||6110|2012-07-26|381|
1|111|111|0160096020120726009600005376331|2012-07-26|15:11:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|148367668|||Y||22305|2012-07-26|493|
1|111|111|0160096020120726009600005376602|2012-07-26|15:20:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266319413|||||11354|2012-07-26|1115|
1|111|111|0160096020120726009600005377596|2012-07-26|15:58:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280901707|||||2215|2012-07-26|804|
1|111|111|0160096020120726009600005377653|2012-07-26|16:00:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280901707|||||2215|2012-07-26|804|
1|111|111|0160096020120726009600005378685|2012-07-26|16:13:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|32910031|||Y||13290|2012-07-26|538|
2|111|111|0160096020120726009600005378765|2012-07-26|16:17:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1661337951|||Y||19901|2012-07-24|842|
1|111|111|0160096020120726009600005378936|2012-07-26|16:23:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281216784|||Y||80525|2012-07-26|225|
1|111|111|0160096020120726009600005381468|2012-07-26|17:02:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1168436334|||Y||77077|2012-07-26||
1|111|111|0160096020120726009600005382604|2012-07-26|17:38:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|28922274|||Y||72117|2012-07-25|222|
1|111|111|0160096020120726009600005382707|2012-07-26|17:42:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|755105791|||Y||84405|2012-07-25||
1|111|111|0160096020120726009600005382987|2012-07-26|17:55:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1788204215|||||10012|2012-07-25|609|
1|111|111|0160096020120726009600005383693|2012-07-26|18:12:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|678982058|||Y||54701|2012-07-26|40|
1|111|111|0160096020120726009600005383841|2012-07-26|18:18:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2601959483|||||21093|2012-07-25|149|
1|111|111|0160096020120726009600005383950|2012-07-26|18:23:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281242462|||||56301|2012-07-26||
1|111|111|0160096020120726009600005384204|2012-07-26|18:36:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|149611155|||Y||48180|2012-07-26|401|
1|111|111|0160096020120726009600005384878|2012-07-26|19:07:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280768034|||||37923|2012-07-26|169|
1|111|111|0160096020120726009600005384880|2012-07-26|19:07:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639748995|||||84780|2012-07-21|891|
1|111|111|0160096020120726009600005386016|2012-07-26|19:49:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2148241516|||||22041|2012-07-26|283|
1|111|111|0160096020120726009600005386112|2012-07-26|19:56:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1592572704|||Y||95407|2012-07-26|120|
1|111|111|0160096020120726009600005388517|2012-07-26|20:20:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1868126869|||Y||90064|2012-07-25|109|
1|111|111|0160096020120727009600005393465|2012-07-27|09:27:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|772118706|||Y||28314|2012-07-27|174|
1|111|111|0160096020120727009600005397720|2012-07-27|12:22:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|542799843|||Y||44720|2012-07-26|286|
1|111|111|0160096020120727009600005398125|2012-07-27|12:33:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|23869314|||Y||44124|2012-07-27|271|
3|111|111|0160096020120727009600005398529|2012-07-27|12:46:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281550145|||||74132|2012-07-27|1499|
1|111|111|0160096020120727009600005398534|2012-07-27|12:46:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282711059|||||12203|2012-07-27|428|
1|111|111|0160096020120727009600005399347|2012-07-27|13:15:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281619129|||||12401|2012-07-27|518|
1|111|111|0160096020120727009600005399417|2012-07-27|13:19:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281629087|||||98226|2012-07-27|359|
5|111|111|0160096020120727009600005400530|2012-07-27|14:00:17|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2413698289|||Y||35404|2012-07-21||
1|111|111|0160096020120727009600005400768|2012-07-27|14:08:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281717077|||||3079|2012-07-27|419|
1|111|111|0160096020120727009600005402573|2012-07-27|15:03:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1627082774|||Y||91763|2012-07-27|131|
3|111|111|0160096020120727009600005402756|2012-07-27|15:08:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1944116715|||Y||58103|2012-07-27|13|
1|111|111|0160096020120727009600005403642|2012-07-27|15:40:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|760376921|||Y||4401|2012-07-27|463|
1|111|111|0160096020120727009600005404006|2012-07-27|15:51:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620756282|||Y||76205|2012-07-27|827|
1|111|111|0160096020120727009600005404056|2012-07-27|15:53:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280934338|||||44060|2012-07-26|168|
1|111|111|0160096020120727009600005404072|2012-07-27|15:54:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280934338|||||44060|2012-07-26|168|
1|111|111|0160096020120727009600005408839|2012-07-27|16:58:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282747273|||||11901|2012-07-27|809|
1|111|111|0160096020120727009600005409871|2012-07-27|17:09:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|180853022|||Y||23320|2012-07-26|421|
1|111|111|0160096020120727009600005409933|2012-07-27|17:11:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281202508|||||60134|2012-07-25|387|
1|111|111|0160096020120727009600005410084|2012-07-27|17:17:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639809833|||||90242|2012-07-27|872|
1|111|111|0160096020120727009600005410342|2012-07-27|17:26:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281683330|||||23602|2012-07-27|479|
1|111|111|0160096020120727009600005410422|2012-07-27|17:29:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1755769448|||Y||36801|2012-07-27||
1|111|111|0160096020120727009600005410426|2012-07-27|17:29:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629490244|||||91324|2012-07-27|1180|
1|111|111|0160096020120727009600005411260|2012-07-27|18:01:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645031035|||||31909|2012-07-27|843|
1|111|111|0160096020120727009600005411325|2012-07-27|18:04:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623664207|||||98373|2012-07-27|366|
3|111|111|0160096020120727009600005411391|2012-07-27|18:07:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2526683647|||Y||79705|2012-07-27|280|
1|111|111|0160096020120727009600005411839|2012-07-27|18:12:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630656386|||||87505|2012-07-27|375|
1|111|111|0160096020120727009600005411982|2012-07-27|18:17:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281892363|||||85044|2012-07-26|177|
1|111|111|0160096020120727009600005412803|2012-07-27|18:57:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2208333716|||||94568|2012-07-27|134|
1|111|111|0160096020120727009600005413122|2012-07-27|19:09:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623778387|||Y||2184|2012-07-27|530|
1|111|111|0160096020120727009600005414125|2012-07-27|19:35:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282369377|||||90712|2012-07-25|127|
1|111|111|0160096020120727009600005414371|2012-07-27|19:46:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2219834804|||Y||79424|2012-07-26|226|
1|111|111|0160096020120727009600005414434|2012-07-27|19:48:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1726818340|||Y||43068|2012-07-25|292|
1|111|111|0160096020120727009600005417597|2012-07-27|21:01:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281936436|||||90232|2012-07-27|179|
1|111|111|0160096020120727009600005418609|2012-07-27|21:15:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1833691392|||||90703|2012-07-27|117|
5|111|111|0160096020120728009600005421375|2012-07-28|09:26:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1762392140|||||33498|2012-07-27|554|
1|111|111|0160096020120728009600005421686|2012-07-28|10:02:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282053592|||||55305|2012-07-28|4|
1|111|111|0160096020120728009600005422296|2012-07-28|10:48:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282739187|||||12401|2012-07-27|518|
1|111|111|0160096020120728009600005422693|2012-07-28|11:14:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1065956675|||||11772|2012-07-28|824|
1|111|111|0160096020120728009600005423507|2012-07-28|12:05:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2077497343|||||22601|2012-07-28|1086|
1|111|111|0160096020120728009600005423751|2012-07-28|12:16:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644886520|||Y||43016|2012-07-27|156|
1|111|111|0160096020120728009600005424022|2012-07-28|12:30:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|13989304|||Y||53045|2012-07-28|44|
3|111|111|0160096020120728009600005424094|2012-07-28|12:34:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645002309|||||7083|2012-07-27|472|
1|111|111|0160096020120728009600005424115|2012-07-28|12:35:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645002309|||||7083|2012-07-27|472|
1|111|111|0160096020120728009600005424377|2012-07-28|12:50:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1638007323|||||14623|2012-07-25|433|
1|111|111|0160096020120728009600005425194|2012-07-28|13:27:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1833634783|||||83709|2012-07-27|526|
1|111|111|0160096020120728009600005425245|2012-07-28|13:31:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282269460|||||19148|2012-07-26|898|
3|111|111|0160096020120728009600005425403|2012-07-28|13:40:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2200030096|||||33306|2012-07-28|543|
3|111|111|0160096020120728009600005425909|2012-07-28|13:59:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282419465|||||90703|2012-07-23|117|
1|111|111|0160096020120728009600005426162|2012-07-28|14:14:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1424071178|||Y||20165|2012-07-23|146|
1|111|111|0160096020120728009600005426223|2012-07-28|14:17:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2179323486|||||19803|2012-07-26|465|
1|111|111|0160096020120728009600005426307|2012-07-28|14:22:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1493312110|||Y||36801|2012-07-28|662|
1|111|111|0160096020120728009600005427176|2012-07-28|15:03:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282193849|||||63044|2012-07-28|34|
1|111|111|0160096020120728009600005427244|2012-07-28|15:06:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282226378|||||63044|2012-07-28|34|
1|111|111|0160096020120728009600005427430|2012-07-28|15:12:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282054830|||||63044|2012-07-28|34|
1|111|111|0160096020120728009600005427480|2012-07-28|15:14:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282418041|||||54913|2012-07-27|27|
1|111|111|0160096020120728009600005427691|2012-07-28|15:23:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282971982|||||29223|2012-07-28|270|
1|111|111|0160096020120728009600005428379|2012-07-28|15:57:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1427617687|||Y||46805|2012-07-28|228|
1|111|111|0160096020120728009600005429001|2012-07-28|16:32:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2145062331|||||60047|2012-07-28|647|
1|111|111|0160096020120728009600005429146|2012-07-28|16:40:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283179337|||Y||34231|2012-07-28|562|
1|111|111|0160096020120728009600005429411|2012-07-28|16:52:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1922406728|||||79912|2012-07-28|829|
1|111|111|0160096020120728009600005430017|2012-07-28|17:18:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281683330|||||23602|2012-07-28|479|
1|111|111|0160096020120728009600005430174|2012-07-28|17:28:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282566127|||||65804|2012-07-28|52|
1|111|111|0160096020120728009600005430787|2012-07-28|18:03:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|134184515|||Y||94043|2012-07-28|1045|
1|111|111|0160096020120728009600005430803|2012-07-28|18:04:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1927216227|||Y||49544|2012-07-28|409|
1|111|111|0160096020120728009600005430858|2012-07-28|18:07:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1916091703|||Y||11239|2012-07-28|1886|
1|111|111|0160096020120728009600005431166|2012-07-28|18:25:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|4082760|||||10023|2012-07-28|1448|
1|111|111|0160096020120728009600005431507|2012-07-28|18:45:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2200030096|||||33306|2012-07-28|543|
1|111|111|0160096020120728009600005432215|2012-07-28|19:25:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2255636870|||Y||78664|2012-07-28|859|
1|111|111|0160096020120728009600005432299|2012-07-28|19:31:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620380580|||Y||2747|2012-07-28|343|
1|111|111|0160096020120728009600005432303|2012-07-28|19:32:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1923877686|||Y||7866|2012-07-28|457|
1|111|111|0160096020120728009600005433028|2012-07-28|20:42:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282032230|||||96701|2012-07-28|852|
1|111|111|0160096020120728009600005433274|2012-07-28|21:13:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282664138|||||78045|2012-07-25|241|
