1|111|111|0160096020130523009600003120891|2013-05-23|10:33:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502556190|||||18618|2013-05-22||
1|111|111|0160096020130523009600003120905|2013-05-23|10:33:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2518213054|||Y||8755|2013-05-22||
1|111|111|0160096020130523009600003120917|2013-05-23|10:33:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1424805392|||Y||23601|2013-05-22||
1|111|111|0160096020130523009600003120920|2013-05-23|10:33:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502460382|||Y||20851|2013-05-22||
1|111|111|0160096020130523009600003121003|2013-05-23|10:33:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502450241|||||98229|2013-05-22||
1|111|111|0160096020130523009600003121250|2013-05-23|10:38:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502751253|||Y||21842|2013-05-22||
1|111|111|0160096020130523009600003121906|2013-05-23|10:53:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502447209|||Y||79356|2013-05-22||
1|111|111|0160096020130523009600003122537|2013-05-23|11:06:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502645410|||Y||33306|2013-05-23|543|
1|111|111|0160096020130523009600003122706|2013-05-23|11:09:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502780306|||||3784|2013-05-21|868|
1|111|111|0160096020130523009600003125198|2013-05-23|12:22:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2057578011|||||23462|2013-05-23|420|
3|111|111|0160096020130523009600003126048|2013-05-23|12:35:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1901108321|||Y||70816|2013-05-22|1157|
1|111|111|0160096020130523009600003127940|2013-05-23|13:08:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502758357|||||75792|2013-05-23||
1|111|111|0160096020130523009600003127999|2013-05-23|13:08:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1759393102|||||76011|2013-05-23|794|
1|111|111|0160096020130523009600003130975|2013-05-23|14:02:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2093195328|||Y||22901|2013-05-23|860|
1|111|111|0160096020130523009600003130981|2013-05-23|14:03:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1090748428|||Y||94066|2013-05-23|1896|
1|111|111|0160096020130523009600003131670|2013-05-23|14:12:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2502638105|||||3784|2013-05-23||
1|111|111|0160096020130523009600003131687|2013-05-23|14:13:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1660513010|||Y||32541|2013-05-21|799|
4|111|111|0160096020130523009600003131823|2013-05-23|14:19:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1545283753|||Y||94568|2013-05-23|134|
3|111|111|0160096020130523009600003133510|2013-05-23|14:45:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2299253808|||Y||66210|2013-05-23||
1|111|111|0160096020130523009600003135135|2013-05-23|15:20:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|6489633|||Y||44720|2013-05-23|286|
1|111|111|0160096020130523009600003135408|2013-05-23|15:30:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|7375938|||Y||31206|2013-05-20|365|
1|111|111|0160096020130523009600003135965|2013-05-23|15:51:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2057578011|||||23462|2013-05-23|420|
3|111|111|0160096020130523009600003137030|2013-05-23|16:15:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2341841251|||Y||75244|2013-05-23|256|
3|111|111|0160096020130523009600003140039|2013-05-23|17:13:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|40383120|||Y||20740|2013-05-23|2508|
1|111|111|0160096020130523009600003140302|2013-05-23|17:21:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2544376882|||Y||80525|2013-05-23||
1|111|111|0160096020130523009600003140321|2013-05-23|17:22:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1424170841|||Y||86303|2013-05-23|377|
1|111|111|0160096020130523009600003140427|2013-05-23|17:28:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|20385305|||Y||20165|2013-05-23|146|
4|111|111|0160096020130523009600003141588|2013-05-23|17:52:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502848734|||||22401|2013-05-23|166|
3|111|111|0160096020130523009600003141680|2013-05-23|17:56:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502933032|||||60607|2013-05-23||
1|111|111|0160096020130523009600003143618|2013-05-23|18:43:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2086345356|||||78257|2013-05-23|864|
1|111|111|0160096020130523009600003143805|2013-05-23|18:47:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|177415946|||Y||85705|2013-05-23|123|
1|111|111|0160096020130523009600003143985|2013-05-23|18:55:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2546719151|||Y||51106|2013-05-16||
1|111|111|0160096020130523009600003144067|2013-05-23|18:59:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500593658|||||68803|2013-05-16|1034|
1|111|111|0160096020130523009600003144968|2013-05-23|19:10:34|SALE|1122334|1|EA|983.99|983.99||1103.000|2598046686|||||19803|2013-05-23||
1|111|111|0160096020130523009600003145357|2013-05-23|19:20:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502825500|||||33139|2013-05-23|1498|
1|111|111|0160096020130523009600003145397|2013-05-23|19:22:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|125547009|||||91942|2013-05-23|1386|
1|111|111|0160096020130523009600003145973|2013-05-23|19:55:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|12567399|||Y||92392|2013-05-23|108|
1|111|111|0160096020130523009600003147130|2013-05-23|20:54:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539516357|||Y||97301|2013-05-23||
1|111|111|0160096020130523009600003147205|2013-05-23|21:05:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502560425|||||77346|2013-05-23||
3|111|111|0160096020130523009600003147899|2013-05-23|22:43:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503000273|||||95128|2013-05-22|851|
1|111|111|0160096020130524009600003151073|2013-05-24|08:28:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502606245|||||33160|2013-05-22||
1|111|111|0160096020130524009600003151962|2013-05-24|09:03:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2366621535|||Y||11720|2013-05-23|458|
1|111|111|0160096020130524009600003155288|2013-05-24|10:09:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503089879|||||79714|2013-05-22||
1|111|111|0160096020130524009600003155366|2013-05-24|10:12:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503006897|||||77388|2013-05-24|1072|
1|111|111|0160096020130524009600003155689|2013-05-24|10:19:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1759511519|||Y||33510|2013-05-23|560|
1|111|111|0160096020130524009600003157129|2013-05-24|10:54:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503090687|||||4856|2013-05-24||
1|111|111|0160096020130524009600003158040|2013-05-24|11:12:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2396405248|||Y||33809|2013-05-24|563|
1|111|111|0160096020130524009600003158058|2013-05-24|11:13:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503024869|||||11373|2013-05-24|483|
1|111|111|0160096020130524009600003158994|2013-05-24|11:34:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502920835|||||47527|2013-05-23||
1|111|111|0160096020130524009600003158996|2013-05-24|11:34:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502876780|||||53061|2013-05-23||
1|111|111|0160096020130524009600003161342|2013-05-24|12:24:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503106908|||||34787|2013-05-24|1156|
1|111|111|0160096020130524009600003161618|2013-05-24|12:32:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1649368395|||Y||75150|2013-05-23||
3|111|111|0160096020130524009600003162446|2013-05-24|12:48:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503165754|||||26501|2013-05-24||
1|111|111|0160096020130524009600003162636|2013-05-24|12:51:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|23983200|||||44720|2013-05-24|286|
1|111|111|0160096020130524009600003162787|2013-05-24|12:54:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2404326193|||Y||32218|2013-05-22|1475|
1|111|111|0160096020130524009600003164327|2013-05-24|13:24:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502156332|||||28117|2013-05-21|1133|
1|111|111|0160096020130524009600003164541|2013-05-24|13:32:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2631652542|||||97008|2013-05-24|1454|
1|111|111|0160096020130524009600003165378|2013-05-24|13:44:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2494995959|||||93560|2013-05-22||
1|111|111|0160096020130524009600003165946|2013-05-24|13:58:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2275975468|||Y||97701|2013-05-24|863|
3|111|111|0160096020130524009600003169862|2013-05-24|15:20:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|730010571|||Y||29607|2013-05-24|272|
1|111|111|0160096020130524009600003172258|2013-05-24|16:03:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1749547140|||Y||90505|2013-05-24|107|
1|111|111|0160096020130524009600003173481|2013-05-24|16:32:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504375035|||Y||76177|2013-05-23|1494|
1|111|111|0160096020130524009600003173665|2013-05-24|16:39:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620848128|||Y||21014|2013-05-24|296|
1|111|111|0160096020130524009600003175222|2013-05-24|16:50:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630675936|||||75070|2013-05-24|1775|
1|111|111|0160096020130524009600003175383|2013-05-24|16:56:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503113652|||Y||92618|2013-05-24|854|
1|111|111|0160096020130524009600003176327|2013-05-24|17:08:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503116973|||||98005|2013-05-24|498|
1|111|111|0160096020130524009600003176656|2013-05-24|17:14:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502240414|||Y||71105|2013-05-24|363|
1|111|111|0160096020130524009600003177373|2013-05-24|17:39:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2067576124|||||3079|2013-05-23|419|
1|111|111|0160096020130524009600003178278|2013-05-24|18:01:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2366504890|||||10023|2013-05-23|1448|
1|111|111|0160096020130524009600003178302|2013-05-24|18:02:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1066957859|||Y||53406|2013-05-24||
1|111|111|0160096020130524009600003178334|2013-05-24|18:03:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2318493861|||Y||10530|2013-05-24|822|
1|111|111|0160096020130524009600003179306|2013-05-24|18:24:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503149814|||||77479|2013-05-23|199|
1|111|111|0160096020130524009600003179474|2013-05-24|18:31:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|17504432|||Y||40503|2013-05-23|259|
1|111|111|0160096020130524009600003179666|2013-05-24|18:38:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|193003709|||Y||78216|2013-05-24|201|
1|111|111|0160096020130524009600003182372|2013-05-24|19:26:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2152390223|||||92020|2013-05-23|184|
1|111|111|0160096020130524009600003182402|2013-05-24|19:27:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|152158787|||Y||78253|2013-05-22|1459|
1|111|111|0160096020130524009600003182899|2013-05-24|19:43:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1612282817|||Y||92020|2013-05-23|184|
1|111|111|0160096020130524009600003184127|2013-05-24|20:37:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476090261|||Y||89119|2013-05-24|289|
1|111|111|0160096020130524009600003184971|2013-05-24|21:12:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502803422|||Y||57701|2013-05-23|861|
1|111|111|0160096020130524009600003185534|2013-05-24|22:30:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1445982347|||Y||92020|2013-05-24|184|
1|111|111|0160096020130524009600003185646|2013-05-24|22:56:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|15536359|||Y||91910|2013-05-24|188|
1|111|111|0160096020130525009600003136280|2013-05-25|15:58:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539036588|||Y||38133|2013-05-22|165|
3|111|111|0160096020130525009600003186934|2013-05-25|09:16:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2237676887|||Y||19803|2013-05-18|465|
1|111|111|0160096020130525009600003187155|2013-05-25|09:38:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|979400215|||Y||16803|2013-05-24|369|
1|111|111|0160096020130525009600003187305|2013-05-25|09:53:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628236646|||Y||5495|2013-05-24|360|
1|111|111|0160096020130525009600003187369|2013-05-25|09:59:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2496626094|||Y||17870|2013-05-19|1794|
1|111|111|0160096020130525009600003187990|2013-05-25|10:40:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|960987|||||68114|2013-05-23|206|
1|111|111|0160096020130525009600003188666|2013-05-25|11:22:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1083903782|||Y||77056|2013-05-25|291|
1|111|111|0160096020130525009600003189114|2013-05-25|11:52:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2363692195|||||63376|2013-05-25|32|
1|111|111|0160096020130525009600003189733|2013-05-25|12:23:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503386893|||Y||6854|2013-05-25|886|
1|111|111|0160096020130525009600003189791|2013-05-25|12:25:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2992402|||Y||32904|2013-05-25|512|
1|111|111|0160096020130525009600003189918|2013-05-25|12:32:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2458630076|||Y||70601|2013-05-17|1080|
5|111|111|0160096020130525009600003190484|2013-05-25|12:58:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503417746|||||65203|2013-05-24||
1|111|111|0160096020130525009600003191748|2013-05-25|13:53:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2541790055|||Y||10028|2013-05-23|835|
1|111|111|0160096020130525009600003192001|2013-05-25|14:07:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503506227|||||33323|2013-05-24|551|
1|111|111|0160096020130525009600003192051|2013-05-25|14:09:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|938391583|||Y||91403|2013-05-24||
1|111|111|0160096020130525009600003192303|2013-05-25|14:19:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2165720435|||Y||29229|2013-05-25|1515|
1|111|111|0160096020130525009600003192885|2013-05-25|14:48:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503382936|||Y||60014|2013-05-25|315|
3|111|111|0160096020130525009600003192992|2013-05-25|14:52:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503542196|||||56001|2013-05-25|330|
1|111|111|0160096020130525009600003193314|2013-05-25|15:08:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1008091|||Y||19901|2013-05-25|842|
1|111|111|0160096020130525009600003193642|2013-05-25|15:19:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1425376367|||Y||33186|2013-05-25|552|
1|111|111|0160096020130525009600003193712|2013-05-25|15:22:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501860385|||||28557|2013-05-20|1451|
1|111|111|0160096020130525009600003195431|2013-05-25|16:45:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2277862887|||||85260|2013-05-25|870|
1|111|111|0160096020130525009600003196568|2013-05-25|17:34:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503438309|||||45245|2013-05-25|154|
3|111|111|0160096020130525009600003196976|2013-05-25|17:54:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503374497|||Y||96701|2013-05-25|852|
1|111|111|0160096020130525009600003197734|2013-05-25|18:35:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1995797897|||Y||32608|2013-05-24|424|
3|111|111|0160096020130525009600003198212|2013-05-25|19:03:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1925493333|||||10010|2013-05-25||
1|111|111|0160096020130525009600003198284|2013-05-25|19:09:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|809096262|||Y||33710|2013-05-20|565|
1|111|111|0160096020130525009600003198717|2013-05-25|19:30:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|7586322|||Y||33510|2013-05-25|560|
1|111|111|0160096020130525009600003199278|2013-05-25|20:06:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2503577123|||||49546|2013-05-25||
1|111|111|0160096020130525009600003200034|2013-05-25|21:23:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|532417111|||Y||85044|2013-05-25|177|
1|111|111|0160096020130526009600003200377|2013-05-26|22:46:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2153128014|||||92562|2013-05-25|115|
3|111|111|0160096020130526009600003201168|2013-05-26|10:26:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639688845|||||76087|2013-05-26|1024|
1|111|111|0160096020130526009600003202084|2013-05-26|11:18:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624507420|||||80401|2013-05-25|382|
1|111|111|0160096020130526009600003202239|2013-05-26|11:28:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1478022130|||Y||30519|2013-05-26|426|
1|111|111|0160096020130526009600003203113|2013-05-26|12:11:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503728370|||||78666|2013-05-26|828|
1|111|111|0160096020130526009600003203267|2013-05-26|12:19:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1953227755|||Y||42701|2013-05-22|791|
1|111|111|0160096020130526009600003204553|2013-05-26|13:03:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2431572884|||||95610|2013-05-25|364|
1|111|111|0160096020130526009600003204909|2013-05-26|13:18:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2575101775|||||59102|2013-05-25||
1|111|111|0160096020130526009600003205116|2013-05-26|13:27:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503734296|||||32256|2013-05-26|350|
1|111|111|0160096020130526009600003206692|2013-05-26|13:58:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503657105|||||93933|2013-05-26|1061|
1|111|111|0160096020130526009600003207089|2013-05-26|14:17:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|881768922|||Y||75033|2013-05-19|1773|
1|111|111|0160096020130526009600003207321|2013-05-26|14:27:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2258675466|||||10710|2013-05-26|374|
1|111|111|0160096020130526009600003208177|2013-05-26|14:41:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|179662792|||Y||98125|2013-05-26|470|
1|111|111|0160096020130526009600003208370|2013-05-26|14:50:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620865204|||||8830|2013-05-22|456|
1|111|111|0160096020130526009600003208398|2013-05-26|14:52:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502593657|||||11720|2013-05-22|458|
1|111|111|0160096020130526009600003208580|2013-05-26|15:02:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503835182|||Y||95207|2013-05-25|528|
1|111|111|0160096020130526009600003208994|2013-05-26|15:14:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1353016805|||||14219|2013-05-26|1131|
1|111|111|0160096020130526009600003209039|2013-05-26|15:16:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1995436873|||||31909|2013-05-26|843|
3|111|111|0160096020130526009600003209622|2013-05-26|15:49:40|SALE|1122334|1|EA|1099.00|1099.00||1103.000|2199187902|||Y||73069|2013-05-26||
3|111|111|0160096020130526009600003210013|2013-05-26|16:10:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2172197700|||Y||17050|2013-05-26|1478|
1|111|111|0160096020130526009600003210370|2013-05-26|16:31:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|896664467|||Y||55369|2013-05-25|329|
1|111|111|0160096020130526009600003214709|2013-05-26|18:24:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1725660224|||Y||70503|2013-05-25|347|
1|111|111|0160096020130527009600003189628|2013-05-27|12:18:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|537750037|||||94523|2013-05-24|135|
1|111|111|0160096020130527009600003218673|2013-05-27|09:40:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2147629723|||Y||2048|2013-05-27|1140|
1|111|111|0160096020130527009600003218919|2013-05-27|10:06:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1671331966|||||23060|2013-05-26|423|
1|111|111|0160096020130527009600003219091|2013-05-27|10:19:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1648289699|||Y||77077|2013-05-25|239|
1|111|111|0160096020130527009600003219112|2013-05-27|10:20:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|104825495|||Y||60047|2013-05-27|647|
1|111|111|0160096020130527009600003220677|2013-05-27|11:17:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502091374|||Y||79912|2013-05-26||
1|111|111|0160096020130527009600003220698|2013-05-27|11:19:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503955846|||||48180|2013-05-27|401|
1|111|111|0160096020130527009600003222588|2013-05-27|11:58:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2341841251|||Y||75034|2013-05-27|180|
1|111|111|0160096020130527009600003224849|2013-05-27|12:56:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1891851085|||Y||60077|2013-05-27||
1|111|111|0160096020130527009600003224852|2013-05-27|12:56:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624818340|||||17050|2013-05-27|1478|
1|111|111|0160096020130527009600003225375|2013-05-27|13:15:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1508779317|||Y||43528|2013-05-26|247|
1|111|111|0160096020130527009600003226473|2013-05-27|14:06:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|190048651|||Y||94118|2013-05-27||
3|111|111|0160096020130527009600003226828|2013-05-27|14:15:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504081948|||||61615|2013-05-27|207|
1|111|111|0160096020130527009600003227912|2013-05-27|15:07:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503916206|||||99216|2013-05-26|355|
1|111|111|0160096020130527009600003228925|2013-05-27|15:50:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|769996701|||Y||94523|2013-05-27|135|
1|111|111|0160096020130527009600003229789|2013-05-27|16:33:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504138094|||||36606|2013-05-27|340|
1|111|111|0160096020130527009600003230012|2013-05-27|16:43:14|SALE|1122334|1|EA|1112.79|1112.79||1103.000|885852940|||Y||97701|2013-05-26||
1|111|111|0160096020130527009600003230671|2013-05-27|17:14:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|25265506|||Y||53719|2013-05-27|208|
1|111|111|0160096020130527009600003230836|2013-05-27|17:24:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2543033769|||Y||48034|2013-05-27|404|
1|111|111|0160096020130527009600003230863|2013-05-27|17:26:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504073708|||||97701|2013-05-27|863|
1|111|111|0160096020130527009600003231079|2013-05-27|17:38:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1462343346|||Y||63044|2013-05-27|34|
1|111|111|0160096020130527009600003231237|2013-05-27|17:48:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504196818|||||94103|2013-05-27|187|
1|111|111|0160096020130527009600003231377|2013-05-27|17:59:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2613074622|||Y||16066|2013-05-27|825|
2|111|111|0160096020130527009600003232094|2013-05-27|18:48:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2239023553|||Y||79925|2013-05-27||
1|111|111|0160096020130527009600003232657|2013-05-27|19:28:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504238574|||Y||10314|2013-05-27|469|
1|111|111|0160096020130527009600003232846|2013-05-27|19:44:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2373670095|||||76177|2013-05-26|1494|
1|111|111|0160096020130527009600003234658|2013-05-27|22:22:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639776985|||||94118|2013-05-27|1125|
1|111|111|0160096020130528009600003243133|2013-05-28|09:12:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504332624|||||99801|2013-05-24||
1|111|111|0160096020130528009600003243793|2013-05-28|09:17:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|953225793|||Y||59632|2013-05-26||
1|111|111|0160096020130528009600003244215|2013-05-28|09:22:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|864534133|||Y||94513|2013-05-27||
1|111|111|0160096020130528009600003244250|2013-05-28|09:22:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644019570|||||89135|2013-05-25||
1|111|111|0160096020130528009600003244258|2013-05-28|09:22:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2544776929|||Y||92154|2013-05-25||
1|111|111|0160096020130528009600003244263|2013-05-28|09:22:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|156646052|||Y||85284|2013-05-26||
1|111|111|0160096020130528009600003244272|2013-05-28|09:22:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|6696170|||Y||85268|2013-05-27||
3|111|111|0160096020130528009600003244888|2013-05-28|09:30:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2538992529|||Y||17050|2013-05-27|1478|
1|111|111|0160096020130528009600003245704|2013-05-28|09:42:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|7286958|||Y||78739|2013-05-27||
1|111|111|0160096020130528009600003245983|2013-05-28|09:42:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504276986|||||59937|2013-05-27||
1|111|111|0160096020130528009600003246921|2013-05-28|09:52:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504438615|||||90022|2013-05-27||
1|111|111|0160096020130528009600003248369|2013-05-28|10:07:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503389838|||Y||70665|2013-05-25||
1|111|111|0160096020130528009600003248570|2013-05-28|10:08:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504216403|||Y||36801|2013-05-27|662|
1|111|111|0160096020130528009600003248593|2013-05-28|10:10:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2390786599|||||60516|2013-05-26|316|
1|111|111|0160096020130528009600003249405|2013-05-28|10:18:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1744184988|||Y||19454|2013-05-27|525|
1|111|111|0160096020130528009600003250016|2013-05-28|10:27:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2244050266|||||33432|2013-05-27||
