1|111|111|0160096020120916009600007151035|2012-09-16|15:52:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1170868740|||||42104|2012-09-16|440|
1|111|111|0160096020120916009600007151347|2012-09-16|16:12:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1597349577|||||37115|2012-09-16|172|
1|111|111|0160096020120916009600007151429|2012-09-16|16:18:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2111931151|||||6110|2012-09-16|381|
1|111|111|0160096020120916009600007151457|2012-09-16|16:20:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317266355|||||2886|2012-09-16|569|
1|111|111|0160096020120916009600007151854|2012-09-16|16:28:57|SALE|1122334|1|EA|869.99|869.99||1103.000|2317584902|||||23602|2012-09-15||
1|111|111|0160096020120916009600007155982|2012-09-16|16:42:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317243441|||||39401|2012-09-16|661|
1|111|111|0160096020120916009600007156169|2012-09-16|16:57:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628359174|||||91360|2012-09-16|112|
1|111|111|0160096020120916009600007156200|2012-09-16|17:00:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317307556|||||94608|2012-09-16|499|
1|111|111|0160096020120916009600007156669|2012-09-16|17:34:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|23022025|||Y||33544|2012-09-16||
1|111|111|0160096020120916009600007156871|2012-09-16|17:52:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2313659578|||||34741|2012-09-13|1411|
1|111|111|0160096020120916009600007157201|2012-09-16|18:34:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2316873314|||||72211|2012-09-15||
1|111|111|0160096020120916009600007157308|2012-09-16|18:50:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2061626636|||||95035|2012-09-16|142|
1|111|111|0160096020120917009600007163714|2012-09-17|09:27:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317371647|||||33071|2012-09-16|1136|
1|111|111|0160096020120917009600007167417|2012-09-17|10:24:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317537724|||||33026|2012-09-16|559|
1|111|111|0160096020120917009600007168357|2012-09-17|10:33:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2501083241|||||43119|2012-09-16||
1|111|111|0160096020120917009600007168914|2012-09-17|10:51:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317497205|||||3060|2012-09-16|534|
1|111|111|0160096020120917009600007169609|2012-09-17|11:06:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1936295781|||||11101|2012-09-13||
1|111|111|0160096020120917009600007169624|2012-09-17|11:06:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544669309|||Y||32301|2012-09-13||
1|111|111|0160096020120917009600007169635|2012-09-17|11:06:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2092565169|||Y||98012|2012-09-13||
1|111|111|0160096020120917009600007169638|2012-09-17|11:06:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1735015774|||||48082|2012-09-13||
1|111|111|0160096020120917009600007169645|2012-09-17|11:06:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2559168968|||Y||90670|2012-09-13||
1|111|111|0160096020120917009600007169654|2012-09-17|11:06:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2315242623|||||26250|2012-09-13||
1|111|111|0160096020120917009600007169658|2012-09-17|11:06:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1724902456|||Y||43560|2012-09-15||
1|111|111|0160096020120917009600007169662|2012-09-17|11:06:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|988381966|||Y||73501|2012-09-15||
1|111|111|0160096020120917009600007169664|2012-09-17|11:06:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1678463028|||||46619|2012-09-16||
1|111|111|0160096020120917009600007169665|2012-09-17|11:06:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|881002199|||Y||60611|2012-09-16||
1|111|111|0160096020120917009600007169668|2012-09-17|11:06:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2139960728|||Y||59912|2012-09-16||
1|111|111|0160096020120917009600007169676|2012-09-17|11:06:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2317781824|||||12745|2012-09-13||
1|111|111|0160096020120917009600007169682|2012-09-17|11:06:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|827045911|||Y||90024|2012-09-15||
1|111|111|0160096020120917009600007169683|2012-09-17|11:06:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1569840008|||Y||55060|2012-09-16||
1|111|111|0160096020120917009600007169686|2012-09-17|11:06:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637382807|||||4280|2012-09-14||
1|111|111|0160096020120917009600007169687|2012-09-17|11:06:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317503868|||Y||19958|2012-09-16||
1|111|111|0160096020120917009600007169690|2012-09-17|11:06:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317564692|||Y||61944|2012-09-16||
1|111|111|0160096020120917009600007171655|2012-09-17|11:19:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1024682111|||Y||70301|2012-09-15||
1|111|111|0160096020120917009600007171661|2012-09-17|11:19:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2318056586|||||55604|2012-09-15||
1|111|111|0160096020120917009600007171666|2012-09-17|11:19:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2316447266|||||12983|2012-09-15||
1|111|111|0160096020120917009600007171675|2012-09-17|11:19:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2316550307|||||4217|2012-09-15||
1|111|111|0160096020120917009600007171678|2012-09-17|11:19:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||77057|2012-09-15||
1|111|111|0160096020120917009600007171682|2012-09-17|11:19:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1457922976|||Y||50588|2012-09-15||
1|111|111|0160096020120917009600007171690|2012-09-17|11:19:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1533190119|||Y||90740|2012-09-15||
1|111|111|0160096020120917009600007172569|2012-09-17|11:31:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1990776786|||||76549|2012-09-16||
1|111|111|0160096020120917009600007172573|2012-09-17|11:31:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|101533887|||||1301|2012-09-16||
1|111|111|0160096020120917009600007172577|2012-09-17|11:31:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317122513|||||41701|2012-09-16||
1|111|111|0160096020120917009600007172578|2012-09-17|11:31:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2171037538|||||99553|2012-09-16||
1|111|111|0160096020120917009600007172585|2012-09-17|11:31:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||80921|2012-09-16||
1|111|111|0160096020120917009600007172587|2012-09-17|11:31:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630695988|||||31324|2012-09-16||
1|111|111|0160096020120917009600007172589|2012-09-17|11:31:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|5097310|||Y||8502|2012-09-16||
1|111|111|0160096020120917009600007172591|2012-09-17|11:31:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317307552|||||77450|2012-09-16||
1|111|111|0160096020120917009600007173486|2012-09-17|11:49:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1413273717|||Y||28226|2012-09-16||
1|111|111|0160096020120917009600007173497|2012-09-17|11:49:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2086056281|||||55406|2012-09-16||
1|111|111|0160096020120917009600007174229|2012-09-17|12:01:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317665018|||||12203|2012-09-17|428|
1|111|111|0160096020120917009600007176346|2012-09-17|12:18:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2291854078|||Y||76051|2012-09-16|148|
1|111|111|0160096020120917009600007177034|2012-09-17|12:29:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|117906700|||Y||78738|2012-09-16|1083|
1|111|111|0160096020120917009600007177940|2012-09-17|12:37:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317654424|||||95356|2012-09-17|141|
3|111|111|0160096020120917009600007178286|2012-09-17|12:43:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1757231918|||||6040|2012-09-16|484|
1|111|111|0160096020120917009600007182282|2012-09-17|13:57:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1412761743|||||88001|2012-09-16|802|
1|111|111|0160096020120917009600007184518|2012-09-17|14:08:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2010824536|||||21236|2012-09-16|159|
9|111|111|0160096020120917009600007185667|2012-09-17|14:31:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2275308957|||||11772|2012-09-16|824|
1|111|111|0160096020120917009600007186530|2012-09-17|14:40:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2081342031|||||89108|2012-09-17|122|
1|111|111|0160096020120917009600007186985|2012-09-17|14:48:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2549363685|||Y||98226|2012-09-16|359|
1|111|111|0160096020120917009600007187325|2012-09-17|14:49:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1546923587|||||75034|2012-09-16|1773|
1|111|111|0160096020120917009600007187525|2012-09-17|14:55:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317787671|||||37040|2012-09-17|663|
1|111|111|0160096020120917009600007187527|2012-09-17|14:56:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1467734918|||Y||34741|2012-09-16|1411|
1|111|111|0160096020120917009600007187553|2012-09-17|14:57:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|708649342|||||23462|2012-09-16|420|
1|111|111|0160096020120917009600007189164|2012-09-17|15:21:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|12867553|||||46410|2012-09-17|309|
1|111|111|0160096020120917009600007189364|2012-09-17|15:23:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2096708135|||Y||10036|2012-09-16||
1|111|111|0160096020120917009600007189365|2012-09-17|15:23:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317604978|||||67871|2012-09-17||
1|111|111|0160096020120917009600007189856|2012-09-17|15:35:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2163558796|||||92683|2012-09-17|111|
3|111|111|0160096020120917009600007191497|2012-09-17|16:00:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317901057|||||43240|2012-09-17|570|
1|111|111|0160096020120917009600007193738|2012-09-17|16:19:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317871363|||||75244|2012-09-17|256|
1|111|111|0160096020120917009600007194154|2012-09-17|16:24:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2382042831|||||80301|2012-09-17|1031|
3|111|111|0160096020120917009600007196843|2012-09-17|16:55:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|34957966|||Y||19148|2012-09-17|898|
1|111|111|0160096020120917009600007197684|2012-09-17|17:03:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1621063025|||||10003|2012-09-16|1531|
1|111|111|0160096020120917009600007197722|2012-09-17|17:05:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2520629318|||Y||98003|2012-09-17||
1|111|111|0160096020120917009600007199259|2012-09-17|17:22:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2552471661|||Y||97301|2012-09-15||
1|111|111|0160096020120917009600007200327|2012-09-17|17:30:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1636805915|||||30114|2012-09-16|1186|
3|111|111|0160096020120917009600007200332|2012-09-17|17:30:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2093947779|||||55128|2012-09-16|15|
1|111|111|0160096020120917009600007202053|2012-09-17|17:55:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1556338965|||Y||14228|2012-09-17|459|
1|111|111|0160096020120917009600007202185|2012-09-17|18:00:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1806770879|||Y||75244|2012-09-17|256|
1|111|111|0160096020120917009600007202251|2012-09-17|18:01:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1423888615|||Y||29407|2012-09-17|1120|
9|111|111|0160096020120917009600007203372|2012-09-17|18:05:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2314561488|||||98502|2012-09-11|839|
1|111|111|0160096020120917009600007203745|2012-09-17|18:12:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319926727|||||22182|2012-09-17|397|
1|111|111|0160096020120917009600007203806|2012-09-17|18:15:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2079711846|||Y||11581|2012-09-17|950|
1|111|111|0160096020120917009600007203807|2012-09-17|18:15:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317069535|||||6854|2012-09-16|886|
1|111|111|0160096020120917009600007203978|2012-09-17|18:18:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317113214|||||43240|2012-09-16|570|
1|111|111|0160096020120917009600007204567|2012-09-17|18:41:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2232282020|||||75150|2012-09-17|54|
1|111|111|0160096020120917009600007205011|2012-09-17|19:07:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|136518285|||Y||91790|2012-09-17|102|
1|111|111|0160096020120917009600007206468|2012-09-17|19:13:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2027531705|||||55423|2012-09-09|281|
1|111|111|0160096020120917009600007206811|2012-09-17|19:35:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318057225|||Y||6040|2012-09-17|484|
1|111|111|0160096020120917009600007206917|2012-09-17|19:42:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|835005788|||Y||3060|2012-09-16|534|
1|111|111|0160096020120917009600007207017|2012-09-17|19:49:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318194044|||||17050|2012-09-17|1478|
1|111|111|0160096020120917009600007207120|2012-09-17|19:55:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317400901|||||34741|2012-09-16|1411|
3|111|111|0160096020120917009600007207327|2012-09-17|20:08:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318100131|||Y||54304|2012-09-17|28|
1|111|111|0160096020120917009600007210276|2012-09-17|20:43:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1913826182|||||85226|2012-09-16|869|
1|111|111|0160096020120917009600007210988|2012-09-17|20:59:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321331069|||Y||92782|2012-09-17|774|
1|111|111|0160096020120917009600007210995|2012-09-17|20:59:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321331069|||Y||92782|2012-09-17|774|
1|111|111|0160096020120917009600007211363|2012-09-17|21:20:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1532603741|||Y||96817|2012-09-17|763|
3|111|111|0160096020120917009600007211669|2012-09-17|21:55:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|714745031|||||94014|2012-09-17|873|
1|111|111|0160096020120918009600007218896|2012-09-18|10:08:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318211834|||||3079|2012-09-17|419|
1|111|111|0160096020120918009600007219000|2012-09-18|10:17:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1980827218|||||11772|2012-09-18|824|
1|111|111|0160096020120918009600007219121|2012-09-18|10:26:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318464872|||||6040|2012-09-18|484|
1|111|111|0160096020120918009600007219280|2012-09-18|10:40:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|914147278|||Y||30307|2012-09-18|896|
1|111|111|0160096020120918009600007220115|2012-09-18|11:22:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2168604540|||||10010|2012-09-17|482|
1|111|111|0160096020120918009600007220484|2012-09-18|11:26:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|919105459|||Y||76205|2012-09-18|827|
1|111|111|0160096020120918009600007221904|2012-09-18|11:32:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318444050|||||33026|2012-09-18|559|
1|111|111|0160096020120918009600007223357|2012-09-18|11:37:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1537239189|||Y||33467|2012-09-17||
1|111|111|0160096020120918009600007223358|2012-09-18|11:37:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2608306878|||||77706|2012-09-17||
1|111|111|0160096020120918009600007223403|2012-09-18|11:37:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1747318670|||Y||4401|2012-09-16||
1|111|111|0160096020120918009600007223431|2012-09-18|11:37:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1141255|||Y||55044|2012-09-17||
1|111|111|0160096020120918009600007224918|2012-09-18|12:20:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628313982|||||46804|2012-09-18|368|
1|111|111|0160096020120918009600007225111|2012-09-18|12:30:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318611292|||||33186|2012-09-18|552|
1|111|111|0160096020120918009600007225134|2012-09-18|12:32:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318610396|||||3301|2012-09-18|591|
1|111|111|0160096020120918009600007225447|2012-09-18|12:38:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319059887|||Y||75028|2012-09-17||
1|111|111|0160096020120918009600007225450|2012-09-18|12:38:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|527283561|||Y||47591|2012-09-15||
1|111|111|0160096020120918009600007225458|2012-09-18|12:38:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318603055|||||56472|2012-09-17||
1|111|111|0160096020120918009600007225462|2012-09-18|12:38:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1643772949|||||7030|2012-09-15||
1|111|111|0160096020120918009600007225463|2012-09-18|12:38:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2316519661|||||60088|2012-09-15||
1|111|111|0160096020120918009600007225464|2012-09-18|12:38:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318211739|||||94086|2012-09-17||
1|111|111|0160096020120918009600007226214|2012-09-18|12:44:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2322991982|||Y||63122|2012-09-17||
1|111|111|0160096020120918009600007228174|2012-09-18|12:52:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2062124110|||Y||10314|2012-09-17||
1|111|111|0160096020120918009600007228177|2012-09-18|12:52:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1426220246|||Y||90019|2012-09-17||
1|111|111|0160096020120918009600007228235|2012-09-18|12:52:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1981832998|||||17202|2012-09-16||
1|111|111|0160096020120918009600007228238|2012-09-18|12:52:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2535147982|||||23510|2012-09-18||
1|111|111|0160096020120918009600007229576|2012-09-18|13:03:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1732379699|||||8830|2012-09-17|456|
1|111|111|0160096020120918009600007230862|2012-09-18|13:24:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|38989125|||Y||27407|2012-09-18|155|
1|111|111|0160096020120918009600007231082|2012-09-18|13:32:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1498515027|||Y||92126|2012-09-18|352|
5|111|111|0160096020120918009600007231383|2012-09-18|13:40:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2547044931|||Y||70503|2012-09-17|347|
1|111|111|0160096020120918009600007231987|2012-09-18|13:55:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318628699|||||48108|2012-09-16|408|
5|111|111|0160096020120918009600007232109|2012-09-18|14:00:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318491896|||Y||70816|2012-09-18|1157|
1|111|111|0160096020120918009600007233599|2012-09-18|14:31:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2137236597|||||92054|2012-09-17||
1|111|111|0160096020120918009600007234645|2012-09-18|15:03:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|4054101|||Y||92592|2012-09-18|1076|
4|111|111|0160096020120918009600007235292|2012-09-18|15:29:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1426542445|||Y||54913|2012-09-17|27|
1|111|111|0160096020120918009600007235551|2012-09-18|15:41:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318473282|||||19148|2012-09-18|898|
1|111|111|0160096020120918009600007235955|2012-09-18|16:01:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317075763|||||88001|2012-09-16|802|
1|111|111|0160096020120918009600007236260|2012-09-18|16:13:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318127691|||Y||79424|2012-09-17||
1|111|111|0160096020120918009600007236925|2012-09-18|16:23:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317778239|||Y||7726|2012-09-18|388|
1|111|111|0160096020120918009600007237047|2012-09-18|16:26:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2235078197|||||10010|2012-09-18|482|
1|111|111|0160096020120918009600007237669|2012-09-18|16:52:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1788493034|||Y||28204|2012-09-18|1108|
1|111|111|0160096020120918009600007237723|2012-09-18|16:54:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318170697|||||60061|2012-09-17|318|
1|111|111|0160096020120918009600007237736|2012-09-18|16:54:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629629927|||||33172|2012-09-18|1502|
1|111|111|0160096020120918009600007237765|2012-09-18|16:55:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|127252489|||Y||28314|2012-09-18|174|
6|111|111|0160096020120918009600007237823|2012-09-18|16:58:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1781796096|||Y||95073|2012-09-18||
1|111|111|0160096020120918009600007238182|2012-09-18|17:08:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628505798|||||3301|2012-09-18|591|
1|111|111|0160096020120918009600007238479|2012-09-18|17:17:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1479766109|||Y||33710|2012-09-17|565|
1|111|111|0160096020120918009600007242111|2012-09-18|18:04:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319574931|||Y||33026|2012-09-16|559|
1|111|111|0160096020120918009600007243899|2012-09-18|18:05:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318708536|||||11581|2012-09-18|950|
1|111|111|0160096020120918009600007245568|2012-09-18|18:22:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630539605|||||78666|2012-09-18||
1|111|111|0160096020120918009600007246434|2012-09-18|18:45:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1424818103|||Y||20877|2012-09-18|288|
1|111|111|0160096020120918009600007246523|2012-09-18|18:51:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2221720864|||Y||45324|2012-09-18||
1|111|111|0160096020120918009600007246680|2012-09-18|18:59:52|SALE|1122334|1|EA|599.99|599.99||1103.000|2318868234|||||11720|2012-09-17|458|
1|111|111|0160096020120918009600007247878|2012-09-18|19:39:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|136824884|||Y||28277|2012-09-18|1767|
1|111|111|0160096020120918009600007247962|2012-09-18|19:44:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624787923|||Y||33143|2012-09-18|557|
1|111|111|0160096020120918009600007251160|2012-09-18|21:04:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630620899|||||98226|2012-09-18|359|
3|111|111|0160096020120918009600007252248|2012-09-18|22:54:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|749380371|||Y||95928|2012-09-18||
1|111|111|0160096020120919009600007255023|2012-09-19|09:03:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2316029401|||Y||8852|2012-09-14|1154|
1|111|111|0160096020120919009600007255690|2012-09-19|09:24:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2470615804|||Y||11239|2012-09-18|1886|
1|111|111|0160096020120919009600007255767|2012-09-19|09:28:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319060537|||||32114|2012-09-18|515|
1|111|111|0160096020120919009600007258075|2012-09-19|10:22:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318799298|||||49002|2012-09-18|413|
1|111|111|0160096020120919009600007258089|2012-09-19|10:25:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|756645436|||Y||11239|2012-09-19|1886|
1|111|111|0160096020120919009600007260251|2012-09-19|11:23:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317093505|||||32958|2012-09-16||
1|111|111|0160096020120919009600007260255|2012-09-19|11:23:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317172731|||||16601|2012-09-16||
1|111|111|0160096020120919009600007260259|2012-09-19|11:23:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317409318|||||80018|2012-09-16||
1|111|111|0160096020120919009600007260260|2012-09-19|11:23:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|860437873|||Y||75165|2012-09-16||
1|111|111|0160096020120919009600007261031|2012-09-19|11:36:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319124166|||||7677|2012-09-17||
1|111|111|0160096020120919009600007261037|2012-09-19|11:36:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2332462756|||Y||30314|2012-09-17||
1|111|111|0160096020120919009600007261044|2012-09-19|11:36:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2140938276|||Y||7666|2012-09-17||
1|111|111|0160096020120919009600007261059|2012-09-19|11:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1658891184|||||79762|2012-09-18||
1|111|111|0160096020120919009600007261061|2012-09-19|11:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|703410282|||Y||43512|2012-09-18||
1|111|111|0160096020120919009600007261065|2012-09-19|11:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317968949|||||42301|2012-09-17||
1|111|111|0160096020120919009600007261066|2012-09-19|11:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317968762|||||11417|2012-09-18||
1|111|111|0160096020120919009600007261067|2012-09-19|11:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2234947460|||||63069|2012-09-17||
1|111|111|0160096020120919009600007261069|2012-09-19|11:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318194486|||||47804|2012-09-17||
1|111|111|0160096020120919009600007261073|2012-09-19|11:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|8841629|||Y||55402|2012-09-18||
1|111|111|0160096020120919009600007261077|2012-09-19|11:36:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1927200932|||Y||23970|2012-09-18||
1|111|111|0160096020120919009600007261097|2012-09-19|11:36:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1015539527|||Y||39328|2012-09-18||
1|111|111|0160096020120919009600007261612|2012-09-19|11:53:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1789866359|||||45056|2012-09-16||
1|111|111|0160096020120919009600007261678|2012-09-19|11:53:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2268259311|||||53705|2012-09-16||
