1|111|111|0160096020121128009600001758495|2012-11-28|13:33:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376730411|||||61759|2012-11-22||
1|111|111|0160096020121128009600001758506|2012-11-28|13:33:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369415628|||Y||62711|2012-11-22||
1|111|111|0160096020121128009600001758508|2012-11-28|13:33:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369322450|||||48313|2012-11-22||
1|111|111|0160096020121128009600001758523|2012-11-28|13:33:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369373645|||||60585|2012-11-22||
1|111|111|0160096020121128009600001758529|2012-11-28|13:33:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369556909|||||20002|2012-11-22||
1|111|111|0160096020121128009600001758534|2012-11-28|13:33:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1661330936|||Y||60439|2012-11-22||
1|111|111|0160096020121128009600001758550|2012-11-28|13:33:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2361171908|||Y||49417|2012-11-22||
1|111|111|0160096020121128009600001761930|2012-11-28|13:45:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376752331|||||11704|2012-11-22||
1|111|111|0160096020121128009600001762152|2012-11-28|13:45:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2345620856|||Y||11385|2012-11-22||
1|111|111|0160096020121128009600001762239|2012-11-28|13:45:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376750064|||||60602|2012-11-22||
1|111|111|0160096020121128009600001762259|2012-11-28|13:45:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2344890577|||Y||61528|2012-11-22||
1|111|111|0160096020121128009600001765055|2012-11-28|13:58:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368316682|||||22060|2012-11-22||
1|111|111|0160096020121128009600001765108|2012-11-28|13:58:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2143381942|||Y||19139|2012-11-22||
1|111|111|0160096020121128009600001765118|2012-11-28|13:58:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369625270|||||14580|2012-11-22||
1|111|111|0160096020121128009600001765257|2012-11-28|13:58:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2361498276|||||44070|2012-11-22||
1|111|111|0160096020121128009600001765271|2012-11-28|13:58:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376749491|||||11742|2012-11-22||
1|111|111|0160096020121128009600001765324|2012-11-28|13:58:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1628256771|||||20878|2012-11-22||
1|111|111|0160096020121128009600001765325|2012-11-28|13:58:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1446951674|||Y||20148|2012-11-22||
1|111|111|0160096020121128009600001765379|2012-11-28|13:58:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1183224203|||Y||47025|2012-11-22||
1|111|111|0160096020121128009600001765381|2012-11-28|13:58:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375880648|||||11368|2012-11-22||
1|111|111|0160096020121128009600001765442|2012-11-28|13:58:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1628256771|||||20878|2012-11-22||
1|111|111|0160096020121128009600001765470|2012-11-28|13:58:44|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2077694298|||||54311|2012-11-22||
1|111|111|0160096020121128009600001765503|2012-11-28|13:58:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1798619876|||Y||54025|2012-11-22||
1|111|111|0160096020121128009600001765520|2012-11-28|13:58:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2070097131|||||20905|2012-11-22||
1|111|111|0160096020121128009600001765592|2012-11-28|13:58:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1796310400|||Y||43537|2012-11-22||
1|111|111|0160096020121128009600001765690|2012-11-28|13:58:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369555681|||||16002|2012-11-22||
1|111|111|0160096020121128009600001765758|2012-11-28|13:59:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380232739|||||90064|2012-11-26|109|
1|111|111|0160096020121128009600001765992|2012-11-28|13:59:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2305916393|||Y||14623|2012-11-24|433|
1|111|111|0160096020121128009600001766285|2012-11-28|14:02:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1522986793|||Y||48315|2012-11-23|402|
1|111|111|0160096020121128009600001768099|2012-11-28|14:10:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|189635822|||||46236|2012-11-22||
1|111|111|0160096020121128009600001768127|2012-11-28|14:10:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|813456750|||Y||11590|2012-11-22||
1|111|111|0160096020121128009600001768151|2012-11-28|14:10:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365960965|||||47201|2012-11-22||
1|111|111|0160096020121128009600001768198|2012-11-28|14:10:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366117451|||||44691|2012-11-22||
1|111|111|0160096020121128009600001768237|2012-11-28|14:10:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366568444|||||19006|2012-11-22||
1|111|111|0160096020121128009600001768263|2012-11-28|14:10:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2549582683|||Y||48390|2012-11-22||
1|111|111|0160096020121128009600001768280|2012-11-28|14:10:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365960965|||||47201|2012-11-22||
1|111|111|0160096020121128009600001768281|2012-11-28|14:10:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368219324|||||55309|2012-11-22||
1|111|111|0160096020121128009600001768288|2012-11-28|14:10:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|128816680|||Y||44846|2012-11-22||
1|111|111|0160096020121128009600001768302|2012-11-28|14:10:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1930825259|||||61832|2012-11-22||
1|111|111|0160096020121128009600001768304|2012-11-28|14:10:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369738916|||||43228|2012-11-22||
1|111|111|0160096020121128009600001768355|2012-11-28|14:10:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1731855001|||||25362|2012-11-22||
1|111|111|0160096020121128009600001768400|2012-11-28|14:10:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|25199880|||Y||48193|2012-11-22||
1|111|111|0160096020121128009600001768435|2012-11-28|14:10:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376803844|||||47978|2012-11-22||
1|111|111|0160096020121128009600001768487|2012-11-28|14:10:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365949023|||Y||40214|2012-11-22||
1|111|111|0160096020121128009600001768507|2012-11-28|14:10:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369672634|||Y||46011|2012-11-22||
1|111|111|0160096020121128009600001768531|2012-11-28|14:10:56|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2821485|||Y||55442|2012-11-22||
1|111|111|0160096020121128009600001768578|2012-11-28|14:10:59|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368235753|||||11215|2012-11-22||
1|111|111|0160096020121128009600001768620|2012-11-28|14:11:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376805350|||||20782|2012-11-22||
1|111|111|0160096020121128009600001768678|2012-11-28|14:11:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365960965|||||47201|2012-11-22||
1|111|111|0160096020121128009600001768711|2012-11-28|14:11:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366077468|||||17408|2012-11-22||
1|111|111|0160096020121128009600001768772|2012-11-28|14:11:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2226936735|||Y||61704|2012-11-22||
1|111|111|0160096020121128009600001768808|2012-11-28|14:11:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2611216316|||||22655|2012-11-22||
1|111|111|0160096020121128009600001769050|2012-11-28|14:13:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375267618|||Y||54304|2012-11-27|28|
2|111|111|0160096020121128009600001769132|2012-11-28|14:13:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375603507|||||3060|2012-11-23|534|
1|111|111|0160096020121128009600001769304|2012-11-28|14:15:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1017707565|||||90232|2012-11-26|179|
1|111|111|0160096020121128009600001769824|2012-11-28|14:16:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644139436|||||80525|2012-11-27|225|
1|111|111|0160096020121128009600001769969|2012-11-28|14:16:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1717946496|||Y||35244|2012-11-26|807|
1|111|111|0160096020121128009600001771285|2012-11-28|14:18:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2072983152|||||25504|2012-11-26|573|
1|111|111|0160096020121128009600001772913|2012-11-28|14:22:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380226619|||||85053|2012-11-26|249|
1|111|111|0160096020121128009600001773487|2012-11-28|14:23:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376850764|||||11373|2012-11-22||
1|111|111|0160096020121128009600001773507|2012-11-28|14:23:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1644106092|||||30319|2012-11-22||
1|111|111|0160096020121128009600001773510|2012-11-28|14:23:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2296156991|||Y||24153|2012-11-22||
1|111|111|0160096020121128009600001773514|2012-11-28|14:23:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2342332227|||Y||53223|2012-11-22||
1|111|111|0160096020121128009600001773548|2012-11-28|14:23:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376854873|||||54302|2012-11-22||
1|111|111|0160096020121128009600001773549|2012-11-28|14:23:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|975466896|||||48382|2012-11-22||
1|111|111|0160096020121128009600001773569|2012-11-28|14:23:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365575633|||||60440|2012-11-22||
1|111|111|0160096020121128009600001773575|2012-11-28|14:23:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376850062|||||10040|2012-11-22||
1|111|111|0160096020121128009600001773600|2012-11-28|14:23:44|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2091912456|||||50263|2012-11-22||
1|111|111|0160096020121128009600001773608|2012-11-28|14:23:44|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2044835822|||||23322|2012-11-22||
1|111|111|0160096020121128009600001773642|2012-11-28|14:23:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1624572323|||||19809|2012-11-22||
1|111|111|0160096020121128009600001773644|2012-11-28|14:23:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369749645|||||40026|2012-11-22||
1|111|111|0160096020121128009600001773667|2012-11-28|14:23:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|175988817|||Y||23464|2012-11-22||
1|111|111|0160096020121128009600001773701|2012-11-28|14:23:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2437366016|||||20002|2012-11-22||
1|111|111|0160096020121128009600001773706|2012-11-28|14:23:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2063704905|||||50010|2012-11-22||
1|111|111|0160096020121128009600001773733|2012-11-28|14:23:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367548811|||||48371|2012-11-22||
1|111|111|0160096020121128009600001773738|2012-11-28|14:23:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2080170317|||||48108|2012-11-22||
1|111|111|0160096020121128009600001773774|2012-11-28|14:23:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369785091|||||55113|2012-11-22||
1|111|111|0160096020121128009600001773804|2012-11-28|14:23:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|9586044|||||50320|2012-11-22||
1|111|111|0160096020121128009600001773807|2012-11-28|14:23:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376879383|||||56716|2012-11-22||
1|111|111|0160096020121128009600001773808|2012-11-28|14:23:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1630710670|||||45324|2012-11-22||
1|111|111|0160096020121128009600001773844|2012-11-28|14:23:59|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376852504|||||19104|2012-11-22||
1|111|111|0160096020121128009600001773873|2012-11-28|14:24:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366035758|||||10002|2012-11-22||
1|111|111|0160096020121128009600001773889|2012-11-28|14:24:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369787843|||||16046|2012-11-22||
1|111|111|0160096020121128009600001773894|2012-11-28|14:24:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2618054845|||||20740|2012-11-22||
1|111|111|0160096020121128009600001773905|2012-11-28|14:24:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376855511|||||48316|2012-11-22||
1|111|111|0160096020121128009600001773922|2012-11-28|14:24:04|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370601715|||||48060|2012-11-22||
1|111|111|0160096020121128009600001773929|2012-11-28|14:24:05|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366109221|||Y||10029|2012-11-22||
1|111|111|0160096020121128009600001773940|2012-11-28|14:24:05|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2556975407|||Y||43050|2012-11-22||
1|111|111|0160096020121128009600001773963|2012-11-28|14:24:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371359754|||||22181|2012-11-22||
1|111|111|0160096020121128009600001773967|2012-11-28|14:24:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2077897056|||||21117|2012-11-22||
1|111|111|0160096020121128009600001773968|2012-11-28|14:24:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369800896|||Y||37027|2012-11-22||
1|111|111|0160096020121128009600001773986|2012-11-28|14:24:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366618165|||Y||10018|2012-11-22||
1|111|111|0160096020121128009600001773997|2012-11-28|14:24:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366695026|||||48116|2012-11-22||
1|111|111|0160096020121128009600001774007|2012-11-28|14:24:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376880938|||||8648|2012-11-22||
1|111|111|0160096020121128009600001774042|2012-11-28|14:24:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376873231|||||44333|2012-11-22||
1|111|111|0160096020121128009600001774049|2012-11-28|14:24:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371186251|||||60124|2012-11-22||
1|111|111|0160096020121128009600001774053|2012-11-28|14:24:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1969272113|||Y||8902|2012-11-22||
1|111|111|0160096020121128009600001774069|2012-11-28|14:24:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2555215756|||Y||10035|2012-11-22||
1|111|111|0160096020121128009600001774097|2012-11-28|14:24:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2034952734|||Y||21163|2012-11-22||
1|111|111|0160096020121128009600001774106|2012-11-28|14:24:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376875147|||||61801|2012-11-22||
1|111|111|0160096020121128009600001774112|2012-11-28|14:24:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371479546|||||11204|2012-11-22||
1|111|111|0160096020121128009600001774129|2012-11-28|14:24:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373828080|||||46804|2012-11-22||
1|111|111|0160096020121128009600001774158|2012-11-28|14:24:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|919069902|||||11427|2012-11-22||
1|111|111|0160096020121128009600001774194|2012-11-28|14:24:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369762330|||||50266|2012-11-22||
1|111|111|0160096020121128009600001774206|2012-11-28|14:24:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1741497563|||||14612|2012-11-22||
1|111|111|0160096020121128009600001776111|2012-11-28|14:35:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2061758219|||Y||42071|2012-11-22||
1|111|111|0160096020121128009600001777137|2012-11-28|14:36:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365765810|||||45601|2012-11-22||
1|111|111|0160096020121128009600001777261|2012-11-28|14:36:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2349654309|||||20886|2012-11-22||
1|111|111|0160096020121128009600001777305|2012-11-28|14:36:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369884534|||||45245|2012-11-22||
1|111|111|0160096020121128009600001777361|2012-11-28|14:36:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365838526|||||19087|2012-11-22||
1|111|111|0160096020121128009600001777392|2012-11-28|14:36:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1927131498|||Y||43054|2012-11-22||
1|111|111|0160096020121128009600001777442|2012-11-28|14:36:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2554145011|||Y||22003|2012-11-22||
1|111|111|0160096020121128009600001777472|2012-11-28|14:36:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2595457361|||Y||15146|2012-11-22||
1|111|111|0160096020121128009600001777481|2012-11-28|14:36:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|894413697|||Y||62951|2012-11-22||
1|111|111|0160096020121128009600001777908|2012-11-28|14:40:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380595777|||Y||94901|2012-11-27|1021|
1|111|111|0160096020121128009600001778036|2012-11-28|14:41:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367492695|||Y||33063|2012-11-23|1424|
1|111|111|0160096020121128009600001778043|2012-11-28|14:41:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644311058|||||92260|2012-11-26|124|
1|111|111|0160096020121128009600001778057|2012-11-28|14:41:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|41628448|||||45251|2012-11-26|1474|
1|111|111|0160096020121128009600001779905|2012-11-28|14:48:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370013291|||||45373|2012-11-22||
1|111|111|0160096020121128009600001779980|2012-11-28|14:48:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2166506973|||||60651|2012-11-22||
1|111|111|0160096020121128009600001779983|2012-11-28|14:48:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1951258910|||||56352|2012-11-22||
1|111|111|0160096020121128009600001780048|2012-11-28|14:48:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369980482|||||60175|2012-11-22||
1|111|111|0160096020121128009600001780115|2012-11-28|14:48:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369910627|||||33436|2012-11-22||
1|111|111|0160096020121128009600001780176|2012-11-28|14:48:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1742898221|||||8080|2012-11-22||
1|111|111|0160096020121128009600001780253|2012-11-28|14:48:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376900545|||||53012|2012-11-22||
1|111|111|0160096020121128009600001780354|2012-11-28|14:49:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376869544|||||19962|2012-11-22||
1|111|111|0160096020121128009600001780381|2012-11-28|14:49:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2388211385|||||11236|2012-11-22||
1|111|111|0160096020121128009600001780406|2012-11-28|14:49:04|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1924110695|||||48108|2012-11-22||
1|111|111|0160096020121128009600001782283|2012-11-28|14:56:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2326912309|||||92507|2012-11-23|392|
1|111|111|0160096020121128009600001782453|2012-11-28|14:57:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|717246085|||Y||16803|2012-11-23|369|
1|111|111|0160096020121128009600001782625|2012-11-28|14:59:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629310618|||||19335|2012-11-26|1764|
1|111|111|0160096020121128009600001783187|2012-11-28|15:00:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2551368397|||Y||77566|2012-11-22||
1|111|111|0160096020121128009600001783259|2012-11-28|15:00:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1718807843|||Y||10025|2012-11-22||
1|111|111|0160096020121128009600001783290|2012-11-28|15:00:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2198865620|||||11718|2012-11-22||
1|111|111|0160096020121128009600001783380|2012-11-28|15:00:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370023869|||||48322|2012-11-22||
1|111|111|0160096020121128009600001783408|2012-11-28|15:00:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371280172|||||20164|2012-11-22||
1|111|111|0160096020121128009600001783484|2012-11-28|15:00:56|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369961328|||Y||8077|2012-11-22||
1|111|111|0160096020121128009600001783851|2012-11-28|15:01:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1007611336|||||48309|2012-11-22||
1|111|111|0160096020121128009600001784582|2012-11-28|15:06:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373462286|||||95356|2012-11-23|141|
1|111|111|0160096020121128009600001784735|2012-11-28|15:07:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2548546135|||Y||33592|2012-11-26||
1|111|111|0160096020121128009600001784757|2012-11-28|15:07:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1832940156|||||18064|2012-11-26||
1|111|111|0160096020121128009600001785329|2012-11-28|15:07:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379784779|||||32714|2012-11-26|509|
1|111|111|0160096020121128009600001785516|2012-11-28|15:09:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1702074406|||Y||8807|2012-11-26|544|
1|111|111|0160096020121128009600001787017|2012-11-28|15:13:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370630761|||||48083|2012-11-22||
1|111|111|0160096020121128009600001787099|2012-11-28|15:13:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|131366296|||Y||11757|2012-11-22||
1|111|111|0160096020121128009600001787219|2012-11-28|15:14:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1433239813|||Y||61401|2012-11-22||
1|111|111|0160096020121128009600001787358|2012-11-28|15:14:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370770856|||||46953|2012-11-22||
1|111|111|0160096020121128009600001787433|2012-11-28|15:14:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376924917|||||25670|2012-11-22||
1|111|111|0160096020121128009600001787451|2012-11-28|15:14:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369959718|||||53186|2012-11-22||
1|111|111|0160096020121128009600001787930|2012-11-28|15:17:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|15441821|||Y||94568|2012-11-26|134|
1|111|111|0160096020121128009600001788391|2012-11-28|15:20:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|29427294|||Y||68164|2012-11-23||
3|111|111|0160096020121128009600001789746|2012-11-28|15:24:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376922300|||||77070|2012-11-24|214|
1|111|111|0160096020121128009600001790419|2012-11-28|15:25:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|679106259|||Y||48917|2012-11-22||
1|111|111|0160096020121128009600001790500|2012-11-28|15:25:44|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366084175|||||48126|2012-11-22||
1|111|111|0160096020121128009600001790546|2012-11-28|15:25:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1523970839|||||62024|2012-11-22||
1|111|111|0160096020121128009600001790554|2012-11-28|15:25:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370442087|||||48108|2012-11-22||
1|111|111|0160096020121128009600001790680|2012-11-28|15:25:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|170434905|||Y||17110|2012-11-22||
1|111|111|0160096020121128009600001790802|2012-11-28|15:25:59|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1459236371|||Y||49341|2012-11-22||
1|111|111|0160096020121128009600001790824|2012-11-28|15:25:59|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370649376|||||11704|2012-11-22||
1|111|111|0160096020121128009600001790944|2012-11-28|15:26:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|705607174|||Y||2492|2012-11-22||
1|111|111|0160096020121128009600001791007|2012-11-28|15:26:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1569994538|||Y||72364|2012-11-22||
1|111|111|0160096020121128009600001791238|2012-11-28|15:27:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2376901471|||||77056|2012-11-26|291|
1|111|111|0160096020121128009600001791274|2012-11-28|15:27:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|160178435|||Y||18519|2012-11-27|341|
1|111|111|0160096020121128009600001791957|2012-11-28|15:32:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1042974339|||||60964|2012-11-26||
1|111|111|0160096020121128009600001792020|2012-11-28|15:32:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2253153211|||||76053|2012-11-23||
1|111|111|0160096020121128009600001792052|2012-11-28|15:32:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376921576|||||77020|2012-11-23||
1|111|111|0160096020121128009600001794882|2012-11-28|15:39:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368869904|||||50501|2012-11-22||
1|111|111|0160096020121128009600001794965|2012-11-28|15:39:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|194830147|||Y||4428|2012-11-22||
1|111|111|0160096020121128009600001795232|2012-11-28|15:39:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1645135572|||||20886|2012-11-22||
1|111|111|0160096020121128009600001795347|2012-11-28|15:39:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370278349|||||62025|2012-11-22||
1|111|111|0160096020121128009600001795733|2012-11-28|15:41:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2088464096|||||30324|2012-11-27|890|
1|111|111|0160096020121128009600001796080|2012-11-28|15:44:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|947632531|||Y||33026|2012-11-26|559|
1|111|111|0160096020121128009600001798558|2012-11-28|15:51:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|120617198|||Y||43607|2012-11-22||
1|111|111|0160096020121128009600001798623|2012-11-28|15:51:05|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2286593165|||Y||44144|2012-11-22||
1|111|111|0160096020121128009600001798631|2012-11-28|15:51:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|5394337|||Y||73160|2012-11-22||
1|111|111|0160096020121128009600001798657|2012-11-28|15:51:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2358153392|||Y||22044|2012-11-22||
1|111|111|0160096020121128009600001798742|2012-11-28|15:51:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1477866686|||Y||33021|2012-11-22||
1|111|111|0160096020121128009600001798750|2012-11-28|15:51:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|9081877|||Y||75089|2012-11-22||
1|111|111|0160096020121128009600001798811|2012-11-28|15:51:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368662734|||||60133|2012-11-22||
