1|111|111|0160096020130323009600000893063|2013-03-23|12:21:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1639896549|||||11214|2013-03-22|599|
1|111|111|0160096020130323009600000893070|2013-03-23|12:22:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2090534894|||||36801|2013-03-22|662|
1|111|111|0160096020130323009600000893369|2013-03-23|12:34:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483692172|||||23320|2013-03-22|421|
1|111|111|0160096020130323009600000893684|2013-03-23|12:47:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1424316056|||||85308|2013-03-23|251|
1|111|111|0160096020130323009600000894015|2013-03-23|13:00:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1776912328|||Y||97220|2013-03-22|450|
1|111|111|0160096020130323009600000894273|2013-03-23|13:07:49|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2604404801|||||49002|2013-03-20|413|
1|111|111|0160096020130323009600000895012|2013-03-23|13:31:56|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2338724674|||||46032|2013-03-23|490|
1|111|111|0160096020130323009600000895022|2013-03-23|13:32:21|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483922426|||||33510|2013-03-22|560|
3|111|111|0160096020130323009600000895397|2013-03-23|13:46:38|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2198689637|||Y||23320|2013-03-23|421|
1|111|111|0160096020130323009600000895474|2013-03-23|13:48:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|40103258|||Y||32301|2013-03-23|435|
1|111|111|0160096020130323009600000895734|2013-03-23|13:57:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481742473|||||19115|2013-03-17|589|
1|111|111|0160096020130323009600000896069|2013-03-23|14:10:21|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483803692|||||16066|2013-03-23|825|
1|111|111|0160096020130323009600000896649|2013-03-23|14:31:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1723320974|||||42104|2013-03-20|440|
1|111|111|0160096020130323009600000896692|2013-03-23|14:32:58|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483721228|||Y||11214|2013-03-22|599|
1|111|111|0160096020130323009600000897252|2013-03-23|14:51:35|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482401839|||||55811|2013-03-18|43|
3|111|111|0160096020130323009600000897392|2013-03-23|14:55:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1807088109|||Y||19030|2013-03-23|577|
1|111|111|0160096020130323009600000897561|2013-03-23|15:02:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1499783983|||Y||72117|2013-03-23|222|
1|111|111|0160096020130323009600000897771|2013-03-23|15:09:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2471839963|||||89113|2013-03-22|1044|
1|111|111|0160096020130323009600000897979|2013-03-23|15:16:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|665436|||Y||60516|2013-03-23|316|
1|111|111|0160096020130323009600000898414|2013-03-23|15:25:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1623622290|||||22305|2013-03-23|493|
1|111|111|0160096020130323009600000898967|2013-03-23|15:43:43|SALE|1122334|1|EA|1074.99|1074.99||1103.000|97974656|||Y||19901|2013-03-23|842|
1|111|111|0160096020130323009600000899275|2013-03-23|15:53:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|116012114|||Y||75150|2013-03-23|54|
1|111|111|0160096020130323009600000899277|2013-03-23|15:53:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|887320167|||Y||97086|2013-03-23|452|
1|111|111|0160096020130323009600000899288|2013-03-23|15:54:01|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2184961516|||||21075|2013-03-23|263|
3|111|111|0160096020130323009600000899660|2013-03-23|16:06:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2313011780|||Y||77070|2013-03-23|214|
1|111|111|0160096020130323009600000899718|2013-03-23|16:08:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|923466749|||Y||90038|2013-03-23|393|
3|111|111|0160096020130323009600000899837|2013-03-23|16:13:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|25902839|||Y||54650|2013-03-22|18|
1|111|111|0160096020130323009600000900419|2013-03-23|16:33:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484048474|||||97008|2013-03-23|1454|
1|111|111|0160096020130323009600000900460|2013-03-23|16:33:39|SALE|1122334|2|EA|2149.98|1074.99||1103.000|2484048347|||||75150|2013-03-22||
1|111|111|0160096020130323009600000900475|2013-03-23|16:34:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482979743|||||11746|2013-03-23|345|
1|111|111|0160096020130323009600000902557|2013-03-23|16:40:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484065471|||||33139|2013-03-22|1498|
1|111|111|0160096020130323009600000902885|2013-03-23|16:51:55|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483951858|||||78253|2013-03-23|1459|
1|111|111|0160096020130323009600000902961|2013-03-23|16:54:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483662111|||||19030|2013-03-22|577|
1|111|111|0160096020130323009600000903371|2013-03-23|17:09:11|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483848836|||Y||23235|2013-03-23|422|
1|111|111|0160096020130323009600000903539|2013-03-23|17:14:44|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483952339|||||75150|2013-03-23|54|
1|111|111|0160096020130323009600000903567|2013-03-23|17:15:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1454299372|||Y||2125|2013-03-23|1126|
1|111|111|0160096020130323009600000904221|2013-03-23|17:39:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2479416348|||Y||15120|2013-03-23|882|
1|111|111|0160096020130323009600000904884|2013-03-23|18:06:44|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483435805|||||84405|2013-03-22|496|
9|111|111|0160096020130323009600000905337|2013-03-23|18:27:40|SALE|1122334|1|EA|1074.99|1074.99||1103.000|863870626|||||35404|2013-03-23|1540|
1|111|111|0160096020130323009600000905423|2013-03-23|18:31:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2630966065|||||46032|2013-03-23|490|
1|111|111|0160096020130323009600000905508|2013-03-23|18:34:51|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1623598365|||||53217|2013-03-23|654|
1|111|111|0160096020130323009600000905740|2013-03-23|18:45:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|34388235|||Y||22033|2013-03-23|273|
1|111|111|0160096020130323009600000905972|2013-03-23|18:55:55|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2031865512|||||92408|2013-03-23|150|
1|111|111|0160096020130323009600000906008|2013-03-23|18:57:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1732794759|||||38133|2013-03-19|165|
1|111|111|0160096020130323009600000906165|2013-03-23|19:04:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1687819949|||||72758|2013-03-23|1148|
1|111|111|0160096020130323009600000907111|2013-03-23|19:42:27|SALE|1122334|1|EA|1074.99|1074.99||1103.000|926125568|||||10017|2013-03-23|1028|
1|111|111|0160096020130323009600000907532|2013-03-23|20:05:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|31851453|||Y||94118|2013-03-23|1125|
1|111|111|0160096020130323009600000907621|2013-03-23|20:11:47|SALE|1122334|1|EA|1074.99|1074.99||1103.000|27193996|||Y||55369|2013-03-23|329|
1|111|111|0160096020130323009600000910453|2013-03-23|21:02:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|861819772|||Y||87114|2013-03-23|338|
1|111|111|0160096020130323009600000910494|2013-03-23|21:06:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2201594312|||Y||99336|2013-03-23|590|
1|111|111|0160096020130323009600000910662|2013-03-23|21:23:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483805026|||||91107|2013-03-23|125|
1|111|111|0160096020130323009600000910891|2013-03-23|21:57:41|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484077272|||Y||85706|2013-03-23|1112|
1|111|111|0160096020130323009600000910935|2013-03-23|22:03:58|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483738148|||||92835|2013-03-23|114|
1|111|111|0160096020130323009600000911059|2013-03-23|22:24:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1973973781|||||91739|2013-03-22|105|
1|111|111|0160096020130324009600000896139|2013-03-24|14:12:49|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483496351|||||98226|2013-03-22|359|
1|111|111|0160096020130324009600000911152|2013-03-24|22:48:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1796943996|||Y||90250-6709|2013-03-23|104|
1|111|111|0160096020130324009600000911183|2013-03-24|22:57:49|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2447747708|||||95118|2013-03-23|190|
1|111|111|0160096020130324009600000912282|2013-03-24|09:48:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1473349268|||Y||7424|2013-03-24|468|
1|111|111|0160096020130324009600000912486|2013-03-24|10:09:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484128601|||Y||33139|2013-03-23|1498|
1|111|111|0160096020130324009600000912660|2013-03-24|10:22:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484216801|||||19803|2013-03-21|465|
1|111|111|0160096020130324009600000912714|2013-03-24|10:26:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2221036988|||||45249|2013-03-21|494|
1|111|111|0160096020130324009600000913728|2013-03-24|11:21:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|16727723|||Y||48307|2013-03-21|949|
1|111|111|0160096020130324009600000913788|2013-03-24|11:23:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484007256|||||19335|2013-03-23|1764|
1|111|111|0160096020130324009600000913808|2013-03-24|11:25:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484128695|||||56001|2013-03-23|330|
1|111|111|0160096020130324009600000915239|2013-03-24|12:21:40|SALE|1122334|1|EA|1074.99|1074.99||1103.000|7121654|||Y||49418|2013-03-23|464|
1|111|111|0160096020130324009600000915498|2013-03-24|12:34:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|800553004|||Y||15146|2013-03-24|432|
1|111|111|0160096020130324009600000915722|2013-03-24|12:41:56|SALE|1122334|1|EA|1074.99|1074.99||1103.000|180730805|||Y||7726|2013-03-23|388|
1|111|111|0160096020130324009600000916949|2013-03-24|13:10:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|540159409|||Y||3060|2013-03-21|534|
1|111|111|0160096020130324009600000917066|2013-03-24|13:14:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484200288|||||60014|2013-03-23|315|
1|111|111|0160096020130324009600000920547|2013-03-24|13:25:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482553881|||||19901|2013-03-19|842|
1|111|111|0160096020130324009600000922948|2013-03-24|13:32:57|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484154182|||||98036|2013-03-23|477|
3|111|111|0160096020130324009600000923118|2013-03-24|13:37:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2065167655|||||60431|2013-03-23|307|
1|111|111|0160096020130324009600000923221|2013-03-24|13:41:41|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2529069809|||Y||30080|2013-03-23|502|
1|111|111|0160096020130324009600000923993|2013-03-24|14:03:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484147407|||||35404|2013-03-23|1540|
1|111|111|0160096020130324009600000924007|2013-03-24|14:04:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1883674650|||Y||10003|2013-03-23|1531|
3|111|111|0160096020130324009600000924193|2013-03-24|14:11:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2496303394|||Y||13290|2013-03-23|538|
1|111|111|0160096020130324009600000924201|2013-03-24|14:12:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|147544795|||Y||3079|2013-03-18|419|
1|111|111|0160096020130324009600000924470|2013-03-24|14:22:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|103370892|||Y||48066|2013-03-23|407|
1|111|111|0160096020130324009600000925485|2013-03-24|14:42:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1924741625|||||95758|2013-03-23|349|
1|111|111|0160096020130324009600000925877|2013-03-24|14:57:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2015389549|||Y||22192|2013-03-24|287|
1|111|111|0160096020130324009600000925963|2013-03-24|15:00:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482645959|||||13090|2013-03-19|1183|
1|111|111|0160096020130324009600000925987|2013-03-24|15:01:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482645959|||||13090|2013-03-19|1183|
1|111|111|0160096020130324009600000926408|2013-03-24|15:19:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484082309|||||19406|2013-03-23||
1|111|111|0160096020130324009600000926715|2013-03-24|15:29:51|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484424268|||||92408|2013-03-19|150|
1|111|111|0160096020130324009600000927470|2013-03-24|16:01:14|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1435572579|||||8054|2013-03-23|583|
1|111|111|0160096020130324009600000928116|2013-03-24|16:30:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2595013967|||||3301|2013-03-22||
3|111|111|0160096020130324009600000928302|2013-03-24|16:37:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2190828479|||Y||1701|2013-03-24|532|
1|111|111|0160096020130324009600000931220|2013-03-24|16:53:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2055728451|||Y||70836|2013-03-24||
1|111|111|0160096020130324009600000931520|2013-03-24|17:06:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484346699|||Y||28314|2013-03-24|174|
1|111|111|0160096020130324009600000931691|2013-03-24|17:14:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2408497440|||||3060|2013-03-22|534|
1|111|111|0160096020130324009600000931906|2013-03-24|17:25:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484354281|||||48603|2013-03-24|405|
1|111|111|0160096020130324009600000931920|2013-03-24|17:25:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484459278|||||3079|2013-03-24|419|
1|111|111|0160096020130324009600000931944|2013-03-24|17:27:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1623629286|||Y||33071|2013-03-23|1136|
1|111|111|0160096020130324009600000932956|2013-03-24|18:15:43|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483988528|||||95035|2013-03-23|142|
2|111|111|0160096020130324009600000933515|2013-03-24|19:07:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|792532003|||Y||97477|2013-03-23||
1|111|111|0160096020130325009600000938423|2013-03-25|06:33:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2096276210|||||46055|2013-03-23||
1|111|111|0160096020130325009600000938424|2013-03-25|06:33:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483417127|||||35010|2013-03-22||
1|111|111|0160096020130325009600000938430|2013-03-25|06:33:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|723590896|||Y||42101|2013-03-23||
1|111|111|0160096020130325009600000938517|2013-03-25|06:48:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1371176076|||Y||34601|2013-03-22||
1|111|111|0160096020130325009600000938559|2013-03-25|06:53:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2093271463|||||47906|2013-03-23||
1|111|111|0160096020130325009600000938564|2013-03-25|06:53:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2486010300|||Y||53214|2013-03-23||
1|111|111|0160096020130325009600000938575|2013-03-25|06:53:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2183204389|||Y||87701|2013-03-22||
1|111|111|0160096020130325009600000938586|2013-03-25|06:53:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|686016159|||Y||34209|2013-03-22||
1|111|111|0160096020130325009600000939836|2013-03-25|08:13:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1454280972|||Y||23150|2013-03-23||
1|111|111|0160096020130325009600000943716|2013-03-25|09:13:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2483924289|||||29579|2013-03-24||
1|111|111|0160096020130325009600000945017|2013-03-25|09:28:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484579299|||||88048|2013-03-21||
1|111|111|0160096020130325009600000945652|2013-03-25|09:33:57|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483226817|||||97321|2013-03-21||
1|111|111|0160096020130325009600000945828|2013-03-25|09:40:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484575032|||||21813|2013-03-22||
1|111|111|0160096020130325009600000945843|2013-03-25|09:41:00|SALE|1122334|1|EA|1074.99|1074.99||1103.000|686016159|||Y||21114|2013-03-23||
1|111|111|0160096020130325009600000945853|2013-03-25|09:41:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|144266270|||Y||1701|2013-03-22||
1|111|111|0160096020130325009600000946175|2013-03-25|09:41:50|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1718555044|||||6039|2013-03-21||
1|111|111|0160096020130325009600000946215|2013-03-25|09:41:55|SALE|1122334|1|EA|1074.99|1074.99||1103.000|864908406|||Y||2332|2013-03-23||
1|111|111|0160096020130325009600000946238|2013-03-25|09:41:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1852549787|||Y||1201|2013-03-23||
1|111|111|0160096020130325009600000946368|2013-03-25|09:42:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2215440825|||||77422|2013-03-24||
1|111|111|0160096020130325009600000946500|2013-03-25|09:47:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483528179|||||95531|2013-03-22||
1|111|111|0160096020130325009600000946559|2013-03-25|09:47:15|SALE|1122334|1|EA|1074.99|1074.99||1103.000|686016159|||Y||11501|2013-03-23||
1|111|111|0160096020130325009600000946562|2013-03-25|09:47:16|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484579026|||||10567|2013-03-23||
1|111|111|0160096020130325009600000946588|2013-03-25|09:47:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1766430159|||Y||4330|2013-03-22||
1|111|111|0160096020130325009600000946613|2013-03-25|09:47:21|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1833732333|||||13501|2013-03-22||
1|111|111|0160096020130325009600000946616|2013-03-25|09:47:22|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1721689605|||||28217|2013-03-22||
1|111|111|0160096020130325009600000946627|2013-03-25|09:47:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|4194560|||Y||8087|2013-03-22||
1|111|111|0160096020130325009600000946987|2013-03-25|09:48:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2290605545|||||92591|2013-03-23||
1|111|111|0160096020130325009600000947222|2013-03-25|09:53:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1794125285|||||23321|2013-03-24||
1|111|111|0160096020130325009600000947291|2013-03-25|09:53:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483807462|||||20024|2013-03-23||
1|111|111|0160096020130325009600000947311|2013-03-25|09:53:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484071683|||||43953|2013-03-23||
1|111|111|0160096020130325009600000947334|2013-03-25|09:53:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2354462562|||Y||48114|2013-03-23||
1|111|111|0160096020130325009600000947866|2013-03-25|09:58:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2211049734|||||11357|2013-03-24||
1|111|111|0160096020130325009600000947872|2013-03-25|09:58:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620603785|||Y||7042|2013-03-24||
1|111|111|0160096020130325009600000949126|2013-03-25|10:08:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482132752|||||75503|2013-03-18|605|
1|111|111|0160096020130325009600000952404|2013-03-25|10:38:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484375276|||||30096|2013-03-24|504|
1|111|111|0160096020130325009600000956407|2013-03-25|11:13:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|152613659|||Y||80219|2013-03-23||
1|111|111|0160096020130325009600000958668|2013-03-25|11:28:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483711087|||||60611|2013-03-22|1381|
1|111|111|0160096020130325009600000962496|2013-03-25|12:02:32|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1658911493|||||70503|2013-03-22|347|
1|111|111|0160096020130325009600000963313|2013-03-25|12:05:53|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2117695523|||||92126|2013-03-23|352|
1|111|111|0160096020130325009600000967710|2013-03-25|12:42:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2120380130|||||30094|2013-03-23||
3|111|111|0160096020130325009600000972776|2013-03-25|13:18:38|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1467168214|||Y||10010|2013-03-23|482|
5|111|111|0160096020130325009600000973167|2013-03-25|13:24:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2289080916|||||80922|2013-03-19|212|
1|111|111|0160096020130325009600000973189|2013-03-25|13:25:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2067049177|||Y||55344|2013-03-23|611|
1|111|111|0160096020130325009600000975013|2013-03-25|13:47:15|SALE|1122334|1|EA|1074.99|1074.99||1103.000|193911410|||Y||27518|2013-03-23|147|
1|111|111|0160096020130325009600000978451|2013-03-25|14:09:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1702858879|||||32714|2013-03-25|509|
1|111|111|0160096020130325009600000979930|2013-03-25|14:27:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2081729509|||||43240|2013-03-22||
1|111|111|0160096020130325009600000982547|2013-03-25|14:49:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2543921704|||Y||85308|2013-03-23|251|
1|111|111|0160096020130325009600000984859|2013-03-25|15:09:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|7666086|||Y||61615|2013-03-25|207|
1|111|111|0160096020130325009600000988543|2013-03-25|15:36:56|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2538884319|||Y||2601|2013-03-24||
1|111|111|0160096020130325009600000988991|2013-03-25|15:39:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1744143068|||Y||17050|2013-03-23|1478|
1|111|111|0160096020130325009600000990408|2013-03-25|15:54:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|684379383|||Y||78526|2013-03-23|353|
1|111|111|0160096020130325009600000991970|2013-03-25|16:10:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|32244414|||||78216|2013-03-25|201|
1|111|111|0160096020130325009600000996065|2013-03-25|16:48:44|SALE|1122334|1|EA|1074.99|1074.99||1103.000|811643829|||Y||48180|2013-03-23|401|
1|111|111|0160096020130325009600000996545|2013-03-25|16:52:48|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1943527695|||Y||24073|2013-03-23|1149|
1|111|111|0160096020130325009600001000772|2013-03-25|17:14:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2476769014|||Y||22182|2013-03-21|397|
1|111|111|0160096020130325009600001000819|2013-03-25|17:16:22|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1920852689|||Y||78735|2013-03-23|204|
1|111|111|0160096020130325009600001002223|2013-03-25|17:56:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1426564592|||Y||22033|2013-03-25|273|
1|111|111|0160096020130325009600001003809|2013-03-25|18:17:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484581779|||||76053|2013-03-25|55|
1|111|111|0160096020130325009600001004359|2013-03-25|18:23:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|3504683|||Y||44124|2013-03-25|271|
1|111|111|0160096020130325009600001005552|2013-03-25|19:11:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2067566649|||Y||20165|2013-03-22|146|
1|111|111|0160096020130325009600001007314|2013-03-25|19:21:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2396310149|||||77840|2013-03-25|332|
1|111|111|0160096020130325009600001007522|2013-03-25|19:31:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484820525|||||93551|2013-03-25|106|
1|111|111|0160096020130325009600001007699|2013-03-25|19:38:40|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2490067045|||||27103|2013-03-23|158|
1|111|111|0160096020130325009600001007799|2013-03-25|19:43:21|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484821627|||||92691|2013-03-21|101|
1|111|111|0160096020130325009600001008103|2013-03-25|19:58:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484775791|||||22182|2013-03-25|397|
1|111|111|0160096020130325009600001013161|2013-03-25|21:22:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484835406|||||94568|2013-03-25||
1|111|111|0160096020130326009600000947002|2013-03-26|09:48:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|694713393|||Y||84054|2013-03-23||
1|111|111|0160096020130326009600001026206|2013-03-26|08:38:48|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1920947051|||||74301|2013-03-21||
1|111|111|0160096020130326009600001026380|2013-03-26|08:43:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484900059|||||57201|2013-03-25||
1|111|111|0160096020130326009600001030158|2013-03-26|09:38:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|986765485|||||29505|2013-03-25||
1|111|111|0160096020130326009600001030168|2013-03-26|09:38:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484725465|||||27804|2013-03-25||
1|111|111|0160096020130326009600001031725|2013-03-26|10:03:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2098010465|||||1803|2013-03-26|1532|
1|111|111|0160096020130326009600001031928|2013-03-26|10:08:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1402727717|||Y||33166|2013-03-25||
1|111|111|0160096020130326009600001032109|2013-03-26|10:14:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484871461|||Y||4401|2013-03-26|463|
1|111|111|0160096020130326009600001034119|2013-03-26|10:48:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484919741|||||59844|2013-03-25||
1|111|111|0160096020130326009600001036220|2013-03-26|11:23:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2423069481|||Y||19096|2013-03-22||
1|111|111|0160096020130326009600001036223|2013-03-26|11:23:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1394136219|||Y||15473|2013-03-25||
1|111|111|0160096020130326009600001036240|2013-03-26|11:23:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484933229|||||13626|2013-03-24||
1|111|111|0160096020130326009600001036547|2013-03-26|11:28:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|73065597|||Y||10018|2013-03-25||
3|111|111|0160096020130326009600001038246|2013-03-26|11:46:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|885887586|||Y||78526|2013-03-26|353|
1|111|111|0160096020130326009600001038369|2013-03-26|11:48:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484824056|||Y||44708|2013-03-25||
